(208,6)
(209,6)
(209,6)
(210,6)
(211,6)
(212,6)
(213,6)
(214,6)
(215,6)
(216,6)
(217,6)
(218,6)
(219,6)
(220,6)
(221,6)
(222,6)
(223,6)
(224,6)
(225,6)
(226,6)
(227,6)
(228,6)
(229,6)
(230,6)
(231,6)
(232,6)
(233,6)
(233,6)
(234,6)
(235,6)
(236,6)
(237,6)
(238,6)
(239,6)
(240,6)
(241,6)
(242,6)
(243,6)
(244,6)
(245,6)
(246,6)
(247,6)
(248,6)
(249,6)
(250,6)
(251,6)
(252,6)
(253,6)
(254,6)
(255,6)
(256,6)
(257,6)
(257,6)
(258,6)
(259,6)
(260,6)
(261,6)
(262,6)
(263,6)
(264,6)
(265,6)
(266,6)
(267,6)
(268,6)
(269,6)
(270,6)
(271,6)
(271,6)
(272,6)
(273,6)
(274,6)
(275,6)
(276,6)
(277,6)
(278,6)
(279,6)
(280,6)
(281,6)
(282,6)
(283,6)
(284,6)
(285,6)
(286,6)
(287,6)
(288,6)
(288,6)
(289,6)
(290,6)
(291,6)
(292,6)
(293,6)
(294,6)
(295,6)
(296,6)
(297,6)
(298,6)
(299,6)
(300,6)
(301,6)
(302,6)
(303,6)
(303,7)
(303,7)
(304,7)
(305,7)
(306,7)
(307,7)
(308,7)
(309,7)
(310,7)
(311,7)
(312,7)
(313,7)
(314,7)
(315,7)
(316,7)
(317,7)
(318,7)
(319,7)
(320,7)
(321,7)
(322,7)
(322,7)
(323,7)
(324,7)
(325,7)
(326,7)
(327,7)
(328,7)
(329,7)
(330,7)
(331,7)
(332,7)
(333,7)
(334,7)
(335,7)
(336,7)
(337,7)
(338,7)
(339,7)
(340,7)
(341,7)
(342,7)
(342,7)
(343,7)
(344,7)
(345,7)
(346,7)
(347,7)
(348,7)
(349,7)
(350,7)
(351,7)
(352,7)
(353,7)
(354,7)
(355,7)
(355,7)
(356,7)
(357,7)
(358,7)
(359,7)
(360,7)
(361,7)
(362,7)
(363,7)
(364,7)
(365,7)
(366,7)
(367,7)
(368,7)
(369,7)
(370,7)
(371,7)
(372,7)
(372,8)
(372,9)
(372,9)
(373,9)
(374,9)
(375,9)
(376,9)
(377,9)
(378,9)
(379,9)
(380,9)
(381,9)
(382,9)
(383,9)
(384,9)
(385,9)
(386,9)
(387,9)
(388,9)
(389,9)
(390,9)
(391,9)
(392,9)
(393,9)
(394,9)
(395,9)
(396,9)
(396,9)
(397,9)
(398,9)
(399,9)
(400,9)
(401,9)
(402,9)
(403,9)
(404,9)
(405,9)
(406,9)
(407,9)
(408,9)
(409,9)
(410,9)
(411,9)
(412,9)
(413,9)
(414,9)
(415,9)
(416,9)
(417,9)
(418,9)
(419,9)
(419,9)
(420,9)
(421,9)
(422,9)
(423,9)
(424,9)
(425,9)
(426,9)
(427,9)
(428,9)
(429,9)
(430,9)
(430,10)
(430,10)
(431,10)
(432,10)
(433,10)
(434,10)
(435,10)
(436,10)
(437,10)
(438,10)
(439,10)
(440,10)
(441,10)
(442,10)
(442,11)
(442,11)
(443,11)
(444,11)
(445,11)
(446,11)
(447,11)
(448,11)
(449,11)
(450,11)
(451,11)
(452,11)
(453,11)
(454,11)
(455,11)
(456,11)
(457,11)
(458,11)
(459,11)
(460,11)
(460,12)
(460,12)
(461,12)
(462,12)
(463,12)
(464,12)
(465,12)
(466,12)
(467,12)
(468,12)
(469,12)
(470,12)
(471,12)
(472,12)
(473,12)
(474,12)
(475,12)
(476,12)
(477,12)
(478,12)
(479,12)
(480,12)
(481,12)
(482,12)
(483,12)
(484,12)
(484,12)
(485,12)
(486,12)
(487,12)
(488,12)
(489,12)
(490,12)
(491,12)
(492,12)
(493,12)
(494,12)
(495,12)
(496,12)
(497,12)
(498,12)
(499,12)
(500,12)
(501,12)
(502,12)
(503,12)
(504,12)
(505,12)
(506,12)
(506,12)
(507,12)
(508,12)
(509,12)
(510,12)
(511,12)
(511,12)
(512,12)
(513,12)
(514,12)
(515,12)
(516,12)
(517,12)
(518,12)
(519,12)
(520,12)
(521,12)
(522,12)
(523,12)
(524,12)
(525,12)
(526,12)
(527,12)
(528,12)
(529,12)
(530,12)
(531,12)
(532,12)
(532,12)
(533,12)
(534,12)
(535,12)
(536,12)
(537,12)
(538,12)
(539,12)
(540,12)
(541,12)
(542,12)
(543,12)
(544,12)
(545,12)
(546,12)
(547,12)
(548,12)
(549,12)
(550,12)
(550,12)
(551,12)
(552,12)
(553,12)
(554,12)
(555,12)
(556,12)
(557,12)
(558,12)
(559,12)
(560,12)
(561,12)
(561,12)
(562,12)
(563,12)
(564,12)
(565,12)
(566,12)
(567,12)
(568,12)
(569,12)
(570,12)
(571,12)
(572,12)
(573,12)
(574,12)
(575,12)
(576,12)
(577,12)
(578,12)
(578,12)
(579,12)
(580,12)
(581,12)
(582,12)
(583,12)
(584,12)
(585,12)
(586,12)
(587,12)
(588,12)
(589,12)
(590,12)
(591,12)
(592,12)
(593,12)
(594,12)
(595,12)
(596,12)
(597,12)
(597,12)
(598,12)
(599,12)
(600,12)
(601,12)
(602,12)
(603,12)
(604,12)
(605,12)
(606,12)
(607,12)
(608,12)
(609,12)
(610,12)
(611,12)
(612,12)
(613,12)
(614,12)
(615,12)
(616,12)
(617,12)
(618,12)
(619,12)
(620,12)
(620,12)
(621,12)
(622,12)
(623,12)
(624,12)
(625,12)
(626,12)
(627,12)
(628,12)
(629,12)
(630,12)
(631,12)
(632,12)
(633,12)
(634,12)
(635,12)
(636,12)
(637,12)
(638,12)
(639,12)
(640,12)
(641,12)
(641,13)
(641,13)
(642,13)
(643,13)
(644,13)
(645,13)
(646,13)
(647,13)
(648,13)
(649,13)
(650,13)
(651,13)
(652,13)
(653,13)
(654,13)
(655,13)
(656,13)
(657,13)
(658,13)
(658,13)
(659,13)
(660,13)
(661,13)
(662,13)
(663,13)
(664,13)
(665,13)
(666,13)
(667,13)
(668,13)
(669,13)
(670,13)
(671,13)
(672,13)
(673,13)
(674,13)
(674,13)
(675,13)
(676,13)
(677,13)
(678,13)
(679,13)
(680,13)
(681,13)
(682,13)
(683,13)
(684,13)
(685,13)
(686,13)
(687,13)
(688,13)
(689,13)
(689,14)
(689,14)
(690,14)
(691,14)
(692,14)
(693,14)
(694,14)
(695,14)
(696,14)
(697,14)
(698,14)
(699,14)
(700,14)
(701,14)
(702,14)
(703,14)
(704,14)
(705,14)
(706,14)
(707,14)
(708,14)
(708,14)
(709,14)
(710,14)
(711,14)
(712,14)
(713,14)
(714,14)
(715,14)
(716,14)
(717,14)
(718,14)
(719,14)
(720,14)
(721,14)
(722,14)
(723,14)
(724,14)
(725,14)
(726,14)
(727,14)
(728,14)
(729,14)
(729,14)
(730,14)
(731,14)
(732,14)
(733,14)
(734,14)
(735,14)
(736,14)
(737,14)
(738,14)
(739,14)
(740,14)
(741,14)
(742,14)
(743,14)
(744,14)
(745,14)
(746,14)
(746,14)
(747,14)
(748,14)
(749,14)
(750,14)
(751,14)
(752,14)
(753,14)
(754,14)
(755,14)
(756,14)
(757,14)
(758,14)
(759,14)
(760,14)
(761,14)
(762,14)
(763,14)
(763,14)
(764,14)
(765,14)
(766,14)
(767,14)
(768,14)
(769,14)
(770,14)
(771,14)
(772,14)
(773,14)
(774,14)
(775,14)
(776,14)
(777,14)
(778,14)
(779,14)
(780,14)
(781,14)
(782,14)
(783,14)
(784,14)
(784,14)
(785,14)
(786,14)
(787,14)
(788,14)
(789,14)
(790,14)
(791,14)
(792,14)
(793,14)
(794,14)
(795,14)
(796,14)
(797,14)
(798,14)
(799,14)
(800,14)
(801,14)
(802,14)
(803,14)
(804,14)
(805,14)
(806,14)
(807,14)
(808,14)
(808,14)
(809,14)
(810,14)
(811,14)
(812,14)
(813,14)
(814,14)
(815,14)
(816,14)
(817,14)
(818,14)
(819,14)
(820,14)
(821,14)
(822,14)
(823,14)
(824,14)
(825,14)
(826,14)
(826,15)
(826,15)
(827,15)
(828,15)
(829,15)
(830,15)
(831,15)
(832,15)
(833,15)
(834,15)
(835,15)
(836,15)
(837,15)
(838,15)
(839,15)
(840,15)
(841,15)
(842,15)
(843,15)
(844,15)
(845,15)
(846,15)
(847,15)
(848,15)
(849,15)
(849,15)
(850,15)
(851,15)
(852,15)
(853,15)
(854,15)
(855,15)
(856,15)
(857,15)
(858,15)
(859,15)
(860,15)
(861,15)
(862,15)
(863,15)
(864,15)
(865,15)
(866,15)
(867,15)
(868,15)
(869,15)
(870,15)
(871,15)
(872,15)
(872,15)
(873,15)
(874,15)
(875,15)
(876,15)
(877,15)
(878,15)
(879,15)
(880,15)
(881,15)
(882,15)
(883,15)
(884,15)
(885,15)
(886,15)
(887,15)
(888,15)
(889,15)
(890,15)
(890,16)
(890,17)
(890,17)
(891,17)
(892,17)
(893,17)
(894,17)
(895,17)
(896,17)
(897,17)
(898,17)
(899,17)
(900,17)
(901,17)
(902,17)
(903,17)
(904,17)
(905,17)
(906,17)
(907,17)
(908,17)
(908,18)
(908,18)
(909,18)
(910,18)
(911,18)
(912,18)
(913,18)
(914,18)
(915,18)
(916,18)
(917,18)
(918,18)
(919,18)
(920,18)
(921,18)
(922,18)
(923,18)
(924,18)
(925,18)
(926,18)
(927,18)
(928,18)
(929,18)
(930,18)
(931,18)
(931,18)
(932,18)
(933,18)
(934,18)
(935,18)
(936,18)
(937,18)
(938,18)
(939,18)
(940,18)
(941,18)
(942,18)
(943,18)
(944,18)
(945,18)
(946,18)
(947,18)
(948,18)
(949,18)
(950,18)
(951,18)
(952,18)
(953,18)
(953,18)
(954,18)
(955,18)
(956,18)
(957,18)
(958,18)
(959,18)
(960,18)
(961,18)
(962,18)
(963,18)
(964,18)
(964,19)
(964,19)
(965,19)
(966,19)
(967,19)
(968,19)
(969,19)
(970,19)
(971,19)
(972,19)
(973,19)
(974,19)
(975,19)
(976,19)
(977,19)
(978,19)
(979,19)
(980,19)
(981,19)
(981,19)
(982,19)
(983,19)
(984,19)
(985,19)
(986,19)
(987,19)
(988,19)
(989,19)
(990,19)
(991,19)
(992,19)
(993,19)
(994,19)
(995,19)
(996,19)
(997,19)
(998,19)
(999,19)
(1000,19)
(1001,19)
(1002,19)
(1003,19)
(1004,19)
(1004,19)
(1005,19)
(1006,19)
(1007,19)
(1008,19)
(1009,19)
(1010,19)
(1011,19)
(1012,19)
(1013,19)
(1014,19)
(1015,19)
(1016,19)
(1017,19)
(1018,19)
(1019,19)
(1020,19)
(1021,19)
(1022,19)
(1023,19)
(1024,19)
(1025,19)
(1025,19)
(1026,19)
(1027,19)
(1028,19)
(1029,19)
(1030,19)
(1031,19)
(1032,19)
(1033,19)
(1034,19)
(1035,19)
(1036,19)
(1037,19)
(1038,19)
(1039,19)
(1040,19)
(1041,19)
(1042,19)
(1043,19)
(1043,20)
(1043,21)
(1043,22)
(1043,22)
(1044,22)
(1045,22)
(1046,22)
(1047,22)
(1048,22)
(1049,22)
(1050,22)
(1051,22)
(1052,22)
(1053,22)
(1054,22)
(1055,22)
(1056,22)
(1057,22)
(1058,22)
(1059,22)
(1060,22)
(1061,22)
(1062,22)
(1063,22)
(1064,22)
(1064,22)
(1065,22)
(1066,22)
(1067,22)
(1068,22)
(1069,22)
(1070,22)
(1071,22)
(1072,22)
(1073,22)
(1074,22)
(1075,22)
(1076,22)
(1077,22)
(1078,22)
(1079,22)
(1080,22)
(1081,22)
(1082,22)
(1083,22)
(1084,22)
(1085,22)
(1085,23)
(1085,23)
(1086,23)
(1087,23)
(1088,23)
(1089,23)
(1090,23)
(1091,23)
(1092,23)
(1093,23)
(1094,23)
(1095,23)
(1096,23)
(1097,23)
(1098,23)
(1099,23)
(1100,23)
(1101,23)
(1102,23)
(1102,23)
(1103,23)
(1104,23)
(1105,23)
(1106,23)
(1107,23)
(1108,23)
(1109,23)
(1110,23)
(1111,23)
(1112,23)
(1113,23)
(1114,23)
(1115,23)
(1116,23)
(1117,23)
(1118,23)
(1119,23)
(1120,23)
(1121,23)
(1122,23)
(1123,23)
(1124,23)
(1124,23)
(1125,23)
(1126,23)
(1127,23)
(1128,23)
(1129,23)
(1130,23)
(1131,23)
(1132,23)
(1133,23)
(1134,23)
(1135,23)
(1136,23)
(1136,23)
(1137,23)
(1138,23)
(1139,23)
(1140,23)
(1141,23)
(1142,23)
(1143,23)
(1144,23)
(1145,23)
(1146,23)
(1147,23)
(1148,23)
(1149,23)
(1150,23)
(1151,23)
(1152,23)
(1153,23)
(1154,23)
(1155,23)
(1155,23)
(1156,23)
(1157,23)
(1158,23)
(1159,23)
(1160,23)
(1161,23)
(1162,23)
(1163,23)
(1164,23)
(1165,23)
(1166,23)
(1167,23)
(1168,23)
(1169,23)
(1170,23)
(1171,23)
(1172,23)
(1173,23)
(1174,23)
(1175,23)
(1176,23)
(1177,23)
(1178,23)
(1178,22)
(1178,22)
(1179,22)
(1180,22)
(1181,22)
(1182,22)
(1183,22)
(1184,22)
(1185,22)
(1186,22)
(1187,22)
(1188,22)
(1189,22)
(1190,22)
(1191,22)
(1192,22)
(1193,22)
(1194,22)
(1194,23)
(1194,24)
(1194,24)
(1195,24)
(1196,24)
(1197,24)
(1198,24)
(1199,24)
(1200,24)
(1201,24)
(1202,24)
(1203,24)
(1204,24)
(1205,24)
(1206,24)
(1207,24)
(1208,24)
(1209,24)
(1210,24)
(1211,24)
(1211,25)
(1211,25)
(1212,25)
(1213,25)
(1214,25)
(1215,25)
(1216,25)
(1217,25)
(1218,25)
(1219,25)
(1220,25)
(1221,25)
(1222,25)
(1223,25)
(1224,25)
(1225,25)
(1226,25)
(1227,25)
(1228,25)
(1229,25)
(1230,25)
(1231,25)
(1232,25)
(1233,25)
(1233,25)
(1234,25)
(1235,25)
(1236,25)
(1237,25)
(1238,25)
(1239,25)
(1240,25)
(1241,25)
(1242,25)
(1243,25)
(1244,25)
(1245,25)
(1246,25)
(1247,25)
(1247,26)
(1247,26)
(1248,26)
(1249,26)
(1250,26)
(1251,26)
(1252,26)
(1253,26)
(1254,26)
(1255,26)
(1256,26)
(1257,26)
(1258,26)
(1259,26)
(1260,26)
(1261,26)
(1262,26)
(1263,26)
(1263,26)
(1264,26)
(1265,26)
(1266,26)
(1267,26)
(1268,26)
(1269,26)
(1270,26)
(1271,26)
(1272,26)
(1273,26)
(1274,26)
(1275,26)
(1276,26)
(1276,26)
(1277,26)
(1278,26)
(1279,26)
(1280,26)
(1281,26)
(1282,26)
(1283,26)
(1284,26)
(1285,26)
(1286,26)
(1287,26)
(1288,26)
(1289,26)
(1290,26)
(1291,26)
(1292,26)
(1293,26)
(1294,26)
(1295,26)
(1296,26)
(1296,26)
(1297,26)
(1298,26)
(1299,26)
(1300,26)
(1301,26)
(1302,26)
(1303,26)
(1304,26)
(1305,26)
(1306,26)
(1307,26)
(1308,26)
(1309,26)
(1310,26)
(1311,26)
(1312,26)
(1313,26)
(1314,26)
(1315,26)
(1316,26)
(1317,26)
(1318,26)
(1319,26)
(1319,27)
(1319,27)
(1320,27)
(1321,27)
(1322,27)
(1323,27)
(1324,27)
(1325,27)
(1326,27)
(1327,27)
(1328,27)
(1329,27)
(1330,27)
(1331,27)
(1332,27)
(1332,27)
(1333,27)
(1334,27)
(1335,27)
(1336,27)
(1337,27)
(1338,27)
(1339,27)
(1340,27)
(1341,27)
(1342,27)
(1343,27)
(1344,27)
(1345,27)
(1346,27)
(1347,27)
(1348,27)
(1349,27)
(1350,27)
(1351,27)
(1352,27)
(1353,27)
(1353,27)
(1354,27)
(1355,27)
(1356,27)
(1357,27)
(1358,27)
(1359,27)
(1360,27)
(1361,27)
(1362,27)
(1363,27)
(1364,27)
(1365,27)
(1366,27)
(1367,27)
(1368,27)
(1369,27)
(1370,27)
(1370,28)
(1370,28)
(1371,28)
(1372,28)
(1373,28)
(1374,28)
(1375,28)
(1376,28)
(1377,28)
(1378,28)
(1379,28)
(1380,28)
(1381,28)
(1382,28)
(1383,28)
(1384,28)
(1385,28)
(1386,28)
(1386,28)
(1387,28)
(1388,28)
(1389,28)
(1390,28)
(1391,28)
(1392,28)
(1393,28)
(1394,28)
(1395,28)
(1396,28)
(1397,28)
(1398,28)
(1399,28)
(1400,28)
(1401,28)
(1402,28)
(1403,28)
(1404,28)
(1405,28)
(1406,28)
(1407,28)
(1408,28)
(1409,28)
(1410,28)
(1410,28)
(1411,28)
(1412,28)
(1413,28)
(1414,28)
(1415,28)
(1416,28)
(1417,28)
(1418,28)
(1419,28)
(1420,28)
(1421,28)
(1422,28)
(1423,28)
(1424,28)
(1425,28)
(1426,28)
(1427,28)
(1428,28)
(1429,28)
(1430,28)
(1431,28)
(1431,28)
(1432,28)
(1433,28)
(1434,28)
(1435,28)
(1436,28)
(1437,28)
(1438,28)
(1439,28)
(1440,28)
(1441,28)
(1442,28)
(1443,28)
(1444,28)
(1445,28)
(1446,28)
(1447,28)
(1448,28)
(1449,28)
(1450,28)
(1450,29)
(1450,29)
(1451,29)
(1452,29)
(1453,29)
(1454,29)
(1455,29)
(1456,29)
(1457,29)
(1458,29)
(1459,29)
(1460,29)
(1461,29)
(1462,29)
(1463,29)
(1464,29)
(1465,29)
(1466,29)
(1467,29)
(1467,30)
(1467,31)
(1467,32)
(1467,32)
(1468,32)
(1469,32)
(1470,32)
(1471,32)
(1472,32)
(1473,32)
(1474,32)
(1475,32)
(1476,32)
(1477,32)
(1478,32)
(1479,32)
(1480,32)
(1481,32)
(1482,32)
(1483,32)
(1484,32)
(1485,32)
(1486,32)
(1487,32)
(1488,32)
(1488,32)
(1489,32)
(1490,32)
(1491,32)
(1492,32)
(1493,32)
(1494,32)
(1494,33)
(1494,33)
(1495,33)
(1496,33)
(1497,33)
(1498,33)
(1499,33)
(1500,33)
(1501,33)
(1502,33)
(1503,33)
(1504,33)
(1505,33)
(1506,33)
(1507,33)
(1508,33)
(1509,33)
(1510,33)
(1511,33)
(1512,33)
(1513,33)
(1514,33)
(1514,33)
(1515,33)
(1516,33)
(1517,33)
(1518,33)
(1519,33)
(1520,33)
(1521,33)
(1522,33)
(1523,33)
(1524,33)
(1525,33)
(1526,33)
(1527,33)
(1528,33)
(1529,33)
(1530,33)
(1531,33)
(1532,33)
(1533,33)
(1534,33)
(1535,33)
(1536,33)
(1537,33)
(1537,34)
(1537,34)
(1538,34)
(1539,34)
(1540,34)
(1541,34)
(1542,34)
(1543,34)
(1544,34)
(1545,34)
(1546,34)
(1547,34)
(1548,34)
(1548,34)
(1549,34)
(1550,34)
(1551,34)
(1552,34)
(1553,34)
(1554,34)
(1555,34)
(1556,34)
(1557,34)
(1558,34)
(1559,34)
(1560,34)
(1561,34)
(1562,34)
(1563,34)
(1564,34)
(1565,34)
(1565,34)
(1566,34)
(1567,34)
(1568,34)
(1569,34)
(1570,34)
(1571,34)
(1572,34)
(1573,34)
(1574,34)
(1574,34)
(1575,34)
(1576,34)
(1577,34)
(1578,34)
(1579,34)
(1580,34)
(1581,34)
(1582,34)
(1583,34)
(1584,34)
(1585,34)
(1586,34)
(1587,34)
(1588,34)
(1589,34)
(1590,34)
(1591,34)
(1592,34)
(1593,34)
(1594,34)
(1595,34)
(1596,34)
(1597,34)
(1598,34)
(1598,34)
(1599,34)
(1600,34)
(1601,34)
(1602,34)
(1603,34)
(1604,34)
(1605,34)
(1606,34)
(1606,34)
(1607,34)
(1608,34)
(1609,34)
(1610,34)
(1611,34)
(1612,34)
(1613,34)
(1614,34)
(1615,34)
(1616,34)
(1617,34)
(1618,34)
(1619,34)
(1620,34)
(1621,34)
(1622,34)
(1623,34)
(1624,34)
(1624,35)
(1624,36)
(1624,36)
(1625,36)
(1626,36)
(1627,36)
(1628,36)
(1629,36)
(1630,36)
(1631,36)
(1632,36)
(1633,36)
(1634,36)
(1635,36)
(1636,36)
(1637,36)
(1637,36)
(1638,36)
(1639,36)
(1640,36)
(1641,36)
(1642,36)
(1643,36)
(1644,36)
(1645,36)
(1646,36)
(1647,36)
(1648,36)
(1649,36)
(1650,36)
(1651,36)
(1651,37)
(1651,38)
(1651,38)
(1652,38)
(1653,38)
(1654,38)
(1655,38)
(1656,38)
(1657,38)
(1658,38)
(1659,38)
(1660,38)
(1661,38)
(1662,38)
(1663,38)
(1664,38)
(1665,38)
(1666,38)
(1667,38)
(1668,38)
(1669,38)
(1670,38)
(1671,38)
(1672,38)
(1673,38)
(1674,38)
(1675,38)
(1675,38)
(1676,38)
(1677,38)
(1678,38)
(1679,38)
(1680,38)
(1681,38)
(1682,38)
(1683,38)
(1684,38)
(1684,38)
(1685,38)
(1686,38)
(1687,38)
(1688,38)
(1689,38)
(1690,38)
(1691,38)
(1692,38)
(1693,38)
(1694,38)
(1695,38)
(1696,38)
(1697,38)
(1698,38)
(1699,38)
(1700,38)
(1701,38)
(1702,38)
(1703,38)
(1704,38)
(1704,39)
(1704,39)
(1705,39)
(1706,39)
(1707,39)
(1708,39)
(1709,39)
(1710,39)
(1711,39)
(1712,39)
(1713,39)
(1714,39)
(1715,39)
(1716,39)
(1717,39)
(1718,39)
(1719,39)
(1720,39)
(1721,39)
(1722,39)
(1723,39)
(1724,39)
(1724,39)
(1725,39)
(1726,39)
(1727,39)
(1728,39)
(1729,39)
(1730,39)
(1731,39)
(1732,39)
(1733,39)
(1734,39)
(1735,39)
(1736,39)
(1737,39)
(1738,39)
(1738,40)
(1738,41)
(1738,41)
(1739,41)
(1740,41)
(1741,41)
(1742,41)
(1743,41)
(1744,41)
(1745,41)
(1746,41)
(1747,41)
(1748,41)
(1749,41)
(1750,41)
(1751,41)
(1752,41)
(1753,41)
(1754,41)
(1755,41)
(1756,41)
(1757,41)
(1757,41)
(1758,41)
(1759,41)
(1760,41)
(1761,41)
(1762,41)
(1763,41)
(1764,41)
(1765,41)
(1766,41)
(1767,41)
(1768,41)
(1769,41)
(1770,41)
(1771,41)
(1772,41)
(1773,41)
(1774,41)
(1775,41)
(1776,41)
(1777,41)
(1777,41)
(1778,41)
(1779,41)
(1780,41)
(1781,41)
(1782,41)
(1783,41)
(1784,41)
(1785,41)
(1786,41)
(1786,41)
(1787,41)
(1788,41)
(1789,41)
(1790,41)
(1791,41)
(1792,41)
(1793,41)
(1794,41)
(1795,41)
(1796,41)
(1797,41)
(1798,41)
(1799,41)
(1800,41)
(1801,41)
(1802,41)
(1803,41)
(1804,41)
(1805,41)
(1806,41)
(1807,41)
(1808,41)
(1809,41)
(1809,41)
(1810,41)
(1811,41)
(1812,41)
(1813,41)
(1814,41)
(1815,41)
(1816,41)
(1817,41)
(1818,41)
(1819,41)
(1820,41)
(1821,41)
(1822,41)
(1823,41)
(1824,41)
(1825,41)
(1826,41)
(1827,41)
(1828,41)
(1829,41)
(1830,41)
(1831,41)
(1832,41)
(1832,41)
(1833,41)
(1834,41)
(1835,41)
(1836,41)
(1837,41)
(1838,41)
(1839,41)
(1840,41)
(1841,41)
(1841,42)
(1841,42)
(1842,42)
(1843,42)
(1844,42)
(1845,42)
(1846,42)
(1847,42)
(1848,42)
(1849,42)
(1850,42)
(1851,42)
(1852,42)
(1853,42)
(1854,42)
(1855,42)
(1856,42)
(1857,42)
(1858,42)
(1859,42)
(1860,42)
(1861,42)
(1862,42)
(1863,42)
(1864,42)
(1865,42)
(1865,42)
(1866,42)
(1867,42)
(1868,42)
(1869,42)
(1870,42)
(1871,42)
(1872,42)
(1873,42)
(1874,42)
(1875,42)
(1876,42)
(1877,42)
(1877,43)
(1877,44)
(1877,45)
(1877,45)
(1878,45)
(1879,45)
(1880,45)
(1881,45)
(1882,45)
(1883,45)
(1884,45)
(1885,45)
(1886,45)
(1887,45)
(1888,45)
(1889,45)
(1890,45)
(1891,45)
(1892,45)
(1893,45)
(1894,45)
(1895,45)
(1896,45)
(1897,45)
(1898,45)
(1899,45)
(1900,45)
(1900,45)
(1901,45)
(1902,45)
(1903,45)
(1904,45)
(1905,45)
(1906,45)
(1907,45)
(1908,45)
(1908,45)
(1909,45)
(1910,45)
(1911,45)
(1912,45)
(1913,45)
(1914,45)
(1915,45)
(1916,45)
(1917,45)
(1918,45)
(1919,45)
(1920,45)
(1921,45)
(1922,45)
(1923,45)
(1924,45)
(1925,45)
(1926,45)
(1927,45)
(1928,45)
(1929,45)
(1930,45)
(1931,45)
(1932,45)
(1932,45)
(1933,45)
(1934,45)
(1935,45)
(1936,45)
(1937,45)
(1938,45)
(1939,45)
(1940,45)
(1941,45)
(1942,45)
(1943,45)
(1943,46)
(1943,46)
(1944,46)
(1945,46)
(1946,46)
(1947,46)
(1948,46)
(1949,46)
(1950,46)
(1951,46)
(1952,46)
(1953,46)
(1954,46)
(1955,46)
(1956,46)
(1957,46)
(1958,46)
(1959,46)
(1960,46)
(1960,46)
(1961,46)
(1962,46)
(1963,46)
(1964,46)
(1965,46)
(1966,46)
(1967,46)
(1968,46)
(1969,46)
(1970,46)
(1971,46)
(1972,46)
(1973,46)
(1974,46)
(1975,46)
(1976,46)
(1977,46)
(1978,46)
(1979,46)
(1980,46)
(1981,46)
(1982,46)
(1983,46)
(1983,46)
(1984,46)
(1985,46)
(1986,46)
(1987,46)
(1988,46)
(1989,46)
(1990,46)
(1991,46)
(1992,46)
