(23,189)
(23,190)
(23,191)
(23,192)
(23,193)
(23,194)
(23,195)
(23,196)
(23,197)
(23,198)
(23,199)
(23,200)
(23,201)
(23,201)
(24,201)
(25,201)
(25,202)
(25,203)
(25,204)
(25,205)
(25,206)
(25,207)
(25,208)
(25,209)
(25,210)
(25,211)
(25,212)
(25,213)
(25,214)
(25,215)
(25,216)
(25,217)
(25,218)
(25,219)
(25,220)
(25,221)
(25,221)
(26,221)
(26,222)
(26,223)
(26,224)
(26,225)
(26,226)
(26,227)
(26,228)
(26,228)
(27,228)
(28,228)
(29,228)
(30,228)
(31,228)
(32,228)
(33,228)
(34,228)
(35,228)
(36,228)
(37,228)
(38,228)
(39,228)
(40,228)
(41,228)
(42,228)
(43,228)
(43,228)
(44,228)
(45,228)
(46,228)
(47,228)
(48,228)
(48,229)
(48,230)
(48,231)
(48,232)
(48,233)
(48,234)
(48,235)
(48,236)
(48,237)
(48,238)
(48,239)
(48,240)
(48,241)
(48,242)
(48,243)
(48,244)
(48,245)
(48,246)
(48,247)
(48,247)
(49,247)
(50,247)
(51,247)
(52,247)
(53,247)
(54,247)
(55,247)
(56,247)
(57,247)
(58,247)
(59,247)
(60,247)
(61,247)
(62,247)
(63,247)
(64,247)
(65,247)
(66,247)
(66,248)
(66,249)
(66,250)
(66,250)
(67,250)
(68,250)
(69,250)
(70,250)
(71,250)
(72,250)
(72,251)
(72,252)
(72,253)
(72,254)
(72,255)
(72,256)
(72,257)
(72,258)
(72,259)
(72,260)
(72,261)
(72,262)
(72,263)
(72,264)
(72,265)
(72,266)
(72,266)
(72,267)
(72,268)
(72,269)
(72,270)
(72,271)
(72,272)
(72,273)
(72,274)
(72,275)
(72,276)
(72,277)
(72,278)
(72,279)
(72,280)
(72,281)
(72,282)
(72,283)
(72,283)
(73,283)
(74,283)
(75,283)
(76,283)
(77,283)
(77,284)
(77,285)
(77,286)
(77,287)
(77,288)
(77,289)
(77,290)
(77,291)
(77,292)
(77,293)
(77,294)
(77,295)
(77,296)
(77,297)
(77,298)
(77,299)
(77,300)
(77,301)
(77,302)
(77,302)
(78,302)
(79,302)
(80,302)
(81,302)
(82,302)
(83,302)
(84,302)
(85,302)
(86,302)
(87,302)
(88,302)
(88,303)
(88,304)
(88,305)
(88,306)
(88,307)
(88,308)
(88,309)
(88,310)
(88,310)
(89,310)
(90,310)
(91,310)
(92,310)
(93,310)
(94,310)
(95,310)
(95,311)
(95,312)
(95,313)
(95,314)
(95,314)
(96,314)
(97,314)
(98,314)
(99,314)
(100,314)
(101,314)
(102,314)
(103,314)
(104,314)
(105,314)
(106,314)
(107,314)
(108,314)
(109,314)
(110,314)
(111,314)
(112,314)
(113,314)
(114,314)
(114,315)
(114,315)
(115,315)
(116,315)
(117,315)
(118,315)
(119,315)
(120,315)
(120,316)
(120,317)
(120,317)
(121,317)
(122,317)
(123,317)
(124,317)
(124,318)
(124,319)
(124,320)
(124,321)
(124,322)
(124,323)
(124,324)
(124,325)
(124,326)
(124,327)
(124,328)
(124,329)
(124,330)
(124,330)
(124,331)
(124,332)
(124,333)
(124,334)
(124,335)
(124,336)
(124,337)
(124,338)
(124,339)
(124,340)
(124,341)
(124,342)
(124,343)
(124,344)
(124,345)
(124,346)
(124,347)
(124,348)
(124,349)
(124,350)
(124,351)
(124,352)
(124,353)
(124,354)
(124,354)
(125,354)
(126,354)
(127,354)
(127,355)
(127,356)
(127,357)
(127,358)
(127,359)
(127,360)
(127,361)
(127,362)
(127,363)
(127,364)
(127,365)
(127,366)
(127,367)
(127,368)
(127,369)
(127,370)
(127,371)
(127,372)
(127,373)
(127,374)
(127,374)
(128,374)
(129,374)
(130,374)
(131,374)
(132,374)
(133,374)
(134,374)
(135,374)
(136,374)
(137,374)
(138,374)
(139,374)
(140,374)
(141,374)
(142,374)
(143,374)
(144,374)
(144,375)
(144,376)
(144,377)
(144,378)
(144,379)
(144,380)
(144,381)
(144,381)
(145,381)
(146,381)
(147,381)
(148,381)
(149,381)
(150,381)
(151,381)
(152,381)
(153,381)
(154,381)
(154,382)
(154,383)
(154,384)
(154,385)
(154,386)
(154,387)
(154,388)
(154,389)
(154,390)
(154,390)
(155,390)
(156,390)
(157,390)
(157,391)
(157,392)
(157,393)
(157,394)
(157,395)
(157,396)
(157,397)
(157,398)
(157,399)
(157,400)
(157,401)
(157,402)
(157,403)
(157,404)
(157,405)
(157,406)
(157,407)
(157,407)
(158,407)
(159,407)
(160,407)
(161,407)
(162,407)
(163,407)
(164,407)
(165,407)
(166,407)
(166,408)
(166,409)
(166,410)
(166,411)
(166,412)
(166,413)
(166,414)
(166,415)
(166,415)
(166,416)
(166,417)
(166,418)
(166,419)
(166,420)
(166,421)
(166,422)
(166,423)
(166,424)
(166,425)
(166,426)
(166,427)
(166,427)
(167,427)
(168,427)
(169,427)
(170,427)
(171,427)
(172,427)
(173,427)
(174,427)
(175,427)
(176,427)
(176,428)
(176,429)
(176,430)
(176,431)
(176,432)
(176,433)
(176,434)
(176,435)
(176,436)
(176,436)
(176,437)
(176,438)
(176,439)
(176,440)
(176,440)
(177,440)
(178,440)
(179,440)
(180,440)
(181,440)
(182,440)
(183,440)
(184,440)
(184,441)
(184,442)
(184,443)
(184,444)
(184,445)
(184,446)
(184,447)
(184,447)
(185,447)
(186,447)
(187,447)
(188,447)
(189,447)
(190,447)
(191,447)
(191,448)
(191,449)
(191,450)
(191,451)
(191,452)
(191,453)
(191,454)
(191,455)
(191,456)
(191,457)
(191,458)
(191,459)
(191,459)
(192,459)
(193,459)
(194,459)
(195,459)
(196,459)
(197,459)
(198,459)
(199,459)
(200,459)
(201,459)
(202,459)
(203,459)
(204,459)
(205,459)
(206,459)
(207,459)
(207,460)
(207,461)
(207,462)
(207,463)
(207,464)
(207,465)
(207,466)
(207,466)
(208,466)
(208,467)
(208,468)
(208,469)
(208,470)
(208,471)
(208,471)
(209,471)
(210,471)
(211,471)
(212,471)
(213,471)
(214,471)
(215,471)
(216,471)
(217,471)
(218,471)
(218,471)
(219,471)
(220,471)
(221,471)
(222,471)
(223,471)
(224,471)
(225,471)
(226,471)
(227,471)
(228,471)
(229,471)
(230,471)
(231,471)
(232,471)
(233,471)
(234,471)
(235,471)
(235,472)
(235,473)
(235,474)
(235,474)
(236,474)
(237,474)
(238,474)
(239,474)
(240,474)
(241,474)
(242,474)
(243,474)
(244,474)
(245,474)
(246,474)
(247,474)
(248,474)
(249,474)
(250,474)
(251,474)
(252,474)
(253,474)
(254,474)
(255,474)
(256,474)
(257,474)
(257,475)
(257,476)
(257,476)
(258,476)
(259,476)
(260,476)
(261,476)
(262,476)
(263,476)
(264,476)
(265,476)
(266,476)
(267,476)
(268,476)
(269,476)
(270,476)
(271,476)
(272,476)
(273,476)
(274,476)
(275,476)
(276,476)
(276,476)
(277,476)
(278,476)
(279,476)
(280,476)
(281,476)
(282,476)
(283,476)
(284,476)
(285,476)
(286,476)
(287,476)
(288,476)
(289,476)
(290,476)
(291,476)
(292,476)
(293,476)
(294,476)
(295,476)
(296,476)
(296,476)
(297,476)
(298,476)
(299,476)
(300,476)
(301,476)
(302,476)
(303,476)
(304,476)
(305,476)
(306,476)
(307,476)
(308,476)
(309,476)
(309,477)
(309,478)
(309,478)
(310,478)
(311,478)
(312,478)
(313,478)
(314,478)
(315,478)
(316,478)
(317,478)
(318,478)
(319,478)
(320,478)
(321,478)
(322,478)
(323,478)
(324,478)
(325,478)
(326,478)
(327,478)
(328,478)
(329,478)
(330,478)
(331,478)
(331,479)
(331,479)
(332,479)
(333,479)
(334,479)
(335,479)
(336,479)
(337,479)
(338,479)
(339,479)
(340,479)
(341,479)
(342,479)
(342,480)
(342,481)
(342,481)
(343,481)
(344,481)
(345,481)
(346,481)
(347,481)
(348,481)
(349,481)
(350,481)
(351,481)
(352,481)
(353,481)
(354,481)
(355,481)
(356,481)
(357,481)
(358,481)
(359,481)
(360,481)
(361,481)
(362,481)
(363,481)
(363,482)
(363,483)
(363,483)
(364,483)
(365,483)
(366,483)
(367,483)
(368,483)
(368,484)
(368,484)
(369,484)
(370,484)
(371,484)
(372,484)
(373,484)
(374,484)
(375,484)
(376,484)
(377,484)
(378,484)
(379,484)
(380,484)
(381,484)
(382,484)
(383,484)
(384,484)
(385,484)
(386,484)
(387,484)
(388,484)
(389,484)
(389,484)
(390,484)
(391,484)
(392,484)
(393,484)
(394,484)
(395,484)
(396,484)
(397,484)
(398,484)
(399,484)
(400,484)
(401,484)
(402,484)
(403,484)
(404,484)
(405,484)
(406,484)
(407,484)
(408,484)
(408,485)
(408,486)
(408,487)
(408,487)
(409,487)
(410,487)
(411,487)
(412,487)
(413,487)
(414,487)
(415,487)
(416,487)
(417,487)
(418,487)
(418,488)
(418,489)
(418,490)
(418,490)
(419,490)
(420,490)
(421,490)
(422,490)
(423,490)
(424,490)
(425,490)
(426,490)
(427,490)
(428,490)
(429,490)
(429,491)
(429,492)
(429,493)
(429,493)
(430,493)
(431,493)
(432,493)
(433,493)
(434,493)
(435,493)
(436,493)
(437,493)
(438,493)
(439,493)
(440,493)
(441,493)
(442,493)
(443,493)
(444,493)
(444,494)
(444,495)
(444,495)
(445,495)
(446,495)
(447,495)
(448,495)
(449,495)
(450,495)
(451,495)
(452,495)
(453,495)
(454,495)
(455,495)
(456,495)
(457,495)
(458,495)
(459,495)
(460,495)
(461,495)
(462,495)
(463,495)
(464,495)
(465,495)
(466,495)
(466,496)
(466,497)
(466,497)
(467,497)
(468,497)
(469,497)
(470,497)
(471,497)
(472,497)
(473,497)
(474,497)
(475,497)
(476,497)
(477,497)
(478,497)
(479,497)
(480,497)
(481,497)
(482,497)
(483,497)
(484,497)
(484,498)
(484,499)
(484,499)
(485,499)
(486,499)
(487,499)
(488,499)
(489,499)
(490,499)
(491,499)
(492,499)
(493,499)
(494,499)
(495,499)
(496,499)
(497,499)
(498,499)
(499,499)
