(0,134)
(0,135)
(0,136)
(0,137)
(0,138)
(0,139)
(0,140)
(0,141)
(0,141)
(1,141)
(2,141)
(3,141)
(4,141)
(5,141)
(6,141)
(7,141)
(7,142)
(7,143)
(7,144)
(7,145)
(7,146)
(7,147)
(7,148)
(7,149)
(7,150)
(7,151)
(7,152)
(7,153)
(7,153)
(8,153)
(9,153)
(10,153)
(11,153)
(12,153)
(13,153)
(14,153)
(15,153)
(16,153)
(16,154)
(16,155)
(16,156)
(16,157)
(16,158)
(16,159)
(16,160)
(16,161)
(16,162)
(16,163)
(16,163)
(15,163)
(14,163)
(13,163)
(12,163)
(11,163)
(11,164)
(11,165)
(11,166)
(11,167)
(11,168)
(11,169)
(11,170)
(11,171)
(11,172)
(11,173)
(11,174)
(11,175)
(11,175)
(12,175)
(12,176)
(12,177)
(12,178)
(12,179)
(12,180)
(12,181)
(12,182)
(12,183)
(12,184)
(12,185)
(12,186)
(12,187)
(12,188)
(12,189)
(12,190)
(12,191)
(12,192)
(12,192)
(11,192)
(10,192)
(9,192)
(8,192)
(8,193)
(8,194)
(8,195)
(8,196)
(8,197)
(8,198)
(8,199)
(8,200)
(8,201)
(8,202)
(8,203)
(8,204)
(8,205)
(8,206)
(8,207)
(8,208)
(8,209)
(8,209)
(7,209)
(6,209)
(5,209)
(5,210)
(5,211)
(5,212)
(5,213)
(5,214)
(5,215)
(5,216)
(5,217)
(5,218)
(5,219)
(5,219)
(6,219)
(7,219)
(7,220)
(7,221)
(7,222)
(7,223)
(7,224)
(7,225)
(7,226)
(7,227)
(7,228)
(7,229)
(7,230)
(7,231)
(7,232)
(7,233)
(7,234)
(7,235)
(7,236)
(7,237)
(7,237)
(7,238)
(7,239)
(7,240)
(7,241)
(7,242)
(7,243)
(7,244)
(7,245)
(7,246)
(7,247)
(7,248)
(7,249)
(7,250)
(7,251)
(7,252)
(7,253)
(7,254)
(7,255)
(7,256)
(7,257)
(7,258)
(7,259)
(7,260)
(7,261)
(7,261)
(8,261)
(9,261)
(10,261)
(11,261)
(12,261)
(13,261)
(14,261)
(15,261)
(16,261)
(17,261)
(17,262)
(17,263)
(17,264)
(17,265)
(17,265)
(18,265)
(19,265)
(20,265)
(21,265)
(22,265)
(23,265)
(24,265)
(25,265)
(26,265)
(27,265)
(27,266)
(27,267)
(27,268)
(27,269)
(27,270)
(27,271)
(27,272)
(27,273)
(27,273)
(28,273)
(29,273)
(30,273)
(31,273)
(32,273)
(33,273)
(34,273)
(35,273)
(36,273)
(37,273)
(38,273)
(39,273)
(39,272)
(39,272)
(40,272)
(41,272)
(42,272)
(43,272)
(44,272)
(44,273)
(44,274)
(44,275)
(44,276)
(44,277)
(44,278)
(44,279)
(44,280)
(44,281)
(44,282)
(44,283)
(44,284)
(44,285)
(44,286)
(44,286)
(45,286)
(46,286)
(47,286)
(48,286)
(49,286)
(50,286)
(51,286)
(52,286)
(53,286)
(53,287)
(53,288)
(53,288)
(54,288)
(55,288)
(56,288)
(57,288)
(58,288)
(59,288)
(60,288)
(60,289)
(60,290)
(60,291)
(60,292)
(60,293)
(60,294)
(60,295)
(60,296)
(60,297)
(60,298)
(60,299)
(60,300)
(60,301)
(60,302)
(60,303)
(60,304)
(60,305)
(60,305)
(60,306)
(60,307)
(60,308)
(60,309)
(60,310)
(60,311)
(60,312)
(60,313)
(60,314)
(60,315)
(60,315)
(61,315)
(62,315)
(62,316)
(62,317)
(62,318)
(62,319)
(62,320)
(62,321)
(62,322)
(62,323)
(62,324)
(62,325)
(62,326)
(62,327)
(62,328)
(62,329)
(62,330)
(62,331)
(62,332)
(62,333)
(62,334)
(62,334)
(63,334)
(64,334)
(65,334)
(66,334)
(67,334)
(68,334)
(69,334)
(69,335)
(69,336)
(69,337)
(69,338)
(69,339)
(69,340)
(69,341)
(69,342)
(69,343)
(69,344)
(69,345)
(69,346)
(69,347)
(69,348)
(69,349)
(69,350)
(69,350)
(70,350)
(70,351)
(70,352)
(70,353)
(70,354)
(70,355)
(70,356)
(70,357)
(70,358)
(70,359)
(70,360)
(70,361)
(70,362)
(70,363)
(70,364)
(70,365)
(70,365)
(71,365)
(72,365)
(73,365)
(73,366)
(73,367)
(73,368)
(73,369)
(73,370)
(73,371)
(73,372)
(73,373)
(73,374)
(73,375)
(73,376)
(73,377)
(73,378)
(73,379)
(73,380)
(73,381)
(73,382)
(73,382)
(72,382)
(72,383)
(72,384)
(72,385)
(72,386)
(72,387)
(72,388)
(72,389)
(72,390)
(72,391)
(72,392)
(72,393)
(72,394)
(72,395)
(72,396)
(72,397)
(72,398)
(72,399)
(72,400)
(72,401)
(72,402)
(72,402)
(73,402)
(74,402)
(75,402)
(76,402)
(76,403)
(76,404)
(76,405)
(76,406)
(76,407)
(76,408)
(76,409)
(76,410)
(76,410)
(77,410)
(78,410)
(78,411)
(78,412)
(78,413)
(78,414)
(78,415)
(78,416)
(78,417)
(78,418)
(78,419)
(78,420)
(78,421)
(78,422)
(78,423)
(78,424)
(78,425)
(78,426)
(78,427)
(78,428)
(78,429)
(78,430)
(78,430)
(79,430)
(80,430)
(81,430)
(82,430)
(83,430)
(84,430)
(85,430)
(86,430)
(87,430)
(88,430)
(89,430)
(90,430)
(91,430)
(92,430)
(93,430)
(94,430)
(95,430)
(95,431)
(95,432)
(95,433)
(95,434)
(95,435)
(95,436)
(95,437)
(95,437)
(96,437)
(97,437)
(98,437)
(99,437)
(100,437)
(100,438)
(100,439)
(100,440)
(100,441)
(100,442)
(100,443)
(100,444)
(100,445)
(100,446)
(100,447)
(100,448)
(100,449)
(100,450)
(100,451)
(100,452)
(100,453)
(100,454)
(100,455)
(100,455)
(100,456)
(100,457)
(100,458)
(100,459)
(100,460)
(100,461)
(100,462)
(100,463)
(100,464)
(100,465)
(100,466)
(100,467)
(100,468)
(100,469)
(100,470)
(100,471)
(100,472)
(100,472)
(101,472)
(102,472)
(103,472)
(104,472)
(105,472)
(106,472)
(107,472)
(108,472)
(109,472)
(110,472)
(110,473)
(110,474)
(110,475)
(110,476)
(110,477)
(110,477)
(111,477)
(112,477)
(113,477)
(114,477)
(115,477)
(116,477)
(116,478)
(116,479)
(116,480)
(116,481)
(116,482)
(116,483)
(116,484)
(116,485)
(116,486)
(116,487)
(116,488)
(116,489)
(116,490)
(116,491)
(116,492)
(116,493)
(116,493)
(117,493)
(118,493)
(119,493)
(120,493)
(121,493)
(122,493)
(123,493)
(124,493)
(125,493)
(126,493)
(127,493)
(128,493)
(128,494)
(128,495)
(128,496)
(128,497)
(128,498)
(128,499)
(128,500)
(128,501)
(128,502)
(128,503)
(128,503)
(129,503)
(130,503)
(131,503)
(132,503)
(133,503)
(134,503)
(135,503)
(136,503)
(137,503)
(138,503)
(139,503)
(140,503)
(141,503)
(142,503)
(143,503)
(144,503)
(145,503)
(146,503)
(147,503)
(147,504)
(147,505)
(147,506)
(147,507)
(147,507)
(148,507)
(149,507)
(150,507)
(151,507)
(152,507)
(153,507)
(154,507)
(155,507)
(156,507)
(157,507)
(158,507)
(159,507)
(160,507)
(160,507)
(161,507)
(162,507)
(163,507)
(164,507)
(165,507)
(166,507)
(167,507)
(168,507)
(169,507)
(170,507)
(171,507)
(172,507)
(172,508)
(172,509)
(172,510)
(172,511)
(172,512)
(172,513)
(172,513)
(173,513)
(174,513)
(175,513)
(175,514)
(175,515)
(175,516)
(175,517)
(175,517)
(176,517)
(177,517)
(178,517)
(179,517)
(180,517)
(180,518)
(180,518)
(181,518)
(182,518)
(183,518)
(184,518)
(185,518)
(186,518)
(187,518)
(188,518)
(189,518)
(190,518)
(191,518)
(192,518)
(193,518)
(194,518)
(195,518)
(196,518)
(197,518)
(198,518)
(198,519)
(198,520)
(198,521)
(198,522)
(198,523)
(198,524)
(198,524)
(199,524)
(200,524)
(201,524)
(202,524)
(203,524)
(204,524)
(205,524)
(206,524)
(207,524)
(208,524)
(209,524)
(210,524)
(211,524)
(212,524)
(213,524)
(214,524)
(214,525)
(214,526)
(214,527)
(214,528)
(214,528)
(215,528)
(216,528)
(216,529)
(216,530)
(216,531)
(216,532)
(216,533)
(216,534)
(216,535)
(216,536)
(216,537)
(216,538)
(216,539)
(216,540)
(216,541)
(216,542)
(216,543)
(216,544)
(216,545)
(216,546)
(216,547)
(216,547)
(217,547)
(218,547)
(219,547)
(220,547)
(221,547)
(222,547)
(223,547)
(224,547)
(225,547)
(226,547)
(227,547)
(228,547)
(229,547)
(230,547)
(231,547)
(232,547)
(233,547)
(234,547)
(235,547)
(236,547)
(237,547)
(237,548)
(237,549)
(237,550)
(237,550)
(238,550)
(239,550)
(240,550)
(241,550)
(242,550)
(243,550)
(243,551)
(243,552)
(243,553)
(243,554)
(243,555)
(243,556)
(243,556)
(244,556)
(245,556)
(246,556)
(247,556)
(248,556)
(249,556)
(250,556)
(251,556)
(252,556)
(253,556)
(254,556)
(255,556)
(256,556)
(256,557)
(256,558)
(256,559)
(256,560)
(256,561)
(256,562)
(256,563)
(256,563)
(257,563)
(258,563)
(259,563)
(260,563)
(260,564)
(260,565)
(260,566)
(260,567)
(260,568)
(260,569)
(260,570)
(260,571)
(260,572)
(260,573)
(260,574)
(260,575)
(260,576)
(260,577)
(260,577)
(261,577)
(262,577)
(263,577)
(264,577)
(265,577)
(266,577)
(267,577)
(268,577)
(269,577)
(270,577)
(271,577)
(272,577)
(273,577)
(274,577)
(275,577)
(276,577)
(277,577)
(278,577)
(279,577)
(279,577)
(280,577)
(281,577)
(282,577)
(283,577)
(284,577)
(285,577)
(286,577)
(287,577)
(288,577)
(289,577)
(290,577)
(291,577)
(292,577)
(292,578)
(292,579)
(292,580)
(292,581)
(292,582)
(292,583)
(292,584)
(292,585)
(292,585)
(293,585)
(294,585)
(295,585)
(296,585)
(297,585)
(298,585)
(299,585)
(300,585)
(301,585)
(302,585)
(303,585)
(303,586)
(303,587)
(303,588)
(303,589)
(303,590)
(303,591)
(303,592)
(303,593)
(303,594)
(303,595)
(303,595)
(304,595)
(305,595)
(306,595)
(307,595)
(308,595)
(309,595)
(310,595)
(311,595)
(312,595)
(313,595)
(314,595)
(315,595)
(316,595)
(316,596)
(316,597)
(316,598)
(316,598)
(317,598)
(318,598)
(319,598)
(320,598)
(321,598)
(322,598)
(322,599)
(322,600)
(322,601)
(322,601)
(323,601)
(324,601)
(325,601)
(325,602)
(325,603)
(325,604)
(325,605)
(325,606)
(325,607)
(325,608)
(325,609)
(325,610)
(325,611)
(325,612)
(325,613)
(325,614)
(325,615)
(325,616)
(325,617)
(325,618)
(325,618)
(326,618)
(326,619)
(326,620)
(326,621)
(326,622)
(326,623)
(326,624)
(326,625)
(326,626)
(326,627)
(326,628)
(326,629)
(326,630)
(326,631)
(326,632)
(326,633)
(326,634)
(326,635)
(326,635)
(327,635)
(328,635)
(329,635)
(330,635)
(331,635)
(332,635)
(332,636)
(332,637)
(332,638)
(332,639)
(332,640)
(332,641)
(332,642)
(332,643)
(332,643)
(332,644)
(332,645)
(332,646)
(332,647)
(332,648)
(332,649)
(332,650)
(332,651)
(332,652)
(332,653)
(332,654)
(332,655)
(332,656)
(332,657)
(332,658)
(332,659)
(332,660)
(332,661)
(332,662)
(332,663)
(332,664)
(332,665)
(332,665)
(331,665)
(331,666)
(331,667)
(331,668)
(331,669)
(331,669)
(330,669)
(329,669)
(328,669)
(327,669)
(326,669)
(325,669)
(324,669)
(323,669)
(322,669)
(321,669)
(320,669)
(320,670)
(320,671)
(320,672)
(320,673)
(320,674)
(320,675)
(320,676)
(320,677)
(320,678)
(320,679)
(320,680)
(320,681)
(320,681)
(320,682)
(320,683)
(320,684)
(320,685)
(320,686)
(320,687)
(320,688)
(320,689)
(320,690)
(320,691)
(320,692)
(320,693)
(320,694)
(320,695)
(320,696)
(320,697)
(320,698)
(320,699)
(320,700)
(320,700)
(321,700)
(322,700)
(323,700)
(324,700)
(324,701)
(324,702)
(324,703)
(324,703)
(325,703)
(326,703)
(326,704)
(326,705)
(326,706)
(326,707)
(326,708)
(326,709)
(326,710)
(326,711)
(326,712)
(326,713)
(326,714)
(326,715)
(326,716)
(326,717)
(326,718)
(326,719)
(326,720)
(326,720)
(327,720)
(328,720)
(329,720)
(330,720)
(331,720)
(332,720)
(333,720)
(334,720)
(335,720)
(336,720)
(337,720)
(338,720)
(339,720)
(339,720)
(340,720)
(341,720)
(341,721)
(341,722)
(341,723)
(341,724)
(341,725)
(341,726)
(341,727)
(341,728)
(341,729)
(341,730)
(341,731)
(341,732)
(341,733)
(341,734)
(341,735)
(341,736)
(341,736)
(342,736)
(343,736)
(343,737)
(343,738)
(343,739)
(343,740)
(343,741)
(343,742)
(343,743)
(343,744)
(343,745)
(343,746)
(343,747)
(343,748)
(343,748)
(344,748)
(345,748)
(346,748)
(347,748)
(348,748)
(348,749)
(348,750)
(348,751)
(348,752)
(348,753)
(348,754)
(348,755)
(348,756)
(348,757)
(348,758)
(348,759)
(348,760)
(348,761)
(348,762)
(348,763)
(348,763)
(347,763)
(346,763)
(345,763)
(344,763)
(343,763)
(342,763)
(342,764)
(342,765)
(342,766)
(342,767)
(342,768)
(342,769)
(342,770)
(342,771)
(342,772)
(342,773)
(342,774)
(342,775)
(342,776)
(342,777)
(342,778)
(342,779)
(342,779)
(343,779)
(344,779)
(345,779)
(346,779)
(347,779)
(348,779)
(349,779)
(350,779)
(350,780)
(350,781)
(350,782)
(350,783)
(350,784)
(350,785)
(350,786)
(350,786)
(351,786)
(352,786)
(353,786)
(354,786)
(355,786)
(356,786)
(357,786)
(358,786)
(359,786)
(360,786)
(361,786)
(362,786)
(363,786)
(364,786)
(365,786)
(366,786)
(367,786)
(367,787)
(367,788)
(367,789)
(367,790)
(367,791)
(367,792)
(367,792)
(368,792)
(369,792)
(370,792)
(371,792)
(372,792)
(373,792)
(374,792)
(375,792)
(376,792)
(377,792)
(378,792)
(379,792)
(380,792)
(381,792)
(382,792)
(383,792)
(384,792)
(385,792)
(386,792)
(386,793)
(386,794)
(386,794)
(387,794)
(388,794)
(389,794)
(390,794)
(391,794)
(392,794)
(393,794)
(394,794)
(395,794)
(396,794)
(397,794)
(398,794)
(399,794)
(400,794)
(401,794)
(402,794)
(403,794)
(404,794)
(405,794)
(406,794)
(407,794)
(408,794)
(408,795)
(408,795)
(409,795)
(409,796)
(409,797)
(409,798)
(409,799)
(409,800)
(409,801)
(409,802)
(409,803)
(409,804)
(409,805)
(409,806)
(409,807)
(409,808)
(409,809)
(409,810)
(409,811)
(409,812)
(409,812)
(410,812)
(411,812)
(412,812)
(413,812)
(414,812)
(414,813)
(414,814)
(414,815)
(414,816)
(414,817)
(414,818)
(414,819)
(414,820)
(414,821)
(414,822)
(414,822)
(415,822)
(416,822)
(417,822)
(418,822)
(419,822)
(420,822)
(421,822)
(421,823)
(421,824)
(421,825)
(421,826)
(421,827)
(421,828)
(421,829)
(421,830)
(421,831)
(421,832)
(421,833)
(421,834)
(421,835)
(421,836)
(421,837)
(421,837)
(422,837)
(423,837)
(424,837)
(425,837)
(426,837)
(427,837)
(428,837)
(429,837)
(430,837)
(431,837)
(431,838)
(431,839)
(431,840)
(431,841)
(431,842)
(431,843)
(431,844)
(431,845)
(431,846)
(431,847)
(431,848)
(431,849)
(431,849)
(432,849)
(433,849)
(434,849)
(435,849)
(436,849)
(437,849)
(438,849)
(439,849)
(440,849)
(441,849)
(442,849)
(443,849)
(443,848)
(443,847)
(443,846)
(443,845)
(443,844)
(443,843)
(443,842)
(443,842)
(444,842)
(445,842)
(446,842)
(447,842)
(448,842)
(449,842)
(450,842)
(451,842)
(452,842)
(452,841)
(452,840)
(452,839)
(452,838)
(452,837)
(452,836)
(452,835)
(452,834)
(452,833)
(452,833)
(453,833)
(454,833)
(455,833)
(456,833)
(457,833)
(458,833)
(459,833)
(460,833)
(461,833)
(462,833)
(463,833)
(464,833)
(465,833)
(466,833)
(467,833)
(468,833)
(469,833)
(470,833)
(471,833)
(472,833)
(472,832)
(472,831)
(472,831)
(473,831)
(474,831)
(475,831)
(476,831)
(477,831)
(477,832)
(477,833)
(477,834)
(477,835)
(477,835)
(477,836)
(477,837)
(477,838)
(477,839)
(477,840)
(477,841)
(477,842)
(477,843)
(477,844)
(477,845)
(477,846)
(477,847)
(477,848)
(477,849)
(477,850)
(477,851)
(477,852)
(477,853)
(477,854)
(477,855)
(477,856)
(477,856)
(478,856)
(479,856)
(480,856)
(481,856)
(482,856)
(483,856)
(484,856)
(484,855)
(484,855)
(485,855)
(486,855)
(487,855)
(488,855)
(489,855)
(490,855)
(491,855)
(492,855)
(493,855)
(494,855)
(494,856)
(494,857)
(494,858)
(494,859)
(494,860)
(494,861)
(494,862)
(494,863)
(494,864)
(494,865)
(494,865)
(495,865)
(496,865)
(497,865)
(498,865)
(499,865)
(500,865)
(501,865)
(502,865)
(503,865)
(504,865)
(505,865)
(506,865)
(507,865)
(508,865)
(509,865)
(510,865)
(511,865)
(512,865)
(513,865)
(514,865)
(515,865)
(516,865)
(517,865)
(517,866)
(517,866)
(518,866)
(519,866)
(520,866)
(521,866)
(522,866)
(523,866)
(524,866)
(525,866)
(526,866)
(527,866)
(528,866)
(529,866)
(530,866)
(531,866)
(532,866)
(532,865)
(532,864)
(532,863)
(532,862)
(532,861)
(532,860)
(532,859)
(532,858)
(532,858)
(533,858)
(534,858)
(535,858)
(536,858)
(537,858)
(538,858)
(539,858)
(540,858)
(541,858)
(542,858)
(543,858)
(544,858)
(544,859)
(544,860)
(544,861)
(544,862)
(544,863)
(544,864)
(544,865)
(544,866)
(544,867)
(544,867)
(545,867)
(546,867)
(547,867)
(548,867)
(549,867)
(550,867)
(551,867)
(552,867)
(553,867)
(554,867)
(555,867)
(556,867)
(557,867)
(558,867)
(559,867)
(559,868)
(559,869)
(559,869)
(560,869)
(561,869)
(562,869)
(563,869)
(564,869)
(565,869)
(566,869)
(567,869)
(568,869)
(569,869)
(570,869)
(571,869)
(572,869)
(573,869)
(574,869)
(575,869)
(576,869)
(577,869)
(578,869)
(579,869)
(580,869)
(581,869)
(582,869)
(583,869)
(583,869)
(584,869)
(585,869)
(586,869)
(587,869)
(588,869)
(589,869)
(590,869)
(591,869)
(591,870)
(591,871)
(591,872)
(591,873)
(591,874)
(591,875)
(591,875)
(592,875)
(593,875)
(594,875)
(595,875)
(596,875)
(597,875)
(598,875)
(598,876)
(598,877)
(598,878)
(598,879)
(598,880)
(598,881)
(598,882)
(598,883)
(598,883)
(599,883)
(600,883)
(601,883)
(602,883)
(603,883)
(604,883)
(605,883)
(606,883)
(607,883)
(608,883)
(609,883)
(610,883)
(610,884)
(610,885)
(610,886)
(610,887)
(610,888)
(610,889)
(610,890)
(610,891)
(610,892)
(610,893)
(610,894)
(610,894)
(611,894)
(612,894)
(613,894)
(613,895)
(613,896)
(613,897)
(613,898)
(613,899)
(613,900)
(613,901)
(613,902)
(613,903)
(613,904)
(613,904)
(613,905)
(613,906)
(613,907)
(613,908)
(613,909)
(613,910)
(613,911)
(613,912)
(613,913)
(613,914)
(613,915)
(613,916)
(613,917)
(613,918)
(613,919)
(613,920)
(613,921)
(613,922)
(613,923)
(613,924)
(613,924)
(612,924)
(611,924)
(611,925)
(611,926)
(611,927)
(611,928)
(611,929)
(611,930)
(611,931)
(611,932)
(611,933)
(611,934)
(611,935)
(611,935)
(612,935)
(613,935)
(614,935)
(615,935)
(616,935)
(617,935)
(618,935)
(619,935)
(620,935)
(621,935)
(622,935)
(623,935)
(624,935)
(625,935)
(626,935)
(627,935)
(628,935)
(629,935)
(629,936)
(629,937)
(629,938)
(629,939)
(629,940)
(629,941)
(629,941)
(630,941)
(631,941)
(632,941)
(633,941)
(634,941)
(635,941)
(636,941)
(637,941)
(638,941)
(639,941)
(639,940)
(639,939)
(639,938)
(639,938)
(640,938)
(641,938)
(642,938)
(642,939)
(642,940)
(642,941)
(642,942)
(642,943)
(642,944)
(642,945)
(642,946)
(642,947)
(642,948)
(642,949)
(642,950)
(642,951)
(642,952)
(642,953)
(642,954)
(642,955)
(642,955)
(643,955)
(644,955)
(645,955)
(646,955)
(647,955)
(648,955)
(649,955)
(649,956)
(649,957)
(649,958)
(649,959)
(649,960)
(649,961)
(649,961)
(650,961)
(651,961)
(652,961)
(653,961)
(654,961)
(655,961)
(656,961)
(657,961)
(658,961)
(659,961)
(660,961)
(661,961)
(662,961)
(663,961)
(664,961)
(665,961)
(666,961)
(667,961)
(668,961)
(669,961)
(670,961)
(671,961)
(671,962)
(671,962)
(672,962)
(673,962)
(674,962)
(675,962)
(676,962)
(677,962)
(678,962)
(679,962)
(680,962)
(681,962)
(682,962)
(683,962)
(684,962)
(685,962)
(686,962)
(687,962)
(688,962)
(689,962)
(690,962)
(691,962)
(692,962)
(693,962)
(694,962)
(694,962)
(695,962)
(696,962)
(696,963)
(696,964)
(696,965)
(696,966)
(696,967)
(696,968)
(696,969)
(696,970)
(696,971)
(696,972)
(696,973)
(696,974)
(696,975)
(696,976)
(696,977)
(696,978)
(696,979)
(696,980)
(696,981)
(696,982)
(696,983)
(696,983)
(697,983)
(698,983)
(699,983)
(700,983)
(701,983)
(702,983)
(703,983)
(704,983)
(705,983)
(706,983)
(707,983)
(708,983)
(709,983)
(710,983)
(711,983)
(712,983)
(713,983)
(714,983)
(715,983)
(716,983)
(717,983)
(718,983)
(718,984)
(718,984)
(719,984)
(720,984)
(721,984)
(721,983)
(721,982)
(721,981)
(721,980)
(721,979)
(721,978)
(721,977)
(721,976)
(721,975)
(721,974)
(721,973)
(721,972)
(721,971)
(721,970)
(721,969)
(721,969)
(722,969)
(723,969)
(724,969)
(725,969)
(726,969)
(727,969)
(728,969)
(729,969)
(730,969)
(731,969)
(732,969)
(733,969)
(734,969)
(735,969)
(736,969)
(737,969)
(738,969)
(739,969)
(739,970)
(739,970)
(740,970)
(741,970)
(742,970)
(743,970)
(744,970)
(745,970)
(746,970)
(747,970)
(748,970)
(749,970)
(750,970)
(751,970)
(752,970)
(752,969)
(752,968)
(752,967)
(752,966)
(752,966)
(753,966)
(754,966)
(755,966)
(756,966)
(757,966)
(758,966)
(759,966)
(760,966)
(761,966)
(762,966)
(763,966)
(764,966)
(765,966)
(766,966)
(767,966)
(768,966)
(769,966)
(770,966)
(770,967)
(770,968)
(770,969)
(770,970)
(770,971)
(770,972)
(770,972)
(771,972)
(772,972)
(773,972)
(774,972)
(775,972)
(776,972)
(777,972)
(778,972)
(779,972)
(780,972)
(780,973)
(780,974)
(780,975)
(780,976)
(780,976)
(781,976)
(782,976)
(782,977)
(782,978)
(782,979)
(782,980)
(782,981)
(782,982)
(782,983)
(782,984)
(782,985)
(782,986)
(782,987)
(782,988)
(782,988)
(783,988)
(784,988)
(785,988)
(786,988)
(787,988)
(788,988)
(789,988)
(790,988)
(791,988)
(792,988)
(793,988)
(794,988)
(795,988)
(796,988)
(797,988)
(798,988)
(799,988)
(800,988)
(801,988)
(802,988)
(803,988)
(804,988)
(805,988)
(806,988)
(806,988)
(807,988)
(808,988)
(809,988)
(810,988)
(811,988)
(812,988)
(813,988)
(814,988)
(815,988)
(816,988)
(817,988)
(818,988)
(819,988)
(820,988)
(821,988)
(822,988)
(823,988)
(824,988)
(825,988)
(826,988)
(827,988)
(827,988)
(828,988)
(829,988)
(830,988)
(831,988)
(832,988)
(833,988)
(834,988)
(835,988)
(836,988)
(837,988)
(838,988)
(839,988)
(840,988)
(841,988)
(842,988)
(842,987)
(842,986)
(842,985)
(842,985)
(843,985)
(844,985)
(845,985)
(846,985)
(847,985)
(848,985)
(849,985)
(850,985)
(851,985)
(851,984)
(851,983)
(851,982)
(851,981)
(851,981)
(852,981)
(853,981)
(854,981)
(855,981)
(856,981)
(857,981)
(858,981)
(859,981)
(860,981)
(861,981)
(862,981)
(863,981)
(864,981)
(864,980)
(864,980)
(865,980)
(866,980)
(867,980)
(868,980)
(869,980)
(870,980)
(871,980)
(872,980)
(873,980)
(874,980)
(875,980)
(876,980)
(877,980)
(878,980)
(879,980)
(880,980)
(881,980)
(881,980)
(882,980)
(883,980)
(884,980)
(885,980)
(886,980)
(887,980)
(888,980)
(889,980)
(890,980)
(891,980)
(892,980)
(893,980)
(894,980)
(895,980)
(896,980)
(897,980)
(898,980)
(899,980)
(899,981)
(899,982)
(899,983)
(899,984)
(899,985)
(899,985)
(900,985)
(901,985)
(902,985)
(903,985)
(904,985)
(905,985)
(906,985)
(907,985)
(908,985)
(909,985)
(910,985)
(911,985)
(912,985)
(913,985)
(914,985)
(915,985)
(915,984)
(915,983)
(915,982)
(915,981)
(915,980)
(915,980)
(916,980)
(917,980)
(918,980)
(919,980)
(920,980)
(921,980)
(922,980)
(923,980)
(924,980)
(925,980)
(926,980)
(927,980)
(927,981)
(927,982)
(927,983)
(927,984)
(927,985)
(927,986)
(927,987)
(927,988)
(927,989)
(927,990)
(927,991)
(927,991)
(928,991)
(929,991)
(930,991)
(931,991)
(932,991)
(933,991)
(934,991)
(935,991)
(936,991)
(937,991)
(938,991)
(939,991)
(940,991)
(941,991)
(942,991)
(943,991)
(944,991)
(944,992)
(944,992)
(945,992)
(946,992)
