(31,172)
(31,173)
(31,174)
(31,175)
(31,176)
(31,177)
(31,178)
(31,179)
(31,179)
(32,179)
(33,179)
(34,179)
(35,179)
(36,179)
(36,180)
(36,181)
(36,182)
(36,183)
(36,184)
(36,185)
(36,186)
(36,187)
(36,188)
(36,189)
(36,190)
(36,191)
(36,191)
(35,191)
(34,191)
(33,191)
(32,191)
(32,192)
(32,193)
(32,194)
(32,195)
(32,196)
(32,197)
(32,198)
(32,199)
(32,200)
(32,201)
(32,202)
(32,203)
(32,204)
(32,204)
(33,204)
(34,204)
(34,205)
(34,206)
(34,207)
(34,208)
(34,209)
(34,210)
(34,211)
(34,212)
(34,213)
(34,214)
(34,215)
(34,216)
(34,217)
(34,218)
(34,219)
(34,220)
(34,221)
(34,221)
(35,221)
(36,221)
(36,222)
(36,223)
(36,224)
(36,225)
(36,226)
(36,227)
(36,228)
(36,229)
(36,230)
(36,231)
(36,232)
(36,233)
(36,234)
(36,235)
(36,236)
(36,237)
(36,237)
(37,237)
(38,237)
(39,237)
(40,237)
(41,237)
(42,237)
(42,238)
(42,239)
(42,240)
(42,241)
(42,242)
(42,243)
(42,244)
(42,245)
(42,246)
(42,247)
(42,248)
(42,249)
(42,249)
(43,249)
(44,249)
(45,249)
(46,249)
(47,249)
(48,249)
(49,249)
(50,249)
(51,249)
(52,249)
(53,249)
(54,249)
(55,249)
(56,249)
(57,249)
(58,249)
(59,249)
(60,249)
(61,249)
(62,249)
(63,249)
(64,249)
(65,249)
(65,250)
(65,250)
(66,250)
(67,250)
(68,250)
(69,250)
(70,250)
(71,250)
(72,250)
(73,250)
(74,250)
(75,250)
(76,250)
(77,250)
(78,250)
(79,250)
(80,250)
(81,250)
(82,250)
(83,250)
(84,250)
(85,250)
(85,250)
(86,250)
(87,250)
(88,250)
(89,250)
(89,251)
(89,252)
(89,253)
(89,254)
(89,255)
(89,256)
(89,257)
(89,258)
(89,259)
(89,260)
(89,261)
(89,261)
(90,261)
(91,261)
(92,261)
(93,261)
(94,261)
(94,262)
(94,263)
(94,264)
(94,265)
(94,266)
(94,267)
(94,268)
(94,269)
(94,270)
(94,271)
(94,272)
(94,273)
(94,274)
(94,275)
(94,276)
(94,276)
(95,276)
(96,276)
(96,277)
(96,278)
(96,279)
(96,280)
(96,281)
(96,282)
(96,283)
(96,284)
(96,285)
(96,286)
(96,287)
(96,288)
(96,288)
(97,288)
(98,288)
(98,289)
(98,290)
(98,291)
(98,292)
(98,293)
(98,294)
(98,295)
(98,296)
(98,297)
(98,298)
(98,299)
(98,300)
(98,301)
(98,302)
(98,303)
(98,304)
(98,305)
(98,306)
(98,307)
(98,308)
(98,308)
(97,308)
(97,309)
(97,310)
(97,311)
(97,312)
(97,313)
(97,313)
(98,313)
(99,313)
(100,313)
(101,313)
(102,313)
(103,313)
(104,313)
(105,313)
(106,313)
(107,313)
(107,314)
(107,315)
(107,316)
(107,317)
(107,318)
(107,319)
(107,320)
(107,321)
(107,322)
(107,323)
(107,324)
(107,325)
(107,325)
(107,326)
(107,327)
(107,328)
(107,329)
(107,330)
(107,331)
(107,332)
(107,333)
(107,333)
(107,334)
(107,335)
(107,336)
(107,337)
(107,338)
(107,339)
(107,340)
(107,341)
(107,342)
(107,343)
(107,344)
(107,345)
(107,346)
(107,347)
(107,348)
(107,349)
(107,350)
(107,350)
(108,350)
(109,350)
(110,350)
(111,350)
(112,350)
(113,350)
(114,350)
(115,350)
(116,350)
(116,351)
(116,352)
(116,352)
(117,352)
(118,352)
(119,352)
(120,352)
(121,352)
(122,352)
(123,352)
(124,352)
(125,352)
(126,352)
(127,352)
(128,352)
(129,352)
(130,352)
(131,352)
(132,352)
(132,353)
(132,354)
(132,355)
(132,356)
(132,356)
(133,356)
(134,356)
(135,356)
(136,356)
(137,356)
(138,356)
(139,356)
(140,356)
(140,357)
(140,358)
(140,359)
(140,360)
(140,361)
(140,362)
(140,363)
(140,364)
(140,365)
(140,366)
(140,367)
(140,367)
(141,367)
(142,367)
(143,367)
(144,367)
(145,367)
(146,367)
(147,367)
(148,367)
(148,368)
(148,369)
(148,370)
(148,371)
(148,372)
(148,373)
(148,374)
(148,375)
(148,376)
(148,377)
(148,378)
(148,379)
(148,380)
(148,380)
(149,380)
(150,380)
(151,380)
(152,380)
(153,380)
(154,380)
(155,380)
(156,380)
(157,380)
(158,380)
(159,380)
(160,380)
(160,381)
(160,382)
(160,382)
(160,383)
(160,384)
(160,385)
(160,386)
(160,387)
(160,388)
(160,389)
(160,390)
(160,391)
(160,392)
(160,393)
(160,394)
(160,394)
(161,394)
(162,394)
(163,394)
(164,394)
(165,394)
(166,394)
(167,394)
(168,394)
(169,394)
(170,394)
(171,394)
(172,394)
(173,394)
(174,394)
(175,394)
(176,394)
(176,395)
(176,396)
(176,397)
(176,398)
(176,399)
(176,400)
(176,401)
(176,402)
(176,402)
(177,402)
(178,402)
(179,402)
(180,402)
(181,402)
(182,402)
(183,402)
(184,402)
(185,402)
(186,402)
(187,402)
(188,402)
(188,403)
(188,404)
(188,405)
(188,406)
(188,407)
(188,408)
(188,409)
(188,409)
(189,409)
(190,409)
(191,409)
(192,409)
(193,409)
(194,409)
(195,409)
(196,409)
(197,409)
(197,410)
(197,411)
(197,411)
(198,411)
(199,411)
(200,411)
(201,411)
(201,412)
(201,413)
(201,414)
(201,415)
(201,416)
(201,417)
(201,418)
(201,419)
(201,420)
(201,421)
(201,422)
(201,423)
(201,424)
(201,425)
(201,426)
(201,427)
(201,427)
(201,428)
(201,429)
(201,430)
(201,431)
(201,432)
(201,433)
(201,434)
(201,435)
(201,436)
(201,437)
(201,438)
(201,439)
(201,440)
(201,441)
(201,442)
(201,443)
(201,444)
(201,445)
(201,446)
(201,447)
(201,448)
(201,449)
(201,449)
(202,449)
(203,449)
(204,449)
(205,449)
(206,449)
(207,449)
(208,449)
(209,449)
(210,449)
(211,449)
(211,450)
(211,450)
(212,450)
(212,451)
(212,452)
(212,453)
(212,454)
(212,455)
(212,456)
(212,457)
(212,458)
(212,459)
(212,460)
(212,461)
(212,462)
(212,463)
(212,463)
(213,463)
(214,463)
(215,463)
(216,463)
(217,463)
(217,464)
(217,465)
(217,466)
(217,467)
(217,468)
(217,469)
(217,470)
(217,471)
(217,472)
(217,473)
(217,474)
(217,475)
(217,476)
(217,477)
(217,478)
(217,478)
(218,478)
(219,478)
(220,478)
(221,478)
(222,478)
(223,478)
(224,478)
(225,478)
(226,478)
(227,478)
(228,478)
(229,478)
(230,478)
(231,478)
(232,478)
(232,479)
(232,480)
(232,481)
(232,482)
(232,483)
(232,483)
(233,483)
(234,483)
(235,483)
(236,483)
(237,483)
(238,483)
(239,483)
(240,483)
(241,483)
(242,483)
(243,483)
(244,483)
(245,483)
(246,483)
(247,483)
(248,483)
(249,483)
(250,483)
(251,483)
(252,483)
(253,483)
(254,483)
(254,484)
(254,485)
(254,485)
(255,485)
(256,485)
(257,485)
(258,485)
(259,485)
(260,485)
(261,485)
(262,485)
(263,485)
(264,485)
(265,485)
(265,486)
(265,487)
(265,488)
(265,489)
(265,490)
(265,491)
(265,492)
(265,493)
(265,494)
(265,495)
(265,495)
(266,495)
(267,495)
(268,495)
(269,495)
(270,495)
(271,495)
(272,495)
(273,495)
(274,495)
(274,496)
(274,497)
(274,498)
(274,499)
(274,500)
(274,501)
(274,502)
(274,503)
(274,504)
(274,505)
(274,506)
(274,507)
(274,508)
(274,509)
(274,510)
(274,510)
(275,510)
(276,510)
(277,510)
(278,510)
(278,511)
(278,512)
(278,513)
(278,514)
(278,515)
(278,516)
(278,517)
(278,518)
(278,519)
(278,520)
(278,521)
(278,522)
(278,523)
(278,524)
(278,525)
(278,526)
(278,527)
(278,528)
(278,529)
(278,529)
(279,529)
(280,529)
(281,529)
(282,529)
(283,529)
(284,529)
(285,529)
(286,529)
(287,529)
(288,529)
(289,529)
(290,529)
(290,530)
(290,531)
(290,532)
(290,533)
(290,534)
(290,535)
(290,536)
(290,537)
(290,538)
(290,539)
(290,540)
(290,541)
(290,541)
(291,541)
(291,542)
(291,543)
(291,544)
(291,545)
(291,546)
(291,547)
(291,547)
(292,547)
(293,547)
(294,547)
(295,547)
(296,547)
(297,547)
(298,547)
(299,547)
(300,547)
(300,548)
(300,548)
(301,548)
(301,549)
(301,550)
(301,551)
(301,552)
(301,553)
(301,554)
(301,555)
(301,556)
(301,557)
(301,558)
(301,559)
(301,560)
(301,561)
(301,562)
(301,563)
(301,564)
(301,564)
(302,564)
(303,564)
(304,564)
(305,564)
(306,564)
(307,564)
(307,565)
(307,566)
(307,567)
(307,568)
(307,569)
(307,570)
(307,571)
(307,572)
(307,573)
(307,574)
(307,575)
(307,576)
(307,577)
(307,577)
(308,577)
(309,577)
(310,577)
(311,577)
(312,577)
(313,577)
(314,577)
(315,577)
(316,577)
(317,577)
(318,577)
(319,577)
(319,578)
(319,579)
(319,580)
(319,581)
(319,582)
(319,583)
(319,584)
(319,585)
(319,586)
(319,587)
(319,588)
(319,589)
(319,589)
(320,589)
(321,589)
(322,589)
(323,589)
(324,589)
(325,589)
(325,590)
(325,591)
(325,592)
(325,593)
(325,594)
(325,595)
(325,596)
(325,597)
(325,598)
(325,599)
(325,600)
(325,601)
(325,602)
(325,603)
(325,604)
(325,604)
(325,605)
(325,606)
(325,607)
(325,608)
(325,609)
(325,610)
(325,611)
(325,612)
(325,613)
(325,614)
(325,615)
(325,616)
(325,617)
(325,618)
(325,619)
(325,620)
(325,621)
(325,622)
(325,623)
(325,624)
(325,625)
(325,626)
(325,627)
(325,627)
(326,627)
(327,627)
(328,627)
(328,628)
(328,629)
(328,630)
(328,631)
(328,632)
(328,633)
(328,634)
(328,635)
(328,636)
(328,637)
(328,638)
(328,639)
(328,640)
(328,641)
(328,642)
(328,643)
(328,644)
(328,645)
(328,646)
(328,647)
(328,648)
(328,648)
(329,648)
(330,648)
(331,648)
(332,648)
(333,648)
(334,648)
(335,648)
(336,648)
(337,648)
(338,648)
(339,648)
(340,648)
(341,648)
(342,648)
(343,648)
(344,648)
(344,649)
(344,650)
(344,651)
(344,652)
(344,653)
(344,654)
(344,655)
(344,655)
(345,655)
(345,656)
(345,657)
(345,658)
(345,659)
(345,660)
(345,661)
(345,662)
(345,663)
(345,664)
(345,665)
(345,666)
(345,667)
(345,668)
(345,669)
(345,670)
(345,671)
(345,672)
(345,673)
(345,674)
(345,674)
(344,674)
(343,674)
(342,674)
(341,674)
(340,674)
(340,675)
(340,676)
(340,677)
(340,678)
(340,679)
(340,680)
(340,681)
(340,682)
(340,683)
(340,684)
(340,685)
(340,686)
(340,687)
(340,687)
(341,687)
(342,687)
(343,687)
(344,687)
(345,687)
(346,687)
(347,687)
(347,688)
(347,689)
(347,690)
(347,691)
(347,692)
(347,693)
(347,694)
(347,695)
(347,696)
(347,697)
(347,698)
(347,699)
(347,700)
(347,701)
(347,702)
(347,703)
(347,704)
(347,704)
(347,705)
(347,706)
(347,707)
(347,708)
(347,709)
(347,710)
(347,711)
(347,712)
(347,713)
(347,714)
(347,715)
(347,716)
(347,717)
(347,718)
(347,719)
(347,720)
(347,720)
(348,720)
(349,720)
(350,720)
(351,720)
(352,720)
(352,721)
(352,722)
(352,723)
(352,724)
(352,724)
(353,724)
(354,724)
(354,725)
(354,726)
(354,727)
(354,728)
(354,729)
(354,730)
(354,731)
(354,732)
(354,733)
(354,734)
(354,735)
(354,736)
(354,737)
(354,738)
(354,739)
(354,740)
(354,741)
(354,742)
(354,743)
(354,744)
(354,744)
(355,744)
(355,745)
(355,746)
(355,747)
(355,748)
(355,749)
(355,750)
(355,751)
(355,752)
(355,753)
(355,754)
(355,755)
(355,756)
(355,757)
(355,758)
(355,759)
(355,759)
(356,759)
(357,759)
(358,759)
(359,759)
(360,759)
(361,759)
(362,759)
(363,759)
(363,760)
(363,761)
(363,762)
(363,763)
(363,764)
(363,765)
(363,766)
(363,767)
(363,768)
(363,769)
(363,770)
(363,771)
(363,771)
(364,771)
(364,772)
(364,773)
(364,774)
(364,775)
(364,776)
(364,777)
(364,778)
(364,779)
(364,780)
(364,781)
(364,782)
(364,783)
(364,784)
(364,785)
(364,786)
(364,787)
(364,788)
(364,789)
(364,790)
(364,791)
(364,792)
(364,793)
(364,794)
(364,794)
(365,794)
(366,794)
(367,794)
(368,794)
(369,794)
(370,794)
(371,794)
(372,794)
(373,794)
(374,794)
(374,795)
(374,796)
(374,797)
(374,798)
(374,799)
(374,800)
(374,801)
(374,802)
(374,802)
(375,802)
(376,802)
(377,802)
(378,802)
(379,802)
(380,802)
(381,802)
(381,803)
(381,804)
(381,805)
(381,806)
(381,807)
(381,808)
(381,809)
(381,810)
(381,811)
(381,812)
(381,813)
(381,814)
(381,815)
(381,816)
(381,817)
(381,818)
(381,818)
(382,818)
(383,818)
(384,818)
(385,818)
(386,818)
(387,818)
(387,819)
(387,820)
(387,821)
(387,822)
(387,823)
(387,824)
(387,825)
(387,826)
(387,827)
(387,828)
(387,829)
(387,830)
(387,831)
(387,832)
(387,833)
(387,834)
(387,835)
(387,836)
(387,836)
(388,836)
(389,836)
(390,836)
(390,837)
(390,837)
(391,837)
(392,837)
(393,837)
(394,837)
(395,837)
(396,837)
(397,837)
(398,837)
(399,837)
(400,837)
(401,837)
(402,837)
(403,837)
(404,837)
(405,837)
(406,837)
(406,838)
(406,839)
(406,840)
(406,841)
(406,842)
(406,843)
(406,843)
(407,843)
(408,843)
(409,843)
(410,843)
(411,843)
(412,843)
(413,843)
(414,843)
(415,843)
(416,843)
(417,843)
(418,843)
(419,843)
(420,843)
(421,843)
(422,843)
(423,843)
(424,843)
(425,843)
(426,843)
(427,843)
(428,843)
(428,843)
(429,843)
(430,843)
(431,843)
(432,843)
(433,843)
(434,843)
(435,843)
(436,843)
(437,843)
(438,843)
(439,843)
(440,843)
(441,843)
(442,843)
(443,843)
(444,843)
(445,843)
(446,843)
(446,844)
(446,845)
(446,846)
(446,846)
(447,846)
(448,846)
(449,846)
(450,846)
(451,846)
(452,846)
(453,846)
(454,846)
(455,846)
(456,846)
(456,846)
(457,846)
(458,846)
(459,846)
(460,846)
(461,846)
(462,846)
(463,846)
(464,846)
(465,846)
(466,846)
(467,846)
(468,846)
(469,846)
(470,846)
(471,846)
(472,846)
(473,846)
(474,846)
(475,846)
(476,846)
(477,846)
(478,846)
(478,847)
(478,848)
(478,848)
(479,848)
(480,848)
(481,848)
(482,848)
(483,848)
(484,848)
(484,849)
(484,850)
(484,851)
(484,851)
(485,851)
(486,851)
(487,851)
(488,851)
(489,851)
(490,851)
(491,851)
(492,851)
(493,851)
(494,851)
(495,851)
(496,851)
(497,851)
(498,851)
(499,851)
(500,851)
(500,852)
(500,853)
(500,854)
(500,855)
(500,856)
(500,857)
(500,857)
(501,857)
(502,857)
(503,857)
(504,857)
(504,858)
(504,859)
(504,860)
(504,861)
(504,862)
(504,863)
(504,864)
(504,865)
(504,866)
(504,867)
(504,868)
(504,869)
(504,870)
(504,870)
(505,870)
(506,870)
(506,871)
(506,872)
(506,873)
(506,874)
(506,875)
(506,876)
(506,877)
(506,878)
(506,879)
(506,880)
(506,881)
(506,882)
(506,883)
(506,884)
(506,885)
(506,886)
(506,887)
(506,888)
(506,889)
(506,889)
(507,889)
(508,889)
(509,889)
(510,889)
(511,889)
(512,889)
(513,889)
(514,889)
(515,889)
(516,889)
(517,889)
(518,889)
(519,889)
(520,889)
(521,889)
(522,889)
(523,889)
(523,890)
(523,891)
(523,892)
(523,893)
(523,894)
(523,895)
(523,896)
(523,896)
(524,896)
(525,896)
(526,896)
(527,896)
(528,896)
(529,896)
(530,896)
(531,896)
(532,896)
(533,896)
(534,896)
(535,896)
(536,896)
(537,896)
(538,896)
(539,896)
(540,896)
(541,896)
(541,897)
(541,898)
(541,899)
(541,900)
(541,900)
(542,900)
(543,900)
(544,900)
(545,900)
(546,900)
(547,900)
(547,901)
(547,902)
(547,903)
(547,904)
(547,905)
(547,906)
(547,907)
(547,907)
(548,907)
(549,907)
(550,907)
(551,907)
(552,907)
(553,907)
(554,907)
(555,907)
(556,907)
(557,907)
(558,907)
(559,907)
(560,907)
(561,907)
(562,907)
(563,907)
(564,907)
(565,907)
(566,907)
(567,907)
(568,907)
(569,907)
(569,908)
(569,908)
(570,908)
(571,908)
(572,908)
(573,908)
(574,908)
(574,909)
(574,910)
(574,911)
(574,912)
(574,913)
(574,914)
(574,915)
(574,916)
(574,916)
(575,916)
(576,916)
(577,916)
(578,916)
(579,916)
(580,916)
(580,917)
(580,918)
(580,919)
(580,920)
(580,921)
(580,922)
(580,923)
(580,924)
(580,925)
(580,926)
(580,927)
(580,927)
(581,927)
(582,927)
(583,927)
(584,927)
(585,927)
(586,927)
(587,927)
(587,928)
(587,929)
(587,929)
(588,929)
(589,929)
(590,929)
(591,929)
(592,929)
(593,929)
(594,929)
(595,929)
(596,929)
(597,929)
(598,929)
(598,930)
(598,931)
(598,932)
(598,933)
(598,934)
(598,935)
(598,936)
(598,937)
(598,937)
(599,937)
(600,937)
(601,937)
(602,937)
(603,937)
(604,937)
(605,937)
(606,937)
(607,937)
(608,937)
(609,937)
(610,937)
(611,937)
(612,937)
(612,938)
(612,938)
(613,938)
(614,938)
(615,938)
(616,938)
(617,938)
(618,938)
(619,938)
(620,938)
(621,938)
(622,938)
(623,938)
(624,938)
(625,938)
(626,938)
(627,938)
(628,938)
(629,938)
(630,938)
(630,939)
(630,939)
(631,939)
(632,939)
(633,939)
(634,939)
(635,939)
(636,939)
(636,940)
(636,940)
(637,940)
(638,940)
(639,940)
(640,940)
(641,940)
(642,940)
(643,940)
(644,940)
(645,940)
(646,940)
(647,940)
(648,940)
(649,940)
(650,940)
(651,940)
(651,941)
(651,942)
(651,943)
(651,944)
(651,945)
(651,946)
(651,947)
(651,948)
(651,949)
(651,949)
(650,949)
(650,950)
(650,951)
(650,952)
(650,953)
(650,954)
(650,955)
(650,956)
(650,957)
(650,958)
(650,959)
(650,960)
(650,961)
(650,962)
(650,963)
(650,964)
(650,965)
(650,966)
(650,967)
(650,968)
(650,969)
(650,970)
(650,971)
(650,971)
(651,971)
(652,971)
(653,971)
(654,971)
(655,971)
(656,971)
(657,971)
(658,971)
(659,971)
(660,971)
(661,971)
(662,971)
(663,971)
(664,971)
(665,971)
(666,971)
(667,971)
(668,971)
(668,972)
(668,973)
(668,973)
(669,973)
(670,973)
(670,974)
(670,975)
(670,976)
(670,977)
(670,978)
(670,979)
(670,980)
(670,981)
(670,982)
(670,983)
(670,984)
(670,985)
(670,986)
(670,987)
(670,988)
(670,989)
(670,990)
(670,991)
(670,992)
(670,993)
(670,994)
(670,995)
(670,995)
(671,995)
(672,995)
(673,995)
(674,995)
(675,995)
(676,995)
(676,996)
(676,997)
(676,998)
(676,999)
(676,1000)
(676,1001)
(676,1002)
(676,1003)
(676,1003)
(677,1003)
(678,1003)
(679,1003)
(680,1003)
(681,1003)
(682,1003)
(683,1003)
(684,1003)
(685,1003)
(686,1003)
(687,1003)
(688,1003)
(689,1003)
(690,1003)
(691,1003)
(692,1003)
(693,1003)
(694,1003)
(694,1004)
(694,1005)
(694,1006)
(694,1007)
(694,1008)
(694,1008)
(695,1008)
(696,1008)
(697,1008)
(698,1008)
(699,1008)
(700,1008)
(701,1008)
(702,1008)
(703,1008)
(704,1008)
(705,1008)
(706,1008)
(707,1008)
(708,1008)
(709,1008)
(710,1008)
(711,1008)
(712,1008)
(713,1008)
(714,1008)
(715,1008)
(715,1008)
(716,1008)
(717,1008)
(718,1008)
(719,1008)
(720,1008)
(721,1008)
(722,1008)
(723,1008)
(724,1008)
(725,1008)
(726,1008)
(727,1008)
(727,1009)
(727,1010)
(727,1011)
(727,1012)
(727,1013)
(727,1014)
(727,1015)
(727,1016)
(727,1017)
(727,1017)
(728,1017)
(729,1017)
(730,1017)
(731,1017)
(732,1017)
(733,1017)
(734,1017)
(735,1017)
(736,1017)
(737,1017)
(738,1017)
(739,1017)
(740,1017)
(741,1017)
(742,1017)
(743,1017)
(744,1017)
(745,1017)
(746,1017)
(747,1017)
(748,1017)
(748,1018)
(748,1019)
(748,1019)
(749,1019)
(750,1019)
(751,1019)
(751,1020)
(751,1021)
(751,1022)
(751,1023)
(751,1024)
(751,1025)
(751,1026)
(751,1027)
(751,1028)
(751,1029)
(751,1030)
(751,1031)
(751,1031)
(752,1031)
(753,1031)
(754,1031)
(755,1031)
(756,1031)
(757,1031)
(758,1031)
(758,1032)
(758,1033)
(758,1034)
(758,1035)
(758,1036)
(758,1037)
(758,1038)
(758,1039)
(758,1040)
(758,1041)
(758,1042)
(758,1043)
(758,1044)
(758,1045)
(758,1046)
(758,1047)
(758,1047)
(759,1047)
(760,1047)
(761,1047)
(761,1048)
(761,1049)
(761,1050)
(761,1051)
(761,1052)
(761,1053)
(761,1054)
(761,1055)
(761,1056)
(761,1057)
(761,1058)
(761,1059)
(761,1060)
(761,1060)
(762,1060)
(763,1060)
(764,1060)
(765,1060)
(766,1060)
(767,1060)
(768,1060)
(769,1060)
(769,1061)
(769,1062)
(769,1063)
(769,1064)
(769,1065)
(769,1066)
(769,1067)
(769,1068)
(769,1069)
(769,1070)
(769,1071)
(769,1072)
(769,1072)
(770,1072)
(771,1072)
(772,1072)
(773,1072)
(774,1072)
(775,1072)
(776,1072)
(777,1072)
(778,1072)
(779,1072)
(780,1072)
(781,1072)
(782,1072)
(783,1072)
(783,1073)
(783,1074)
(783,1075)
(783,1076)
(783,1077)
(783,1078)
(783,1078)
(784,1078)
(785,1078)
(786,1078)
(787,1078)
(788,1078)
(789,1078)
(790,1078)
(791,1078)
(792,1078)
(793,1078)
(794,1078)
(795,1078)
(796,1078)
(797,1078)
(797,1079)
(797,1080)
(797,1081)
(797,1082)
(797,1083)
(797,1084)
(797,1085)
(797,1085)
(798,1085)
(799,1085)
(799,1086)
(799,1087)
(799,1088)
(799,1089)
(799,1090)
(799,1091)
(799,1091)
(800,1091)
(801,1091)
(802,1091)
(803,1091)
(804,1091)
(804,1092)
(804,1093)
(804,1094)
(804,1095)
(804,1096)
(804,1097)
(804,1098)
(804,1099)
(804,1100)
(804,1101)
(804,1102)
(804,1103)
(804,1104)
(804,1105)
(804,1105)
(805,1105)
(806,1105)
(807,1105)
(808,1105)
(809,1105)
(810,1105)
(811,1105)
(812,1105)
(813,1105)
(814,1105)
(814,1106)
(814,1107)
(814,1108)
(814,1109)
(814,1110)
(814,1111)
(814,1112)
(814,1113)
(814,1113)
(815,1113)
(816,1113)
(817,1113)
(818,1113)
(818,1114)
(818,1115)
(818,1116)
(818,1117)
(818,1118)
(818,1119)
(818,1120)
(818,1120)
(819,1120)
(820,1120)
(821,1120)
(822,1120)
(823,1120)
(824,1120)
(825,1120)
(826,1120)
(827,1120)
(828,1120)
(829,1120)
(829,1121)
(829,1122)
(829,1123)
(829,1124)
(829,1125)
(829,1126)
(829,1127)
(829,1128)
(829,1129)
(829,1130)
(829,1131)
(829,1132)
(829,1133)
(829,1133)
(830,1133)
(831,1133)
(832,1133)
(833,1133)
(834,1133)
(835,1133)
(836,1133)
(837,1133)
(838,1133)
(839,1133)
(839,1134)
(839,1135)
(839,1136)
(839,1137)
(839,1138)
(839,1139)
(839,1140)
(839,1141)
(839,1142)
(839,1143)
(839,1144)
(839,1145)
(839,1146)
(839,1146)
(840,1146)
(841,1146)
(842,1146)
(843,1146)
(844,1146)
(844,1147)
(844,1148)
(844,1149)
(844,1150)
(844,1151)
(844,1152)
(844,1153)
(844,1154)
(844,1155)
(844,1156)
(844,1156)
(845,1156)
(846,1156)
(847,1156)
(848,1156)
(849,1156)
(850,1156)
(851,1156)
(852,1156)
(853,1156)
(854,1156)
(855,1156)
(856,1156)
(856,1157)
(856,1158)
(856,1159)
(856,1160)
(856,1161)
(856,1162)
(856,1162)
(857,1162)
(858,1162)
(859,1162)
(860,1162)
(861,1162)
(861,1163)
(861,1164)
(861,1165)
(861,1166)
(861,1167)
(861,1168)
(861,1169)
(861,1170)
(861,1171)
(861,1172)
(861,1173)
(861,1174)
(861,1175)
(861,1176)
(861,1177)
(861,1178)
(861,1179)
(861,1180)
(861,1180)
(860,1180)
(859,1180)
(858,1180)
(857,1180)
(856,1180)
(855,1180)
(854,1180)
(853,1180)
(853,1181)
(853,1182)
(853,1183)
(853,1184)
(853,1185)
(853,1186)
(853,1187)
(853,1188)
(853,1189)
(853,1190)
(853,1190)
(854,1190)
(855,1190)
(856,1190)
(857,1190)
(858,1190)
(859,1190)
(859,1191)
(859,1192)
(859,1193)
(859,1194)
(859,1195)
(859,1196)
(859,1197)
(859,1198)
(859,1199)
(859,1200)
(859,1201)
(859,1202)
(859,1203)
(859,1204)
(859,1204)
(860,1204)
(861,1204)
(862,1204)
(863,1204)
(864,1204)
(865,1204)
(866,1204)
(867,1204)
(868,1204)
(868,1205)
(868,1206)
(868,1207)
(868,1208)
(868,1209)
(868,1210)
(868,1211)
(868,1211)
(868,1212)
(868,1213)
(868,1214)
(868,1215)
(868,1216)
(868,1217)
(868,1218)
(868,1219)
(868,1220)
(868,1221)
(868,1222)
