(8,168)
(7,168)
(6,168)
(5,168)
(4,168)
(3,168)
(3,169)
(3,170)
(3,171)
(3,172)
(3,173)
(3,174)
(3,175)
(3,176)
(3,177)
(3,178)
(3,179)
(3,180)
(3,180)
(4,180)
(5,180)
(6,180)
(7,180)
(8,180)
(9,180)
(9,181)
(9,182)
(9,183)
(9,184)
(9,185)
(9,186)
(9,187)
(9,188)
(9,189)
(9,190)
(9,191)
(9,192)
(9,193)
(9,194)
(9,195)
(9,196)
(9,196)
(10,196)
(11,196)
(12,196)
(12,197)
(12,198)
(12,199)
(12,200)
(12,201)
(12,202)
(12,203)
(12,204)
(12,205)
(12,206)
(12,207)
(12,208)
(12,209)
(12,210)
(12,211)
(12,212)
(12,213)
(12,214)
(12,215)
(12,216)
(12,217)
(12,217)
(13,217)
(14,217)
(15,217)
(16,217)
(17,217)
(18,217)
(19,217)
(20,217)
(21,217)
(22,217)
(23,217)
(24,217)
(24,218)
(24,219)
(24,220)
(24,221)
(24,222)
(24,223)
(24,224)
(24,225)
(24,226)
(24,227)
(24,228)
(24,228)
(25,228)
(25,229)
(25,230)
(25,231)
(25,232)
(25,233)
(25,234)
(25,235)
(25,236)
(25,237)
(25,238)
(25,239)
(25,240)
(25,241)
(25,241)
(26,241)
(27,241)
(28,241)
(29,241)
(30,241)
(31,241)
(32,241)
(33,241)
(34,241)
(35,241)
(36,241)
(37,241)
(38,241)
(39,241)
(40,241)
(41,241)
(42,241)
(43,241)
(44,241)
(45,241)
(46,241)
(46,241)
(47,241)
(48,241)
(49,241)
(50,241)
(51,241)
(52,241)
(53,241)
(54,241)
(55,241)
(56,241)
(57,241)
(57,240)
(57,240)
(58,240)
(59,240)
(60,240)
(61,240)
(62,240)
(63,240)
(64,240)
(65,240)
(66,240)
(67,240)
(68,240)
(69,240)
(70,240)
(71,240)
(72,240)
(73,240)
(73,241)
(73,242)
(73,243)
(73,244)
(73,245)
(73,246)
(73,247)
(73,248)
(73,248)
(74,248)
(75,248)
(75,249)
(75,250)
(75,251)
(75,252)
(75,253)
(75,254)
(75,255)
(75,256)
(75,257)
(75,258)
(75,259)
(75,260)
(75,261)
(75,262)
(75,263)
(75,264)
(75,265)
(75,266)
(75,267)
(75,267)
(76,267)
(77,267)
(78,267)
(79,267)
(79,268)
(79,269)
(79,270)
(79,271)
(79,272)
(79,273)
(79,273)
(80,273)
(81,273)
(81,274)
(81,275)
(81,276)
(81,277)
(81,278)
(81,279)
(81,280)
(81,281)
(81,282)
(81,283)
(81,284)
(81,285)
(81,286)
(81,287)
(81,288)
(81,288)
(82,288)
(83,288)
(84,288)
(84,289)
(84,290)
(84,291)
(84,292)
(84,293)
(84,294)
(84,295)
(84,296)
(84,297)
(84,298)
(84,299)
(84,300)
(84,301)
(84,302)
(84,303)
(84,304)
(84,304)
(85,304)
(86,304)
(87,304)
(88,304)
(89,304)
(90,304)
(91,304)
(92,304)
(93,304)
(94,304)
(94,305)
(94,306)
(94,306)
(95,306)
(96,306)
(97,306)
(98,306)
(99,306)
(100,306)
(101,306)
(102,306)
(103,306)
(103,307)
(103,308)
(103,309)
(103,309)
(104,309)
(105,309)
(106,309)
(106,310)
(106,311)
(106,312)
(106,313)
(106,314)
(106,315)
(106,316)
(106,317)
(106,318)
(106,319)
(106,320)
(106,321)
(106,322)
(106,323)
(106,323)
(107,323)
(108,323)
(109,323)
(110,323)
(111,323)
(112,323)
(113,323)
(114,323)
(115,323)
(116,323)
(117,323)
(118,323)
(119,323)
(120,323)
(121,323)
(122,323)
(122,324)
(122,325)
(122,326)
(122,326)
(122,327)
(122,328)
(122,329)
(122,330)
(122,331)
(122,332)
(122,333)
(122,334)
(122,335)
(122,336)
(122,337)
(122,338)
(122,339)
(122,339)
(123,339)
(124,339)
(124,340)
(124,341)
(124,342)
(124,343)
(124,344)
(124,345)
(124,346)
(124,347)
(124,348)
(124,349)
(124,350)
(124,351)
(124,352)
(124,353)
(124,354)
(124,355)
(124,355)
(125,355)
(126,355)
(127,355)
(127,356)
(127,357)
(127,358)
(127,359)
(127,360)
(127,361)
(127,362)
(127,363)
(127,364)
(127,365)
(127,366)
(127,367)
(127,368)
(127,369)
(127,370)
(127,371)
(127,372)
(127,373)
(127,373)
(128,373)
(129,373)
(130,373)
(131,373)
(132,373)
(133,373)
(134,373)
(135,373)
(136,373)
(137,373)
(138,373)
(139,373)
(140,373)
(140,374)
(140,375)
(140,375)
(141,375)
(142,375)
(143,375)
(144,375)
(145,375)
(146,375)
(147,375)
(147,376)
(147,377)
(147,378)
(147,379)
(147,380)
(147,381)
(147,382)
(147,383)
(147,384)
(147,385)
(147,386)
(147,387)
(147,388)
(147,389)
(147,390)
(147,391)
(147,391)
(148,391)
(149,391)
(150,391)
(151,391)
(152,391)
(153,391)
(154,391)
(155,391)
(156,391)
(157,391)
(157,392)
(157,393)
(157,394)
(157,395)
(157,396)
(157,397)
(157,398)
(157,399)
(157,400)
(157,401)
(157,401)
(158,401)
(159,401)
(160,401)
(161,401)
(162,401)
(163,401)
(163,402)
(163,403)
(163,404)
(163,405)
(163,406)
(163,407)
(163,408)
(163,409)
(163,410)
(163,411)
(163,412)
(163,413)
(163,414)
(163,415)
(163,415)
(164,415)
(165,415)
(166,415)
(167,415)
(167,416)
(167,417)
(167,418)
(167,418)
(168,418)
(169,418)
(170,418)
(171,418)
(172,418)
(173,418)
(174,418)
(175,418)
(176,418)
(177,418)
(178,418)
(179,418)
(180,418)
(180,419)
(180,420)
(180,421)
(180,422)
(180,423)
(180,424)
(180,425)
(180,426)
(180,427)
(180,428)
(180,428)
(181,428)
(182,428)
(183,428)
(184,428)
(185,428)
(186,428)
(187,428)
(188,428)
(189,428)
(190,428)
(191,428)
(192,428)
(193,428)
(194,428)
(195,428)
(196,428)
(197,428)
(198,428)
(199,428)
(200,428)
(200,429)
(200,430)
(200,431)
(200,432)
(200,432)
(201,432)
(202,432)
(203,432)
(203,433)
(203,434)
(203,435)
(203,436)
(203,437)
(203,438)
(203,439)
(203,440)
(203,441)
(203,442)
(203,443)
(203,444)
(203,445)
(203,446)
(203,447)
(203,448)
(203,449)
(203,449)
(202,449)
(202,450)
(202,451)
(202,452)
(202,453)
(202,454)
(202,455)
(202,456)
(202,457)
(202,458)
(202,459)
(202,460)
(202,461)
(202,462)
(202,463)
(202,464)
(202,465)
(202,466)
(202,467)
(202,468)
(202,468)
(203,468)
(204,468)
(204,469)
(204,470)
(204,471)
(204,472)
(204,473)
(204,474)
(204,475)
(204,476)
(204,477)
(204,478)
(204,479)
(204,480)
(204,481)
(204,482)
(204,483)
(204,484)
(204,485)
(204,486)
(204,487)
(204,488)
(204,489)
(204,490)
(204,490)
(205,490)
(206,490)
(207,490)
(208,490)
(209,490)
(210,490)
(211,490)
(212,490)
(213,490)
(214,490)
(214,491)
(214,492)
(214,493)
(214,494)
(214,495)
(214,496)
(214,497)
(214,498)
(214,499)
(214,500)
(214,501)
(214,501)
(213,501)
(212,501)
(212,502)
(212,503)
(212,504)
(212,505)
(212,506)
(212,507)
(212,508)
(212,509)
(212,510)
(212,511)
(212,511)
(213,511)
(214,511)
(214,512)
(214,513)
(214,514)
(214,515)
(214,516)
(214,517)
(214,518)
(214,519)
(214,520)
(214,521)
(214,522)
(214,523)
(214,524)
(214,525)
(214,526)
(214,527)
(214,528)
(214,529)
(214,530)
(214,531)
(214,532)
(214,533)
(214,533)
(215,533)
(215,534)
(215,535)
(215,536)
(215,537)
(215,538)
(215,539)
(215,540)
(215,541)
(215,542)
(215,543)
(215,544)
(215,545)
(215,545)
(215,546)
(215,547)
(215,548)
(215,549)
(215,550)
(215,551)
(215,552)
(215,553)
(215,554)
(215,555)
(215,556)
(215,557)
(215,558)
(215,559)
(215,560)
(215,561)
(215,562)
(215,563)
(215,564)
(215,565)
(215,566)
(215,567)
(215,567)
(216,567)
(217,567)
(218,567)
(219,567)
(220,567)
(221,567)
(222,567)
(223,567)
(223,568)
(223,569)
(223,570)
(223,571)
(223,572)
(223,573)
(223,574)
(223,575)
(223,576)
(223,577)
(223,578)
(223,579)
(223,579)
(224,579)
(225,579)
(226,579)
(227,579)
(228,579)
(229,579)
(230,579)
(231,579)
(232,579)
(233,579)
(234,579)
(235,579)
(236,579)
(237,579)
(238,579)
(239,579)
(240,579)
(241,579)
(242,579)
(243,579)
(244,579)
(245,579)
(245,579)
(246,579)
(247,579)
(248,579)
(249,579)
(250,579)
(251,579)
(252,579)
(253,579)
(254,579)
(255,579)
(256,579)
(257,579)
(258,579)
(259,579)
(260,579)
(261,579)
(262,579)
(263,579)
(263,578)
(263,577)
(263,577)
(264,577)
(265,577)
(265,578)
(265,579)
(265,580)
(265,581)
(265,582)
(265,583)
(265,584)
(265,585)
(265,586)
(265,587)
(265,588)
(265,589)
(265,590)
(265,591)
(265,592)
(265,593)
(265,594)
(265,595)
(265,596)
(265,597)
(265,598)
(265,598)
(266,598)
(267,598)
(268,598)
(269,598)
(269,599)
(269,600)
(269,601)
(269,602)
(269,603)
(269,604)
(269,605)
(269,606)
(269,607)
(269,608)
(269,609)
(269,610)
(269,611)
(269,612)
(269,613)
(269,614)
(269,615)
(269,616)
(269,617)
(269,618)
(269,618)
(270,618)
(271,618)
(272,618)
(272,619)
(272,620)
(272,621)
(272,622)
(272,623)
(272,624)
(272,625)
(272,626)
(272,627)
(272,628)
(272,629)
(272,630)
(272,630)
(273,630)
(274,630)
(275,630)
(276,630)
(277,630)
(278,630)
(279,630)
(280,630)
(281,630)
(282,630)
(283,630)
(284,630)
(285,630)
(286,630)
(287,630)
(288,630)
(288,631)
(288,632)
(288,633)
(288,634)
(288,635)
(288,636)
(288,637)
(288,638)
(288,638)
(289,638)
(290,638)
(291,638)
(292,638)
(293,638)
(294,638)
(295,638)
(296,638)
(297,638)
(298,638)
(299,638)
(300,638)
(301,638)
(302,638)
(302,638)
(302,639)
(302,640)
(302,640)
(303,640)
(304,640)
(305,640)
(306,640)
(307,640)
(308,640)
(309,640)
(310,640)
(311,640)
(312,640)
(313,640)
(314,640)
(314,641)
(314,642)
(314,643)
(314,644)
(314,645)
(314,646)
(314,647)
(314,648)
(314,649)
(314,650)
(314,651)
(314,652)
(314,652)
(315,652)
(316,652)
(317,652)
(318,652)
(319,652)
(320,652)
(321,652)
(322,652)
(323,652)
(324,652)
(325,652)
(326,652)
(327,652)
(328,652)
(329,652)
(329,653)
(329,654)
(329,655)
(329,656)
(329,657)
(329,657)
(330,657)
(331,657)
(332,657)
(333,657)
(334,657)
(335,657)
(336,657)
(337,657)
(338,657)
(339,657)
(339,658)
(339,659)
(339,660)
(339,661)
(339,662)
(339,663)
(339,664)
(339,664)
(338,664)
(337,664)
(336,664)
(336,665)
(336,666)
(336,667)
(336,668)
(336,669)
(336,670)
(336,671)
(336,672)
(336,673)
(336,674)
(336,675)
(336,676)
(336,677)
(336,678)
(336,679)
(336,680)
(336,681)
(336,682)
(336,683)
(336,684)
(336,684)
(336,685)
(336,686)
(336,687)
(336,688)
(336,689)
(336,690)
(336,690)
(337,690)
(338,690)
(338,691)
(338,692)
(338,693)
(338,694)
(338,695)
(338,696)
(338,697)
(338,698)
(338,699)
(338,700)
(338,701)
(338,702)
(338,703)
(338,704)
(338,705)
(338,706)
(338,707)
(338,708)
(338,709)
(338,710)
(338,710)
(338,711)
(338,712)
(338,713)
(338,714)
(338,715)
(338,716)
(338,717)
(338,718)
(338,718)
(337,718)
(336,718)
(335,718)
(334,718)
(333,718)
(332,718)
(331,718)
(331,719)
(331,720)
(331,721)
(331,722)
(331,723)
(331,724)
(331,725)
(331,726)
(331,727)
(331,728)
(331,729)
(331,730)
(331,731)
(331,732)
(331,733)
(331,734)
(331,734)
(330,734)
(329,734)
(329,735)
(329,736)
(329,737)
(329,738)
(329,739)
(329,740)
(329,741)
(329,742)
(329,743)
(329,744)
(329,745)
(329,746)
(329,747)
(329,748)
(329,749)
(329,750)
(329,751)
(329,752)
(329,753)
(329,753)
(330,753)
(331,753)
(332,753)
(333,753)
(334,753)
(335,753)
(336,753)
(337,753)
(338,753)
(339,753)
(340,753)
(341,753)
(342,753)
(343,753)
(343,754)
(343,755)
(343,756)
(343,757)
(343,758)
(343,759)
(343,760)
(343,761)
(343,762)
(343,763)
(343,763)
(344,763)
(345,763)
(346,763)
(347,763)
(348,763)
(349,763)
(350,763)
(351,763)
(352,763)
(353,763)
(354,763)
(354,764)
(354,765)
(354,766)
(354,767)
(354,768)
(354,769)
(354,769)
(355,769)
(356,769)
(357,769)
(358,769)
(359,769)
(360,769)
(361,769)
(362,769)
(363,769)
(364,769)
(365,769)
(366,769)
(367,769)
(368,769)
(369,769)
(370,769)
(371,769)
(371,770)
(371,771)
(371,772)
(371,773)
(371,774)
(371,774)
(372,774)
(373,774)
(374,774)
(375,774)
(376,774)
(377,774)
(378,774)
(379,774)
(380,774)
(381,774)
(382,774)
(383,774)
(384,774)
(385,774)
(386,774)
(387,774)
(388,774)
(389,774)
(389,775)
(389,776)
(389,777)
(389,777)
(390,777)
(391,777)
(392,777)
(393,777)
(394,777)
(395,777)
(396,777)
(397,777)
(398,777)
(399,777)
(400,777)
(401,777)
(402,777)
(403,777)
(404,777)
(405,777)
(406,777)
(407,777)
(408,777)
(409,777)
(409,778)
(409,779)
(409,780)
(409,780)
(410,780)
(411,780)
(412,780)
(413,780)
(414,780)
(415,780)
(416,780)
(417,780)
(418,780)
(419,780)
(419,781)
(419,782)
(419,783)
(419,784)
(419,784)
(420,784)
(421,784)
(422,784)
(423,784)
(423,785)
(423,786)
(423,787)
(423,788)
(423,789)
(423,790)
(423,791)
(423,792)
(423,793)
(423,793)
(424,793)
(425,793)
(426,793)
(427,793)
(428,793)
(429,793)
(430,793)
(430,794)
(430,795)
(430,796)
(430,797)
(430,798)
(430,799)
(430,800)
(430,801)
(430,802)
(430,802)
(431,802)
(432,802)
(433,802)
(434,802)
(435,802)
(436,802)
(437,802)
(438,802)
(439,802)
(440,802)
(441,802)
(442,802)
(443,802)
(444,802)
(445,802)
(446,802)
(446,803)
(446,804)
(446,805)
(446,805)
(447,805)
(448,805)
(449,805)
(450,805)
(450,806)
(450,807)
(450,808)
(450,809)
(450,810)
(450,811)
(450,812)
(450,813)
(450,814)
(450,815)
(450,816)
(450,817)
(450,818)
(450,819)
(450,820)
(450,821)
(450,822)
(450,822)
(449,822)
(448,822)
(447,822)
(447,823)
(447,824)
(447,825)
(447,826)
(447,827)
(447,828)
(447,829)
(447,830)
(447,831)
(447,832)
(447,833)
(447,834)
(447,835)
(447,836)
(447,837)
(447,838)
(447,839)
(447,840)
(447,840)
(448,840)
(449,840)
(450,840)
(451,840)
(451,841)
(451,842)
(451,843)
(451,844)
(451,845)
(451,846)
(451,847)
(451,848)
(451,849)
(451,850)
(451,851)
(451,852)
(451,853)
(451,854)
(451,855)
(451,856)
(451,857)
(451,857)
(452,857)
(453,857)
(454,857)
(455,857)
(456,857)
(457,857)
(458,857)
(459,857)
(460,857)
(461,857)
(462,857)
(463,857)
(464,857)
(465,857)
(466,857)
(467,857)
(468,857)
(469,857)
(469,858)
(469,859)
(469,860)
(469,861)
(469,862)
(469,863)
(469,863)
(470,863)
(471,863)
(472,863)
(473,863)
(474,863)
(475,863)
(476,863)
(477,863)
(477,864)
(477,865)
(477,866)
(477,867)
(477,867)
(478,867)
(479,867)
(480,867)
(481,867)
(482,867)
(483,867)
(484,867)
(485,867)
(486,867)
(487,867)
(488,867)
(489,867)
(490,867)
(491,867)
(492,867)
(493,867)
(494,867)
(495,867)
(495,867)
(496,867)
(497,867)
(498,867)
(499,867)
(500,867)
(501,867)
(502,867)
(503,867)
(504,867)
(505,867)
(506,867)
(507,867)
(508,867)
(509,867)
(510,867)
(511,867)
(512,867)
(512,868)
(512,869)
(512,870)
(512,871)
(512,872)
(512,872)
(513,872)
(514,872)
(515,872)
(516,872)
(517,872)
(518,872)
(519,872)
(520,872)
(521,872)
(522,872)
(523,872)
(524,872)
(525,872)
(526,872)
(527,872)
(527,873)
(527,874)
(527,875)
(527,876)
(527,877)
(527,878)
(527,879)
(527,879)
(528,879)
(529,879)
(530,879)
(531,879)
(532,879)
(533,879)
(534,879)
(535,879)
(536,879)
(537,879)
(537,878)
(537,878)
(538,878)
(539,878)
(540,878)
(541,878)
(542,878)
(543,878)
(544,878)
(545,878)
(546,878)
(547,878)
(548,878)
(549,878)
(550,878)
(551,878)
(552,878)
(553,878)
(553,879)
(553,879)
(554,879)
(555,879)
(556,879)
(556,880)
(556,881)
(556,882)
(556,883)
(556,884)
(556,885)
(556,886)
(556,887)
(556,888)
(556,889)
(556,890)
(556,891)
(556,892)
(556,893)
(556,894)
(556,895)
(556,896)
(556,897)
(556,898)
(556,899)
(556,899)
(557,899)
(558,899)
(559,899)
(560,899)
(561,899)
(562,899)
(563,899)
(564,899)
(565,899)
(566,899)
(566,900)
(566,901)
(566,902)
(566,903)
(566,904)
(566,905)
(566,906)
(566,907)
(566,907)
(567,907)
(568,907)
(569,907)
(570,907)
(571,907)
(572,907)
(573,907)
(574,907)
(575,907)
(576,907)
(577,907)
(578,907)
(579,907)
(580,907)
(581,907)
(581,908)
(581,909)
(581,910)
(581,911)
(581,911)
(582,911)
(583,911)
(584,911)
(585,911)
(586,911)
(587,911)
(588,911)
(589,911)
(590,911)
(591,911)
(592,911)
(593,911)
(594,911)
(595,911)
(596,911)
(597,911)
(597,912)
(597,913)
(597,913)
(598,913)
(599,913)
(600,913)
(601,913)
(602,913)
(603,913)
(603,914)
(603,914)
(604,914)
(605,914)
(606,914)
(607,914)
(608,914)
(609,914)
(610,914)
(611,914)
(612,914)
(613,914)
(614,914)
(615,914)
(616,914)
(617,914)
(618,914)
(618,915)
(618,916)
(618,917)
(618,918)
(618,919)
(618,920)
(618,921)
(618,922)
(618,923)
(618,923)
(619,923)
(620,923)
(620,924)
(620,925)
(620,926)
(620,927)
(620,928)
(620,929)
(620,930)
(620,931)
(620,932)
(620,933)
(620,934)
(620,934)
(621,934)
(622,934)
(623,934)
(624,934)
(625,934)
(626,934)
(627,934)
(628,934)
(629,934)
(630,934)
(631,934)
(632,934)
(632,935)
(632,936)
(632,937)
(632,938)
(632,939)
(632,940)
(632,941)
(632,942)
(632,943)
(632,944)
(632,945)
(632,945)
(633,945)
(634,945)
(635,945)
(636,945)
(637,945)
(638,945)
(639,945)
(640,945)
(641,945)
(642,945)
(643,945)
(644,945)
(645,945)
(646,945)
(647,945)
(647,946)
(647,947)
(647,948)
(647,949)
(647,950)
(647,951)
(647,952)
(647,953)
(647,953)
(648,953)
(648,954)
(648,955)
(648,956)
(648,957)
(648,958)
(648,959)
(648,960)
(648,961)
(648,962)
(648,963)
(648,963)
(649,963)
(650,963)
(651,963)
(652,963)
(653,963)
(654,963)
(655,963)
(656,963)
(656,964)
(656,965)
(656,966)
(656,967)
(656,968)
(656,969)
(656,970)
(656,971)
(656,972)
(656,973)
(656,974)
(656,974)
(657,974)
(658,974)
(659,974)
(660,974)
(661,974)
(662,974)
(663,974)
(664,974)
(665,974)
(666,974)
(667,974)
(668,974)
(669,974)
(670,974)
(670,975)
(670,976)
(670,977)
(670,978)
(670,979)
(670,980)
(670,980)
(671,980)
(672,980)
(673,980)
(674,980)
(675,980)
(676,980)
(677,980)
(678,980)
(679,980)
(680,980)
(681,980)
(682,980)
(683,980)
(684,980)
(685,980)
(686,980)
(687,980)
(687,981)
(687,982)
(687,983)
(687,984)
(687,985)
(687,986)
(687,986)
(688,986)
(689,986)
(690,986)
(691,986)
(692,986)
(693,986)
(694,986)
(695,986)
(696,986)
(697,986)
(698,986)
(699,986)
(700,986)
(701,986)
(701,987)
(701,988)
(701,989)
(701,990)
(701,991)
(701,992)
(701,993)
(701,994)
(701,995)
(701,995)
(702,995)
(703,995)
(704,995)
(705,995)
(706,995)
(707,995)
(708,995)
(709,995)
(710,995)
(711,995)
(712,995)
(713,995)
(714,995)
(715,995)
(716,995)
(717,995)
(718,995)
(718,996)
(718,997)
(718,998)
(718,999)
(718,999)
(719,999)
(720,999)
(721,999)
(722,999)
(723,999)
(724,999)
(725,999)
(726,999)
(727,999)
(728,999)
(729,999)
(729,1000)
(729,1001)
(729,1002)
(729,1003)
(729,1004)
(729,1005)
(729,1006)
(729,1007)
(729,1008)
(729,1009)
(729,1010)
(729,1010)
(730,1010)
(731,1010)
(732,1010)
(733,1010)
(734,1010)
(734,1011)
(734,1012)
(734,1013)
(734,1014)
(734,1015)
(734,1015)
(734,1016)
(734,1017)
(734,1018)
(734,1019)
(734,1020)
(734,1021)
(734,1022)
(734,1023)
(734,1024)
(734,1025)
(734,1026)
(734,1027)
(734,1028)
(734,1029)
(734,1030)
(734,1031)
(734,1032)
(734,1033)
(734,1033)
(735,1033)
(736,1033)
(737,1033)
(738,1033)
(739,1033)
(740,1033)
(741,1033)
(742,1033)
(743,1033)
(744,1033)
(745,1033)
(745,1034)
(745,1035)
(745,1036)
(745,1037)
(745,1037)
(746,1037)
(747,1037)
(748,1037)
(749,1037)
(750,1037)
(751,1037)
(752,1037)
(753,1037)
(754,1037)
(755,1037)
(755,1037)
(756,1037)
(757,1037)
(758,1037)
(759,1037)
(760,1037)
(761,1037)
(762,1037)
(763,1037)
(764,1037)
(765,1037)
(766,1037)
(767,1037)
(768,1037)
(769,1037)
(770,1037)
(771,1037)
(771,1038)
(771,1039)
(771,1040)
(771,1041)
(771,1042)
(771,1043)
(771,1044)
(771,1045)
(771,1045)
(772,1045)
(773,1045)
(774,1045)
(775,1045)
(776,1045)
(777,1045)
(778,1045)
(779,1045)
(780,1045)
(781,1045)
(782,1045)
(782,1046)
(782,1047)
(782,1048)
(782,1049)
(782,1050)
(782,1051)
(782,1051)
(783,1051)
(784,1051)
(785,1051)
(786,1051)
(787,1051)
(788,1051)
(789,1051)
(790,1051)
(791,1051)
(792,1051)
(793,1051)
(794,1051)
(795,1051)
(796,1051)
(796,1052)
(796,1053)
(796,1054)
(796,1055)
(796,1055)
(797,1055)
(798,1055)
(799,1055)
(800,1055)
(801,1055)
(802,1055)
(802,1056)
(802,1057)
(802,1058)
(802,1059)
(802,1060)
(802,1061)
(802,1062)
(802,1063)
(802,1064)
(802,1065)
(802,1066)
(802,1067)
(802,1068)
(802,1069)
(802,1070)
(802,1071)
(802,1071)
(803,1071)
(804,1071)
(804,1072)
(804,1073)
(804,1074)
(804,1075)
(804,1076)
(804,1077)
(804,1078)
(804,1079)
(804,1080)
(804,1081)
(804,1082)
(804,1083)
(804,1084)
(804,1085)
(804,1086)
(804,1087)
(804,1088)
(804,1089)
(804,1090)
(804,1091)
(804,1091)
(805,1091)
(806,1091)
(807,1091)
(808,1091)
(809,1091)
(810,1091)
(811,1091)
(812,1091)
(813,1091)
(814,1091)
(815,1091)
(816,1091)
(817,1091)
(818,1091)
(819,1091)
(820,1091)
(821,1091)
(822,1091)
(822,1092)
(822,1093)
(822,1094)
(822,1095)
(822,1096)
(822,1096)
(823,1096)
(824,1096)
(825,1096)
(826,1096)
(827,1096)
(828,1096)
(829,1096)
(829,1097)
(829,1098)
(829,1099)
(829,1100)
(829,1101)
(829,1102)
(829,1103)
(829,1104)
(829,1105)
(829,1106)
(829,1107)
(829,1108)
(829,1109)
(829,1110)
(829,1111)
(829,1112)
(829,1112)
(829,1113)
(829,1114)
(829,1115)
(829,1116)
(829,1117)
(829,1118)
(829,1119)
(829,1120)
(829,1121)
(829,1122)
(829,1123)
(829,1124)
(829,1125)
(829,1126)
(829,1127)
(829,1128)
(829,1129)
(829,1130)
(829,1130)
(830,1130)
(830,1131)
(830,1132)
(830,1133)
(830,1134)
(830,1135)
(830,1136)
(830,1137)
(830,1138)
(830,1139)
(830,1140)
(830,1141)
(830,1142)
(830,1143)
(830,1144)
(830,1145)
(830,1146)
(830,1147)
(830,1147)
(831,1147)
(831,1148)
(831,1149)
(831,1150)
(831,1151)
(831,1152)
(831,1153)
(831,1154)
(831,1155)
(831,1156)
(831,1157)
(831,1158)
(831,1159)
(831,1160)
(831,1160)
(830,1160)
(829,1160)
(828,1160)
(827,1160)
(826,1160)
(825,1160)
(824,1160)
(824,1161)
(824,1162)
(824,1163)
(824,1164)
(824,1165)
(824,1166)
(824,1167)
(824,1168)
(824,1168)
(825,1168)
(826,1168)
(827,1168)
(828,1168)
(829,1168)
(830,1168)
(830,1169)
(830,1170)
(830,1171)
(830,1172)
(830,1173)
(830,1174)
(830,1175)
(830,1176)
(830,1177)
(830,1178)
(830,1179)
(830,1180)
(830,1181)
(830,1182)
(830,1183)
(830,1184)
(830,1184)
(829,1184)
(828,1184)
(827,1184)
(826,1184)
(826,1185)
(826,1186)
(826,1187)
(826,1188)
(826,1189)
(826,1190)
(826,1191)
(826,1192)
(826,1193)
(826,1194)
(826,1195)
(826,1196)
(826,1197)
(826,1197)
(827,1197)
(827,1198)
(827,1199)
(827,1200)
(827,1201)
(827,1202)
(827,1203)
(827,1204)
(827,1205)
(827,1206)
(827,1206)
(828,1206)
(829,1206)
(830,1206)
(831,1206)
(832,1206)
(833,1206)
(833,1207)
(833,1208)
(833,1209)
