(14,151)
(14,152)
(14,153)
(14,154)
(14,155)
(14,156)
(14,157)
(14,158)
(14,158)
(13,158)
(12,158)
(12,159)
(12,160)
(12,161)
(12,162)
(12,163)
(12,164)
(12,165)
(12,166)
(12,167)
(12,168)
(12,169)
(12,170)
(12,171)
(12,171)
(13,171)
(14,171)
(15,171)
(16,171)
(17,171)
(18,171)
(19,171)
(19,172)
(19,173)
(19,174)
(19,175)
(19,176)
(19,177)
(19,178)
(19,179)
(19,180)
(19,181)
(19,181)
(19,182)
(19,183)
(19,184)
(19,185)
(19,186)
(19,187)
(19,188)
(19,189)
(19,190)
(19,191)
(19,192)
(19,193)
(19,194)
(19,195)
(19,196)
(19,197)
(19,198)
(19,199)
(19,200)
(19,201)
(19,201)
(20,201)
(21,201)
(22,201)
(23,201)
(24,201)
(25,201)
(26,201)
(27,201)
(28,201)
(29,201)
(29,202)
(29,203)
(29,204)
(29,205)
(29,205)
(30,205)
(31,205)
(32,205)
(32,206)
(32,207)
(32,208)
(32,209)
(32,210)
(32,211)
(32,212)
(32,213)
(32,214)
(32,215)
(32,216)
(32,217)
(32,218)
(32,219)
(32,220)
(32,220)
(33,220)
(34,220)
(35,220)
(36,220)
(37,220)
(37,221)
(37,222)
(37,223)
(37,224)
(37,225)
(37,226)
(37,227)
(37,228)
(37,229)
(37,229)
(38,229)
(39,229)
(40,229)
(41,229)
(41,230)
(41,231)
(41,232)
(41,233)
(41,234)
(41,235)
(41,236)
(41,237)
(41,238)
(41,239)
(41,240)
(41,241)
(41,241)
(42,241)
(43,241)
(44,241)
(45,241)
(46,241)
(47,241)
(47,242)
(47,243)
(47,244)
(47,245)
(47,246)
(47,247)
(47,248)
(47,249)
(47,250)
(47,251)
(47,252)
(47,253)
(47,253)
(48,253)
(49,253)
(49,254)
(49,255)
(49,256)
(49,257)
(49,258)
(49,259)
(49,259)
(50,259)
(51,259)
(52,259)
(53,259)
(54,259)
(55,259)
(56,259)
(57,259)
(58,259)
(59,259)
(60,259)
(61,259)
(62,259)
(63,259)
(64,259)
(65,259)
(66,259)
(67,259)
(68,259)
(69,259)
(70,259)
(70,260)
(70,260)
(71,260)
(72,260)
(73,260)
(74,260)
(75,260)
(76,260)
(77,260)
(78,260)
(78,261)
(78,262)
(78,263)
(78,264)
(78,265)
(78,266)
(78,267)
(78,268)
(78,269)
(78,270)
(78,271)
(78,271)
(79,271)
(80,271)
(81,271)
(82,271)
(83,271)
(84,271)
(85,271)
(86,271)
(87,271)
(88,271)
(89,271)
(90,271)
(91,271)
(92,271)
(93,271)
(94,271)
(95,271)
(96,271)
(97,271)
(98,271)
(99,271)
(99,270)
(99,270)
(100,270)
(100,271)
(100,272)
(100,273)
(100,274)
(100,275)
(100,276)
(100,277)
(100,278)
(100,279)
(100,280)
(100,281)
(100,282)
(100,283)
(100,284)
(100,285)
(100,286)
(100,286)
(101,286)
(102,286)
(103,286)
(104,286)
(104,287)
(104,288)
(104,289)
(104,290)
(104,291)
(104,292)
(104,293)
(104,294)
(104,295)
(104,296)
(104,297)
(104,298)
(104,299)
(104,300)
(104,301)
(104,302)
(104,303)
(104,304)
(104,305)
(104,305)
(104,306)
(104,307)
(104,308)
(104,309)
(104,310)
(104,311)
(104,312)
(104,313)
(104,314)
(104,315)
(104,316)
(104,316)
(105,316)
(106,316)
(107,316)
(108,316)
(109,316)
(110,316)
(111,316)
(112,316)
(113,316)
(114,316)
(115,316)
(116,316)
(117,316)
(118,316)
(119,316)
(120,316)
(121,316)
(122,316)
(123,316)
(124,316)
(125,316)
(126,316)
(126,317)
(126,317)
(125,317)
(124,317)
(124,318)
(124,319)
(124,320)
(124,321)
(124,322)
(124,323)
(124,324)
(124,325)
(124,326)
(124,327)
(124,328)
(124,328)
(123,328)
(122,328)
(121,328)
(120,328)
(119,328)
(118,328)
(117,328)
(116,328)
(116,329)
(116,330)
(116,331)
(116,332)
(116,333)
(116,334)
(116,335)
(116,336)
(116,337)
(116,338)
(116,339)
(116,340)
(116,340)
(115,340)
(114,340)
(113,340)
(113,341)
(113,342)
(113,343)
(113,344)
(113,345)
(113,346)
(113,347)
(113,348)
(113,349)
(113,350)
(113,350)
(114,350)
(115,350)
(116,350)
(117,350)
(118,350)
(119,350)
(120,350)
(121,350)
(122,350)
(123,350)
(124,350)
(125,350)
(126,350)
(126,351)
(126,352)
(126,353)
(126,354)
(126,355)
(126,356)
(126,357)
(126,358)
(126,359)
(126,359)
(127,359)
(128,359)
(129,359)
(130,359)
(131,359)
(132,359)
(133,359)
(134,359)
(134,360)
(134,361)
(134,362)
(134,363)
(134,364)
(134,365)
(134,366)
(134,367)
(134,368)
(134,369)
(134,370)
(134,371)
(134,372)
(134,373)
(134,373)
(134,374)
(134,375)
(134,376)
(134,377)
(134,378)
(134,379)
(134,380)
(134,381)
(134,382)
(134,383)
(134,384)
(134,385)
(134,386)
(134,387)
(134,388)
(134,389)
(134,390)
(134,391)
(134,392)
(134,393)
(134,394)
(134,395)
(134,396)
(134,397)
(134,397)
(135,397)
(136,397)
(137,397)
(138,397)
(139,397)
(140,397)
(141,397)
(142,397)
(143,397)
(144,397)
(145,397)
(146,397)
(147,397)
(148,397)
(149,397)
(149,398)
(149,399)
(149,400)
(149,401)
(149,402)
(149,403)
(149,403)
(150,403)
(151,403)
(152,403)
(153,403)
(154,403)
(155,403)
(156,403)
(157,403)
(158,403)
(159,403)
(160,403)
(161,403)
(162,403)
(163,403)
(164,403)
(165,403)
(166,403)
(166,404)
(166,405)
(166,405)
(167,405)
(168,405)
(169,405)
(170,405)
(171,405)
(172,405)
(173,405)
(174,405)
(175,405)
(176,405)
(176,406)
(176,407)
(176,408)
(176,409)
(176,410)
(176,411)
(176,411)
(177,411)
(178,411)
(179,411)
(180,411)
(181,411)
(181,412)
(181,413)
(181,414)
(181,415)
(181,416)
(181,417)
(181,418)
(181,419)
(181,420)
(181,421)
(181,422)
(181,423)
(181,423)
(182,423)
(183,423)
(184,423)
(185,423)
(186,423)
(187,423)
(188,423)
(189,423)
(190,423)
(191,423)
(192,423)
(193,423)
(194,423)
(195,423)
(196,423)
(197,423)
(198,423)
(198,424)
(198,424)
(199,424)
(200,424)
(201,424)
(202,424)
(203,424)
(204,424)
(205,424)
(206,424)
(207,424)
(208,424)
(208,425)
(208,425)
(209,425)
(210,425)
(211,425)
(212,425)
(213,425)
(214,425)
(215,425)
(216,425)
(217,425)
(218,425)
(219,425)
(220,425)
(221,425)
(222,425)
(223,425)
(223,424)
(223,423)
(223,423)
(222,423)
(222,424)
(222,425)
(222,426)
(222,427)
(222,428)
(222,429)
(222,430)
(222,431)
(222,432)
(222,433)
(222,434)
(222,435)
(222,436)
(222,437)
(222,438)
(222,439)
(222,440)
(222,441)
(222,442)
(222,443)
(222,443)
(223,443)
(223,444)
(223,445)
(223,446)
(223,447)
(223,448)
(223,449)
(223,450)
(223,451)
(223,452)
(223,453)
(223,454)
(223,455)
(223,455)
(224,455)
(225,455)
(225,456)
(225,457)
(225,458)
(225,459)
(225,460)
(225,461)
(225,462)
(225,463)
(225,464)
(225,465)
(225,466)
(225,467)
(225,468)
(225,469)
(225,470)
(225,471)
(225,472)
(225,473)
(225,474)
(225,474)
(226,474)
(227,474)
(228,474)
(229,474)
(230,474)
(231,474)
(232,474)
(233,474)
(234,474)
(235,474)
(236,474)
(237,474)
(237,475)
(237,476)
(237,477)
(237,478)
(237,479)
(237,480)
(237,481)
(237,482)
(237,483)
(237,484)
(237,484)
(238,484)
(239,484)
(240,484)
(241,484)
(242,484)
(243,484)
(244,484)
(245,484)
(246,484)
(247,484)
(248,484)
(249,484)
(249,485)
(249,485)
(250,485)
(251,485)
(251,486)
(251,487)
(251,488)
(251,489)
(251,490)
(251,491)
(251,492)
(251,493)
(251,494)
(251,495)
(251,496)
(251,497)
(251,498)
(251,499)
(251,500)
(251,501)
(251,502)
(251,503)
(251,504)
(251,504)
(252,504)
(253,504)
(254,504)
(255,504)
(256,504)
(257,504)
(258,504)
(259,504)
(260,504)
(261,504)
(262,504)
(263,504)
(263,505)
(263,506)
(263,507)
(263,508)
(263,509)
(263,510)
(263,511)
(263,512)
(263,513)
(263,514)
(263,514)
(264,514)
(265,514)
(265,515)
(265,516)
(265,517)
(265,518)
(265,519)
(265,520)
(265,521)
(265,522)
(265,523)
(265,524)
(265,525)
(265,526)
(265,526)
(264,526)
(264,527)
(264,528)
(264,529)
(264,530)
(264,531)
(264,532)
(264,533)
(264,534)
(264,535)
(264,536)
(264,537)
(264,538)
(264,539)
(264,540)
(264,541)
(264,541)
(265,541)
(266,541)
(267,541)
(268,541)
(269,541)
(269,542)
(269,543)
(269,544)
(269,545)
(269,546)
(269,547)
(269,548)
(269,549)
(269,550)
(269,551)
(269,552)
(269,553)
(269,553)
(270,553)
(271,553)
(272,553)
(273,553)
(274,553)
(275,553)
(276,553)
(277,553)
(278,553)
(278,554)
(278,555)
(278,556)
(278,556)
(279,556)
(279,557)
(279,558)
(279,559)
(279,560)
(279,561)
(279,562)
(279,563)
(279,564)
(279,565)
(279,566)
(279,567)
(279,567)
(280,567)
(281,567)
(282,567)
(283,567)
(283,568)
(283,569)
(283,570)
(283,571)
(283,572)
(283,573)
(283,574)
(283,575)
(283,576)
(283,577)
(283,578)
(283,579)
(283,580)
(283,581)
(283,582)
(283,583)
(283,584)
(283,584)
(284,584)
(285,584)
(286,584)
(287,584)
(288,584)
(289,584)
(290,584)
(291,584)
(292,584)
(293,584)
(294,584)
(295,584)
(296,584)
(297,584)
(297,585)
(297,586)
(297,587)
(297,588)
(297,589)
(297,590)
(297,591)
(297,592)
(297,592)
(298,592)
(299,592)
(300,592)
(301,592)
(302,592)
(303,592)
(304,592)
(305,592)
(306,592)
(307,592)
(308,592)
(309,592)
(310,592)
(311,592)
(312,592)
(313,592)
(314,592)
(315,592)
(316,592)
(317,592)
(318,592)
(318,591)
(318,590)
(318,590)
(319,590)
(320,590)
(321,590)
(322,590)
(322,591)
(322,592)
(322,593)
(322,594)
(322,595)
(322,596)
(322,597)
(322,598)
(322,599)
(322,599)
(323,599)
(323,600)
(323,601)
(323,602)
(323,603)
(323,604)
(323,605)
(323,606)
(323,607)
(323,608)
(323,609)
(323,610)
(323,611)
(323,612)
(323,613)
(323,614)
(323,615)
(323,616)
(323,617)
(323,618)
(323,618)
(323,619)
(323,620)
(323,621)
(323,622)
(323,623)
(323,624)
(323,625)
(323,626)
(323,627)
(323,628)
(323,629)
(323,630)
(323,631)
(323,632)
(323,633)
(323,634)
(323,635)
(323,636)
(323,637)
(323,638)
(323,639)
(323,639)
(324,639)
(324,640)
(324,641)
(324,642)
(324,643)
(324,644)
(324,645)
(324,646)
(324,647)
(324,648)
(324,649)
(324,650)
(324,651)
(324,652)
(324,652)
(323,652)
(322,652)
(321,652)
(320,652)
(319,652)
(318,652)
(317,652)
(316,652)
(316,653)
(316,654)
(316,655)
(316,656)
(316,657)
(316,658)
(316,659)
(316,660)
(316,661)
(316,662)
(316,663)
(316,664)
(316,665)
(316,666)
(316,667)
(316,667)
(317,667)
(318,667)
(319,667)
(320,667)
(321,667)
(322,667)
(323,667)
(324,667)
(325,667)
(326,667)
(327,667)
(327,668)
(327,669)
(327,670)
(327,671)
(327,672)
(327,673)
(327,674)
(327,675)
(327,676)
(327,677)
(327,678)
(327,679)
(327,679)
(326,679)
(325,679)
(325,680)
(325,681)
(325,682)
(325,683)
(325,684)
(325,685)
(325,686)
(325,687)
(325,688)
(325,689)
(325,690)
(325,691)
(325,692)
(325,693)
(325,694)
(325,695)
(325,696)
(325,697)
(325,698)
(325,699)
(325,700)
(325,700)
(326,700)
(327,700)
(328,700)
(329,700)
(329,701)
(329,702)
(329,703)
(329,704)
(329,705)
(329,706)
(329,707)
(329,708)
(329,709)
(329,710)
(329,711)
(329,712)
(329,713)
(329,714)
(329,715)
(329,716)
(329,716)
(330,716)
(331,716)
(332,716)
(333,716)
(334,716)
(335,716)
(336,716)
(337,716)
(338,716)
(338,717)
(338,718)
(338,719)
(338,720)
(338,721)
(338,722)
(338,723)
(338,724)
(338,725)
(338,726)
(338,726)
(338,727)
(338,728)
(338,729)
(338,730)
(338,731)
(338,732)
(338,733)
(338,733)
(338,734)
(338,735)
(338,736)
(338,737)
(338,738)
(338,739)
(338,740)
(338,741)
(338,742)
(338,743)
(338,744)
(338,745)
(338,746)
(338,747)
(338,748)
(338,749)
(338,750)
(338,751)
(338,752)
(338,753)
(338,754)
(338,754)
(337,754)
(337,755)
(337,756)
(337,757)
(337,758)
(337,759)
(337,760)
(337,761)
(337,762)
(337,763)
(337,764)
(337,765)
(337,766)
(337,767)
(337,768)
(337,769)
(337,770)
(337,771)
(337,771)
(338,771)
(338,772)
(338,773)
(338,774)
(338,775)
(338,776)
(338,777)
(338,778)
(338,779)
(338,780)
(338,781)
(338,782)
(338,783)
(338,784)
(338,785)
(338,786)
(338,787)
(338,788)
(338,789)
(338,790)
(338,790)
(338,791)
(338,792)
(338,793)
(338,794)
(338,795)
(338,796)
(338,797)
(338,798)
(339,798)
(340,798)
(341,798)
(342,798)
(343,798)
(344,798)
(345,798)
(346,798)
(347,798)
(348,798)
(349,798)
(349,798)
(350,798)
(351,798)
(352,798)
(352,799)
(352,800)
(352,801)
(352,802)
(352,803)
(352,804)
(352,805)
(352,806)
(352,807)
(352,807)
(353,807)
(354,807)
(355,807)
(356,807)
(357,807)
(358,807)
(359,807)
(360,807)
(361,807)
(362,807)
(363,807)
(364,807)
(365,807)
(366,807)
(367,807)
(368,807)
(369,807)
(370,807)
(371,807)
(372,807)
(373,807)
(373,808)
(373,809)
(373,809)
(374,809)
(375,809)
(376,809)
(377,809)
(378,809)
(379,809)
(380,809)
(381,809)
(382,809)
(383,809)
(384,809)
(385,809)
(386,809)
(387,809)
(388,809)
(389,809)
(390,809)
(391,809)
(392,809)
(392,808)
(392,807)
(392,806)
(392,805)
(392,804)
(392,804)
(392,805)
(392,806)
(392,807)
(392,808)
(392,809)
(392,810)
(392,811)
(392,812)
(392,813)
(392,814)
(392,815)
(392,816)
(392,817)
(392,818)
(392,819)
(392,820)
(392,821)
(392,822)
(392,823)
(392,823)
(393,823)
(394,823)
(395,823)
(396,823)
(397,823)
(398,823)
(399,823)
(400,823)
(401,823)
(402,823)
(403,823)
(404,823)
(405,823)
(406,823)
(407,823)
(408,823)
(409,823)
(410,823)
(411,823)
(412,823)
(413,823)
(414,823)
(415,823)
(415,824)
(415,824)
(416,824)
(417,824)
(418,824)
(419,824)
(420,824)
(421,824)
(421,825)
(421,826)
(421,827)
(421,828)
(421,829)
(421,830)
(421,831)
(421,832)
(421,833)
(421,834)
(421,835)
(421,836)
(421,837)
(421,837)
(422,837)
(423,837)
(424,837)
(425,837)
(426,837)
(427,837)
(428,837)
(429,837)
(430,837)
(431,837)
(432,837)
(433,837)
(434,837)
(435,837)
(436,837)
(437,837)
(438,837)
(439,837)
(440,837)
(440,837)
(441,837)
(442,837)
(443,837)
(444,837)
(445,837)
(446,837)
(447,837)
(448,837)
(449,837)
(450,837)
(450,838)
(450,839)
(450,840)
(450,841)
(450,842)
(450,843)
(450,844)
(450,845)
(450,845)
(451,845)
(452,845)
(453,845)
(454,845)
(455,845)
(456,845)
(457,845)
(458,845)
(459,845)
(460,845)
(461,845)
(462,845)
(463,845)
(464,845)
(465,845)
(465,845)
(466,845)
(467,845)
(468,845)
(469,845)
(470,845)
(471,845)
(472,845)
(473,845)
(474,845)
(475,845)
(476,845)
(477,845)
(478,845)
(479,845)
(479,844)
(479,844)
(480,844)
(481,844)
(482,844)
(483,844)
(484,844)
(485,844)
(486,844)
(486,845)
(486,846)
(486,847)
(486,848)
(486,849)
(486,850)
(486,851)
(486,852)
(486,853)
(486,854)
(486,855)
(486,855)
(487,855)
(488,855)
(489,855)
(490,855)
(491,855)
(492,855)
(493,855)
(494,855)
(495,855)
(496,855)
(497,855)
(498,855)
(498,856)
(498,857)
(498,858)
(498,859)
(498,860)
(498,861)
(498,861)
(499,861)
(500,861)
(501,861)
(502,861)
(503,861)
(504,861)
(505,861)
(505,862)
(505,863)
(505,864)
(505,865)
(505,866)
(505,867)
(505,868)
(505,868)
(506,868)
(507,868)
(508,868)
(509,868)
(510,868)
(511,868)
(512,868)
(513,868)
(514,868)
(515,868)
(516,868)
(517,868)
(518,868)
(519,868)
(520,868)
(520,869)
(520,870)
(520,871)
(520,872)
(520,873)
(520,874)
(520,875)
(520,876)
(520,876)
(521,876)
(522,876)
(523,876)
(524,876)
(525,876)
(525,877)
(525,878)
(525,879)
(525,880)
(525,881)
(525,882)
(525,883)
(525,884)
(525,885)
(525,886)
(525,887)
(525,888)
(525,889)
(525,890)
(525,891)
(525,892)
(525,893)
(525,893)
(526,893)
(527,893)
(528,893)
(529,893)
(530,893)
(531,893)
(532,893)
(533,893)
(534,893)
(535,893)
(536,893)
(537,893)
(538,893)
(539,893)
(540,893)
(541,893)
(542,893)
(543,893)
(543,893)
(543,894)
(543,895)
(543,896)
(543,897)
(543,898)
(543,899)
(543,900)
(543,901)
(543,902)
(543,903)
(543,904)
(543,905)
(543,906)
(543,907)
(543,908)
(543,909)
(543,910)
(543,911)
(543,912)
(543,913)
(543,914)
(543,914)
(544,914)
(545,914)
(546,914)
(547,914)
(548,914)
(549,914)
(550,914)
(551,914)
(552,914)
(553,914)
(554,914)
(554,913)
(554,912)
(554,912)
(555,912)
(556,912)
(557,912)
(558,912)
(559,912)
(560,912)
(561,912)
(562,912)
(563,912)
(564,912)
(565,912)
(566,912)
(567,912)
(568,912)
(569,912)
(570,912)
(571,912)
(572,912)
(573,912)
(574,912)
(575,912)
(576,912)
(577,912)
(578,912)
(578,912)
(579,912)
(580,912)
(581,912)
(581,913)
(581,914)
(581,915)
(581,916)
(581,917)
(581,918)
(581,919)
(581,920)
(581,921)
(581,922)
(581,923)
(581,924)
(581,925)
(581,926)
(581,927)
(581,928)
(581,929)
(581,930)
(581,931)
(581,931)
(582,931)
(583,931)
(584,931)
(585,931)
(586,931)
(587,931)
(588,931)
(589,931)
(590,931)
(591,931)
(592,931)
(593,931)
(594,931)
(595,931)
(596,931)
(597,931)
(598,931)
(599,931)
(600,931)
(601,931)
(601,932)
(601,933)
(601,934)
(601,935)
(601,935)
(602,935)
(603,935)
(604,935)
(605,935)
(606,935)
(607,935)
(608,935)
(609,935)
(610,935)
(611,935)
(612,935)
(612,936)
(612,937)
(612,938)
(612,939)
(612,940)
(612,941)
(612,942)
(612,943)
(612,943)
(613,943)
(614,943)
(615,943)
(616,943)
(617,943)
(618,943)
(619,943)
(620,943)
(621,943)
(622,943)
(623,943)
(624,943)
(625,943)
(626,943)
(627,943)
(628,943)
(628,942)
(628,941)
(628,940)
(628,939)
(628,939)
(629,939)
(630,939)
(631,939)
(632,939)
(633,939)
(634,939)
(635,939)
(636,939)
(637,939)
(638,939)
(639,939)
(639,940)
(639,941)
(639,942)
(639,943)
(639,943)
(640,943)
(641,943)
(642,943)
(643,943)
(644,943)
(644,944)
(644,945)
(644,946)
(644,947)
(644,948)
(644,949)
(644,950)
(644,950)
(645,950)
(646,950)
(647,950)
(648,950)
(649,950)
(650,950)
(651,950)
(652,950)
(652,949)
(652,948)
(652,947)
(652,947)
(653,947)
(654,947)
(655,947)
(656,947)
(657,947)
(658,947)
(659,947)
(660,947)
(661,947)
(662,947)
(663,947)
(664,947)
(665,947)
(666,947)
(667,947)
(668,947)
(669,947)
(670,947)
(671,947)
(672,947)
(672,948)
(672,948)
(673,948)
(674,948)
(675,948)
(676,948)
(677,948)
(678,948)
(679,948)
(680,948)
(681,948)
(682,948)
(683,948)
(684,948)
(685,948)
(686,948)
(687,948)
(688,948)
(689,948)
(690,948)
(691,948)
(692,948)
(692,948)
(693,948)
(694,948)
(695,948)
(696,948)
(697,948)
(698,948)
(699,948)
(700,948)
(701,948)
(702,948)
(703,948)
(704,948)
(705,948)
(706,948)
(707,948)
(708,948)
(709,948)
(709,947)
(709,946)
(709,946)
(710,946)
(711,946)
(712,946)
(713,946)
(714,946)
(715,946)
(715,947)
(715,948)
(715,949)
(715,950)
(715,951)
(715,952)
(715,953)
(715,954)
(715,955)
(715,956)
(715,957)
(715,958)
(715,959)
(715,960)
(715,961)
(715,961)
(716,961)
(717,961)
(718,961)
(718,962)
(718,963)
(718,964)
(718,965)
(718,966)
(718,967)
(718,968)
(718,969)
(718,970)
(718,971)
(718,972)
(718,973)
(718,974)
(718,975)
(718,976)
(718,977)
(718,978)
(718,978)
(719,978)
(720,978)
(721,978)
(722,978)
(723,978)
(724,978)
(725,978)
(726,978)
(727,978)
(728,978)
(729,978)
(730,978)
(730,977)
(730,976)
(730,975)
(730,974)
(730,973)
(730,973)
(731,973)
(732,973)
(733,973)
(734,973)
(735,973)
(736,973)
(737,973)
(738,973)
(739,973)
(740,973)
(741,973)
(742,973)
(743,973)
(744,973)
(745,973)
(746,973)
(747,973)
(748,973)
(749,973)
(750,973)
(751,973)
(751,974)
(751,975)
(751,975)
(752,975)
(753,975)
(754,975)
(755,975)
(756,975)
(757,975)
(758,975)
(759,975)
(760,975)
(761,975)
(762,975)
(762,976)
(762,976)
(763,976)
(764,976)
(765,976)
(766,976)
(767,976)
(768,976)
(769,976)
(770,976)
(771,976)
(772,976)
(773,976)
(774,976)
(775,976)
(776,976)
(777,976)
(778,976)
(779,976)
(780,976)
(781,976)
(781,975)
(781,974)
(781,973)
(781,972)
(781,971)
(781,971)
(782,971)
(783,971)
(784,971)
(785,971)
(786,971)
(786,972)
(786,973)
(786,974)
(786,975)
(786,976)
(786,977)
(786,978)
(786,979)
(786,980)
(786,981)
(786,982)
(786,983)
(786,983)
(787,983)
(788,983)
(789,983)
(790,983)
(791,983)
(792,983)
(793,983)
(794,983)
(795,983)
(796,983)
(797,983)
(798,983)
(799,983)
(800,983)
(800,984)
(800,984)
(801,984)
(802,984)
(803,984)
(804,984)
(805,984)
(806,984)
(807,984)
(808,984)
(809,984)
(810,984)
(811,984)
(812,984)
(813,984)
(814,984)
(815,984)
(816,984)
(817,984)
(818,984)
(818,983)
(818,982)
(818,981)
(818,980)
(818,979)
(818,979)
(819,979)
(820,979)
(821,979)
(822,979)
(823,979)
(824,979)
(825,979)
(826,979)
(827,979)
(828,979)
(829,979)
(830,979)
(831,979)
(832,979)
(833,979)
(833,978)
(833,978)
(834,978)
(835,978)
(836,978)
(837,978)
(838,978)
(839,978)
(840,978)
(841,978)
(842,978)
(843,978)
(844,978)
(845,978)
(846,978)
(847,978)
(847,979)
(847,980)
(847,981)
(847,981)
(848,981)
(849,981)
(850,981)
(851,981)
(852,981)
(853,981)
(854,981)
(855,981)
(856,981)
(857,981)
(858,981)
(859,981)
(860,981)
(861,981)
(862,981)
(862,980)
(862,979)
(862,978)
(862,977)
(862,976)
(862,975)
(862,975)
(863,975)
(864,975)
(865,975)
(866,975)
(867,975)
(868,975)
(869,975)
(870,975)
(871,975)
(872,975)
(873,975)
(874,975)
(875,975)
(876,975)
(877,975)
(878,975)
(879,975)
(880,975)
(881,975)
(881,975)
(882,975)
(883,975)
(884,975)
(885,975)
(886,975)
(886,976)
(886,977)
(886,978)
(886,979)
(886,980)
(886,981)
(886,982)
(886,983)
(886,984)
(886,985)
(886,986)
(886,987)
(886,987)
(887,987)
(888,987)
(889,987)
(890,987)
(891,987)
(892,987)
(892,988)
(892,989)
(892,990)
(892,991)
(892,991)
(893,991)
(894,991)
(895,991)
(896,991)
(897,991)
(898,991)
(899,991)
(900,991)
(901,991)
(902,991)
(903,991)
(904,991)
(905,991)
(906,991)
(907,991)
(908,991)
(909,991)
(909,992)
(909,993)
(909,994)
(909,995)
(909,996)
(909,997)
(909,998)
(909,998)
(910,998)
(911,998)
(912,998)
(913,998)
(914,998)
(915,998)
(916,998)
(917,998)
(918,998)
(919,998)
(920,998)
(921,998)
(922,998)
(923,998)
(924,998)
(925,998)
(926,998)
(927,998)
(928,998)
(929,998)
(929,998)
(930,998)
(931,998)
(932,998)
(933,998)
(934,998)
(935,998)
(936,998)
(937,998)
(938,998)
(939,998)
(940,998)
(941,998)
(942,998)
(943,998)
(944,998)
(945,998)
(945,997)
(945,996)
(945,995)
(945,994)
(945,993)
(945,992)
(945,992)
(946,992)
(947,992)
(948,992)
(949,992)
(950,992)
(951,992)
(952,992)
(953,992)
(954,992)
(955,992)
(956,992)
(957,992)
(958,992)
(959,992)
(960,992)
(961,992)
(962,992)
(962,991)
(962,990)
(962,990)
(963,990)
(964,990)
(965,990)
(966,990)
(967,990)
(968,990)
(969,990)
(970,990)
(971,990)
(972,990)
(973,990)
(974,990)
(975,990)
(976,990)
(977,990)
(978,990)
(979,990)
(980,990)
(980,989)
(980,988)
(980,987)
(980,986)
(980,985)
(980,984)
(980,984)
(981,984)
(982,984)
(983,984)
(984,984)
(985,984)
(986,984)
(987,984)
(987,985)
(987,986)
(987,987)
(987,988)
(987,989)
(987,990)
(987,991)
(987,992)
(987,993)
(987,994)
(987,995)
(987,996)
(987,997)
(987,998)
(987,999)
(987,999)
(988,999)
(989,999)
(990,999)
(991,999)
