(195,18)
(196,18)
(197,18)
(198,18)
(199,18)
(200,18)
(201,18)
(202,18)
(203,18)
(203,19)
(203,20)
(203,20)
(204,20)
(205,20)
(206,20)
(207,20)
(208,20)
(209,20)
(210,20)
(211,20)
(212,20)
(213,20)
(214,20)
(215,20)
(216,20)
(217,20)
(218,20)
(219,20)
(220,20)
(221,20)
(221,21)
(221,21)
(222,21)
(223,21)
(224,21)
(225,21)
(226,21)
(227,21)
(228,21)
(228,22)
(228,22)
(229,22)
(230,22)
(231,22)
(232,22)
(233,22)
(234,22)
(235,22)
(236,22)
(237,22)
(238,22)
(239,22)
(240,22)
(241,22)
(241,23)
(241,24)
(241,24)
(242,24)
(243,24)
(244,24)
(245,24)
(246,24)
(247,24)
(248,24)
(249,24)
(250,24)
(251,24)
(252,24)
(253,24)
(254,24)
(255,24)
(256,24)
(257,24)
(258,24)
(259,24)
(259,24)
(260,24)
(261,24)
(262,24)
(262,23)
(262,23)
(263,23)
(264,23)
(265,23)
(266,23)
(267,23)
(268,23)
(269,23)
(270,23)
(271,23)
(272,23)
(273,23)
(274,23)
(275,23)
(276,23)
(277,23)
(278,23)
(279,23)
(280,23)
(281,23)
(282,23)
(282,23)
(283,23)
(284,23)
(285,23)
(286,23)
(287,23)
(288,23)
(289,23)
(290,23)
(291,23)
(292,23)
(293,23)
(294,23)
(295,23)
(296,23)
(297,23)
(298,23)
(299,23)
(300,23)
(301,23)
(302,23)
(303,23)
(303,24)
(303,24)
(304,24)
(305,24)
(306,24)
(307,24)
(308,24)
(309,24)
(310,24)
(311,24)
(312,24)
(313,24)
(314,24)
(315,24)
(316,24)
(317,24)
(318,24)
(319,24)
(320,24)
(321,24)
(322,24)
(323,24)
(324,24)
(325,24)
(326,24)
(327,24)
(327,24)
(328,24)
(329,24)
(330,24)
(331,24)
(332,24)
(333,24)
(334,24)
(335,24)
(336,24)
(337,24)
(338,24)
(339,24)
(340,24)
(341,24)
(342,24)
(343,24)
(344,24)
(345,24)
(345,25)
(345,25)
(346,25)
(347,25)
(348,25)
(349,25)
(350,25)
(351,25)
(352,25)
(353,25)
(354,25)
(355,25)
(356,25)
(357,25)
(358,25)
(359,25)
(360,25)
(361,25)
(362,25)
(363,25)
(364,25)
(365,25)
(366,25)
(367,25)
(367,25)
(368,25)
(369,25)
(370,25)
(371,25)
(372,25)
(373,25)
(374,25)
(375,25)
(376,25)
(377,25)
(378,25)
(379,25)
(380,25)
(381,25)
(382,25)
(382,25)
(383,25)
(384,25)
(385,25)
(386,25)
(387,25)
(388,25)
(388,26)
(388,27)
(388,27)
(389,27)
(390,27)
(391,27)
(392,27)
(393,27)
(394,27)
(395,27)
(396,27)
(397,27)
(398,27)
(399,27)
(400,27)
(401,27)
(402,27)
(403,27)
(404,27)
(405,27)
(406,27)
(407,27)
(407,28)
(407,29)
(407,29)
(408,29)
(409,29)
(410,29)
(411,29)
(412,29)
(413,29)
(414,29)
(415,29)
(416,29)
(417,29)
(418,29)
(419,29)
(420,29)
(421,29)
(422,29)
(423,29)
(424,29)
(425,29)
(426,29)
(427,29)
(428,29)
(429,29)
(429,30)
(429,30)
(430,30)
(431,30)
(432,30)
(433,30)
(434,30)
(435,30)
(436,30)
(437,30)
(438,30)
(439,30)
(440,30)
(441,30)
(442,30)
(443,30)
(444,30)
(445,30)
(446,30)
(447,30)
(448,30)
(449,30)
(450,30)
(451,30)
(451,30)
(452,30)
(453,30)
(454,30)
(455,30)
(456,30)
(457,30)
(458,30)
(459,30)
(460,30)
(461,30)
(462,30)
(463,30)
(464,30)
(464,31)
(464,31)
(465,31)
(466,31)
(467,31)
(468,31)
(469,31)
(470,31)
(471,31)
(472,31)
(473,31)
(474,31)
(475,31)
(476,31)
(477,31)
(478,31)
(479,31)
(480,31)
(481,31)
(482,31)
(483,31)
(484,31)
(484,31)
(485,31)
(486,31)
(487,31)
(488,31)
(489,31)
(490,31)
(491,31)
(492,31)
(493,31)
(494,31)
(495,31)
(496,31)
(497,31)
(498,31)
(499,31)
(500,31)
(501,31)
(501,32)
(501,33)
(501,34)
(501,34)
(502,34)
(503,34)
(504,34)
(505,34)
(506,34)
(507,34)
(508,34)
(509,34)
(510,34)
(511,34)
(512,34)
(513,34)
(514,34)
(515,34)
(516,34)
(517,34)
(518,34)
(519,34)
(520,34)
(521,34)
(522,34)
(522,35)
(522,36)
(522,36)
(523,36)
(524,36)
(525,36)
(526,36)
(527,36)
(528,36)
(529,36)
(530,36)
(531,36)
(532,36)
(533,36)
(534,36)
(535,36)
(536,36)
(537,36)
(538,36)
(539,36)
(540,36)
(541,36)
(542,36)
(543,36)
(544,36)
(544,36)
(545,36)
(546,36)
(547,36)
(548,36)
(549,36)
(550,36)
(551,36)
(552,36)
(553,36)
(554,36)
(555,36)
(556,36)
(557,36)
(558,36)
(559,36)
(560,36)
(561,36)
(562,36)
(563,36)
(564,36)
(565,36)
(566,36)
(566,37)
(566,37)
(567,37)
(568,37)
(569,37)
(570,37)
(571,37)
(572,37)
(573,37)
(574,37)
(575,37)
(576,37)
(577,37)
(578,37)
(579,37)
(580,37)
(581,37)
(582,37)
(583,37)
(584,37)
(585,37)
(586,37)
(586,37)
(587,37)
(588,37)
(589,37)
(590,37)
(591,37)
(592,37)
(593,37)
(594,37)
(595,37)
(596,37)
(597,37)
(598,37)
(599,37)
(600,37)
(601,37)
(602,37)
(603,37)
(604,37)
(605,37)
(605,38)
(605,38)
(606,38)
(607,38)
(608,38)
(609,38)
(610,38)
(611,38)
(612,38)
(613,38)
(614,38)
(615,38)
(616,38)
(617,38)
(618,38)
(619,38)
(620,38)
(621,38)
(621,39)
(621,40)
(621,41)
(621,41)
(622,41)
(623,41)
(624,41)
(625,41)
(626,41)
(627,41)
(628,41)
(629,41)
(630,41)
(631,41)
(632,41)
(633,41)
(634,41)
(635,41)
(636,41)
(637,41)
(638,41)
(639,41)
(640,41)
(641,41)
(642,41)
(642,41)
(643,41)
(644,41)
(645,41)
(646,41)
(647,41)
(648,41)
(649,41)
(650,41)
(651,41)
(652,41)
(653,41)
(654,41)
(655,41)
(656,41)
(657,41)
(658,41)
(659,41)
(660,41)
(661,41)
(662,41)
(663,41)
(663,41)
(664,41)
(665,41)
(666,41)
(667,41)
(668,41)
(669,41)
(670,41)
(671,41)
(672,41)
(673,41)
(674,41)
(675,41)
(676,41)
(677,41)
(678,41)
(679,41)
(680,41)
(681,41)
(682,41)
(683,41)
(684,41)
(684,40)
(684,40)
(685,40)
(686,40)
(687,40)
(688,40)
(689,40)
(690,40)
(691,40)
(692,40)
(693,40)
(694,40)
(695,40)
(696,40)
(697,40)
(698,40)
(699,40)
(700,40)
(701,40)
(702,40)
(703,40)
(704,40)
(705,40)
(706,40)
(706,40)
(707,40)
(708,40)
(709,40)
(710,40)
(711,40)
(712,40)
(713,40)
(714,40)
(715,40)
(716,40)
(717,40)
(718,40)
(719,40)
(720,40)
(721,40)
(721,39)
(721,39)
(722,39)
(723,39)
(724,39)
(725,39)
(726,39)
(727,39)
(728,39)
(729,39)
(730,39)
(731,39)
(732,39)
(733,39)
(733,39)
(734,39)
(735,39)
(736,39)
(737,39)
(738,39)
(739,39)
(740,39)
(741,39)
(742,39)
(743,39)
(744,39)
(745,39)
(746,39)
(747,39)
(748,39)
(749,39)
(750,39)
(750,38)
(750,38)
(751,38)
(752,38)
(753,38)
(754,38)
(755,38)
(756,38)
(757,38)
(758,38)
(759,38)
(760,38)
(761,38)
(762,38)
(763,38)
(764,38)
(765,38)
(766,38)
(767,38)
(768,38)
(769,38)
(770,38)
(771,38)
(772,38)
(773,38)
(773,37)
(773,37)
(774,37)
(775,37)
(776,37)
(777,37)
(778,37)
(779,37)
(780,37)
(781,37)
(782,37)
(783,37)
(784,37)
(785,37)
(786,37)
(787,37)
(788,37)
(789,37)
(790,37)
(791,37)
(792,37)
(793,37)
(793,38)
(793,39)
(793,39)
(794,39)
(795,39)
(796,39)
(797,39)
(798,39)
(799,39)
(800,39)
(801,39)
(802,39)
(803,39)
(804,39)
(804,38)
(804,38)
(805,38)
(806,38)
(807,38)
(808,38)
(809,38)
(810,38)
(811,38)
(812,38)
(813,38)
(814,38)
(815,38)
(816,38)
(817,38)
(818,38)
(819,38)
(820,38)
(821,38)
(822,38)
(823,38)
(824,38)
(825,38)
(826,38)
(827,38)
(828,38)
(828,38)
(829,38)
(830,38)
(831,38)
(832,38)
(833,38)
(834,38)
(835,38)
(836,38)
(837,38)
(838,38)
(839,38)
(840,38)
(841,38)
(842,38)
(843,38)
(844,38)
(844,37)
(844,36)
(844,36)
(845,36)
(846,36)
(847,36)
(848,36)
(849,36)
(850,36)
(851,36)
(852,36)
(853,36)
(854,36)
(855,36)
(856,36)
(857,36)
(858,36)
(859,36)
(860,36)
(861,36)
(862,36)
(863,36)
(864,36)
(865,36)
(865,37)
(865,37)
(866,37)
(867,37)
(868,37)
(869,37)
(870,37)
(871,37)
(872,37)
(873,37)
(874,37)
(875,37)
(876,37)
(877,37)
(878,37)
(879,37)
(880,37)
(880,38)
(880,38)
(881,38)
(882,38)
(883,38)
(884,38)
(885,38)
(886,38)
(887,38)
(888,38)
(889,38)
(890,38)
(890,39)
(890,39)
(891,39)
(892,39)
(893,39)
(894,39)
(895,39)
(896,39)
(897,39)
(898,39)
(899,39)
(900,39)
(901,39)
(902,39)
(903,39)
(904,39)
(905,39)
(906,39)
(907,39)
(908,39)
(909,39)
(910,39)
(911,39)
(911,38)
(911,38)
(912,38)
(913,38)
(914,38)
(915,38)
(916,38)
(917,38)
(918,38)
(919,38)
(920,38)
(920,39)
(920,39)
(921,39)
(922,39)
(923,39)
(924,39)
(925,39)
(926,39)
(926,39)
(927,39)
(928,39)
(929,39)
(930,39)
(931,39)
(932,39)
(933,39)
(934,39)
(935,39)
(936,39)
(937,39)
(938,39)
(939,39)
(940,39)
(941,39)
(942,39)
(943,39)
(944,39)
(945,39)
(946,39)
(947,39)
(947,38)
(947,38)
(948,38)
(949,38)
(950,38)
(951,38)
(952,38)
(953,38)
(954,38)
(955,38)
(956,38)
(957,38)
(958,38)
(959,38)
(960,38)
(961,38)
(962,38)
(963,38)
(964,38)
(965,38)
(966,38)
(966,38)
(967,38)
(968,38)
(969,38)
(970,38)
(971,38)
(972,38)
(973,38)
(974,38)
(975,38)
(976,38)
(977,38)
(977,38)
(978,38)
(979,38)
(980,38)
(981,38)
(982,38)
(983,38)
(984,38)
(985,38)
(986,38)
(987,38)
(988,38)
(989,38)
(990,38)
(991,38)
(992,38)
(993,38)
(994,38)
(995,38)
(996,38)
(997,38)
(998,38)
(999,38)
(999,39)
(999,40)
(999,40)
(1000,40)
(1001,40)
(1002,40)
(1003,40)
(1004,40)
(1005,40)
(1006,40)
(1007,40)
(1008,40)
(1009,40)
(1010,40)
(1011,40)
(1012,40)
(1013,40)
(1014,40)
(1015,40)
(1016,40)
(1017,40)
(1018,40)
(1019,40)
(1020,40)
(1021,40)
(1022,40)
(1022,40)
(1023,40)
(1024,40)
(1025,40)
(1026,40)
(1027,40)
(1028,40)
(1029,40)
(1030,40)
(1031,40)
(1032,40)
(1033,40)
(1034,40)
(1035,40)
(1036,40)
(1037,40)
(1038,40)
(1039,40)
(1040,40)
(1041,40)
(1042,40)
(1043,40)
(1044,40)
(1045,40)
(1045,40)
(1046,40)
(1047,40)
(1048,40)
(1049,40)
(1050,40)
(1051,40)
(1052,40)
(1053,40)
(1054,40)
(1055,40)
(1056,40)
(1057,40)
(1058,40)
(1059,40)
(1060,40)
(1061,40)
(1062,40)
(1063,40)
(1063,40)
(1064,40)
(1065,40)
(1066,40)
(1067,40)
(1068,40)
(1069,40)
(1070,40)
(1071,40)
(1072,40)
(1073,40)
(1074,40)
(1075,40)
(1076,40)
(1077,40)
(1078,40)
(1079,40)
(1080,40)
(1081,40)
(1082,40)
(1082,41)
(1082,41)
(1083,41)
(1084,41)
(1085,41)
(1086,41)
(1087,41)
(1088,41)
(1089,41)
(1090,41)
(1091,41)
(1092,41)
(1093,41)
(1094,41)
(1095,41)
(1096,41)
(1097,41)
(1098,41)
(1099,41)
(1100,41)
(1101,41)
(1102,41)
(1103,41)
(1104,41)
(1105,41)
(1106,41)
(1106,41)
(1107,41)
(1107,40)
(1107,39)
(1107,39)
(1108,39)
(1109,39)
(1110,39)
(1111,39)
(1112,39)
(1113,39)
(1114,39)
(1115,39)
(1116,39)
(1117,39)
(1117,38)
(1117,37)
(1117,36)
(1117,36)
(1118,36)
(1119,36)
(1120,36)
(1121,36)
(1122,36)
(1123,36)
(1124,36)
(1125,36)
(1126,36)
(1127,36)
(1128,36)
(1128,36)
(1129,36)
(1130,36)
(1131,36)
(1132,36)
(1133,36)
(1134,36)
(1135,36)
(1136,36)
(1137,36)
(1138,36)
(1139,36)
(1140,36)
(1141,36)
(1142,36)
(1143,36)
(1144,36)
(1145,36)
(1146,36)
(1147,36)
(1148,36)
(1149,36)
(1149,35)
(1149,34)
(1149,33)
(1149,33)
(1150,33)
(1151,33)
(1152,33)
(1153,33)
(1154,33)
(1155,33)
(1156,33)
(1157,33)
(1158,33)
(1159,33)
(1160,33)
(1161,33)
(1162,33)
(1163,33)
(1164,33)
(1164,33)
(1165,33)
(1166,33)
(1167,33)
(1168,33)
(1169,33)
(1170,33)
(1171,33)
(1172,33)
(1173,33)
(1174,33)
(1175,33)
(1176,33)
(1177,33)
(1178,33)
(1179,33)
(1179,33)
(1180,33)
(1181,33)
(1182,33)
(1183,33)
(1184,33)
(1185,33)
(1186,33)
(1187,33)
(1188,33)
(1189,33)
(1190,33)
(1191,33)
(1192,33)
(1193,33)
(1194,33)
(1195,33)
(1195,32)
(1195,32)
(1196,32)
(1197,32)
(1198,32)
(1199,32)
(1200,32)
(1201,32)
(1202,32)
(1203,32)
(1204,32)
(1205,32)
(1206,32)
(1207,32)
(1208,32)
(1209,32)
(1210,32)
(1211,32)
(1212,32)
(1213,32)
(1214,32)
(1215,32)
(1216,32)
(1216,33)
(1216,33)
(1217,33)
(1218,33)
(1219,33)
(1220,33)
(1221,33)
(1222,33)
(1223,33)
(1224,33)
(1225,33)
(1226,33)
(1227,33)
(1228,33)
(1229,33)
(1230,33)
(1231,33)
(1232,33)
(1232,32)
(1232,32)
(1233,32)
(1234,32)
(1235,32)
(1236,32)
(1237,32)
(1238,32)
(1239,32)
(1240,32)
(1241,32)
(1242,32)
(1243,32)
(1244,32)
(1245,32)
(1246,32)
(1247,32)
(1248,32)
(1249,32)
(1250,32)
(1251,32)
(1252,32)
(1253,32)
(1254,32)
(1254,32)
(1255,32)
(1256,32)
(1257,32)
(1258,32)
(1259,32)
(1260,32)
(1261,32)
(1262,32)
(1263,32)
(1264,32)
(1265,32)
(1266,32)
(1267,32)
(1268,32)
(1269,32)
(1270,32)
(1271,32)
(1272,32)
(1273,32)
(1274,32)
(1275,32)
(1276,32)
(1277,32)
(1277,32)
(1278,32)
(1279,32)
(1280,32)
(1281,32)
(1282,32)
(1283,32)
(1284,32)
(1285,32)
(1286,32)
(1287,32)
(1288,32)
(1289,32)
(1290,32)
(1291,32)
(1292,32)
(1293,32)
(1294,32)
(1295,32)
(1296,32)
(1297,32)
(1298,32)
(1299,32)
(1300,32)
(1300,33)
(1300,33)
(1301,33)
(1302,33)
(1303,33)
(1304,33)
(1305,33)
(1306,33)
(1307,33)
(1308,33)
(1309,33)
(1310,33)
(1311,33)
(1311,32)
(1311,32)
(1312,32)
(1313,32)
(1314,32)
(1315,32)
(1316,32)
(1317,32)
(1318,32)
(1319,32)
(1320,32)
(1321,32)
(1322,32)
(1323,32)
(1324,32)
(1325,32)
(1326,32)
(1327,32)
(1328,32)
(1329,32)
(1330,32)
(1331,32)
(1332,32)
(1333,32)
(1334,32)
(1334,32)
(1335,32)
(1336,32)
(1337,32)
(1338,32)
(1339,32)
(1340,32)
(1341,32)
(1342,32)
(1343,32)
(1344,32)
(1345,32)
(1346,32)
(1347,32)
(1348,32)
(1349,32)
(1350,32)
(1351,32)
(1351,31)
(1351,30)
(1351,30)
(1352,30)
(1353,30)
(1354,30)
(1355,30)
(1356,30)
(1357,30)
(1358,30)
(1359,30)
(1360,30)
(1361,30)
(1362,30)
(1363,30)
(1363,31)
(1363,31)
(1364,31)
(1365,31)
(1366,31)
(1367,31)
(1368,31)
(1369,31)
(1370,31)
(1371,31)
(1372,31)
(1373,31)
(1374,31)
(1375,31)
(1376,31)
(1377,31)
(1378,31)
(1379,31)
(1380,31)
(1381,31)
(1382,31)
(1383,31)
(1384,31)
(1385,31)
(1386,31)
(1387,31)
(1387,31)
(1388,31)
(1389,31)
(1390,31)
(1391,31)
(1392,31)
(1393,31)
(1394,31)
(1395,31)
(1396,31)
(1397,31)
(1398,31)
(1399,31)
(1400,31)
(1401,31)
(1402,31)
(1403,31)
(1404,31)
(1405,31)
(1406,31)
(1406,32)
(1406,33)
(1406,34)
(1406,34)
(1407,34)
(1408,34)
(1409,34)
(1410,34)
(1411,34)
(1412,34)
(1413,34)
(1414,34)
(1415,34)
(1416,34)
(1417,34)
(1418,34)
(1418,33)
(1418,33)
(1419,33)
(1420,33)
(1421,33)
(1422,33)
(1423,33)
(1424,33)
(1425,33)
(1426,33)
(1427,33)
(1428,33)
(1429,33)
(1430,33)
(1431,33)
(1432,33)
(1433,33)
(1433,33)
(1434,33)
(1435,33)
(1436,33)
(1437,33)
(1438,33)
(1439,33)
(1440,33)
(1441,33)
(1442,33)
(1443,33)
(1443,33)
(1444,33)
(1445,33)
(1446,33)
(1447,33)
(1448,33)
(1449,33)
(1450,33)
(1451,33)
(1452,33)
(1453,33)
(1454,33)
(1455,33)
(1456,33)
(1456,34)
(1456,35)
(1456,35)
(1457,35)
(1458,35)
(1459,35)
(1460,35)
(1461,35)
(1462,35)
(1463,35)
(1464,35)
(1465,35)
(1466,35)
(1467,35)
(1468,35)
(1469,35)
(1470,35)
(1471,35)
(1472,35)
(1473,35)
(1474,35)
(1474,34)
(1474,33)
(1474,33)
(1475,33)
(1476,33)
(1477,33)
(1478,33)
(1479,33)
(1480,33)
(1481,33)
(1482,33)
(1483,33)
(1484,33)
(1485,33)
(1486,33)
(1487,33)
(1488,33)
(1489,33)
(1490,33)
(1491,33)
(1492,33)
(1492,34)
(1492,34)
(1493,34)
(1494,34)
(1495,34)
(1496,34)
(1497,34)
(1498,34)
(1499,34)
(1500,34)
(1501,34)
(1502,34)
(1503,34)
(1504,34)
(1505,34)
(1505,33)
(1505,33)
(1506,33)
(1507,33)
(1508,33)
(1509,33)
(1510,33)
(1511,33)
(1512,33)
(1513,33)
(1514,33)
(1515,33)
(1516,33)
(1517,33)
(1518,33)
(1519,33)
(1520,33)
(1521,33)
(1522,33)
(1523,33)
(1524,33)
(1524,34)
(1524,34)
(1525,34)
(1526,34)
(1527,34)
(1528,34)
(1529,34)
(1529,34)
(1530,34)
(1531,34)
(1532,34)
(1533,34)
(1534,34)
(1535,34)
(1536,34)
(1537,34)
(1538,34)
(1539,34)
(1540,34)
(1541,34)
(1542,34)
(1543,34)
(1544,34)
(1545,34)
(1546,34)
(1547,34)
(1548,34)
(1549,34)
(1550,34)
(1551,34)
(1551,35)
(1551,35)
(1552,35)
(1553,35)
(1554,35)
(1555,35)
(1556,35)
(1557,35)
(1558,35)
(1559,35)
(1560,35)
(1561,35)
(1562,35)
(1563,35)
(1563,35)
(1564,35)
(1565,35)
(1566,35)
(1567,35)
(1568,35)
(1569,35)
(1570,35)
(1571,35)
(1572,35)
(1573,35)
(1574,35)
(1575,35)
(1576,35)
(1577,35)
(1578,35)
(1579,35)
(1580,35)
(1581,35)
(1582,35)
(1582,35)
(1583,35)
(1584,35)
(1585,35)
(1586,35)
(1587,35)
(1588,35)
(1589,35)
(1590,35)
(1591,35)
(1592,35)
(1593,35)
(1594,35)
(1595,35)
(1596,35)
(1596,35)
(1597,35)
(1598,35)
(1599,35)
(1600,35)
(1601,35)
(1602,35)
(1603,35)
(1604,35)
(1605,35)
(1606,35)
(1607,35)
(1608,35)
(1609,35)
(1610,35)
(1610,35)
(1611,35)
(1612,35)
(1613,35)
(1614,35)
(1615,35)
(1616,35)
(1617,35)
(1618,35)
(1619,35)
(1620,35)
(1621,35)
(1622,35)
(1623,35)
(1624,35)
(1625,35)
(1626,35)
(1627,35)
(1628,35)
(1629,35)
(1630,35)
(1630,36)
(1630,36)
(1631,36)
(1632,36)
(1633,36)
(1634,36)
(1635,36)
(1636,36)
(1637,36)
(1638,36)
(1639,36)
(1640,36)
(1641,36)
(1642,36)
(1643,36)
(1644,36)
(1645,36)
(1646,36)
(1647,36)
(1648,36)
(1649,36)
(1650,36)
(1651,36)
(1652,36)
(1652,37)
(1652,37)
(1653,37)
(1654,37)
(1655,37)
(1656,37)
(1657,37)
(1658,37)
(1659,37)
(1660,37)
(1661,37)
(1662,37)
(1663,37)
(1664,37)
(1665,37)
(1666,37)
(1667,37)
(1668,37)
(1669,37)
(1670,37)
(1671,37)
(1672,37)
(1673,37)
(1674,37)
(1675,37)
(1675,37)
(1676,37)
(1677,37)
(1678,37)
(1679,37)
(1680,37)
(1681,37)
(1682,37)
(1683,37)
(1684,37)
(1685,37)
(1686,37)
(1687,37)
(1688,37)
(1689,37)
(1690,37)
(1691,37)
(1692,37)
(1693,37)
(1694,37)
(1695,37)
(1696,37)
(1697,37)
(1697,36)
(1697,36)
(1698,36)
(1699,36)
(1700,36)
(1701,36)
(1702,36)
(1703,36)
(1704,36)
(1705,36)
(1706,36)
(1707,36)
(1708,36)
(1709,36)
(1710,36)
(1711,36)
(1712,36)
(1713,36)
(1714,36)
(1715,36)
(1715,37)
(1715,38)
(1715,39)
(1715,39)
(1716,39)
(1717,39)
(1718,39)
(1719,39)
(1720,39)
(1721,39)
(1722,39)
(1723,39)
(1724,39)
(1725,39)
(1726,39)
(1727,39)
(1728,39)
(1729,39)
(1730,39)
(1730,38)
(1730,38)
(1731,38)
(1732,38)
(1733,38)
(1734,38)
(1735,38)
(1736,38)
(1737,38)
(1738,38)
(1739,38)
(1740,38)
(1741,38)
(1742,38)
(1743,38)
(1744,38)
(1745,38)
(1746,38)
(1747,38)
(1747,39)
(1747,39)
(1748,39)
(1749,39)
(1750,39)
(1751,39)
(1752,39)
(1753,39)
(1754,39)
(1755,39)
(1756,39)
(1757,39)
(1758,39)
(1759,39)
(1760,39)
(1761,39)
(1762,39)
(1763,39)
(1764,39)
(1765,39)
(1766,39)
(1767,39)
(1767,39)
(1768,39)
(1769,39)
(1770,39)
(1771,39)
(1772,39)
(1773,39)
(1774,39)
(1775,39)
(1776,39)
(1777,39)
(1778,39)
(1778,38)
(1778,38)
(1779,38)
(1780,38)
(1781,38)
(1782,38)
(1783,38)
(1784,38)
(1785,38)
(1786,38)
(1787,38)
(1788,38)
(1789,38)
(1790,38)
(1791,38)
(1792,38)
(1793,38)
(1794,38)
(1795,38)
(1796,38)
(1797,38)
(1797,37)
(1797,36)
(1797,36)
(1798,36)
(1799,36)
(1800,36)
(1801,36)
(1802,36)
(1803,36)
(1804,36)
(1805,36)
(1806,36)
(1807,36)
(1808,36)
(1808,35)
(1808,35)
(1809,35)
(1810,35)
(1811,35)
(1812,35)
(1813,35)
(1814,35)
(1815,35)
(1816,35)
(1817,35)
(1818,35)
(1819,35)
(1820,35)
(1821,35)
(1822,35)
(1823,35)
(1823,35)
(1824,35)
(1825,35)
(1826,35)
(1827,35)
(1828,35)
(1829,35)
(1830,35)
(1831,35)
(1832,35)
(1833,35)
(1834,35)
(1835,35)
(1836,35)
(1837,35)
(1838,35)
(1839,35)
(1840,35)
(1841,35)
(1842,35)
(1843,35)
(1844,35)
(1845,35)
(1846,35)
(1846,35)
(1847,35)
(1848,35)
(1849,35)
(1850,35)
(1851,35)
(1852,35)
(1853,35)
(1854,35)
(1855,35)
(1856,35)
(1857,35)
(1858,35)
(1859,35)
(1859,34)
(1859,34)
(1860,34)
(1861,34)
(1862,34)
(1863,34)
(1864,34)
(1865,34)
(1866,34)
(1867,34)
(1868,34)
(1869,34)
(1870,34)
(1871,34)
(1872,34)
(1873,34)
(1874,34)
(1875,34)
(1876,34)
(1877,34)
(1878,34)
(1878,33)
(1878,33)
(1879,33)
(1880,33)
(1881,33)
(1882,33)
(1883,33)
(1884,33)
(1885,33)
(1886,33)
(1887,33)
(1888,33)
(1889,33)
(1890,33)
(1891,33)
(1892,33)
(1893,33)
(1894,33)
(1895,33)
(1896,33)
(1896,33)
(1897,33)
(1898,33)
(1898,34)
(1898,34)
(1899,34)
(1900,34)
(1901,34)
(1902,34)
(1903,34)
(1904,34)
(1905,34)
(1906,34)
(1907,34)
(1908,34)
(1909,34)
(1910,34)
(1911,34)
(1912,34)
(1912,34)
(1913,34)
(1914,34)
(1915,34)
(1916,34)
(1917,34)
(1918,34)
(1919,34)
(1920,34)
(1921,34)
(1922,34)
(1923,34)
(1924,34)
(1925,34)
(1926,34)
(1927,34)
(1928,34)
(1929,34)
(1930,34)
(1931,34)
(1931,33)
(1931,33)
(1932,33)
(1933,33)
(1934,33)
(1935,33)
(1936,33)
(1937,33)
(1938,33)
