(207,3)
(208,3)
(209,3)
(210,3)
(211,3)
(212,3)
(213,3)
(214,3)
(215,3)
(216,3)
(216,3)
(217,3)
(218,3)
(219,3)
(220,3)
(221,3)
(222,3)
(223,3)
(224,3)
(225,3)
(226,3)
(227,3)
(228,3)
(229,3)
(230,3)
(231,3)
(232,3)
(232,3)
(233,3)
(234,3)
(235,3)
(236,3)
(237,3)
(238,3)
(239,3)
(240,3)
(241,3)
(242,3)
(243,3)
(244,3)
(245,3)
(246,3)
(247,3)
(248,3)
(249,3)
(250,3)
(251,3)
(252,3)
(253,3)
(254,3)
(255,3)
(255,3)
(256,3)
(257,3)
(258,3)
(259,3)
(260,3)
(261,3)
(262,3)
(263,3)
(264,3)
(265,3)
(266,3)
(267,3)
(268,3)
(269,3)
(270,3)
(271,3)
(272,3)
(273,3)
(274,3)
(275,3)
(276,3)
(277,3)
(277,3)
(278,3)
(279,3)
(280,3)
(281,3)
(282,3)
(283,3)
(284,3)
(285,3)
(286,3)
(287,3)
(288,3)
(289,3)
(290,3)
(291,3)
(292,3)
(293,3)
(294,3)
(295,3)
(296,3)
(297,3)
(298,3)
(299,3)
(299,3)
(300,3)
(301,3)
(302,3)
(303,3)
(304,3)
(305,3)
(306,3)
(307,3)
(308,3)
(309,3)
(310,3)
(311,3)
(312,3)
(313,3)
(314,3)
(315,3)
(316,3)
(317,3)
(318,3)
(319,3)
(320,3)
(320,3)
(321,3)
(322,3)
(323,3)
(324,3)
(325,3)
(325,3)
(326,3)
(327,3)
(328,3)
(329,3)
(330,3)
(331,3)
(332,3)
(333,3)
(334,3)
(335,3)
(336,3)
(337,3)
(338,3)
(339,3)
(340,3)
(341,3)
(342,3)
(343,3)
(344,3)
(345,3)
(346,3)
(346,3)
(347,3)
(348,3)
(349,3)
(350,3)
(351,3)
(352,3)
(353,3)
(354,3)
(355,3)
(356,3)
(357,3)
(358,3)
(359,3)
(360,3)
(361,3)
(362,3)
(363,3)
(363,3)
(364,3)
(365,3)
(366,3)
(367,3)
(368,3)
(369,3)
(370,3)
(371,3)
(372,3)
(373,3)
(374,3)
(375,3)
(376,3)
(377,3)
(378,3)
(379,3)
(380,3)
(381,3)
(382,3)
(383,3)
(384,3)
(385,3)
(386,3)
(386,4)
(386,4)
(387,4)
(388,4)
(389,4)
(390,4)
(391,4)
(392,4)
(393,4)
(394,4)
(395,4)
(396,4)
(397,4)
(398,4)
(399,4)
(399,5)
(399,5)
(400,5)
(401,5)
(402,5)
(403,5)
(404,5)
(405,5)
(406,5)
(407,5)
(408,5)
(408,5)
(409,5)
(410,5)
(411,5)
(412,5)
(413,5)
(414,5)
(415,5)
(416,5)
(417,5)
(418,5)
(419,5)
(420,5)
(421,5)
(422,5)
(423,5)
(424,5)
(425,5)
(426,5)
(427,5)
(428,5)
(429,5)
(429,5)
(430,5)
(431,5)
(432,5)
(433,5)
(434,5)
(435,5)
(436,5)
(437,5)
(438,5)
(438,5)
(439,5)
(440,5)
(441,5)
(442,5)
(443,5)
(444,5)
(445,5)
(446,5)
(447,5)
(448,5)
(449,5)
(450,5)
(451,5)
(452,5)
(453,5)
(454,5)
(455,5)
(456,5)
(457,5)
(458,5)
(459,5)
(460,5)
(461,5)
(461,5)
(462,5)
(463,5)
(464,5)
(465,5)
(466,5)
(467,5)
(468,5)
(469,5)
(470,5)
(471,5)
(472,5)
(473,5)
(473,6)
(473,7)
(473,8)
(473,9)
(473,10)
(473,10)
(474,10)
(475,10)
(476,10)
(477,10)
(477,11)
(477,12)
(477,12)
(478,12)
(479,12)
(480,12)
(481,12)
(482,12)
(483,12)
(484,12)
(485,12)
(486,12)
(487,12)
(488,12)
(489,12)
(490,12)
(491,12)
(492,12)
(493,12)
(494,12)
(495,12)
(496,12)
(497,12)
(498,12)
(498,12)
(499,12)
(500,12)
(501,12)
(502,12)
(503,12)
(504,12)
(505,12)
(506,12)
(507,12)
(508,12)
(509,12)
(510,12)
(510,12)
(511,12)
(512,12)
(513,12)
(514,12)
(514,13)
(514,13)
(515,13)
(516,13)
(517,13)
(518,13)
(519,13)
(520,13)
(521,13)
(522,13)
(523,13)
(524,13)
(525,13)
(526,13)
(527,13)
(528,13)
(529,13)
(530,13)
(531,13)
(532,13)
(533,13)
(534,13)
(534,13)
(535,13)
(536,13)
(537,13)
(538,13)
(539,13)
(540,13)
(541,13)
(542,13)
(543,13)
(544,13)
(545,13)
(546,13)
(547,13)
(547,13)
(548,13)
(549,13)
(550,13)
(551,13)
(552,13)
(553,13)
(554,13)
(555,13)
(556,13)
(557,13)
(558,13)
(559,13)
(560,13)
(561,13)
(562,13)
(563,13)
(564,13)
(565,13)
(566,13)
(567,13)
(568,13)
(568,13)
(569,13)
(570,13)
(571,13)
(572,13)
(573,13)
(574,13)
(575,13)
(576,13)
(577,13)
(578,13)
(579,13)
(580,13)
(581,13)
(582,13)
(583,13)
(583,14)
(583,14)
(584,14)
(585,14)
(586,14)
(587,14)
(588,14)
(589,14)
(590,14)
(591,14)
(592,14)
(593,14)
(594,14)
(595,14)
(596,14)
(597,14)
(598,14)
(599,14)
(600,14)
(601,14)
(602,14)
(603,14)
(603,15)
(603,15)
(604,15)
(605,15)
(606,15)
(607,15)
(608,15)
(608,15)
(609,15)
(610,15)
(611,15)
(612,15)
(613,15)
(614,15)
(615,15)
(616,15)
(617,15)
(618,15)
(619,15)
(620,15)
(621,15)
(622,15)
(623,15)
(624,15)
(625,15)
(626,15)
(627,15)
(628,15)
(629,15)
(630,15)
(631,15)
(631,16)
(631,16)
(632,16)
(633,16)
(633,16)
(634,16)
(635,16)
(636,16)
(637,16)
(638,16)
(639,16)
(640,16)
(641,16)
(642,16)
(643,16)
(644,16)
(645,16)
(646,16)
(647,16)
(648,16)
(649,16)
(650,16)
(651,16)
(652,16)
(653,16)
(654,16)
(655,16)
(656,16)
(656,17)
(656,17)
(657,17)
(658,17)
(659,17)
(660,17)
(661,17)
(662,17)
(663,17)
(664,17)
(665,17)
(666,17)
(667,17)
(668,17)
(669,17)
(670,17)
(671,17)
(672,17)
(673,17)
(673,17)
(674,17)
(675,17)
(676,17)
(677,17)
(678,17)
(679,17)
(680,17)
(681,17)
(682,17)
(683,17)
(684,17)
(685,17)
(686,17)
(687,17)
(688,17)
(689,17)
(690,17)
(690,18)
(690,19)
(690,20)
(690,21)
(690,21)
(691,21)
(692,21)
(693,21)
(694,21)
(694,21)
(695,21)
(696,21)
(697,21)
(698,21)
(699,21)
(700,21)
(701,21)
(702,21)
(703,21)
(704,21)
(705,21)
(706,21)
(707,21)
(708,21)
(709,21)
(710,21)
(711,21)
(712,21)
(713,21)
(714,21)
(715,21)
(715,21)
(716,21)
(717,21)
(718,21)
(719,21)
(720,21)
(721,21)
(722,21)
(723,21)
(724,21)
(725,21)
(726,21)
(727,21)
(728,21)
(729,21)
(730,21)
(731,21)
(732,21)
(733,21)
(734,21)
(735,21)
(736,21)
(737,21)
(738,21)
(739,21)
(739,21)
(740,21)
(741,21)
(742,21)
(743,21)
(744,21)
(745,21)
(746,21)
(747,21)
(748,21)
(749,21)
(750,21)
(751,21)
(752,21)
(753,21)
(754,21)
(755,21)
(756,21)
(757,21)
(758,21)
(759,21)
(760,21)
(761,21)
(761,22)
(761,23)
(761,23)
(762,23)
(763,23)
(764,23)
(765,23)
(766,23)
(767,23)
(768,23)
(769,23)
(770,23)
(771,23)
(772,23)
(773,23)
(774,23)
(775,23)
(776,23)
(777,23)
(777,23)
(778,23)
(779,23)
(780,23)
(781,23)
(782,23)
(783,23)
(784,23)
(785,23)
(786,23)
(787,23)
(788,23)
(789,23)
(790,23)
(791,23)
(792,23)
(793,23)
(794,23)
(795,23)
(795,23)
(796,23)
(797,23)
(798,23)
(799,23)
(800,23)
(801,23)
(802,23)
(803,23)
(804,23)
(805,23)
(806,23)
(807,23)
(808,23)
(809,23)
(810,23)
(811,23)
(811,24)
(811,24)
(812,24)
(813,24)
(814,24)
(815,24)
(816,24)
(817,24)
(818,24)
(819,24)
(820,24)
(821,24)
(822,24)
(823,24)
(824,24)
(825,24)
(826,24)
(827,24)
(828,24)
(829,24)
(830,24)
(831,24)
(832,24)
(833,24)
(834,24)
(834,24)
(835,24)
(836,24)
(837,24)
(838,24)
(839,24)
(840,24)
(841,24)
(842,24)
(843,24)
(844,24)
(845,24)
(846,24)
(847,24)
(847,24)
(848,24)
(849,24)
(850,24)
(850,24)
(851,24)
(852,24)
(853,24)
(854,24)
(855,24)
(856,24)
(857,24)
(858,24)
(859,24)
(860,24)
(861,24)
(862,24)
(863,24)
(864,24)
(865,24)
(866,24)
(867,24)
(868,24)
(868,24)
(869,24)
(870,24)
(871,24)
(872,24)
(873,24)
(874,24)
(875,24)
(876,24)
(877,24)
(878,24)
(879,24)
(880,24)
(881,24)
(882,24)
(883,24)
(884,24)
(885,24)
(886,24)
(887,24)
(888,24)
(888,24)
(889,24)
(890,24)
(891,24)
(892,24)
(893,24)
(894,24)
(895,24)
(896,24)
(897,24)
(898,24)
(899,24)
(900,24)
(901,24)
(902,24)
(903,24)
(904,24)
(905,24)
(906,24)
(907,24)
(908,24)
(909,24)
(910,24)
(911,24)
(911,24)
(912,24)
(913,24)
(914,24)
(915,24)
(916,24)
(917,24)
(918,24)
(919,24)
(920,24)
(921,24)
(922,24)
(923,24)
(924,24)
(925,24)
(926,24)
(927,24)
(927,24)
(928,24)
(929,24)
(930,24)
(931,24)
(932,24)
(933,24)
(934,24)
(935,24)
(936,24)
(937,24)
(938,24)
(939,24)
(940,24)
(941,24)
(942,24)
(943,24)
(944,24)
(945,24)
(945,25)
(945,25)
(946,25)
(947,25)
(948,25)
(949,25)
(950,25)
(950,25)
(951,25)
(952,25)
(953,25)
(954,25)
(955,25)
(956,25)
(957,25)
(958,25)
(959,25)
(960,25)
(961,25)
(962,25)
(963,25)
(964,25)
(965,25)
(966,25)
(967,25)
(968,25)
(969,25)
(970,25)
(971,25)
(972,25)
(972,26)
(972,26)
(973,26)
(974,26)
(975,26)
(976,26)
(977,26)
(978,26)
(979,26)
(980,26)
(981,26)
(982,26)
(983,26)
(984,26)
(985,26)
(986,26)
(987,26)
(988,26)
(989,26)
(990,26)
(991,26)
(992,26)
(993,26)
(993,25)
(993,25)
(994,25)
(995,25)
(996,25)
(997,25)
(998,25)
(999,25)
(1000,25)
(1001,25)
(1002,25)
(1003,25)
(1004,25)
(1005,25)
(1006,25)
(1007,25)
(1008,25)
(1009,25)
(1010,25)
(1011,25)
(1012,25)
(1012,25)
(1013,25)
(1014,25)
(1015,25)
(1016,25)
(1017,25)
(1018,25)
(1019,25)
(1020,25)
(1021,25)
(1022,25)
(1023,25)
(1024,25)
(1025,25)
(1026,25)
(1027,25)
(1028,25)
(1029,25)
(1030,25)
(1031,25)
(1032,25)
(1033,25)
(1034,25)
(1034,25)
(1035,25)
(1036,25)
(1037,25)
(1038,25)
(1039,25)
(1040,25)
(1041,25)
(1041,25)
(1042,25)
(1043,25)
(1044,25)
(1045,25)
(1046,25)
(1047,25)
(1048,25)
(1049,25)
(1050,25)
(1051,25)
(1052,25)
(1053,25)
(1054,25)
(1055,25)
(1056,25)
(1057,25)
(1058,25)
(1059,25)
(1059,26)
(1059,26)
(1060,26)
(1061,26)
(1062,26)
(1063,26)
(1064,26)
(1065,26)
(1066,26)
(1067,26)
(1068,26)
(1069,26)
(1070,26)
(1071,26)
(1072,26)
(1073,26)
(1074,26)
(1075,26)
(1076,26)
(1077,26)
(1078,26)
(1079,26)
(1080,26)
(1081,26)
(1082,26)
(1082,26)
(1083,26)
(1084,26)
(1085,26)
(1086,26)
(1087,26)
(1088,26)
(1089,26)
(1090,26)
(1090,26)
(1091,26)
(1092,26)
(1093,26)
(1094,26)
(1095,26)
(1096,26)
(1097,26)
(1098,26)
(1099,26)
(1100,26)
(1101,26)
(1102,26)
(1102,27)
(1102,27)
(1103,27)
(1104,27)
(1105,27)
(1106,27)
(1107,27)
(1108,27)
(1109,27)
(1110,27)
(1111,27)
(1112,27)
(1113,27)
(1114,27)
(1115,27)
(1116,27)
(1116,26)
(1116,26)
(1117,26)
(1118,26)
(1119,26)
(1120,26)
(1121,26)
(1122,26)
(1123,26)
(1124,26)
(1125,26)
(1126,26)
(1127,26)
(1128,26)
(1129,26)
(1130,26)
(1131,26)
(1132,26)
(1133,26)
(1134,26)
(1135,26)
(1136,26)
(1137,26)
(1138,26)
(1139,26)
(1140,26)
(1140,26)
(1141,26)
(1142,26)
(1143,26)
(1144,26)
(1145,26)
(1146,26)
(1147,26)
(1148,26)
(1149,26)
(1150,26)
(1151,26)
(1152,26)
(1153,26)
(1154,26)
(1155,26)
(1156,26)
(1157,26)
(1158,26)
(1159,26)
(1160,26)
(1161,26)
(1162,26)
(1162,26)
(1163,26)
(1164,26)
(1165,26)
(1166,26)
(1167,26)
(1168,26)
(1169,26)
(1170,26)
(1171,26)
(1172,26)
(1173,26)
(1174,26)
(1175,26)
(1176,26)
(1177,26)
(1178,26)
(1179,26)
(1180,26)
(1181,26)
(1182,26)
(1183,26)
(1184,26)
(1185,26)
(1185,26)
(1186,26)
(1187,26)
(1188,26)
(1189,26)
(1190,26)
(1191,26)
(1192,26)
(1193,26)
(1194,26)
(1195,26)
(1196,26)
(1196,26)
(1197,26)
(1198,26)
(1199,26)
(1200,26)
(1201,26)
(1202,26)
(1203,26)
(1204,26)
(1205,26)
(1206,26)
(1207,26)
(1208,26)
(1209,26)
(1210,26)
(1211,26)
(1212,26)
(1213,26)
(1214,26)
(1215,26)
(1216,26)
(1217,26)
(1218,26)
(1219,26)
(1219,26)
(1220,26)
(1221,26)
(1222,26)
(1223,26)
(1224,26)
(1225,26)
(1226,26)
(1227,26)
(1228,26)
(1229,26)
(1230,26)
(1231,26)
(1232,26)
(1233,26)
(1234,26)
(1235,26)
(1236,26)
(1237,26)
(1238,26)
(1238,26)
(1239,26)
(1240,26)
(1241,26)
(1242,26)
(1243,26)
(1244,26)
(1245,26)
(1246,26)
(1247,26)
(1248,26)
(1249,26)
(1250,26)
(1251,26)
(1252,26)
(1253,26)
(1254,26)
(1255,26)
(1256,26)
(1257,26)
(1258,26)
(1259,26)
(1260,26)
(1261,26)
(1262,26)
(1262,26)
(1263,26)
(1264,26)
(1264,26)
(1265,26)
(1266,26)
(1267,26)
(1268,26)
(1269,26)
(1270,26)
(1271,26)
(1272,26)
(1273,26)
(1274,26)
(1275,26)
(1276,26)
(1277,26)
(1278,26)
(1279,26)
(1280,26)
(1281,26)
(1282,26)
(1283,26)
(1284,26)
(1285,26)
(1286,26)
(1287,26)
(1288,26)
(1288,26)
(1289,26)
(1290,26)
(1291,26)
(1292,26)
(1293,26)
(1294,26)
(1295,26)
(1296,26)
(1297,26)
(1298,26)
(1299,26)
(1300,26)
(1301,26)
(1302,26)
(1303,26)
(1304,26)
(1304,27)
(1304,27)
(1305,27)
(1306,27)
(1307,27)
(1308,27)
(1309,27)
(1310,27)
(1311,27)
(1312,27)
(1313,27)
(1314,27)
(1315,27)
(1316,27)
(1317,27)
(1318,27)
(1319,27)
(1320,27)
(1321,27)
(1322,27)
(1323,27)
(1324,27)
(1325,27)
(1326,27)
(1326,27)
(1327,27)
(1328,27)
(1329,27)
(1330,27)
(1331,27)
(1332,27)
(1333,27)
(1334,27)
(1335,27)
(1336,27)
(1337,27)
(1338,27)
(1339,27)
(1340,27)
(1340,27)
(1341,27)
(1342,27)
(1343,27)
(1344,27)
(1345,27)
(1346,27)
(1347,27)
(1348,27)
(1349,27)
(1350,27)
(1351,27)
(1352,27)
(1353,27)
(1354,27)
(1355,27)
(1356,27)
(1357,27)
(1358,27)
(1359,27)
(1360,27)
(1361,27)
(1361,27)
(1362,27)
(1363,27)
(1364,27)
(1365,27)
(1366,27)
(1367,27)
(1368,27)
(1369,27)
(1370,27)
(1371,27)
(1372,27)
(1372,27)
(1373,27)
(1374,27)
(1375,27)
(1376,27)
(1377,27)
(1378,27)
(1379,27)
(1380,27)
(1381,27)
(1382,27)
(1383,27)
(1384,27)
(1385,27)
(1385,28)
(1385,28)
(1386,28)
(1387,28)
(1388,28)
(1389,28)
(1390,28)
(1391,28)
(1392,28)
(1393,28)
(1394,28)
(1395,28)
(1396,28)
(1397,28)
(1398,28)
(1399,28)
(1400,28)
(1401,28)
(1402,28)
(1403,28)
(1404,28)
(1404,29)
(1404,30)
(1404,30)
(1405,30)
(1406,30)
(1407,30)
(1408,30)
(1409,30)
(1410,30)
(1411,30)
(1412,30)
(1413,30)
(1414,30)
(1415,30)
(1416,30)
(1417,30)
(1418,30)
(1419,30)
(1420,30)
(1421,30)
(1422,30)
(1423,30)
(1424,30)
(1425,30)
(1426,30)
(1426,31)
(1426,31)
(1427,31)
(1428,31)
(1429,31)
(1430,31)
(1431,31)
(1432,31)
(1433,31)
(1434,31)
(1435,31)
(1436,31)
(1437,31)
(1438,31)
(1439,31)
(1440,31)
(1441,31)
(1442,31)
(1443,31)
(1444,31)
(1445,31)
(1445,31)
(1446,31)
(1447,31)
(1448,31)
(1449,31)
(1450,31)
(1451,31)
(1452,31)
(1453,31)
(1454,31)
(1455,31)
(1456,31)
(1457,31)
(1458,31)
(1459,31)
(1460,31)
(1461,31)
(1462,31)
(1463,31)
(1463,31)
(1464,31)
(1465,31)
(1466,31)
(1467,31)
(1468,31)
(1469,31)
(1470,31)
(1471,31)
(1472,31)
(1473,31)
(1474,31)
(1475,31)
(1476,31)
(1476,31)
(1477,31)
(1478,31)
(1479,31)
(1480,31)
(1481,31)
(1482,31)
(1483,31)
(1484,31)
(1485,31)
(1486,31)
(1487,31)
(1488,31)
(1489,31)
(1490,31)
(1491,31)
(1492,31)
(1493,31)
(1494,31)
(1495,31)
(1496,31)
(1497,31)
(1497,31)
(1498,31)
(1499,31)
(1500,31)
(1501,31)
(1502,31)
(1503,31)
(1504,31)
(1505,31)
(1506,31)
(1507,31)
(1508,31)
(1509,31)
(1510,31)
(1511,31)
(1512,31)
(1513,31)
(1514,31)
(1515,31)
(1516,31)
(1517,31)
(1517,31)
(1518,31)
(1519,31)
(1520,31)
(1521,31)
(1522,31)
(1523,31)
(1524,31)
(1525,31)
(1526,31)
(1527,31)
(1528,31)
(1529,31)
(1530,31)
(1531,31)
(1532,31)
(1533,31)
(1534,31)
(1535,31)
(1536,31)
(1537,31)
(1538,31)
(1539,31)
(1540,31)
(1541,31)
(1541,31)
(1542,31)
(1543,31)
(1544,31)
(1545,31)
(1546,31)
(1547,31)
(1548,31)
(1549,31)
(1550,31)
(1551,31)
(1552,31)
(1553,31)
(1554,31)
(1555,31)
(1555,31)
(1556,31)
(1557,31)
(1557,30)
(1557,30)
(1558,30)
(1559,30)
(1560,30)
(1561,30)
(1562,30)
(1563,30)
(1564,30)
(1565,30)
(1566,30)
(1567,30)
(1568,30)
(1569,30)
(1570,30)
(1571,30)
(1572,30)
(1573,30)
(1574,30)
(1574,30)
(1575,30)
(1576,30)
(1577,30)
(1578,30)
(1579,30)
(1580,30)
(1581,30)
(1582,30)
(1583,30)
(1584,30)
(1585,30)
(1586,30)
(1587,30)
(1588,30)
(1589,30)
(1590,30)
(1591,30)
(1592,30)
(1593,30)
(1594,30)
(1595,30)
(1595,30)
(1596,30)
(1597,30)
(1598,30)
(1599,30)
(1600,30)
(1601,30)
(1602,30)
(1603,30)
(1604,30)
(1605,30)
(1606,30)
(1607,30)
(1608,30)
(1609,30)
(1610,30)
(1611,30)
(1611,31)
(1611,31)
(1612,31)
(1613,31)
(1614,31)
(1615,31)
(1616,31)
(1617,31)
(1618,31)
(1619,31)
(1620,31)
(1621,31)
(1622,31)
(1623,31)
(1624,31)
(1625,31)
(1626,31)
(1627,31)
(1628,31)
(1629,31)
(1630,31)
(1631,31)
(1632,31)
(1633,31)
(1633,32)
(1633,32)
(1634,32)
(1635,32)
(1636,32)
(1637,32)
(1638,32)
(1639,32)
(1640,32)
(1641,32)
(1642,32)
(1643,32)
(1644,32)
(1645,32)
(1646,32)
(1647,32)
(1648,32)
(1649,32)
(1650,32)
(1651,32)
(1652,32)
(1653,32)
(1653,32)
(1654,32)
(1655,32)
(1656,32)
(1657,32)
(1658,32)
(1659,32)
(1660,32)
(1661,32)
(1662,32)
(1663,32)
(1664,32)
(1665,32)
(1666,32)
(1667,32)
(1668,32)
(1669,32)
(1670,32)
(1671,32)
(1672,32)
(1673,32)
(1674,32)
(1675,32)
(1676,32)
(1676,32)
(1677,32)
(1678,32)
(1679,32)
(1680,32)
(1681,32)
(1682,32)
(1683,32)
(1684,32)
(1685,32)
(1686,32)
(1687,32)
(1688,32)
(1689,32)
(1690,32)
(1691,32)
(1692,32)
(1693,32)
(1694,32)
(1695,32)
(1696,32)
(1697,32)
(1697,32)
(1698,32)
(1699,32)
(1700,32)
(1701,32)
(1702,32)
(1703,32)
(1704,32)
(1705,32)
(1706,32)
(1707,32)
(1708,32)
(1709,32)
(1710,32)
(1711,32)
(1712,32)
(1713,32)
(1714,32)
(1715,32)
(1716,32)
(1717,32)
(1718,32)
(1718,33)
(1718,34)
(1718,34)
(1719,34)
(1720,34)
(1721,34)
(1722,34)
(1723,34)
(1724,34)
(1725,34)
(1726,34)
(1727,34)
(1728,34)
(1729,34)
(1730,34)
(1731,34)
(1732,34)
(1733,34)
(1734,34)
(1735,34)
(1736,34)
(1737,34)
(1738,34)
(1738,34)
(1739,34)
(1740,34)
(1741,34)
(1742,34)
(1743,34)
(1744,34)
(1745,34)
(1746,34)
(1747,34)
(1748,34)
(1749,34)
(1750,34)
(1751,34)
(1752,34)
(1753,34)
(1754,34)
(1755,34)
(1755,34)
(1756,34)
(1757,34)
(1758,34)
(1759,34)
(1760,34)
(1761,34)
(1762,34)
(1763,34)
(1764,34)
(1765,34)
(1766,34)
(1767,34)
(1768,34)
(1769,34)
(1770,34)
(1771,34)
(1772,34)
(1773,34)
(1774,34)
(1775,34)
(1776,34)
(1776,34)
(1777,34)
(1778,34)
(1779,34)
(1780,34)
(1781,34)
(1782,34)
(1783,34)
(1784,34)
(1785,34)
(1786,34)
(1787,34)
(1788,34)
(1789,34)
(1789,34)
(1790,34)
(1791,34)
(1792,34)
(1793,34)
(1794,34)
(1795,34)
(1796,34)
(1797,34)
(1798,34)
(1799,34)
(1800,34)
(1801,34)
(1802,34)
(1803,34)
(1803,35)
(1803,36)
(1803,36)
(1804,36)
(1805,36)
(1806,36)
(1806,36)
(1807,36)
(1808,36)
(1809,36)
(1810,36)
(1811,36)
(1812,36)
(1813,36)
(1814,36)
(1815,36)
(1816,36)
(1817,36)
(1818,36)
(1819,36)
(1820,36)
(1821,36)
(1822,36)
(1823,36)
(1824,36)
(1825,36)
(1826,36)
(1827,36)
(1828,36)
(1828,36)
(1829,36)
(1830,36)
(1831,36)
(1832,36)
(1833,36)
(1834,36)
(1835,36)
(1836,36)
(1837,36)
(1838,36)
(1839,36)
(1840,36)
(1841,36)
(1842,36)
(1843,36)
(1844,36)
(1845,36)
(1846,36)
(1846,36)
(1847,36)
(1848,36)
(1849,36)
(1850,36)
(1851,36)
(1852,36)
(1853,36)
(1854,36)
(1855,36)
(1856,36)
(1857,36)
(1858,36)
(1858,36)
(1859,36)
(1860,36)
(1861,36)
(1862,36)
(1863,36)
(1864,36)
(1865,36)
(1866,36)
(1867,36)
(1868,36)
(1869,36)
(1870,36)
(1871,36)
(1872,36)
(1873,36)
(1873,36)
(1874,36)
(1875,36)
(1876,36)
(1877,36)
(1878,36)
(1879,36)
(1880,36)
(1881,36)
(1882,36)
(1883,36)
(1884,36)
(1885,36)
(1886,36)
(1887,36)
(1887,36)
(1888,36)
(1889,36)
(1890,36)
(1891,36)
(1892,36)
(1893,36)
(1894,36)
(1895,36)
(1896,36)
(1897,36)
(1898,36)
(1899,36)
(1900,36)
(1901,36)
(1902,36)
(1903,36)
(1904,36)
(1905,36)
(1906,36)
(1907,36)
(1908,36)
(1908,37)
(1908,37)
(1909,37)
(1910,37)
(1911,37)
(1912,37)
(1913,37)
(1914,37)
(1915,37)
(1916,37)
(1917,37)
(1918,37)
(1919,37)
(1920,37)
(1921,37)
(1922,37)
(1923,37)
(1924,37)
(1925,37)
(1926,37)
(1927,37)
(1928,37)
(1929,37)
(1930,37)
(1931,37)
(1931,37)
(1932,37)
(1933,37)
(1934,37)
(1935,37)
(1936,37)
(1937,37)
(1938,37)
(1939,37)
(1940,37)
(1941,37)
(1942,37)
(1943,37)
(1944,37)
(1945,37)
(1946,37)
(1947,37)
(1948,37)
(1949,37)
(1950,37)
(1951,37)
(1952,37)
(1952,37)
(1953,37)
(1954,37)
(1955,37)
(1956,37)
(1957,37)
(1958,37)
(1959,37)
(1960,37)
(1961,37)
(1962,37)
(1963,37)
(1964,37)
(1965,37)
(1966,37)
(1967,37)
(1968,37)
(1969,37)
(1970,37)
(1971,37)
(1972,37)
(1972,38)
(1972,38)
(1973,38)
(1974,38)
(1975,38)
(1976,38)
(1977,38)
(1978,38)
(1979,38)
(1980,38)
(1981,38)
(1982,38)
(1983,38)
(1984,38)
(1985,38)
(1986,38)
(1987,38)
(1988,38)
(1989,38)
(1990,38)
