(210,3)
(211,3)
(212,3)
(213,3)
(214,3)
(215,3)
(216,3)
(217,3)
(218,3)
(219,3)
(220,3)
(221,3)
(222,3)
(223,3)
(223,3)
(224,3)
(225,3)
(226,3)
(227,3)
(228,3)
(229,3)
(230,3)
(231,3)
(232,3)
(233,3)
(234,3)
(235,3)
(236,3)
(237,3)
(238,3)
(239,3)
(240,3)
(241,3)
(242,3)
(243,3)
(243,3)
(244,3)
(245,3)
(246,3)
(247,3)
(248,3)
(249,3)
(250,3)
(251,3)
(252,3)
(253,3)
(254,3)
(255,3)
(256,3)
(257,3)
(258,3)
(259,3)
(260,3)
(261,3)
(262,3)
(263,3)
(264,3)
(265,3)
(266,3)
(267,3)
(267,3)
(268,3)
(269,3)
(270,3)
(271,3)
(272,3)
(273,3)
(274,3)
(275,3)
(276,3)
(277,3)
(278,3)
(279,3)
(280,3)
(281,3)
(282,3)
(283,3)
(284,3)
(285,3)
(286,3)
(287,3)
(288,3)
(289,3)
(289,4)
(289,5)
(289,5)
(290,5)
(291,5)
(292,5)
(293,5)
(294,5)
(295,5)
(296,5)
(297,5)
(298,5)
(299,5)
(300,5)
(301,5)
(302,5)
(303,5)
(304,5)
(305,5)
(306,5)
(306,5)
(307,5)
(308,5)
(309,5)
(310,5)
(311,5)
(312,5)
(313,5)
(314,5)
(315,5)
(316,5)
(317,5)
(318,5)
(319,5)
(320,5)
(321,5)
(322,5)
(323,5)
(323,5)
(324,5)
(325,5)
(326,5)
(327,5)
(328,5)
(329,5)
(330,5)
(331,5)
(332,5)
(333,5)
(334,5)
(335,5)
(336,5)
(337,5)
(338,5)
(339,5)
(340,5)
(341,5)
(342,5)
(342,5)
(343,5)
(344,5)
(345,5)
(346,5)
(347,5)
(348,5)
(349,5)
(350,5)
(351,5)
(352,5)
(353,5)
(354,5)
(355,5)
(356,5)
(357,5)
(357,6)
(357,6)
(358,6)
(359,6)
(360,6)
(361,6)
(362,6)
(363,6)
(364,6)
(365,6)
(366,6)
(367,6)
(368,6)
(369,6)
(370,6)
(371,6)
(372,6)
(373,6)
(374,6)
(375,6)
(376,6)
(377,6)
(378,6)
(379,6)
(380,6)
(381,6)
(381,6)
(382,6)
(383,6)
(384,6)
(385,6)
(386,6)
(387,6)
(388,6)
(389,6)
(390,6)
(391,6)
(392,6)
(393,6)
(394,6)
(395,6)
(396,6)
(397,6)
(398,6)
(399,6)
(400,6)
(401,6)
(402,6)
(403,6)
(404,6)
(405,6)
(405,6)
(406,6)
(407,6)
(408,6)
(409,6)
(410,6)
(411,6)
(412,6)
(413,6)
(414,6)
(415,6)
(416,6)
(417,6)
(418,6)
(419,6)
(419,6)
(420,6)
(421,6)
(422,6)
(423,6)
(424,6)
(425,6)
(426,6)
(427,6)
(428,6)
(429,6)
(430,6)
(431,6)
(432,6)
(433,6)
(434,6)
(435,6)
(436,6)
(437,6)
(438,6)
(439,6)
(440,6)
(441,6)
(441,6)
(442,6)
(443,6)
(444,6)
(445,6)
(446,6)
(447,6)
(448,6)
(449,6)
(450,6)
(451,6)
(452,6)
(453,6)
(454,6)
(455,6)
(456,6)
(457,6)
(458,6)
(459,6)
(459,6)
(460,6)
(461,6)
(462,6)
(463,6)
(464,6)
(465,6)
(466,6)
(467,6)
(468,6)
(469,6)
(470,6)
(471,6)
(472,6)
(473,6)
(474,6)
(475,6)
(476,6)
(477,6)
(478,6)
(479,6)
(480,6)
(480,7)
(480,7)
(481,7)
(482,7)
(483,7)
(484,7)
(485,7)
(486,7)
(487,7)
(488,7)
(489,7)
(490,7)
(491,7)
(492,7)
(493,7)
(494,7)
(495,7)
(496,7)
(497,7)
(498,7)
(499,7)
(500,7)
(501,7)
(502,7)
(503,7)
(503,7)
(504,7)
(505,7)
(506,7)
(507,7)
(508,7)
(509,7)
(510,7)
(511,7)
(512,7)
(513,7)
(514,7)
(515,7)
(516,7)
(517,7)
(518,7)
(519,7)
(520,7)
(521,7)
(522,7)
(523,7)
(524,7)
(525,7)
(526,7)
(526,7)
(527,7)
(528,7)
(529,7)
(530,7)
(531,7)
(532,7)
(533,7)
(534,7)
(535,7)
(536,7)
(537,7)
(538,7)
(539,7)
(540,7)
(541,7)
(542,7)
(543,7)
(544,7)
(545,7)
(546,7)
(547,7)
(547,8)
(547,8)
(548,8)
(549,8)
(550,8)
(551,8)
(552,8)
(553,8)
(554,8)
(555,8)
(556,8)
(557,8)
(558,8)
(559,8)
(560,8)
(561,8)
(562,8)
(563,8)
(564,8)
(565,8)
(566,8)
(567,8)
(568,8)
(569,8)
(569,8)
(570,8)
(571,8)
(572,8)
(573,8)
(574,8)
(575,8)
(576,8)
(577,8)
(578,8)
(579,8)
(580,8)
(581,8)
(582,8)
(583,8)
(584,8)
(585,8)
(586,8)
(587,8)
(588,8)
(589,8)
(590,8)
(590,8)
(591,8)
(592,8)
(593,8)
(594,8)
(595,8)
(596,8)
(597,8)
(598,8)
(599,8)
(600,8)
(601,8)
(602,8)
(603,8)
(604,8)
(605,8)
(606,8)
(607,8)
(608,8)
(609,8)
(609,9)
(609,10)
(609,10)
(610,10)
(611,10)
(612,10)
(613,10)
(614,10)
(615,10)
(616,10)
(617,10)
(618,10)
(619,10)
(620,10)
(621,10)
(622,10)
(623,10)
(624,10)
(625,10)
(626,10)
(627,10)
(628,10)
(629,10)
(630,10)
(631,10)
(632,10)
(632,10)
(633,10)
(634,10)
(635,10)
(636,10)
(637,10)
(638,10)
(639,10)
(640,10)
(641,10)
(642,10)
(643,10)
(644,10)
(645,10)
(646,10)
(647,10)
(648,10)
(649,10)
(650,10)
(651,10)
(652,10)
(653,10)
(654,10)
(655,10)
(655,10)
(656,10)
(657,10)
(658,10)
(659,10)
(660,10)
(661,10)
(662,10)
(663,10)
(664,10)
(664,11)
(664,11)
(665,11)
(666,11)
(667,11)
(668,11)
(669,11)
(670,11)
(671,11)
(672,11)
(673,11)
(674,11)
(675,11)
(676,11)
(677,11)
(678,11)
(679,11)
(680,11)
(681,11)
(682,11)
(683,11)
(684,11)
(685,11)
(686,11)
(687,11)
(687,11)
(688,11)
(689,11)
(690,11)
(691,11)
(692,11)
(693,11)
(694,11)
(695,11)
(696,11)
(697,11)
(698,11)
(699,11)
(700,11)
(701,11)
(702,11)
(703,11)
(703,11)
(704,11)
(705,11)
(706,11)
(707,11)
(708,11)
(709,11)
(710,11)
(711,11)
(712,11)
(713,11)
(714,11)
(715,11)
(716,11)
(717,11)
(718,11)
(719,11)
(720,11)
(721,11)
(722,11)
(723,11)
(724,11)
(725,11)
(726,11)
(726,12)
(726,12)
(727,12)
(728,12)
(729,12)
(730,12)
(731,12)
(732,12)
(733,12)
(733,13)
(733,13)
(734,13)
(735,13)
(736,13)
(737,13)
(738,13)
(739,13)
(740,13)
(741,13)
(742,13)
(743,13)
(744,13)
(745,13)
(746,13)
(747,13)
(748,13)
(749,13)
(750,13)
(751,13)
(752,13)
(752,13)
(753,13)
(754,13)
(755,13)
(756,13)
(757,13)
(757,13)
(758,13)
(759,13)
(760,13)
(761,13)
(762,13)
(763,13)
(764,13)
(765,13)
(766,13)
(767,13)
(768,13)
(769,13)
(770,13)
(771,13)
(772,13)
(773,13)
(774,13)
(775,13)
(776,13)
(777,13)
(777,13)
(778,13)
(779,13)
(780,13)
(781,13)
(782,13)
(782,13)
(783,13)
(784,13)
(785,13)
(786,13)
(787,13)
(788,13)
(789,13)
(790,13)
(791,13)
(792,13)
(793,13)
(794,13)
(795,13)
(796,13)
(797,13)
(798,13)
(799,13)
(800,13)
(801,13)
(802,13)
(803,13)
(804,13)
(805,13)
(806,13)
(806,13)
(807,13)
(808,13)
(809,13)
(810,13)
(811,13)
(812,13)
(813,13)
(814,13)
(815,13)
(816,13)
(816,13)
(817,13)
(818,13)
(819,13)
(820,13)
(821,13)
(822,13)
(823,13)
(824,13)
(825,13)
(826,13)
(827,13)
(828,13)
(829,13)
(830,13)
(831,13)
(832,13)
(833,13)
(834,13)
(835,13)
(836,13)
(836,13)
(837,13)
(838,13)
(839,13)
(840,13)
(841,13)
(842,13)
(843,13)
(844,13)
(845,13)
(846,13)
(847,13)
(848,13)
(849,13)
(850,13)
(851,13)
(852,13)
(853,13)
(854,13)
(855,13)
(856,13)
(857,13)
(858,13)
(859,13)
(859,14)
(859,14)
(860,14)
(861,14)
(862,14)
(863,14)
(864,14)
(865,14)
(866,14)
(867,14)
(868,14)
(869,14)
(870,14)
(871,14)
(872,14)
(873,14)
(874,14)
(875,14)
(876,14)
(877,14)
(878,14)
(879,14)
(880,14)
(880,15)
(880,15)
(881,15)
(882,15)
(883,15)
(884,15)
(885,15)
(886,15)
(887,15)
(888,15)
(889,15)
(890,15)
(891,15)
(892,15)
(892,15)
(893,15)
(894,15)
(895,15)
(896,15)
(897,15)
(898,15)
(899,15)
(900,15)
(901,15)
(902,15)
(903,15)
(904,15)
(905,15)
(906,15)
(907,15)
(908,15)
(909,15)
(910,15)
(910,16)
(910,16)
(911,16)
(912,16)
(913,16)
(914,16)
(915,16)
(916,16)
(917,16)
(918,16)
(919,16)
(920,16)
(921,16)
(922,16)
(923,16)
(924,16)
(925,16)
(926,16)
(926,16)
(927,16)
(928,16)
(929,16)
(930,16)
(931,16)
(932,16)
(933,16)
(934,16)
(935,16)
(936,16)
(937,16)
(938,16)
(939,16)
(940,16)
(941,16)
(942,16)
(942,17)
(942,17)
(943,17)
(944,17)
(945,17)
(946,17)
(947,17)
(948,17)
(949,17)
(950,17)
(951,17)
(952,17)
(953,17)
(954,17)
(955,17)
(956,17)
(957,17)
(958,17)
(958,18)
(958,18)
(959,18)
(960,18)
(961,18)
(962,18)
(963,18)
(964,18)
(965,18)
(966,18)
(967,18)
(968,18)
(969,18)
(970,18)
(971,18)
(972,18)
(973,18)
(974,18)
(975,18)
(976,18)
(977,18)
(978,18)
(979,18)
(980,18)
(981,18)
(982,18)
(982,18)
(983,18)
(984,18)
(985,18)
(986,18)
(987,18)
(988,18)
(989,18)
(990,18)
(991,18)
(992,18)
(993,18)
(994,18)
(995,18)
(996,18)
(997,18)
(998,18)
(999,18)
(999,19)
(999,19)
(1000,19)
(1001,19)
(1002,19)
(1003,19)
(1004,19)
(1005,19)
(1006,19)
(1007,19)
(1008,19)
(1009,19)
(1010,19)
(1011,19)
(1012,19)
(1013,19)
(1013,20)
(1013,20)
(1014,20)
(1015,20)
(1016,20)
(1017,20)
(1018,20)
(1019,20)
(1020,20)
(1021,20)
(1022,20)
(1023,20)
(1023,20)
(1024,20)
(1025,20)
(1026,20)
(1027,20)
(1027,20)
(1028,20)
(1029,20)
(1030,20)
(1031,20)
(1032,20)
(1033,20)
(1034,20)
(1035,20)
(1036,20)
(1037,20)
(1038,20)
(1039,20)
(1040,20)
(1041,20)
(1042,20)
(1043,20)
(1044,20)
(1045,20)
(1046,20)
(1047,20)
(1048,20)
(1049,20)
(1050,20)
(1051,20)
(1051,20)
(1052,20)
(1053,20)
(1054,20)
(1055,20)
(1056,20)
(1057,20)
(1058,20)
(1059,20)
(1060,20)
(1061,20)
(1062,20)
(1063,20)
(1064,20)
(1065,20)
(1066,20)
(1067,20)
(1068,20)
(1068,20)
(1069,20)
(1070,20)
(1071,20)
(1072,20)
(1073,20)
(1074,20)
(1075,20)
(1076,20)
(1077,20)
(1078,20)
(1079,20)
(1080,20)
(1081,20)
(1082,20)
(1083,20)
(1084,20)
(1085,20)
(1086,20)
(1087,20)
(1088,20)
(1088,21)
(1088,21)
(1089,21)
(1090,21)
(1091,21)
(1092,21)
(1093,21)
(1094,21)
(1095,21)
(1096,21)
(1097,21)
(1098,21)
(1099,21)
(1100,21)
(1101,21)
(1102,21)
(1103,21)
(1104,21)
(1105,21)
(1106,21)
(1107,21)
(1107,21)
(1108,21)
(1109,21)
(1110,21)
(1111,21)
(1112,21)
(1113,21)
(1114,21)
(1115,21)
(1116,21)
(1117,21)
(1118,21)
(1119,21)
(1120,21)
(1121,21)
(1122,21)
(1123,21)
(1124,21)
(1125,21)
(1126,21)
(1126,21)
(1127,21)
(1128,21)
(1129,21)
(1130,21)
(1131,21)
(1132,21)
(1133,21)
(1134,21)
(1135,21)
(1136,21)
(1137,21)
(1138,21)
(1139,21)
(1140,21)
(1141,21)
(1142,21)
(1143,21)
(1144,21)
(1145,21)
(1146,21)
(1147,21)
(1148,21)
(1148,21)
(1149,21)
(1150,21)
(1151,21)
(1152,21)
(1152,21)
(1153,21)
(1154,21)
(1155,21)
(1156,21)
(1157,21)
(1158,21)
(1159,21)
(1160,21)
(1161,21)
(1162,21)
(1163,21)
(1164,21)
(1165,21)
(1166,21)
(1167,21)
(1168,21)
(1169,21)
(1170,21)
(1171,21)
(1172,21)
(1173,21)
(1174,21)
(1175,21)
(1175,21)
(1176,21)
(1177,21)
(1178,21)
(1179,21)
(1180,21)
(1181,21)
(1182,21)
(1183,21)
(1184,21)
(1185,21)
(1186,21)
(1187,21)
(1188,21)
(1189,21)
(1190,21)
(1191,21)
(1192,21)
(1193,21)
(1194,21)
(1195,21)
(1196,21)
(1197,21)
(1198,21)
(1199,21)
(1199,21)
(1200,21)
(1201,21)
(1202,21)
(1203,21)
(1204,21)
(1205,21)
(1206,21)
(1207,21)
(1208,21)
(1209,21)
(1210,21)
(1211,21)
(1212,21)
(1212,21)
(1213,21)
(1214,21)
(1215,21)
(1216,21)
(1217,21)
(1218,21)
(1219,21)
(1220,21)
(1221,21)
(1222,21)
(1223,21)
(1224,21)
(1225,21)
(1226,21)
(1227,21)
(1228,21)
(1229,21)
(1230,21)
(1231,21)
(1232,21)
(1233,21)
(1234,21)
(1235,21)
(1235,21)
(1236,21)
(1237,21)
(1238,21)
(1239,21)
(1240,21)
(1241,21)
(1242,21)
(1243,21)
(1244,21)
(1245,21)
(1246,21)
(1247,21)
(1248,21)
(1249,21)
(1250,21)
(1251,21)
(1252,21)
(1253,21)
(1254,21)
(1255,21)
(1256,21)
(1257,21)
(1258,21)
(1259,21)
(1259,21)
(1260,21)
(1261,21)
(1262,21)
(1263,21)
(1264,21)
(1265,21)
(1266,21)
(1266,21)
(1267,21)
(1268,21)
(1269,21)
(1270,21)
(1271,21)
(1272,21)
(1273,21)
(1274,21)
(1275,21)
(1276,21)
(1277,21)
(1278,21)
(1279,21)
(1280,21)
(1281,21)
(1282,21)
(1283,21)
(1284,21)
(1285,21)
(1286,21)
(1287,21)
(1288,21)
(1288,21)
(1289,21)
(1290,21)
(1291,21)
(1292,21)
(1293,21)
(1294,21)
(1295,21)
(1296,21)
(1297,21)
(1298,21)
(1299,21)
(1300,21)
(1301,21)
(1302,21)
(1303,21)
(1304,21)
(1305,21)
(1306,21)
(1307,21)
(1308,21)
(1309,21)
(1309,21)
(1310,21)
(1311,21)
(1312,21)
(1313,21)
(1314,21)
(1315,21)
(1316,21)
(1317,21)
(1318,21)
(1319,21)
(1320,21)
(1321,21)
(1322,21)
(1323,21)
(1324,21)
(1325,21)
(1326,21)
(1327,21)
(1328,21)
(1329,21)
(1330,21)
(1331,21)
(1332,21)
(1332,21)
(1333,21)
(1334,21)
(1335,21)
(1336,21)
(1337,21)
(1338,21)
(1339,21)
(1340,21)
(1341,21)
(1342,21)
(1343,21)
(1343,21)
(1344,21)
(1345,21)
(1346,21)
(1347,21)
(1348,21)
(1349,21)
(1350,21)
(1351,21)
(1352,21)
(1353,21)
(1354,21)
(1354,21)
(1355,21)
(1356,21)
(1357,21)
(1358,21)
(1359,21)
(1360,21)
(1361,21)
(1362,21)
(1363,21)
(1364,21)
(1365,21)
(1366,21)
(1367,21)
(1368,21)
(1369,21)
(1370,21)
(1371,21)
(1372,21)
(1373,21)
(1373,22)
(1373,22)
(1374,22)
(1375,22)
(1376,22)
(1377,22)
(1378,22)
(1379,22)
(1380,22)
(1381,22)
(1382,22)
(1383,22)
(1384,22)
(1385,22)
(1386,22)
(1387,22)
(1388,22)
(1389,22)
(1390,22)
(1391,22)
(1392,22)
(1393,22)
(1394,22)
(1394,22)
(1395,22)
(1396,22)
(1397,22)
(1398,22)
(1399,22)
(1400,22)
(1401,22)
(1402,22)
(1403,22)
(1404,22)
(1405,22)
(1406,22)
(1407,22)
(1408,22)
(1408,23)
(1408,23)
(1409,23)
(1410,23)
(1411,23)
(1412,23)
(1413,23)
(1414,23)
(1415,23)
(1416,23)
(1417,23)
(1418,23)
(1419,23)
(1420,23)
(1421,23)
(1422,23)
(1422,24)
(1422,24)
(1423,24)
(1424,24)
(1425,24)
(1426,24)
(1427,24)
(1428,24)
(1429,24)
(1430,24)
(1431,24)
(1432,24)
(1433,24)
(1434,24)
(1435,24)
(1436,24)
(1437,24)
(1438,24)
(1439,24)
(1440,24)
(1441,24)
(1442,24)
(1443,24)
(1443,24)
(1444,24)
(1445,24)
(1446,24)
(1447,24)
(1448,24)
(1449,24)
(1450,24)
(1451,24)
(1452,24)
(1453,24)
(1454,24)
(1455,24)
(1456,24)
(1457,24)
(1458,24)
(1459,24)
(1460,24)
(1461,24)
(1462,24)
(1463,24)
(1464,24)
(1465,24)
(1465,25)
(1465,25)
(1466,25)
(1467,25)
(1468,25)
(1469,25)
(1470,25)
(1471,25)
(1472,25)
(1473,25)
(1474,25)
(1475,25)
(1476,25)
(1477,25)
(1478,25)
(1479,25)
(1480,25)
(1481,25)
(1482,25)
(1483,25)
(1484,25)
(1485,25)
(1486,25)
(1486,25)
(1487,25)
(1488,25)
(1489,25)
(1489,26)
(1489,26)
(1490,26)
(1491,26)
(1492,26)
(1493,26)
(1494,26)
(1495,26)
(1496,26)
(1497,26)
(1498,26)
(1499,26)
(1500,26)
(1501,26)
(1502,26)
(1503,26)
(1504,26)
(1505,26)
(1506,26)
(1507,26)
(1508,26)
(1509,26)
(1510,26)
(1511,26)
(1511,27)
(1511,28)
(1511,28)
(1512,28)
(1513,28)
(1514,28)
(1515,28)
(1516,28)
(1517,28)
(1518,28)
(1519,28)
(1520,28)
(1521,28)
(1522,28)
(1522,28)
(1523,28)
(1524,28)
(1525,28)
(1526,28)
(1527,28)
(1528,28)
(1529,28)
(1530,28)
(1531,28)
(1532,28)
(1533,28)
(1534,28)
(1535,28)
(1536,28)
(1537,28)
(1538,28)
(1539,28)
(1540,28)
(1540,28)
(1541,28)
(1542,28)
(1543,28)
(1544,28)
(1545,28)
(1546,28)
(1547,28)
(1548,28)
(1549,28)
(1550,28)
(1551,28)
(1552,28)
(1553,28)
(1554,28)
(1555,28)
(1556,28)
(1557,28)
(1558,28)
(1559,28)
(1560,28)
(1561,28)
(1562,28)
(1563,28)
(1563,28)
(1564,28)
(1565,28)
(1566,28)
(1567,28)
(1568,28)
(1569,28)
(1570,28)
(1571,28)
(1572,28)
(1573,28)
(1574,28)
(1575,28)
(1576,28)
(1577,28)
(1578,28)
(1579,28)
(1580,28)
(1581,28)
(1582,28)
(1582,29)
(1582,29)
(1583,29)
(1584,29)
(1585,29)
(1586,29)
(1587,29)
(1588,29)
(1589,29)
(1590,29)
(1591,29)
(1592,29)
(1593,29)
(1594,29)
(1595,29)
(1596,29)
(1597,29)
(1598,29)
(1599,29)
(1600,29)
(1601,29)
(1602,29)
(1603,29)
(1603,29)
(1604,29)
(1605,29)
(1606,29)
(1607,29)
(1608,29)
(1609,29)
(1610,29)
(1611,29)
(1612,29)
(1613,29)
(1614,29)
(1615,29)
(1616,29)
(1616,29)
(1617,29)
(1618,29)
(1619,29)
(1620,29)
(1621,29)
(1622,29)
(1623,29)
(1624,29)
(1625,29)
(1626,29)
(1627,29)
(1628,29)
(1629,29)
(1630,29)
(1631,29)
(1632,29)
(1633,29)
(1634,29)
(1635,29)
(1635,29)
(1636,29)
(1637,29)
(1638,29)
(1639,29)
(1640,29)
(1641,29)
(1642,29)
(1643,29)
(1644,29)
(1645,29)
(1646,29)
(1647,29)
(1648,29)
(1649,29)
(1650,29)
(1651,29)
(1652,29)
(1653,29)
(1654,29)
(1655,29)
(1656,29)
(1657,29)
(1658,29)
(1658,30)
(1658,30)
(1659,30)
(1660,30)
(1661,30)
(1662,30)
(1663,30)
(1664,30)
(1665,30)
(1666,30)
(1667,30)
(1668,30)
(1669,30)
(1670,30)
(1671,30)
(1672,30)
(1673,30)
(1674,30)
(1675,30)
(1676,30)
(1676,30)
(1677,30)
(1678,30)
(1679,30)
(1680,30)
(1681,30)
(1682,30)
(1683,30)
(1684,30)
(1685,30)
(1686,30)
(1687,30)
(1688,30)
(1689,30)
(1690,30)
(1691,30)
(1692,30)
(1693,30)
(1694,30)
(1695,30)
(1696,30)
(1697,30)
(1697,30)
(1698,30)
(1699,30)
(1700,30)
(1701,30)
(1702,30)
(1703,30)
(1704,30)
(1705,30)
(1706,30)
(1707,30)
(1708,30)
(1709,30)
(1710,30)
(1711,30)
(1712,30)
(1713,30)
(1714,30)
(1715,30)
(1716,30)
(1717,30)
(1718,30)
(1719,30)
(1720,30)
(1720,30)
(1721,30)
(1722,30)
(1723,30)
(1724,30)
(1725,30)
(1726,30)
(1727,30)
(1728,30)
(1729,30)
(1730,30)
(1731,30)
(1732,30)
(1733,30)
(1734,30)
(1735,30)
(1736,30)
(1737,30)
(1738,30)
(1739,30)
(1740,30)
(1741,30)
(1741,30)
(1742,30)
(1743,30)
(1744,30)
(1745,30)
(1746,30)
(1747,30)
(1748,30)
(1749,30)
(1750,30)
(1751,30)
(1752,30)
(1753,30)
(1754,30)
(1755,30)
(1756,30)
(1757,30)
(1758,30)
(1759,30)
(1760,30)
(1761,30)
(1762,30)
(1763,30)
(1763,30)
(1764,30)
(1765,30)
(1766,30)
(1767,30)
(1768,30)
(1769,30)
(1770,30)
(1771,30)
(1772,30)
(1773,30)
(1774,30)
(1775,30)
(1776,30)
(1777,30)
(1778,30)
(1779,30)
(1780,30)
(1780,31)
(1780,31)
(1781,31)
(1782,31)
(1783,31)
(1784,31)
(1785,31)
(1786,31)
(1787,31)
(1788,31)
(1789,31)
(1790,31)
(1791,31)
(1792,31)
(1793,31)
(1794,31)
(1795,31)
(1796,31)
(1797,31)
(1798,31)
(1799,31)
(1799,31)
(1800,31)
(1801,31)
(1802,31)
(1803,31)
(1804,31)
(1805,31)
(1806,31)
(1807,31)
(1808,31)
(1809,31)
(1810,31)
(1811,31)
(1812,31)
(1813,31)
(1814,31)
(1815,31)
(1815,32)
(1815,32)
(1816,32)
(1817,32)
(1818,32)
(1819,32)
(1820,32)
(1821,32)
(1822,32)
(1823,32)
(1824,32)
(1825,32)
(1825,32)
(1826,32)
(1827,32)
(1828,32)
(1829,32)
(1830,32)
(1831,32)
(1832,32)
(1833,32)
(1834,32)
(1835,32)
(1836,32)
(1837,32)
(1838,32)
(1839,32)
(1840,32)
(1841,32)
(1842,32)
(1843,32)
(1844,32)
(1845,32)
(1846,32)
(1847,32)
(1847,32)
(1848,32)
(1849,32)
(1850,32)
(1851,32)
(1852,32)
(1853,32)
(1854,32)
(1855,32)
(1856,32)
(1857,32)
(1858,32)
(1859,32)
(1860,32)
(1861,32)
(1862,32)
(1863,32)
(1864,32)
(1865,32)
(1866,32)
(1866,33)
(1866,33)
(1867,33)
(1868,33)
(1869,33)
(1870,33)
(1871,33)
(1872,33)
(1872,33)
(1873,33)
(1874,33)
(1875,33)
(1876,33)
(1877,33)
(1878,33)
(1879,33)
(1880,33)
(1881,33)
(1882,33)
(1883,33)
(1884,33)
(1885,33)
(1886,33)
(1887,33)
(1888,33)
(1889,33)
(1890,33)
(1891,33)
(1892,33)
(1893,33)
(1894,33)
(1895,33)
(1896,33)
(1896,33)
(1897,33)
(1898,33)
(1899,33)
(1900,33)
(1901,33)
(1902,33)
(1903,33)
(1904,33)
(1905,33)
(1906,33)
(1907,33)
(1907,33)
(1908,33)
(1909,33)
(1910,33)
(1911,33)
(1912,33)
(1913,33)
(1914,33)
(1915,33)
(1916,33)
(1917,33)
(1918,33)
(1919,33)
(1920,33)
(1921,33)
(1922,33)
(1923,33)
(1924,33)
(1925,33)
(1926,33)
(1927,33)
(1928,33)
(1928,34)
(1928,35)
(1928,36)
(1928,36)
(1929,36)
(1930,36)
(1930,36)
(1931,36)
(1932,36)
(1933,36)
(1933,37)
(1933,38)
(1933,38)
(1934,38)
(1935,38)
(1936,38)
(1937,38)
(1938,38)
(1939,38)
(1940,38)
(1941,38)
(1942,38)
(1943,38)
(1943,38)
(1944,38)
(1945,38)
(1946,38)
(1947,38)
(1948,38)
(1949,38)
(1950,38)
(1951,38)
(1952,38)
(1953,38)
(1954,38)
(1955,38)
(1956,38)
(1957,38)
(1958,38)
(1959,38)
(1960,38)
(1960,39)
(1960,40)
(1960,40)
(1961,40)
(1962,40)
(1963,40)
(1964,40)
(1965,40)
(1966,40)
(1967,40)
(1968,40)
(1969,40)
(1970,40)
(1971,40)
(1972,40)
(1973,40)
(1974,40)
(1975,40)
(1976,40)
(1977,40)
(1977,40)
(1978,40)
(1979,40)
(1980,40)
(1981,40)
(1982,40)
(1983,40)
(1984,40)
(1985,40)
(1986,40)
(1987,40)
(1988,40)
(1989,40)
(1990,40)
(1991,40)
(1992,40)
(1993,40)
(1994,40)
(1995,40)
(1996,40)
(1997,40)
(1998,40)
