(205,7)
(206,7)
(207,7)
(208,7)
(209,7)
(210,7)
(211,7)
(212,7)
(213,7)
(213,7)
(214,7)
(215,7)
(216,7)
(217,7)
(218,7)
(219,7)
(220,7)
(221,7)
(222,7)
(223,7)
(224,7)
(225,7)
(226,7)
(227,7)
(228,7)
(229,7)
(229,7)
(230,7)
(231,7)
(232,7)
(233,7)
(234,7)
(235,7)
(236,7)
(237,7)
(238,7)
(239,7)
(240,7)
(241,7)
(241,7)
(242,7)
(243,7)
(244,7)
(245,7)
(246,7)
(247,7)
(248,7)
(249,7)
(250,7)
(251,7)
(252,7)
(253,7)
(254,7)
(255,7)
(256,7)
(257,7)
(258,7)
(259,7)
(260,7)
(261,7)
(261,8)
(261,9)
(261,10)
(261,10)
(262,10)
(263,10)
(264,10)
(265,10)
(266,10)
(267,10)
(268,10)
(269,10)
(270,10)
(271,10)
(271,10)
(272,10)
(273,10)
(274,10)
(275,10)
(276,10)
(277,10)
(278,10)
(279,10)
(280,10)
(281,10)
(282,10)
(283,10)
(284,10)
(285,10)
(286,10)
(287,10)
(288,10)
(289,10)
(290,10)
(291,10)
(292,10)
(293,10)
(293,10)
(294,10)
(295,10)
(296,10)
(297,10)
(298,10)
(299,10)
(300,10)
(301,10)
(302,10)
(303,10)
(304,10)
(305,10)
(306,10)
(307,10)
(308,10)
(309,10)
(310,10)
(311,10)
(312,10)
(313,10)
(314,10)
(315,10)
(316,10)
(316,10)
(317,10)
(318,10)
(319,10)
(320,10)
(321,10)
(322,10)
(323,10)
(324,10)
(325,10)
(326,10)
(327,10)
(328,10)
(329,10)
(330,10)
(331,10)
(332,10)
(333,10)
(334,10)
(335,10)
(336,10)
(336,11)
(336,12)
(336,12)
(337,12)
(338,12)
(339,12)
(340,12)
(341,12)
(342,12)
(343,12)
(344,12)
(345,12)
(346,12)
(347,12)
(347,12)
(348,12)
(349,12)
(350,12)
(351,12)
(352,12)
(353,12)
(354,12)
(355,12)
(356,12)
(357,12)
(358,12)
(359,12)
(360,12)
(361,12)
(362,12)
(363,12)
(364,12)
(365,12)
(365,11)
(365,11)
(366,11)
(367,11)
(368,11)
(369,11)
(370,11)
(371,11)
(372,11)
(373,11)
(374,11)
(375,11)
(376,11)
(377,11)
(378,11)
(379,11)
(380,11)
(381,11)
(382,11)
(383,11)
(384,11)
(385,11)
(386,11)
(387,11)
(388,11)
(388,11)
(389,11)
(390,11)
(391,11)
(392,11)
(393,11)
(394,11)
(395,11)
(396,11)
(397,11)
(398,11)
(399,11)
(400,11)
(401,11)
(402,11)
(403,11)
(404,11)
(405,11)
(406,11)
(407,11)
(408,11)
(409,11)
(410,11)
(410,11)
(411,11)
(412,11)
(413,11)
(414,11)
(415,11)
(416,11)
(417,11)
(418,11)
(419,11)
(420,11)
(421,11)
(422,11)
(423,11)
(424,11)
(425,11)
(426,11)
(427,11)
(428,11)
(429,11)
(429,11)
(430,11)
(431,11)
(432,11)
(433,11)
(434,11)
(435,11)
(436,11)
(437,11)
(438,11)
(439,11)
(440,11)
(441,11)
(442,11)
(443,11)
(444,11)
(445,11)
(446,11)
(447,11)
(447,12)
(447,12)
(448,12)
(449,12)
(450,12)
(451,12)
(452,12)
(453,12)
(454,12)
(455,12)
(455,12)
(456,12)
(457,12)
(458,12)
(459,12)
(460,12)
(461,12)
(462,12)
(463,12)
(464,12)
(465,12)
(466,12)
(467,12)
(468,12)
(469,12)
(470,12)
(471,12)
(471,13)
(471,13)
(472,13)
(473,13)
(474,13)
(475,13)
(476,13)
(477,13)
(478,13)
(479,13)
(480,13)
(481,13)
(482,13)
(483,13)
(484,13)
(485,13)
(486,13)
(487,13)
(488,13)
(489,13)
(490,13)
(491,13)
(492,13)
(493,13)
(493,13)
(494,13)
(495,13)
(496,13)
(497,13)
(498,13)
(499,13)
(500,13)
(501,13)
(502,13)
(503,13)
(504,13)
(505,13)
(506,13)
(507,13)
(508,13)
(509,13)
(510,13)
(511,13)
(512,13)
(512,14)
(512,15)
(512,15)
(513,15)
(514,15)
(515,15)
(516,15)
(517,15)
(518,15)
(519,15)
(520,15)
(521,15)
(522,15)
(523,15)
(524,15)
(525,15)
(526,15)
(527,15)
(527,15)
(528,15)
(529,15)
(530,15)
(531,15)
(532,15)
(533,15)
(534,15)
(535,15)
(536,15)
(537,15)
(538,15)
(539,15)
(540,15)
(541,15)
(542,15)
(542,15)
(543,15)
(544,15)
(545,15)
(546,15)
(547,15)
(548,15)
(549,15)
(550,15)
(551,15)
(552,15)
(553,15)
(554,15)
(555,15)
(556,15)
(557,15)
(558,15)
(559,15)
(560,15)
(561,15)
(562,15)
(562,16)
(562,16)
(563,16)
(564,16)
(565,16)
(566,16)
(567,16)
(568,16)
(569,16)
(570,16)
(571,16)
(572,16)
(573,16)
(574,16)
(575,16)
(576,16)
(577,16)
(578,16)
(579,16)
(580,16)
(581,16)
(582,16)
(583,16)
(584,16)
(584,16)
(585,16)
(586,16)
(587,16)
(588,16)
(589,16)
(590,16)
(591,16)
(592,16)
(593,16)
(594,16)
(595,16)
(596,16)
(597,16)
(598,16)
(599,16)
(600,16)
(601,16)
(602,16)
(603,16)
(604,16)
(605,16)
(606,16)
(606,17)
(606,17)
(607,17)
(608,17)
(609,17)
(610,17)
(611,17)
(612,17)
(613,17)
(614,17)
(615,17)
(616,17)
(617,17)
(618,17)
(619,17)
(620,17)
(621,17)
(622,17)
(623,17)
(624,17)
(625,17)
(625,18)
(625,18)
(626,18)
(627,18)
(628,18)
(629,18)
(630,18)
(631,18)
(632,18)
(633,18)
(634,18)
(635,18)
(635,18)
(636,18)
(637,18)
(638,18)
(639,18)
(640,18)
(641,18)
(642,18)
(643,18)
(644,18)
(645,18)
(646,18)
(647,18)
(648,18)
(649,18)
(650,18)
(651,18)
(652,18)
(653,18)
(654,18)
(655,18)
(656,18)
(657,18)
(657,19)
(657,20)
(657,20)
(658,20)
(659,20)
(660,20)
(661,20)
(662,20)
(663,20)
(664,20)
(665,20)
(666,20)
(667,20)
(668,20)
(669,20)
(670,20)
(671,20)
(672,20)
(673,20)
(674,20)
(675,20)
(676,20)
(677,20)
(678,20)
(679,20)
(680,20)
(680,20)
(681,20)
(682,20)
(683,20)
(684,20)
(685,20)
(685,21)
(685,22)
(685,23)
(685,24)
(685,24)
(686,24)
(687,24)
(688,24)
(689,24)
(690,24)
(691,24)
(692,24)
(693,24)
(694,24)
(695,24)
(696,24)
(697,24)
(698,24)
(699,24)
(700,24)
(701,24)
(702,24)
(703,24)
(703,25)
(703,26)
(703,27)
(703,27)
(704,27)
(705,27)
(706,27)
(707,27)
(708,27)
(709,27)
(710,27)
(711,27)
(712,27)
(713,27)
(714,27)
(715,27)
(716,27)
(717,27)
(718,27)
(719,27)
(720,27)
(721,27)
(722,27)
(723,27)
(724,27)
(724,28)
(724,29)
(724,30)
(724,30)
(725,30)
(726,30)
(727,30)
(728,30)
(729,30)
(730,30)
(731,30)
(732,30)
(733,30)
(734,30)
(735,30)
(736,30)
(737,30)
(738,30)
(739,30)
(740,30)
(741,30)
(742,30)
(743,30)
(743,31)
(743,31)
(744,31)
(745,31)
(746,31)
(747,31)
(748,31)
(749,31)
(750,31)
(751,31)
(752,31)
(753,31)
(754,31)
(755,31)
(756,31)
(757,31)
(758,31)
(759,31)
(760,31)
(761,31)
(762,31)
(763,31)
(764,31)
(765,31)
(765,31)
(766,31)
(767,31)
(768,31)
(769,31)
(770,31)
(771,31)
(772,31)
(773,31)
(774,31)
(775,31)
(776,31)
(777,31)
(778,31)
(779,31)
(780,31)
(781,31)
(781,31)
(782,31)
(783,31)
(784,31)
(785,31)
(786,31)
(787,31)
(788,31)
(789,31)
(790,31)
(791,31)
(792,31)
(793,31)
(794,31)
(795,31)
(796,31)
(796,32)
(796,32)
(797,32)
(798,32)
(799,32)
(800,32)
(801,32)
(802,32)
(803,32)
(804,32)
(805,32)
(806,32)
(807,32)
(808,32)
(809,32)
(810,32)
(811,32)
(812,32)
(813,32)
(814,32)
(815,32)
(816,32)
(817,32)
(817,33)
(817,33)
(818,33)
(819,33)
(820,33)
(821,33)
(822,33)
(823,33)
(824,33)
(825,33)
(826,33)
(827,33)
(828,33)
(829,33)
(830,33)
(831,33)
(832,33)
(833,33)
(834,33)
(835,33)
(836,33)
(836,34)
(836,34)
(837,34)
(838,34)
(839,34)
(840,34)
(841,34)
(841,34)
(842,34)
(843,34)
(844,34)
(845,34)
(846,34)
(847,34)
(848,34)
(849,34)
(850,34)
(851,34)
(852,34)
(853,34)
(854,34)
(855,34)
(856,34)
(857,34)
(858,34)
(859,34)
(860,34)
(861,34)
(862,34)
(863,34)
(864,34)
(865,34)
(865,34)
(866,34)
(867,34)
(868,34)
(869,34)
(870,34)
(871,34)
(872,34)
(873,34)
(874,34)
(875,34)
(876,34)
(877,34)
(878,34)
(879,34)
(880,34)
(881,34)
(882,34)
(883,34)
(884,34)
(884,34)
(885,34)
(886,34)
(887,34)
(888,34)
(889,34)
(890,34)
(891,34)
(892,34)
(893,34)
(894,34)
(895,34)
(896,34)
(897,34)
(898,34)
(899,34)
(899,34)
(900,34)
(901,34)
(902,34)
(903,34)
(904,34)
(905,34)
(906,34)
(907,34)
(908,34)
(909,34)
(910,34)
(911,34)
(912,34)
(913,34)
(914,34)
(915,34)
(916,34)
(917,34)
(917,34)
(918,34)
(919,34)
(920,34)
(921,34)
(922,34)
(923,34)
(924,34)
(925,34)
(926,34)
(927,34)
(928,34)
(929,34)
(930,34)
(931,34)
(932,34)
(933,34)
(934,34)
(934,34)
(935,34)
(936,34)
(937,34)
(938,34)
(939,34)
(940,34)
(941,34)
(942,34)
(943,34)
(944,34)
(945,34)
(946,34)
(947,34)
(948,34)
(949,34)
(950,34)
(951,34)
(952,34)
(953,34)
(954,34)
(954,35)
(954,35)
(955,35)
(956,35)
(957,35)
(958,35)
(959,35)
(960,35)
(961,35)
(962,35)
(963,35)
(964,35)
(965,35)
(966,35)
(967,35)
(968,35)
(969,35)
(970,35)
(971,35)
(971,35)
(972,35)
(973,35)
(974,35)
(975,35)
(976,35)
(977,35)
(978,35)
(979,35)
(980,35)
(981,35)
(982,35)
(983,35)
(983,34)
(983,34)
(984,34)
(985,34)
(986,34)
(987,34)
(988,34)
(989,34)
(990,34)
(991,34)
(992,34)
(993,34)
(994,34)
(995,34)
(996,34)
(997,34)
(998,34)
(999,34)
(1000,34)
(1001,34)
(1002,34)
(1003,34)
(1004,34)
(1005,34)
(1006,34)
(1006,33)
(1006,33)
(1007,33)
(1008,33)
(1009,33)
(1010,33)
(1011,33)
(1012,33)
(1013,33)
(1014,33)
(1015,33)
(1016,33)
(1017,33)
(1018,33)
(1019,33)
(1020,33)
(1021,33)
(1022,33)
(1023,33)
(1024,33)
(1025,33)
(1026,33)
(1027,33)
(1028,33)
(1029,33)
(1029,34)
(1029,34)
(1030,34)
(1031,34)
(1032,34)
(1033,34)
(1034,34)
(1035,34)
(1036,34)
(1037,34)
(1038,34)
(1039,34)
(1040,34)
(1041,34)
(1042,34)
(1043,34)
(1044,34)
(1045,34)
(1046,34)
(1047,34)
(1048,34)
(1048,35)
(1048,35)
(1049,35)
(1050,35)
(1051,35)
(1052,35)
(1053,35)
(1054,35)
(1055,35)
(1056,35)
(1057,35)
(1058,35)
(1059,35)
(1060,35)
(1061,35)
(1062,35)
(1063,35)
(1064,35)
(1065,35)
(1066,35)
(1066,35)
(1067,35)
(1068,35)
(1069,35)
(1070,35)
(1071,35)
(1072,35)
(1073,35)
(1074,35)
(1075,35)
(1076,35)
(1077,35)
(1078,35)
(1079,35)
(1080,35)
(1081,35)
(1082,35)
(1083,35)
(1084,35)
(1085,35)
(1086,35)
(1087,35)
(1087,35)
(1088,35)
(1089,35)
(1090,35)
(1091,35)
(1092,35)
(1093,35)
(1094,35)
(1095,35)
(1096,35)
(1097,35)
(1098,35)
(1099,35)
(1100,35)
(1100,35)
(1101,35)
(1102,35)
(1103,35)
(1104,35)
(1105,35)
(1106,35)
(1107,35)
(1108,35)
(1109,35)
(1110,35)
(1111,35)
(1112,35)
(1113,35)
(1114,35)
(1115,35)
(1116,35)
(1117,35)
(1118,35)
(1118,36)
(1118,36)
(1119,36)
(1120,36)
(1121,36)
(1122,36)
(1123,36)
(1124,36)
(1125,36)
(1126,36)
(1127,36)
(1128,36)
(1129,36)
(1130,36)
(1131,36)
(1132,36)
(1133,36)
(1134,36)
(1135,36)
(1136,36)
(1137,36)
(1138,36)
(1139,36)
(1139,35)
(1139,35)
(1140,35)
(1141,35)
(1142,35)
(1143,35)
(1144,35)
(1145,35)
(1146,35)
(1147,35)
(1148,35)
(1149,35)
(1150,35)
(1151,35)
(1152,35)
(1153,35)
(1154,35)
(1155,35)
(1156,35)
(1157,35)
(1157,35)
(1158,35)
(1159,35)
(1160,35)
(1161,35)
(1162,35)
(1163,35)
(1164,35)
(1165,35)
(1166,35)
(1167,35)
(1168,35)
(1169,35)
(1169,36)
(1169,36)
(1170,36)
(1171,36)
(1172,36)
(1173,36)
(1174,36)
(1175,36)
(1176,36)
(1177,36)
(1178,36)
(1179,36)
(1180,36)
(1181,36)
(1181,36)
(1182,36)
(1183,36)
(1184,36)
(1185,36)
(1186,36)
(1187,36)
(1188,36)
(1189,36)
(1190,36)
(1191,36)
(1192,36)
(1193,36)
(1194,36)
(1195,36)
(1196,36)
(1196,36)
(1197,36)
(1198,36)
(1199,36)
(1200,36)
(1201,36)
(1202,36)
(1203,36)
(1204,36)
(1205,36)
(1206,36)
(1207,36)
(1208,36)
(1209,36)
(1210,36)
(1211,36)
(1212,36)
(1212,36)
(1213,36)
(1214,36)
(1215,36)
(1216,36)
(1217,36)
(1218,36)
(1219,36)
(1220,36)
(1221,36)
(1222,36)
(1223,36)
(1224,36)
(1225,36)
(1226,36)
(1227,36)
(1228,36)
(1229,36)
(1230,36)
(1231,36)
(1232,36)
(1232,37)
(1232,38)
(1232,39)
(1232,39)
(1233,39)
(1234,39)
(1235,39)
(1236,39)
(1237,39)
(1238,39)
(1239,39)
(1240,39)
(1241,39)
(1242,39)
(1243,39)
(1244,39)
(1245,39)
(1246,39)
(1247,39)
(1248,39)
(1249,39)
(1250,39)
(1251,39)
(1252,39)
(1253,39)
(1254,39)
(1255,39)
(1255,40)
(1255,40)
(1256,40)
(1257,40)
(1258,40)
(1259,40)
(1260,40)
(1261,40)
(1262,40)
(1263,40)
(1264,40)
(1264,39)
(1264,39)
(1265,39)
(1266,39)
(1267,39)
(1268,39)
(1269,39)
(1270,39)
(1271,39)
(1272,39)
(1273,39)
(1274,39)
(1275,39)
(1276,39)
(1277,39)
(1278,39)
(1279,39)
(1280,39)
(1281,39)
(1281,40)
(1281,40)
(1282,40)
(1283,40)
(1284,40)
(1285,40)
(1286,40)
(1287,40)
(1288,40)
(1289,40)
(1290,40)
(1291,40)
(1292,40)
(1293,40)
(1294,40)
(1295,40)
(1296,40)
(1297,40)
(1298,40)
(1299,40)
(1300,40)
(1301,40)
(1302,40)
(1302,40)
(1303,40)
(1304,40)
(1305,40)
(1306,40)
(1307,40)
(1308,40)
(1309,40)
(1310,40)
(1311,40)
(1312,40)
(1313,40)
(1314,40)
(1315,40)
(1316,40)
(1317,40)
(1318,40)
(1318,40)
(1319,40)
(1320,40)
(1321,40)
(1322,40)
(1323,40)
(1324,40)
(1325,40)
(1326,40)
(1327,40)
(1328,40)
(1329,40)
(1330,40)
(1331,40)
(1332,40)
(1333,40)
(1334,40)
(1335,40)
(1336,40)
(1337,40)
(1338,40)
(1339,40)
(1340,40)
(1340,39)
(1340,39)
(1341,39)
(1342,39)
(1343,39)
(1344,39)
(1345,39)
(1346,39)
(1347,39)
(1348,39)
(1349,39)
(1349,39)
(1350,39)
(1351,39)
(1352,39)
(1353,39)
(1354,39)
(1355,39)
(1356,39)
(1357,39)
(1358,39)
(1359,39)
(1360,39)
(1361,39)
(1362,39)
(1363,39)
(1364,39)
(1365,39)
(1366,39)
(1367,39)
(1368,39)
(1369,39)
(1370,39)
(1371,39)
(1372,39)
(1373,39)
(1373,39)
(1374,39)
(1375,39)
(1376,39)
(1377,39)
(1378,39)
(1379,39)
(1380,39)
(1381,39)
(1382,39)
(1383,39)
(1384,39)
(1385,39)
(1386,39)
(1387,39)
(1388,39)
(1389,39)
(1390,39)
(1391,39)
(1392,39)
(1393,39)
(1394,39)
(1395,39)
(1395,39)
(1396,39)
(1397,39)
(1398,39)
(1399,39)
(1400,39)
(1401,39)
(1402,39)
(1403,39)
(1404,39)
(1405,39)
(1406,39)
(1407,39)
(1408,39)
(1409,39)
(1410,39)
(1411,39)
(1412,39)
(1413,39)
(1414,39)
(1414,40)
(1414,40)
(1415,40)
(1416,40)
(1417,40)
(1418,40)
(1419,40)
(1420,40)
(1421,40)
(1422,40)
(1423,40)
(1424,40)
(1425,40)
(1426,40)
(1427,40)
(1428,40)
(1429,40)
(1430,40)
(1431,40)
(1432,40)
(1432,41)
(1432,41)
(1433,41)
(1434,41)
(1435,41)
(1436,41)
(1437,41)
(1438,41)
(1439,41)
(1440,41)
(1441,41)
(1442,41)
(1443,41)
(1444,41)
(1445,41)
(1446,41)
(1447,41)
(1448,41)
(1449,41)
(1450,41)
(1451,41)
(1451,42)
(1451,43)
(1451,43)
(1452,43)
(1453,43)
(1454,43)
(1455,43)
(1456,43)
(1457,43)
(1458,43)
(1459,43)
(1460,43)
(1461,43)
(1462,43)
(1463,43)
(1464,43)
(1465,43)
(1466,43)
(1467,43)
(1468,43)
(1468,43)
(1469,43)
(1470,43)
(1471,43)
(1472,43)
(1473,43)
(1474,43)
(1475,43)
(1476,43)
(1477,43)
(1478,43)
(1479,43)
(1480,43)
(1480,43)
(1481,43)
(1482,43)
(1483,43)
(1484,43)
(1485,43)
(1486,43)
(1487,43)
(1488,43)
(1489,43)
(1490,43)
(1491,43)
(1492,43)
(1493,43)
(1494,43)
(1495,43)
(1496,43)
(1497,43)
(1498,43)
(1498,43)
(1499,43)
(1500,43)
(1501,43)
(1502,43)
(1503,43)
(1504,43)
(1505,43)
(1506,43)
(1507,43)
(1508,43)
(1509,43)
(1510,43)
(1511,43)
(1512,43)
(1513,43)
(1514,43)
(1515,43)
(1516,43)
(1517,43)
(1518,43)
(1519,43)
(1520,43)
(1520,43)
(1521,43)
(1522,43)
(1523,43)
(1524,43)
(1525,43)
(1526,43)
(1527,43)
(1528,43)
(1529,43)
(1530,43)
(1531,43)
(1532,43)
(1533,43)
(1534,43)
(1534,43)
(1535,43)
(1536,43)
(1537,43)
(1538,43)
(1539,43)
(1540,43)
(1541,43)
(1542,43)
(1543,43)
(1544,43)
(1545,43)
(1546,43)
(1547,43)
(1548,43)
(1549,43)
(1549,43)
(1550,43)
(1551,43)
(1552,43)
(1553,43)
(1554,43)
(1555,43)
(1556,43)
(1557,43)
(1558,43)
(1559,43)
(1560,43)
(1561,43)
(1562,43)
(1563,43)
(1564,43)
(1565,43)
(1566,43)
(1567,43)
(1568,43)
(1568,43)
(1569,43)
(1570,43)
(1571,43)
(1572,43)
(1573,43)
(1574,43)
(1575,43)
(1576,43)
(1577,43)
(1578,43)
(1579,43)
(1580,43)
(1580,43)
(1581,43)
(1582,43)
(1583,43)
(1584,43)
(1585,43)
(1586,43)
(1587,43)
(1588,43)
(1589,43)
(1590,43)
(1591,43)
(1592,43)
(1593,43)
(1594,43)
(1595,43)
(1596,43)
(1597,43)
(1598,43)
(1599,43)
(1600,43)
(1601,43)
(1602,43)
(1603,43)
(1603,43)
(1604,43)
(1605,43)
(1606,43)
(1607,43)
(1608,43)
(1609,43)
(1610,43)
(1611,43)
(1612,43)
(1613,43)
(1614,43)
(1615,43)
(1616,43)
(1617,43)
(1618,43)
(1619,43)
(1620,43)
(1621,43)
(1622,43)
(1623,43)
(1624,43)
(1625,43)
(1626,43)
(1627,43)
(1627,43)
(1628,43)
(1629,43)
(1630,43)
(1631,43)
(1632,43)
(1633,43)
(1634,43)
(1635,43)
(1636,43)
(1637,43)
(1637,43)
(1638,43)
(1639,43)
(1640,43)
(1641,43)
(1642,43)
(1643,43)
(1644,43)
(1645,43)
(1646,43)
(1647,43)
(1648,43)
(1649,43)
(1650,43)
(1651,43)
(1652,43)
(1653,43)
(1654,43)
(1654,42)
(1654,42)
(1655,42)
(1656,42)
(1657,42)
(1658,42)
(1659,42)
(1660,42)
(1661,42)
(1662,42)
(1663,42)
(1664,42)
(1665,42)
(1666,42)
(1667,42)
(1668,42)
(1669,42)
(1670,42)
(1671,42)
(1671,42)
(1672,42)
(1673,42)
(1674,42)
(1675,42)
(1676,42)
(1677,42)
(1678,42)
(1679,42)
(1679,43)
(1679,44)
(1679,45)
(1679,45)
(1680,45)
(1681,45)
(1682,45)
(1683,45)
(1684,45)
(1685,45)
(1686,45)
(1687,45)
(1688,45)
(1689,45)
(1690,45)
(1691,45)
(1692,45)
(1693,45)
(1694,45)
(1695,45)
(1696,45)
(1697,45)
(1698,45)
(1699,45)
(1700,45)
(1701,45)
(1701,45)
(1702,45)
(1703,45)
(1704,45)
(1705,45)
(1706,45)
(1707,45)
(1708,45)
(1709,45)
(1710,45)
(1711,45)
(1712,45)
(1713,45)
(1714,45)
(1715,45)
(1716,45)
(1717,45)
(1718,45)
(1719,45)
(1720,45)
(1721,45)
(1721,46)
(1721,47)
(1721,47)
(1722,47)
(1723,47)
(1724,47)
(1725,47)
(1726,47)
(1727,47)
(1728,47)
(1729,47)
(1730,47)
(1731,47)
(1732,47)
(1733,47)
(1733,47)
(1734,47)
(1735,47)
(1736,47)
(1737,47)
(1738,47)
(1739,47)
(1740,47)
(1741,47)
(1742,47)
(1743,47)
(1744,47)
(1745,47)
(1746,47)
(1747,47)
(1748,47)
(1749,47)
(1749,47)
(1750,47)
(1751,47)
(1752,47)
(1753,47)
(1754,47)
(1755,47)
(1756,47)
(1757,47)
(1758,47)
(1759,47)
(1760,47)
(1761,47)
(1762,47)
(1763,47)
(1764,47)
(1765,47)
(1766,47)
(1766,46)
(1766,46)
(1767,46)
(1768,46)
(1769,46)
(1770,46)
(1771,46)
(1772,46)
(1773,46)
(1774,46)
(1775,46)
(1776,46)
(1777,46)
(1778,46)
(1779,46)
(1780,46)
(1781,46)
(1782,46)
(1783,46)
(1784,46)
(1785,46)
(1786,46)
(1787,46)
(1788,46)
(1789,46)
(1789,46)
(1790,46)
(1791,46)
(1792,46)
(1793,46)
(1794,46)
(1795,46)
(1796,46)
(1797,46)
(1798,46)
(1799,46)
(1800,46)
(1801,46)
(1802,46)
(1803,46)
(1804,46)
(1805,46)
(1806,46)
(1807,46)
(1808,46)
(1809,46)
(1810,46)
(1811,46)
(1812,46)
(1812,46)
(1813,46)
(1814,46)
(1815,46)
(1816,46)
(1817,46)
(1818,46)
(1819,46)
(1820,46)
(1821,46)
(1822,46)
(1822,46)
(1823,46)
(1824,46)
(1825,46)
(1826,46)
(1827,46)
(1828,46)
(1829,46)
(1830,46)
(1831,46)
(1832,46)
(1833,46)
(1834,46)
(1835,46)
(1836,46)
(1837,46)
(1837,45)
(1837,45)
(1838,45)
(1839,45)
(1840,45)
(1841,45)
(1842,45)
(1843,45)
(1844,45)
(1845,45)
(1846,45)
(1847,45)
(1848,45)
(1849,45)
(1849,45)
(1850,45)
(1851,45)
(1852,45)
(1853,45)
(1854,45)
(1855,45)
(1856,45)
(1857,45)
(1858,45)
(1859,45)
(1860,45)
(1861,45)
(1862,45)
(1863,45)
(1864,45)
(1865,45)
(1866,45)
(1867,45)
(1868,45)
(1869,45)
(1870,45)
(1870,45)
(1871,45)
(1872,45)
(1873,45)
(1874,45)
(1875,45)
(1876,45)
(1877,45)
(1878,45)
(1879,45)
(1880,45)
(1881,45)
(1882,45)
(1883,45)
(1884,45)
(1885,45)
(1886,45)
(1887,45)
(1888,45)
(1889,45)
(1890,45)
(1891,45)
(1891,46)
(1891,46)
(1892,46)
(1893,46)
(1894,46)
(1895,46)
(1896,46)
(1897,46)
(1898,46)
(1899,46)
(1900,46)
(1901,46)
(1902,46)
(1903,46)
(1904,46)
(1905,46)
(1906,46)
(1907,46)
(1908,46)
(1909,46)
(1910,46)
(1911,46)
(1912,46)
(1912,47)
(1912,47)
(1913,47)
(1914,47)
(1915,47)
(1916,47)
(1917,47)
(1918,47)
(1919,47)
(1920,47)
(1921,47)
(1922,47)
(1923,47)
(1924,47)
(1925,47)
(1926,47)
(1926,47)
(1927,47)
(1928,47)
(1929,47)
(1930,47)
(1931,47)
(1932,47)
(1933,47)
(1934,47)
(1935,47)
(1936,47)
(1937,47)
(1938,47)
(1939,47)
(1940,47)
(1941,47)
(1942,47)
(1943,47)
(1944,47)
(1945,47)
(1945,48)
(1945,48)
(1946,48)
(1947,48)
(1948,48)
(1949,48)
(1950,48)
(1951,48)
(1952,48)
(1953,48)
(1954,48)
(1955,48)
(1956,48)
(1957,48)
(1958,48)
(1959,48)
(1960,48)
(1961,48)
(1962,48)
(1963,48)
(1964,48)
(1965,48)
(1966,48)
(1966,49)
(1966,50)
(1966,50)
(1967,50)
(1968,50)
(1969,50)
(1970,50)
(1971,50)
(1972,50)
