(32,180)
(32,181)
(32,182)
(32,183)
(32,184)
(32,185)
(32,186)
(32,187)
(32,188)
(32,189)
(32,190)
(32,191)
(32,192)
(32,192)
(33,192)
(34,192)
(34,193)
(34,194)
(34,195)
(34,196)
(34,197)
(34,198)
(34,199)
(34,200)
(34,201)
(34,202)
(34,203)
(34,204)
(34,205)
(34,206)
(34,207)
(34,208)
(34,209)
(34,210)
(34,210)
(35,210)
(36,210)
(37,210)
(38,210)
(38,211)
(38,212)
(38,213)
(38,214)
(38,215)
(38,216)
(38,217)
(38,218)
(38,219)
(38,220)
(38,221)
(38,221)
(38,222)
(38,223)
(38,224)
(38,225)
(38,226)
(38,227)
(39,227)
(40,227)
(41,227)
(42,227)
(43,227)
(44,227)
(45,227)
(46,227)
(47,227)
(48,227)
(49,227)
(50,227)
(51,227)
(52,227)
(53,227)
(54,227)
(55,227)
(56,227)
(56,227)
(57,227)
(58,227)
(59,227)
(60,227)
(61,227)
(62,227)
(63,227)
(64,227)
(65,227)
(66,227)
(67,227)
(68,227)
(69,227)
(70,227)
(71,227)
(72,227)
(73,227)
(74,227)
(75,227)
(76,227)
(77,227)
(78,227)
(79,227)
(80,227)
(80,227)
(81,227)
(82,227)
(83,227)
(84,227)
(85,227)
(86,227)
(87,227)
(88,227)
(89,227)
(90,227)
(90,228)
(90,229)
(90,230)
(90,231)
(90,232)
(90,233)
(90,234)
(90,235)
(90,236)
(90,237)
(90,238)
(90,239)
(90,240)
(90,240)
(90,241)
(90,242)
(90,243)
(90,244)
(90,245)
(90,246)
(90,247)
(90,248)
(90,249)
(90,250)
(90,251)
(90,252)
(90,253)
(90,254)
(90,255)
(90,256)
(90,256)
(91,256)
(92,256)
(93,256)
(93,257)
(93,258)
(93,259)
(93,260)
(93,261)
(93,262)
(93,263)
(93,264)
(93,265)
(93,266)
(93,267)
(93,268)
(93,269)
(93,270)
(93,271)
(93,272)
(93,273)
(93,274)
(93,275)
(93,276)
(93,276)
(93,277)
(93,278)
(93,279)
(93,280)
(93,281)
(93,282)
(93,283)
(93,284)
(93,285)
(93,286)
(93,287)
(93,288)
(93,289)
(93,290)
(93,291)
(93,292)
(93,293)
(93,294)
(93,295)
(93,296)
(93,297)
(93,298)
(93,299)
(93,300)
(93,300)
(94,300)
(95,300)
(96,300)
(97,300)
(98,300)
(99,300)
(99,301)
(99,302)
(99,303)
(99,304)
(99,305)
(99,306)
(99,307)
(99,308)
(99,309)
(99,310)
(99,311)
(99,312)
(99,313)
(99,314)
(99,315)
(99,316)
(99,316)
(100,316)
(101,316)
(101,317)
(101,318)
(101,319)
(101,320)
(101,321)
(101,322)
(101,323)
(101,324)
(101,325)
(101,326)
(101,327)
(101,328)
(101,329)
(101,330)
(101,331)
(101,332)
(101,333)
(101,334)
(101,334)
(102,334)
(103,334)
(104,334)
(105,334)
(105,335)
(105,336)
(105,337)
(105,338)
(105,339)
(105,340)
(105,341)
(105,342)
(105,343)
(105,344)
(105,345)
(105,346)
(105,347)
(105,348)
(105,348)
(105,349)
(105,350)
(105,351)
(105,352)
(105,353)
(105,354)
(105,355)
(105,355)
(106,355)
(107,355)
(107,356)
(107,357)
(107,358)
(107,359)
(107,360)
(107,361)
(107,362)
(107,363)
(107,364)
(107,365)
(107,366)
(107,367)
(107,368)
(107,369)
(107,370)
(107,371)
(107,372)
(107,372)
(108,372)
(108,373)
(108,374)
(108,375)
(108,376)
(108,377)
(108,378)
(108,379)
(108,380)
(108,381)
(108,382)
(108,383)
(108,384)
(108,385)
(108,386)
(108,387)
(108,388)
(108,389)
(108,390)
(108,391)
(108,392)
(108,393)
(108,394)
(108,395)
(108,395)
(109,395)
(110,395)
(111,395)
(112,395)
(113,395)
(114,395)
(115,395)
(115,396)
(115,397)
(115,398)
(115,399)
(115,400)
(115,401)
(115,402)
(115,403)
(115,404)
(115,405)
(115,406)
(115,407)
(115,408)
(115,409)
(115,410)
(115,410)
(116,410)
(117,410)
(118,410)
(119,410)
(120,410)
(121,410)
(122,410)
(123,410)
(124,410)
(124,411)
(124,412)
(124,413)
(124,414)
(124,415)
(124,416)
(124,417)
(124,418)
(124,419)
(124,419)
(125,419)
(126,419)
(127,419)
(128,419)
(129,419)
(130,419)
(131,419)
(132,419)
(133,419)
(134,419)
(135,419)
(136,419)
(137,419)
(137,420)
(137,421)
(137,422)
(137,423)
(137,424)
(137,425)
(137,426)
(137,427)
(137,428)
(137,429)
(137,430)
(137,430)
(137,431)
(137,432)
(137,433)
(137,434)
(137,435)
(137,436)
(137,437)
(137,438)
(137,439)
(137,440)
(137,441)
(137,442)
(137,443)
(137,444)
(137,445)
(137,446)
(137,447)
(137,447)
(137,448)
(137,449)
(137,450)
(137,451)
(137,452)
(137,453)
(137,454)
(137,455)
(137,456)
(137,457)
(137,458)
(137,459)
(137,460)
(137,461)
(137,462)
(137,463)
(137,463)
(138,463)
(138,464)
(138,465)
(138,466)
(138,467)
(138,468)
(138,469)
(138,470)
(138,471)
(138,472)
(138,473)
(138,474)
(138,475)
(138,476)
(138,477)
(138,478)
(138,479)
(138,480)
(138,481)
(138,482)
(138,483)
(138,483)
(138,484)
(138,485)
(138,486)
(138,487)
(138,488)
(138,489)
(138,490)
(138,491)
(138,491)
(139,491)
(140,491)
(141,491)
(142,491)
(143,491)
(144,491)
(145,491)
(146,491)
(147,491)
(147,492)
(147,493)
(147,494)
(147,495)
(147,496)
(147,497)
(147,498)
(147,499)
(147,500)
(147,501)
(147,502)
(147,503)
(147,504)
(147,504)
(148,504)
(149,504)
(150,504)
(151,504)
(152,504)
(153,504)
(154,504)
(154,505)
(154,506)
(154,507)
(154,508)
(154,509)
(154,510)
(154,511)
(154,512)
(154,513)
(154,514)
(154,515)
(154,516)
(154,517)
(154,518)
(154,518)
(155,518)
(156,518)
(157,518)
(158,518)
(159,518)
(160,518)
(161,518)
(161,519)
(161,520)
(161,521)
(161,522)
(161,523)
(161,524)
(161,525)
(161,526)
(161,527)
(161,528)
(161,529)
(161,530)
(161,530)
(162,530)
(163,530)
(164,530)
(165,530)
(166,530)
(167,530)
(168,530)
(169,530)
(170,530)
(171,530)
(172,530)
(173,530)
(174,530)
(175,530)
(176,530)
(177,530)
(178,530)
(179,530)
(180,530)
(181,530)
(182,530)
(183,530)
(184,530)
(184,531)
(184,531)
(185,531)
(186,531)
(187,531)
(188,531)
(189,531)
(190,531)
(191,531)
(192,531)
(193,531)
(194,531)
(195,531)
(196,531)
(197,531)
(198,531)
(199,531)
(200,531)
(200,532)
(200,533)
(200,534)
(200,535)
(200,536)
(200,536)
(201,536)
(202,536)
(203,536)
(204,536)
(205,536)
(206,536)
(206,537)
(206,538)
(206,539)
(206,540)
(206,541)
(206,542)
(206,543)
(206,544)
(206,545)
(206,546)
(206,547)
(206,548)
(206,549)
(206,549)
(207,549)
(208,549)
(209,549)
(210,549)
(211,549)
(212,549)
(213,549)
(214,549)
(214,550)
(214,551)
(214,551)
(215,551)
(216,551)
(217,551)
(218,551)
(218,552)
(218,553)
(218,554)
(218,555)
(218,556)
(218,557)
(218,558)
(218,559)
(218,560)
(218,561)
(218,562)
(218,563)
(218,564)
(218,565)
(218,566)
(218,567)
(218,567)
(219,567)
(219,568)
(219,569)
(219,570)
(219,571)
(219,572)
(219,573)
(219,574)
(219,575)
(219,576)
(219,577)
(219,578)
(219,579)
(219,580)
(219,581)
(219,582)
(219,583)
(219,584)
(219,585)
(219,586)
(219,587)
(219,587)
(220,587)
(220,588)
(220,589)
(220,590)
(220,591)
(220,592)
(220,593)
(220,594)
(220,595)
(220,596)
(220,597)
(220,598)
(220,599)
(220,600)
(220,601)
(220,602)
(220,603)
(220,604)
(220,605)
(220,606)
(220,606)
(221,606)
(222,606)
(223,606)
(224,606)
(225,606)
(226,606)
(227,606)
(228,606)
(229,606)
(230,606)
(231,606)
(232,606)
(233,606)
(234,606)
(235,606)
(236,606)
(236,607)
(236,608)
(236,609)
(236,610)
(236,611)
(236,612)
(236,613)
(236,613)
(237,613)
(238,613)
(239,613)
(240,613)
(241,613)
(242,613)
(243,613)
(244,613)
(245,613)
(246,613)
(247,613)
(248,613)
(249,613)
(250,613)
(251,613)
(251,614)
(251,615)
(251,616)
(251,617)
(251,618)
(251,619)
(251,619)
(252,619)
(253,619)
(254,619)
(255,619)
(255,620)
(255,621)
(255,622)
(255,623)
(255,624)
(255,625)
(255,626)
(255,627)
(255,628)
(255,629)
(255,630)
(255,631)
(255,632)
(255,633)
(255,634)
(255,634)
(256,634)
(257,634)
(258,634)
(259,634)
(260,634)
(261,634)
(262,634)
(263,634)
(264,634)
(265,634)
(266,634)
(267,634)
(268,634)
(269,634)
(270,634)
(271,634)
(272,634)
(273,634)
(274,634)
(275,634)
(275,635)
(275,635)
(276,635)
(277,635)
(278,635)
(279,635)
(280,635)
(281,635)
(282,635)
(283,635)
(284,635)
(285,635)
(286,635)
(286,635)
(287,635)
(288,635)
(289,635)
(290,635)
(291,635)
(292,635)
(293,635)
(294,635)
(295,635)
(296,635)
(297,635)
(298,635)
(299,635)
(299,635)
(300,635)
(301,635)
(302,635)
(303,635)
(304,635)
(305,635)
(306,635)
(307,635)
(308,635)
(309,635)
(310,635)
(311,635)
(312,635)
(313,635)
(313,636)
(313,637)
(313,638)
(313,638)
(313,639)
(313,640)
(313,641)
(313,642)
(313,643)
(313,644)
(313,645)
(313,646)
(313,647)
(313,648)
(313,649)
(313,650)
(313,651)
(313,652)
(313,653)
(314,653)
(315,653)
(316,653)
(317,653)
(317,653)
(318,653)
(318,654)
(318,655)
(318,656)
(318,657)
(318,658)
(318,659)
(318,660)
(318,661)
(318,662)
(318,663)
(318,664)
(318,665)
(318,666)
(318,667)
(318,667)
(319,667)
(320,667)
(321,667)
(322,667)
(322,668)
(322,669)
(322,670)
(322,671)
(322,672)
(322,673)
(322,674)
(322,675)
(322,676)
(322,677)
(322,678)
(322,679)
(322,680)
(322,680)
(323,680)
(324,680)
(325,680)
(326,680)
(327,680)
(327,681)
(327,682)
(327,683)
(327,684)
(327,685)
(327,686)
(327,687)
(327,688)
(327,689)
(327,690)
(327,691)
(327,692)
(327,693)
(327,694)
(327,695)
(327,696)
(327,697)
(327,698)
(327,699)
(327,699)
(328,699)
(329,699)
(329,700)
(329,701)
(329,702)
(329,703)
(329,704)
(329,705)
(329,706)
(329,707)
(329,708)
(329,709)
(329,710)
(329,711)
(329,712)
(329,713)
(329,714)
(329,715)
(329,716)
(329,717)
(329,717)
(330,717)
(331,717)
(332,717)
(332,718)
(332,719)
(332,720)
(332,721)
(332,722)
(332,723)
(332,724)
(332,725)
(332,726)
(332,727)
(332,728)
(332,729)
(332,730)
(332,731)
(332,732)
(332,733)
(332,734)
(332,735)
(332,736)
(332,737)
(332,738)
(332,738)
(333,738)
(334,738)
(335,738)
(336,738)
(336,739)
(336,740)
(336,741)
(336,742)
(336,743)
(336,744)
(336,745)
(336,746)
(336,747)
(336,748)
(336,749)
(336,750)
(336,750)
(337,750)
(338,750)
(339,750)
(340,750)
(341,750)
(342,750)
(343,750)
(344,750)
(345,750)
(346,750)
(346,751)
(346,752)
(346,753)
(346,754)
(346,755)
(346,756)
(346,757)
(346,758)
(346,759)
(346,760)
(346,761)
(346,762)
(346,763)
(346,764)
(346,764)
(347,764)
(348,764)
(349,764)
(350,764)
(351,764)
(352,764)
(353,764)
(354,764)
(355,764)
(356,764)
(357,764)
(357,765)
(357,766)
(357,766)
(358,766)
(359,766)
(360,766)
(361,766)
(362,766)
(363,766)
(364,766)
(365,766)
(366,766)
(367,766)
(368,766)
(368,767)
(368,768)
(368,769)
(368,770)
(368,771)
(368,771)
(369,771)
(370,771)
(371,771)
(372,771)
(373,771)
(374,771)
(375,771)
(376,771)
(377,771)
(378,771)
(379,771)
(380,771)
(381,771)
(382,771)
(383,771)
(384,771)
(385,771)
(386,771)
(386,772)
(386,773)
(386,774)
(386,775)
(386,776)
(386,776)
(387,776)
(388,776)
(389,776)
(390,776)
(391,776)
(391,777)
(391,778)
(391,779)
(391,780)
(391,781)
(391,782)
(391,783)
(391,784)
(391,785)
(391,786)
(391,787)
(391,788)
(391,789)
(391,790)
(391,791)
(391,792)
(391,793)
(391,793)
(392,793)
(393,793)
(394,793)
(395,793)
(396,793)
(397,793)
(398,793)
(399,793)
(399,794)
(399,795)
(399,796)
(399,797)
(399,798)
(399,799)
(399,800)
(399,801)
(399,801)
(400,801)
(401,801)
(402,801)
(403,801)
(404,801)
(405,801)
(406,801)
(407,801)
(408,801)
(409,801)
(410,801)
(411,801)
(412,801)
(413,801)
(414,801)
(415,801)
(416,801)
(417,801)
(418,801)
(419,801)
(419,802)
(419,802)
(420,802)
(421,802)
(422,802)
(423,802)
(424,802)
(425,802)
(426,802)
(427,802)
(428,802)
(429,802)
(430,802)
(431,802)
(431,803)
(431,804)
(431,805)
(431,806)
(431,807)
(431,808)
(431,809)
(431,810)
(431,810)
(432,810)
(433,810)
(434,810)
(435,810)
(436,810)
(437,810)
(438,810)
(439,810)
(439,811)
(439,812)
(439,812)
(440,812)
(441,812)
(442,812)
(443,812)
(444,812)
(445,812)
(446,812)
(447,812)
(448,812)
(449,812)
(450,812)
(451,812)
(452,812)
(453,812)
(454,812)
(455,812)
(456,812)
(456,813)
(456,814)
(456,815)
(456,815)
(457,815)
(458,815)
(458,816)
(458,817)
(458,818)
(458,819)
(458,820)
(458,821)
(458,822)
(458,823)
(458,823)
(459,823)
(460,823)
(461,823)
(462,823)
(463,823)
(464,823)
(465,823)
(466,823)
(467,823)
(468,823)
(469,823)
(470,823)
(471,823)
(472,823)
(472,823)
(473,823)
(474,823)
(475,823)
(476,823)
(477,823)
(478,823)
(479,823)
(480,823)
(481,823)
(482,823)
(483,823)
(484,823)
(485,823)
(486,823)
(487,823)
(488,823)
(488,823)
(489,823)
(490,823)
(491,823)
(492,823)
(493,823)
(494,823)
(495,823)
(496,823)
(497,823)
(498,823)
(499,823)
(500,823)
(501,823)
(502,823)
(503,823)
(504,823)
(505,823)
(506,823)
(507,823)
(507,824)
(507,824)
(508,824)
(509,824)
(510,824)
(510,825)
(510,826)
(510,826)
(511,826)
(512,826)
(513,826)
(514,826)
(515,826)
(516,826)
(517,826)
(518,826)
(519,826)
(520,826)
(520,827)
(520,828)
(520,829)
(520,830)
(520,831)
(520,832)
(520,833)
(520,834)
(520,835)
(520,836)
(520,837)
(520,838)
(520,839)
(520,840)
(520,840)
(521,840)
(522,840)
(523,840)
(524,840)
(525,840)
(526,840)
(527,840)
(528,840)
(529,840)
(530,840)
(531,840)
(532,840)
(532,841)
(532,842)
(532,843)
(532,844)
(532,845)
(532,846)
(532,847)
(532,848)
(532,849)
(532,850)
(532,850)
(533,850)
(534,850)
(535,850)
(536,850)
(537,850)
(538,850)
(539,850)
(540,850)
(541,850)
(542,850)
(543,850)
(543,851)
(543,852)
(543,853)
(543,854)
(543,855)
(543,856)
(543,857)
(543,858)
(543,859)
(543,860)
(543,861)
(543,862)
(543,862)
(544,862)
(545,862)
(546,862)
(547,862)
(548,862)
(549,862)
(550,862)
(550,863)
(550,864)
(550,865)
(550,866)
(550,867)
(550,868)
(550,869)
(550,870)
(550,870)
(551,870)
(552,870)
(553,870)
(554,870)
(555,870)
(556,870)
(557,870)
(558,870)
(559,870)
(560,870)
(561,870)
(562,870)
(563,870)
(564,870)
(565,870)
(566,870)
(567,870)
(567,871)
(567,872)
(567,873)
(567,873)
(568,873)
(569,873)
(569,874)
(569,875)
(569,876)
(569,877)
(569,878)
(569,879)
(569,880)
(569,881)
(569,882)
(569,883)
(569,884)
(569,885)
(569,886)
(569,887)
(569,888)
(569,889)
(569,889)
(570,889)
(571,889)
(572,889)
(573,889)
(574,889)
(575,889)
(576,889)
(577,889)
(578,889)
(579,889)
(580,889)
(581,889)
(581,890)
(581,891)
(581,892)
(581,892)
(582,892)
(583,892)
(584,892)
(585,892)
(586,892)
(587,892)
(588,892)
(589,892)
(590,892)
(591,892)
(592,892)
(593,892)
(594,892)
(595,892)
(596,892)
(597,892)
(598,892)
(599,892)
(600,892)
(601,892)
(601,893)
(601,894)
(601,894)
(602,894)
(603,894)
(604,894)
(605,894)
(606,894)
(607,894)
(608,894)
(609,894)
(610,894)
(611,894)
(612,894)
(613,894)
(614,894)
(615,894)
(616,894)
(617,894)
(618,894)
(619,894)
(620,894)
(620,895)
(620,896)
(620,897)
(620,898)
(620,899)
(620,899)
(621,899)
(622,899)
(623,899)
(624,899)
(625,899)
(626,899)
(627,899)
(627,900)
(627,901)
(627,902)
(627,903)
(627,904)
(627,905)
(627,906)
(627,907)
(627,908)
(627,909)
(627,910)
(627,911)
(627,912)
(627,913)
(627,914)
(627,915)
(627,916)
(627,916)
(628,916)
(629,916)
(630,916)
(631,916)
(632,916)
(633,916)
(634,916)
(635,916)
(636,916)
(637,916)
(638,916)
(639,916)
(639,917)
(639,918)
(639,919)
(639,920)
(639,921)
(639,921)
(640,921)
(641,921)
(642,921)
(643,921)
(644,921)
(645,921)
(646,921)
(647,921)
(648,921)
(649,921)
(650,921)
(651,921)
(652,921)
(653,921)
(654,921)
(655,921)
(656,921)
(657,921)
(658,921)
(659,921)
(660,921)
(661,921)
(662,921)
(663,921)
(663,921)
(664,921)
(665,921)
(666,921)
(667,921)
(668,921)
(669,921)
(670,921)
(671,921)
(672,921)
(673,921)
(674,921)
(675,921)
(676,921)
(677,921)
(678,921)
(679,921)
(680,921)
(681,921)
(682,921)
(683,921)
(684,921)
(685,921)
(686,921)
(686,922)
(686,922)
(687,922)
(688,922)
(689,922)
(690,922)
(691,922)
(692,922)
(693,922)
(694,922)
(695,922)
(696,922)
(696,923)
(696,924)
(696,925)
(696,926)
(696,927)
(696,928)
(696,928)
(696,929)
(696,930)
(696,931)
(696,932)
(696,933)
(696,934)
(696,935)
(696,936)
(696,937)
(696,938)
(696,939)
(696,940)
(696,940)
(697,940)
(698,940)
(699,940)
(700,940)
(701,940)
(701,941)
(701,942)
(701,943)
(701,944)
(701,945)
(701,946)
(701,947)
(701,948)
(701,949)
(701,950)
(701,951)
(701,952)
(701,953)
(701,954)
(701,955)
(701,955)
(702,955)
(703,955)
(704,955)
(705,955)
(706,955)
(707,955)
(707,955)
(708,955)
(709,955)
(710,955)
(711,955)
(712,955)
(713,955)
(714,955)
(715,955)
(716,955)
(717,955)
(718,955)
(718,956)
(718,957)
(718,958)
(718,959)
(718,960)
(718,961)
(718,961)
(719,961)
(720,961)
(721,961)
(722,961)
(723,961)
(724,961)
(724,962)
(724,963)
(724,964)
(724,965)
(724,966)
(724,967)
(724,968)
(724,969)
(724,970)
(724,971)
(724,972)
(724,973)
(724,974)
(724,975)
(724,976)
(724,977)
(724,977)
(725,977)
(726,977)
(727,977)
(728,977)
(729,977)
(730,977)
(731,977)
(732,977)
(733,977)
(734,977)
(735,977)
(736,977)
(737,977)
(738,977)
(739,977)
(740,977)
(741,977)
(742,977)
(743,977)
(744,977)
(744,978)
(744,979)
(744,979)
(745,979)
(746,979)
(747,979)
(748,979)
(749,979)
(750,979)
(751,979)
(752,979)
(753,979)
(754,979)
(755,979)
(756,979)
(757,979)
(758,979)
(759,979)
(760,979)
(761,979)
(762,979)
(763,979)
(763,979)
(764,979)
(765,979)
(766,979)
(767,979)
(768,979)
(769,979)
(770,979)
(771,979)
(772,979)
(773,979)
(774,979)
(775,979)
(776,979)
(777,979)
(778,979)
(779,979)
(780,979)
(781,979)
(782,979)
(783,979)
(784,979)
(784,979)
(785,979)
(786,979)
(787,979)
(788,979)
(789,979)
(790,979)
(791,979)
(792,979)
(793,979)
(794,979)
(795,979)
(796,979)
(796,980)
(796,980)
(797,980)
(798,980)
(799,980)
(800,980)
(801,980)
(802,980)
(803,980)
(804,980)
(805,980)
(806,980)
(807,980)
(808,980)
(809,980)
(809,981)
(809,982)
(809,983)
(809,984)
(809,985)
(809,986)
(809,987)
(809,988)
(809,988)
(810,988)
(811,988)
(812,988)
(813,988)
(814,988)
(815,988)
(816,988)
(817,988)
(818,988)
(819,988)
(820,988)
(821,988)
(821,988)
(822,988)
(823,988)
(824,988)
(825,988)
(826,988)
(827,988)
(828,988)
(829,988)
(830,988)
(831,988)
(832,988)
(833,988)
(834,988)
(835,988)
(836,988)
(837,988)
(838,988)
(839,988)
(839,989)
(839,989)
(840,989)
(841,989)
(842,989)
(843,989)
(844,989)
(845,989)
(846,989)
(847,989)
(848,989)
(849,989)
(849,990)
(849,991)
(849,991)
(850,991)
(851,991)
(852,991)
(853,991)
(854,991)
(855,991)
(856,991)
(857,991)
(858,991)
(859,991)
(860,991)
(861,991)
(862,991)
(863,991)
(863,992)
(863,993)
(863,994)
(863,995)
(863,995)
(864,995)
(865,995)
(866,995)
(867,995)
(868,995)
(869,995)
(870,995)
(871,995)
(872,995)
(873,995)
(874,995)
(875,995)
(876,995)
(877,995)
(877,994)
(877,994)
(878,994)
(879,994)
(880,994)
(881,994)
(882,994)
(883,994)
(884,994)
(885,994)
(886,994)
(887,994)
(888,994)
(889,994)
(890,994)
(891,994)
(892,994)
(893,994)
(894,994)
(895,994)
(896,994)
(896,994)
(897,994)
(898,994)
(899,994)
(900,994)
(901,994)
(902,994)
(903,994)
(904,994)
(905,994)
(906,994)
(907,994)
(908,994)
(909,994)
(910,994)
(911,994)
(912,994)
(913,994)
(914,994)
(915,994)
(916,994)
(917,994)
(918,994)
(919,994)
(919,993)
(919,993)
(920,993)
(921,993)
(922,993)
(923,993)
(924,993)
(925,993)
(926,993)
(927,993)
(928,993)
(929,993)
(930,993)
(931,993)
(932,993)
(932,994)
(932,994)
(933,994)
(934,994)
(935,994)
(936,994)
(937,994)
(938,994)
(939,994)
(940,994)
(941,994)
(942,994)
(943,994)
(944,994)
(945,994)
(946,994)
(947,994)
(948,994)
(949,994)
(950,994)
(951,994)
(952,994)
(953,994)
(954,994)
(954,995)
(954,995)
(955,995)
(956,995)
(957,995)
(958,995)
(959,995)
(960,995)
(961,995)
(962,995)
(963,995)
(964,995)
(965,995)
(966,995)
(967,995)
(968,995)
(969,995)
(970,995)
(971,995)
(972,995)
(972,994)
(972,993)
(972,992)
(972,991)
(972,990)
(972,989)
(972,989)
(973,989)
(974,989)
(975,989)
(976,989)
(977,989)
(978,989)
(979,989)
(980,989)
(981,989)
(982,989)
(983,989)
(984,989)
(985,989)
(986,989)
(987,989)
(987,990)
(987,991)
(987,991)
(988,991)
(989,991)
(990,991)
(991,991)
(992,991)
(993,991)
(994,991)
(995,991)
(996,991)
(997,991)
(998,991)
(999,991)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
