(158,55)
(159,55)
(160,55)
(161,55)
(162,55)
(163,55)
(164,55)
(165,55)
(166,55)
(167,55)
(168,55)
(169,55)
(170,55)
(170,56)
(170,57)
(170,57)
(171,57)
(171,58)
(171,59)
(171,60)
(171,61)
(171,62)
(171,63)
(171,64)
(171,64)
(172,64)
(173,64)
(174,64)
(175,64)
(176,64)
(177,64)
(178,64)
(179,64)
(179,65)
(179,66)
(179,67)
(179,68)
(179,69)
(179,69)
(180,69)
(181,69)
(182,69)
(183,69)
(184,69)
(185,69)
(186,69)
(187,69)
(188,69)
(189,69)
(190,69)
(191,69)
(192,69)
(192,70)
(192,71)
(192,72)
(192,73)
(192,74)
(192,75)
(192,76)
(192,76)
(193,76)
(194,76)
(195,76)
(196,76)
(197,76)
(198,76)
(199,76)
(200,76)
(201,76)
(202,76)
(203,76)
(204,76)
(205,76)
(206,76)
(207,76)
(208,76)
(209,76)
(209,77)
(209,78)
(209,79)
(209,80)
(209,80)
(210,80)
(211,80)
(212,80)
(213,80)
(214,80)
(215,80)
(216,80)
(217,80)
(218,80)
(219,80)
(220,80)
(221,80)
(222,80)
(223,80)
(224,80)
(225,80)
(226,80)
(227,80)
(228,80)
(228,81)
(228,82)
(228,83)
(228,84)
(228,84)
(229,84)
(230,84)
(231,84)
(232,84)
(233,84)
(234,84)
(235,84)
(236,84)
(237,84)
(238,84)
(239,84)
(240,84)
(241,84)
(242,84)
(243,84)
(244,84)
(245,84)
(246,84)
(246,85)
(246,86)
(246,86)
(247,86)
(248,86)
(249,86)
(250,86)
(251,86)
(252,86)
(253,86)
(254,86)
(255,86)
(256,86)
(256,87)
(256,88)
(256,89)
(256,90)
(256,91)
(256,92)
(256,93)
(256,94)
(256,95)
(256,96)
(256,97)
(256,98)
(256,99)
(256,99)
(257,99)
(258,99)
(259,99)
(260,99)
(261,99)
(262,99)
(263,99)
(264,99)
(265,99)
(266,99)
(267,99)
(268,99)
(269,99)
(270,99)
(271,99)
(271,100)
(271,101)
(271,102)
(271,103)
(271,104)
(271,105)
(271,106)
(271,107)
(271,108)
(271,108)
(272,108)
(273,108)
(274,108)
(275,108)
(276,108)
(277,108)
(278,108)
(279,108)
(280,108)
(281,108)
(281,109)
(281,110)
(281,111)
(281,111)
(282,111)
(283,111)
(284,111)
(285,111)
(286,111)
(287,111)
(288,111)
(289,111)
(290,111)
(291,111)
(292,111)
(293,111)
(294,111)
(294,111)
(295,111)
(296,111)
(297,111)
(298,111)
(299,111)
(300,111)
(301,111)
(302,111)
(303,111)
(304,111)
(304,112)
(304,113)
(304,114)
(304,115)
(304,116)
(304,117)
(304,118)
(304,118)
(305,118)
(306,118)
(307,118)
(308,118)
(308,119)
(308,120)
(308,121)
(308,122)
(308,123)
(308,124)
(308,125)
(308,126)
(308,126)
(309,126)
(310,126)
(310,127)
(310,128)
(310,129)
(310,130)
(310,131)
(310,132)
(310,133)
(310,134)
(310,135)
(310,136)
(310,137)
(310,138)
(310,139)
(310,140)
(310,141)
(310,142)
(310,143)
(310,144)
(310,145)
(310,146)
(310,146)
(310,147)
(310,148)
(310,149)
(310,150)
(310,151)
(310,152)
(310,153)
(310,154)
(310,155)
(310,156)
(310,157)
(310,158)
(311,158)
(312,158)
(313,158)
(314,158)
(315,158)
(316,158)
(317,158)
(317,158)
(318,158)
(319,158)
(320,158)
(321,158)
(322,158)
(322,159)
(322,160)
(322,161)
(322,162)
(322,163)
(322,164)
(322,165)
(322,166)
(322,167)
(322,168)
(322,169)
(322,170)
(322,171)
(322,172)
(322,173)
(322,174)
(322,175)
(322,176)
(322,177)
(322,177)
(323,177)
(324,177)
(324,178)
(324,179)
(324,180)
(324,181)
(324,181)
(325,181)
(326,181)
(327,181)
(328,181)
(328,182)
(328,183)
(328,184)
(328,185)
(328,186)
(328,187)
(328,188)
(328,189)
(328,190)
(328,191)
(328,192)
(328,193)
(328,194)
(328,195)
(328,196)
(328,197)
(328,198)
(328,199)
(328,199)
(329,199)
(330,199)
(331,199)
(332,199)
(333,199)
(334,199)
(335,199)
(335,200)
(335,201)
(335,202)
(335,203)
(335,204)
(335,205)
(335,206)
(335,206)
(336,206)
(337,206)
(338,206)
(339,206)
(340,206)
(341,206)
(342,206)
(343,206)
(344,206)
(345,206)
(346,206)
(346,207)
(346,208)
(346,209)
(346,210)
(346,211)
(346,212)
(346,213)
(346,214)
(346,215)
(346,216)
(346,217)
(346,218)
(346,218)
(347,218)
(348,218)
(349,218)
(349,219)
(349,220)
(349,221)
(349,222)
(349,223)
(349,224)
(349,225)
(349,226)
(349,227)
(349,228)
(349,229)
(349,230)
(349,231)
(349,232)
(349,233)
(349,234)
(349,235)
(349,236)
(349,237)
(349,237)
(350,237)
(351,237)
(352,237)
(353,237)
(354,237)
(355,237)
(356,237)
(357,237)
(358,237)
(358,238)
(358,239)
(358,240)
(358,241)
(358,242)
(358,243)
(358,244)
(358,245)
(358,246)
(358,246)
(359,246)
(360,246)
(361,246)
(361,247)
(361,248)
(361,249)
(361,250)
(361,251)
(361,252)
(361,253)
(361,254)
(361,255)
(361,256)
(361,257)
(361,258)
(361,259)
(361,260)
(361,261)
(361,262)
(361,263)
(361,264)
(361,264)
(362,264)
(363,264)
(364,264)
(365,264)
(366,264)
(367,264)
(368,264)
(369,264)
(370,264)
(370,265)
(370,266)
(370,267)
(370,268)
(370,269)
(370,270)
(370,271)
(370,272)
(370,273)
(370,274)
(370,275)
(370,276)
(370,277)
(370,278)
(370,278)
(371,278)
(372,278)
(373,278)
(373,279)
(373,280)
(373,281)
(373,282)
(373,283)
(373,284)
(373,285)
(373,286)
(373,287)
(373,288)
(373,289)
(373,290)
(373,291)
(373,292)
(373,293)
(373,294)
(373,294)
(374,294)
(375,294)
(376,294)
(377,294)
(378,294)
(379,294)
(380,294)
(381,294)
(382,294)
(383,294)
(384,294)
(385,294)
(386,294)
(387,294)
(388,294)
(389,294)
(390,294)
(391,294)
(392,294)
(393,294)
(394,294)
(395,294)
(395,295)
(395,296)
(395,296)
(396,296)
(397,296)
(398,296)
(398,297)
(398,298)
(398,299)
(398,300)
(398,301)
(398,302)
(398,303)
(398,304)
(398,305)
(398,306)
(398,307)
(398,308)
(398,309)
(398,310)
(398,311)
(398,312)
(398,313)
(398,314)
(398,315)
(398,315)
(398,316)
(398,317)
(398,318)
(398,319)
(398,320)
(398,321)
(398,322)
(398,323)
(398,324)
(398,325)
(398,326)
(398,327)
(398,327)
(399,327)
(400,327)
(401,327)
(402,327)
(403,327)
(404,327)
(404,328)
(404,329)
(404,330)
(404,330)
(405,330)
(406,330)
(406,331)
(406,332)
(406,333)
(406,334)
(406,335)
(406,336)
(406,337)
(406,338)
(406,339)
(406,340)
(406,341)
(406,342)
(406,343)
(406,344)
(406,345)
(406,346)
(406,347)
(406,348)
(406,348)
(407,348)
(408,348)
(409,348)
(410,348)
(411,348)
(412,348)
(413,348)
(414,348)
(415,348)
(416,348)
(417,348)
(418,348)
(419,348)
(419,349)
(419,350)
(419,351)
(419,351)
(420,351)
(421,351)
(422,351)
(423,351)
(424,351)
(425,351)
(426,351)
(427,351)
(428,351)
(429,351)
(430,351)
(431,351)
(431,352)
(431,353)
(431,354)
(431,355)
(431,356)
(431,357)
(431,358)
(431,359)
(431,360)
(431,361)
(431,361)
(432,361)
(433,361)
(434,361)
(435,361)
(436,361)
(437,361)
(438,361)
(439,361)
(440,361)
(441,361)
(442,361)
(443,361)
(444,361)
(445,361)
(446,361)
(447,361)
(448,361)
(448,361)
(449,361)
(449,362)
(449,363)
(449,364)
(449,365)
(449,366)
(449,367)
(449,368)
(449,369)
(449,370)
(449,371)
(449,372)
(449,373)
(449,374)
(449,375)
(449,375)
(450,375)
(451,375)
(452,375)
(453,375)
(454,375)
(455,375)
(456,375)
(457,375)
(458,375)
(459,375)
(460,375)
(461,375)
(461,376)
(461,376)
(462,376)
(463,376)
(464,376)
(465,376)
(466,376)
(467,376)
(468,376)
(469,376)
(470,376)
(471,376)
(472,376)
(473,376)
(474,376)
(475,376)
(476,376)
(477,376)
(478,376)
(479,376)
(480,376)
(480,377)
(480,378)
(480,378)
(481,378)
(482,378)
(483,378)
(484,378)
(485,378)
(486,378)
(487,378)
(488,378)
(489,378)
(490,378)
(491,378)
(492,378)
(493,378)
(494,378)
(495,378)
(496,378)
(497,378)
(498,378)
(498,379)
(498,380)
(498,381)
(498,382)
(498,383)
(498,384)
(498,384)
(498,385)
(498,386)
(498,386)
(499,386)
(500,386)
(501,386)
(502,386)
(503,386)
(504,386)
(505,386)
(506,386)
(507,386)
(508,386)
(508,387)
(508,388)
(508,389)
(508,390)
(508,391)
(508,392)
(508,393)
(508,394)
(508,395)
(508,396)
(508,397)
(508,397)
(509,397)
(510,397)
(511,397)
(512,397)
(513,397)
(514,397)
(515,397)
(516,397)
(517,397)
(518,397)
(519,397)
(520,397)
(521,397)
(522,397)
(523,397)
(524,397)
(525,397)
(526,397)
(527,397)
(528,397)
(528,398)
(528,399)
(528,400)
(528,400)
(529,400)
(530,400)
(531,400)
(532,400)
(533,400)
(534,400)
(535,400)
(536,400)
(537,400)
(538,400)
(538,401)
(538,402)
(538,403)
(538,404)
(538,405)
(538,405)
(539,405)
(540,405)
(541,405)
(542,405)
(543,405)
(544,405)
(545,405)
(546,405)
(547,405)
(548,405)
(549,405)
(550,405)
(551,405)
(552,405)
(553,405)
(554,405)
(554,406)
(554,407)
(554,408)
(554,409)
(554,410)
(554,410)
(555,410)
(556,410)
(557,410)
(558,410)
(559,410)
(560,410)
(561,410)
(562,410)
(563,410)
(564,410)
(564,411)
(564,412)
(564,413)
(564,414)
(564,415)
(564,416)
(564,417)
(564,418)
(564,419)
(564,420)
(564,421)
(564,422)
(564,423)
(564,424)
(564,424)
(565,424)
(566,424)
(567,424)
(568,424)
(569,424)
(570,424)
(571,424)
(572,424)
(573,424)
(574,424)
(574,425)
(574,426)
(574,427)
(574,428)
(574,429)
(574,430)
(574,431)
(574,432)
(574,433)
(574,434)
(574,435)
(574,436)
(574,436)
(575,436)
(576,436)
(577,436)
(578,436)
(579,436)
(579,437)
(579,438)
(579,439)
(579,440)
(579,441)
(579,442)
(579,443)
(579,444)
(579,445)
(579,446)
(579,447)
(579,448)
(579,449)
(579,450)
(579,451)
(579,452)
(579,453)
(579,454)
(579,455)
(579,455)
(580,455)
(581,455)
(582,455)
(583,455)
(584,455)
(585,455)
(586,455)
(587,455)
(588,455)
(589,455)
(590,455)
(591,455)
(592,455)
(593,455)
(594,455)
(594,456)
(594,456)
(595,456)
(596,456)
(597,456)
(598,456)
(599,456)
(600,456)
(601,456)
(602,456)
(603,456)
(603,457)
(603,458)
(603,459)
(603,460)
(603,461)
(603,462)
(603,463)
(603,464)
(603,465)
(603,466)
(603,466)
(604,466)
(605,466)
(606,466)
(607,466)
(608,466)
(609,466)
(610,466)
(611,466)
(612,466)
(613,466)
(614,466)
(615,466)
(616,466)
(617,466)
(618,466)
(619,466)
(620,466)
(621,466)
(622,466)
(623,466)
(624,466)
(625,466)
(626,466)
(626,466)
(627,466)
(628,466)
(629,466)
(630,466)
(630,467)
(630,468)
(630,469)
(630,470)
(630,471)
(630,472)
(630,473)
(630,474)
(630,475)
(630,476)
(630,477)
(630,478)
(630,479)
(630,480)
(630,481)
(630,482)
(630,483)
(630,484)
(630,485)
(630,485)
(631,485)
(632,485)
(633,485)
(634,485)
(634,486)
(634,487)
(634,488)
(634,489)
(634,490)
(634,491)
(634,492)
(634,493)
(634,494)
(634,495)
(634,496)
(634,497)
(634,498)
(634,499)
(634,500)
(634,501)
(634,502)
(634,503)
(634,503)
(635,503)
(635,504)
(635,505)
(635,506)
(635,507)
(635,508)
(635,509)
(635,510)
(635,511)
(635,512)
(635,513)
(635,514)
(635,515)
(635,516)
(635,517)
(635,517)
(636,517)
(637,517)
(638,517)
(639,517)
(640,517)
(641,517)
(642,517)
(643,517)
(644,517)
(645,517)
(646,517)
(647,517)
(648,517)
(649,517)
(649,518)
(649,519)
(649,520)
(649,521)
(649,522)
(649,523)
(649,524)
(649,525)
(649,526)
(649,527)
(649,527)
(650,527)
(651,527)
(652,527)
(653,527)
(654,527)
(655,527)
(656,527)
(657,527)
(658,527)
(659,527)
(660,527)
(661,527)
(662,527)
(663,527)
(664,527)
(665,527)
(666,527)
(667,527)
(668,527)
(669,527)
(670,527)
(670,527)
(671,527)
(672,527)
(673,527)
(674,527)
(675,527)
(676,527)
(677,527)
(678,527)
(679,527)
(680,527)
(681,527)
(681,527)
(682,527)
(683,527)
(684,527)
(685,527)
(686,527)
(687,527)
(688,527)
(689,527)
(690,527)
(691,527)
(692,527)
(693,527)
(694,527)
(695,527)
(695,528)
(695,529)
(695,530)
(695,531)
(695,532)
(695,532)
(696,532)
(697,532)
(698,532)
(699,532)
(700,532)
(701,532)
(702,532)
(703,532)
(704,532)
(705,532)
(706,532)
(706,533)
(706,534)
(706,535)
(706,536)
(706,537)
(706,538)
(706,538)
(707,538)
(708,538)
(709,538)
(709,539)
(709,540)
(709,541)
(709,542)
(709,543)
(709,544)
(709,545)
(709,546)
(709,546)
(710,546)
(711,546)
(712,546)
(713,546)
(714,546)
(715,546)
(716,546)
(717,546)
(718,546)
(719,546)
(720,546)
(721,546)
(722,546)
(723,546)
(724,546)
(725,546)
(726,546)
(727,546)
(727,547)
(727,548)
(727,549)
(727,550)
(727,550)
(728,550)
(729,550)
(730,550)
(731,550)
(732,550)
(733,550)
(734,550)
(735,550)
(736,550)
(737,550)
(738,550)
(739,550)
(740,550)
(741,550)
(742,550)
(743,550)
(744,550)
(744,551)
(744,552)
(744,553)
(744,554)
(744,554)
(745,554)
(746,554)
(747,554)
(748,554)
(749,554)
(750,554)
(751,554)
(752,554)
(753,554)
(754,554)
(755,554)
(756,554)
(757,554)
(758,554)
(759,554)
(760,554)
(761,554)
(762,554)
(763,554)
(764,554)
(765,554)
(766,554)
(767,554)
(768,554)
(768,554)
(769,554)
(770,554)
(771,554)
(772,554)
(773,554)
(774,554)
(775,554)
(776,554)
(777,554)
(778,554)
(779,554)
(779,555)
(779,556)
(779,557)
(779,558)
(779,558)
(780,558)
(781,558)
(782,558)
(783,558)
(783,559)
(783,560)
(783,561)
(783,562)
(783,563)
(783,564)
(783,565)
(783,566)
(783,567)
(783,568)
(783,569)
(783,570)
(783,571)
(783,571)
(784,571)
(785,571)
(786,571)
(787,571)
(787,572)
(787,573)
(787,574)
(787,575)
(787,576)
(787,577)
(787,578)
(787,579)
(787,580)
(787,581)
(787,582)
(787,583)
(787,584)
(787,585)
(787,586)
(787,587)
(787,588)
(787,589)
(787,590)
(787,590)
(788,590)
(789,590)
(790,590)
(791,590)
(792,590)
(793,590)
(794,590)
(795,590)
(796,590)
(797,590)
(798,590)
(799,590)
(800,590)
(801,590)
(802,590)
(803,590)
(804,590)
(805,590)
(806,590)
(807,590)
(808,590)
(808,591)
(808,591)
(809,591)
(809,592)
(809,593)
(809,594)
(809,595)
(809,596)
(809,597)
(809,598)
(809,599)
(809,600)
(809,601)
(809,602)
(809,603)
(809,604)
(809,605)
(809,606)
(809,607)
(809,608)
(809,609)
(809,610)
(809,611)
(809,611)
(809,612)
(809,613)
(809,614)
(809,615)
(809,616)
(809,617)
(809,618)
(809,619)
(809,620)
(809,621)
(809,622)
(809,623)
(809,624)
(809,625)
(809,626)
(809,627)
(809,628)
(809,629)
(809,630)
(809,631)
(809,632)
(809,633)
(809,633)
(810,633)
(811,633)
(812,633)
(813,633)
(814,633)
(815,633)
(815,634)
(815,635)
(815,636)
(815,637)
(815,638)
(815,639)
(815,640)
(815,641)
(815,642)
(815,643)
(815,644)
(815,645)
(815,646)
(815,646)
(816,646)
(817,646)
(818,646)
(819,646)
(819,647)
(819,648)
(819,649)
(819,650)
(819,651)
(819,652)
(819,653)
(819,654)
(819,655)
(819,656)
(819,657)
(819,658)
(819,659)
(819,660)
(819,661)
(819,662)
(819,663)
(819,663)
(820,663)
(821,663)
(822,663)
(823,663)
(824,663)
(825,663)
(825,664)
(825,665)
(825,666)
(825,667)
(825,668)
(825,669)
(825,670)
(825,671)
(825,672)
(825,673)
(825,673)
(826,673)
(826,674)
(826,675)
(826,676)
(826,677)
(826,678)
(826,679)
(826,680)
(826,681)
(826,682)
(826,683)
(826,684)
(826,684)
(827,684)
(828,684)
(828,685)
(828,686)
(828,687)
(828,688)
(828,689)
(828,690)
(828,691)
(828,692)
(828,693)
(828,694)
(828,695)
(828,696)
(828,697)
(828,698)
(828,699)
(828,700)
(828,700)
(829,700)
(830,700)
(831,700)
(831,701)
(831,702)
(831,703)
(831,704)
(831,705)
(831,706)
(831,707)
(831,708)
(831,709)
(831,710)
(831,711)
(831,712)
(831,713)
(831,714)
(831,715)
(831,715)
(832,715)
(832,716)
(832,717)
(832,718)
(832,719)
(832,720)
(832,721)
(832,722)
(832,723)
(832,724)
(832,725)
(832,726)
(832,727)
(832,728)
(832,729)
(832,730)
(832,730)
(833,730)
(834,730)
(835,730)
(836,730)
(837,730)
(838,730)
(839,730)
(840,730)
(841,730)
(842,730)
(843,730)
(844,730)
(845,730)
(846,730)
(847,730)
(848,730)
(849,730)
(850,730)
(851,730)
(851,731)
(851,732)
(851,733)
(851,734)
(851,734)
(852,734)
(853,734)
(854,734)
(855,734)
(856,734)
(857,734)
(857,735)
(857,736)
(857,737)
(857,738)
(857,739)
(857,740)
(857,741)
(857,742)
(857,743)
(857,744)
(857,744)
(858,744)
(859,744)
(859,745)
(859,746)
(859,747)
(859,748)
(859,749)
(859,750)
(859,751)
(859,752)
(859,753)
(859,754)
(859,755)
(859,756)
(859,757)
(859,758)
(859,759)
(859,760)
(859,761)
(859,762)
(859,763)
(859,764)
(859,765)
(859,765)
(860,765)
(861,765)
(862,765)
(863,765)
(864,765)
(865,765)
(866,765)
(867,765)
(868,765)
(869,765)
(870,765)
(871,765)
(872,765)
(872,766)
(872,767)
(872,768)
(872,769)
(872,770)
(872,771)
(872,772)
(872,773)
(872,774)
(872,774)
(873,774)
(874,774)
(875,774)
(875,775)
(875,776)
(875,777)
(875,778)
(875,779)
(875,780)
(875,781)
(875,782)
(875,783)
(875,784)
(875,785)
(875,786)
(875,787)
(875,788)
(875,789)
(875,790)
(875,791)
(875,792)
(875,793)
(875,793)
(876,793)
(877,793)
(878,793)
(879,793)
(880,793)
(881,793)
(881,794)
(881,795)
(881,795)
(882,795)
(883,795)
(884,795)
(885,795)
(886,795)
(887,795)
(888,795)
(889,795)
(890,795)
(891,795)
(892,795)
(893,795)
(894,795)
(895,795)
(896,795)
(896,796)
(896,797)
(896,798)
(896,798)
(897,798)
(898,798)
(899,798)
(900,798)
(901,798)
(902,798)
(903,798)
(904,798)
(905,798)
(906,798)
(907,798)
(908,798)
(909,798)
(910,798)
(911,798)
(911,799)
(911,800)
(911,801)
(911,802)
(911,803)
(911,804)
(911,804)
(912,804)
(913,804)
(914,804)
(915,804)
(916,804)
(917,804)
(917,805)
(917,806)
(917,807)
(917,808)
(917,809)
(917,810)
(917,811)
(917,811)
(918,811)
(919,811)
(920,811)
(921,811)
(922,811)
(923,811)
(924,811)
(925,811)
(926,811)
(927,811)
(928,811)
(929,811)
(929,812)
(929,813)
(929,814)
(929,815)
(929,816)
(929,817)
(929,818)
(929,819)
(929,820)
(929,820)
(930,820)
(931,820)
(932,820)
(933,820)
(934,820)
(935,820)
(936,820)
(937,820)
(938,820)
(939,820)
(940,820)
(941,820)
(942,820)
(942,821)
(942,822)
(942,823)
(942,824)
(942,825)
(942,826)
(942,827)
(942,828)
(942,829)
(942,830)
(942,830)
(943,830)
(944,830)
(945,830)
(946,830)
(947,830)
(948,830)
(949,830)
(950,830)
(951,830)
(952,830)
(953,830)
(954,830)
(955,830)
(956,830)
(957,830)
(958,830)
(959,830)
(960,830)
(961,830)
(962,830)
(963,830)
(964,830)
(965,830)
(965,830)
(966,830)
(967,830)
(968,830)
(969,830)
(970,830)
(971,830)
(972,830)
(973,830)
(974,830)
(975,830)
(976,830)
(976,831)
(976,832)
(976,833)
(976,834)
(976,834)
(977,834)
(978,834)
(979,834)
(980,834)
(981,834)
(982,834)
(983,834)
(984,834)
(985,834)
(986,834)
(987,834)
(988,834)
(989,834)
(990,834)
(991,834)
(992,834)
(993,834)
(994,834)
(995,834)
(996,834)
(997,834)
(998,834)
(999,834)
(999,835)
(999,835)
(1000,835)
(1000,836)
(1000,837)
(1000,838)
(1000,839)
(1000,840)
(1000,841)
(1000,842)
(1000,843)
(1000,844)
(1000,845)
(1000,846)
(1000,847)
(1000,848)
(1000,849)
(1000,850)
(1000,850)
(1001,850)
(1002,850)
(1003,850)
(1003,851)
(1003,852)
(1003,853)
(1003,854)
(1003,855)
(1003,856)
(1003,857)
(1003,857)
(1004,857)
(1005,857)
(1006,857)
(1007,857)
(1008,857)
(1009,857)
(1010,857)
(1011,857)
(1012,857)
(1013,857)
(1014,857)
(1015,857)
(1016,857)
(1016,858)
(1016,859)
(1016,860)
(1016,861)
(1016,861)
(1017,861)
(1018,861)
(1019,861)
(1020,861)
(1021,861)
(1022,861)
(1023,861)
(1024,861)
(1025,861)
(1026,861)
(1027,861)
(1028,861)
(1028,861)
(1029,861)
(1030,861)
(1031,861)
(1032,861)
(1033,861)
(1034,861)
(1035,861)
(1035,862)
(1035,863)
(1035,864)
(1035,865)
(1035,866)
(1035,867)
(1035,868)
(1035,869)
(1035,870)
(1035,871)
(1035,872)
(1035,873)
(1035,874)
(1035,875)
(1035,876)
(1035,876)
(1036,876)
(1037,876)
(1038,876)
(1039,876)
(1040,876)
(1041,876)
(1042,876)
(1043,876)
(1044,876)
(1045,876)
(1046,876)
(1047,876)
(1048,876)
(1049,876)
(1050,876)
(1051,876)
(1052,876)
(1052,877)
(1052,878)
(1052,879)
(1052,880)
(1052,880)
(1053,880)
(1054,880)
(1055,880)
(1056,880)
(1057,880)
(1057,881)
(1057,882)
(1057,883)
(1057,884)
(1057,885)
(1057,886)
(1057,887)
(1057,887)
(1058,887)
(1059,887)
(1060,887)
(1061,887)
(1062,887)
(1063,887)
(1064,887)
(1065,887)
(1066,887)
(1067,887)
(1068,887)
(1069,887)
(1070,887)
(1071,887)
(1072,887)
(1073,887)
(1074,887)
(1075,887)
(1076,887)
(1077,887)
(1077,888)
(1077,889)
(1077,890)
(1077,891)
(1077,891)
(1078,891)
(1079,891)
(1080,891)
(1081,891)
(1082,891)
(1083,891)
(1084,891)
(1085,891)
(1086,891)
(1087,891)
(1088,891)
(1089,891)
(1090,891)
(1091,891)
(1092,891)
(1093,891)
(1093,892)
(1093,893)
(1093,894)
(1093,895)
(1093,896)
(1093,897)
(1093,897)
(1094,897)
(1095,897)
(1096,897)
(1097,897)
(1098,897)
(1099,897)
(1100,897)
(1101,897)
(1102,897)
(1102,898)
(1102,899)
(1102,900)
(1102,901)
(1102,902)
(1102,903)
(1102,904)
(1102,905)
(1102,906)
(1102,907)
(1102,907)
(1103,907)
(1103,908)
(1103,909)
(1103,910)
(1103,911)
(1103,912)
(1103,913)
(1103,914)
(1103,915)
(1103,916)
(1103,917)
(1103,918)
(1103,919)
(1103,920)
(1103,921)
(1103,922)
(1103,923)
(1103,924)
(1103,925)
(1103,926)
(1103,927)
(1103,928)
(1103,928)
(1103,929)
(1103,930)
(1103,931)
(1103,932)
(1103,933)
(1103,934)
(1103,935)
(1103,936)
(1103,937)
(1103,938)
(1103,939)
(1103,940)
(1103,941)
(1103,942)
(1103,942)
(1104,942)
(1104,943)
(1104,944)
(1104,945)
(1104,946)
(1104,947)
(1104,948)
(1104,949)
(1104,950)
(1104,951)
(1104,952)
(1104,953)
(1104,954)
(1104,955)
(1104,956)
(1104,957)
(1104,958)
(1104,959)
(1104,960)
(1104,961)
(1104,962)
(1104,963)
(1104,964)
(1104,965)
(1104,965)
(1105,965)
(1106,965)
(1107,965)
(1108,965)
(1109,965)
(1110,965)
(1111,965)
(1112,965)
(1112,966)
(1112,967)
(1112,968)
(1112,969)
(1112,970)
(1112,971)
(1112,972)
(1112,973)
(1112,974)
(1112,975)
(1112,976)
(1112,977)
(1112,978)
(1112,979)
(1112,980)
(1112,980)
(1113,980)
(1114,980)
(1115,980)
(1116,980)
(1117,980)
(1118,980)
(1119,980)
(1120,980)
(1121,980)
(1122,980)
(1123,980)
(1124,980)
(1125,980)
(1126,980)
(1127,980)
(1128,980)
(1129,980)
(1130,980)
(1131,980)
(1132,980)
(1132,981)
(1132,981)
(1133,981)
(1134,981)
(1135,981)
(1136,981)
(1136,982)
(1136,983)
(1136,984)
(1136,985)
(1136,986)
(1136,987)
(1136,988)
(1136,989)
(1136,990)
(1136,991)
(1136,992)
(1136,992)
(1137,992)
(1138,992)
(1139,992)
(1140,992)
(1141,992)
(1142,992)
(1143,992)
(1144,992)
(1145,992)
(1146,992)
(1147,992)
(1148,992)
(1148,993)
(1148,994)
(1148,995)
(1148,996)
(1148,997)
(1148,998)
(1148,999)
(1148,1000)
(1148,1001)
(1148,1002)
(1148,1002)
(1149,1002)
(1150,1002)
(1151,1002)
(1152,1002)
(1153,1002)
(1154,1002)
