(19,175)
(19,176)
(19,177)
(19,178)
(19,179)
(19,180)
(19,181)
(19,182)
(19,183)
(19,184)
(19,185)
(19,186)
(19,187)
(19,188)
(19,188)
(18,188)
(17,188)
(16,188)
(15,188)
(14,188)
(14,189)
(14,190)
(14,191)
(14,192)
(14,193)
(14,194)
(14,195)
(14,196)
(14,197)
(14,197)
(13,197)
(12,197)
(11,197)
(10,197)
(9,197)
(9,198)
(9,199)
(9,200)
(9,201)
(9,202)
(9,203)
(9,204)
(9,205)
(9,206)
(9,207)
(9,208)
(9,209)
(9,210)
(9,211)
(9,212)
(9,213)
(9,213)
(10,213)
(11,213)
(12,213)
(13,213)
(14,213)
(15,213)
(16,213)
(17,213)
(18,213)
(19,213)
(20,213)
(21,213)
(22,213)
(23,213)
(24,213)
(25,213)
(26,213)
(27,213)
(28,213)
(29,213)
(29,212)
(29,212)
(30,212)
(31,212)
(32,212)
(33,212)
(34,212)
(35,212)
(36,212)
(37,212)
(38,212)
(39,212)
(40,212)
(41,212)
(42,212)
(43,212)
(43,213)
(43,214)
(43,215)
(43,216)
(43,217)
(43,218)
(43,219)
(43,219)
(44,219)
(45,219)
(46,219)
(47,219)
(48,219)
(48,220)
(48,221)
(48,222)
(48,223)
(48,224)
(48,225)
(48,226)
(48,227)
(48,228)
(48,229)
(48,230)
(48,231)
(48,232)
(48,232)
(49,232)
(50,232)
(51,232)
(52,232)
(53,232)
(54,232)
(55,232)
(56,232)
(57,232)
(58,232)
(59,232)
(60,232)
(60,233)
(60,233)
(61,233)
(62,233)
(63,233)
(64,233)
(65,233)
(65,234)
(65,235)
(65,236)
(65,237)
(65,238)
(65,239)
(65,240)
(65,241)
(65,242)
(65,243)
(65,244)
(65,245)
(65,246)
(65,247)
(65,247)
(64,247)
(63,247)
(62,247)
(61,247)
(60,247)
(59,247)
(58,247)
(57,247)
(56,247)
(55,247)
(54,247)
(54,248)
(54,249)
(54,250)
(54,251)
(54,252)
(54,253)
(54,254)
(54,255)
(54,256)
(54,257)
(54,257)
(53,257)
(52,257)
(51,257)
(50,257)
(50,258)
(50,259)
(50,260)
(50,261)
(50,262)
(50,263)
(50,264)
(50,265)
(50,266)
(50,267)
(50,268)
(50,269)
(50,270)
(50,271)
(50,272)
(50,273)
(50,274)
(50,275)
(50,275)
(49,275)
(49,276)
(49,277)
(49,278)
(49,279)
(49,280)
(49,281)
(49,282)
(49,283)
(49,284)
(49,285)
(49,286)
(49,287)
(49,288)
(49,288)
(50,288)
(51,288)
(52,288)
(53,288)
(54,288)
(54,289)
(54,290)
(54,291)
(54,292)
(54,293)
(54,294)
(54,295)
(54,296)
(54,297)
(54,298)
(54,299)
(54,299)
(55,299)
(56,299)
(57,299)
(57,300)
(57,301)
(57,302)
(57,303)
(57,304)
(57,305)
(57,306)
(57,307)
(57,308)
(57,309)
(57,310)
(57,311)
(57,312)
(57,313)
(57,314)
(57,315)
(57,316)
(57,317)
(57,318)
(57,318)
(58,318)
(59,318)
(60,318)
(61,318)
(62,318)
(63,318)
(64,318)
(65,318)
(66,318)
(67,318)
(68,318)
(69,318)
(70,318)
(71,318)
(72,318)
(73,318)
(74,318)
(75,318)
(76,318)
(77,318)
(78,318)
(79,318)
(80,318)
(81,318)
(81,318)
(82,318)
(83,318)
(84,318)
(85,318)
(86,318)
(86,317)
(86,316)
(86,316)
(87,316)
(88,316)
(89,316)
(90,316)
(91,316)
(92,316)
(93,316)
(94,316)
(95,316)
(96,316)
(97,316)
(98,316)
(99,316)
(100,316)
(101,316)
(102,316)
(103,316)
(104,316)
(105,316)
(106,316)
(107,316)
(108,316)
(108,315)
(108,314)
(108,314)
(108,315)
(108,316)
(108,317)
(108,318)
(108,319)
(108,320)
(108,321)
(108,322)
(108,323)
(108,324)
(108,325)
(108,326)
(108,327)
(108,328)
(108,329)
(108,329)
(109,329)
(110,329)
(111,329)
(112,329)
(113,329)
(114,329)
(115,329)
(116,329)
(116,330)
(116,331)
(116,332)
(116,333)
(116,334)
(116,335)
(116,336)
(116,337)
(116,338)
(116,339)
(116,340)
(116,340)
(117,340)
(118,340)
(118,341)
(118,342)
(118,343)
(118,344)
(118,345)
(118,346)
(118,347)
(118,348)
(118,349)
(118,350)
(118,351)
(118,352)
(118,353)
(118,354)
(118,355)
(118,356)
(118,357)
(118,358)
(118,359)
(118,360)
(118,361)
(118,362)
(118,362)
(117,362)
(116,362)
(115,362)
(114,362)
(113,362)
(113,363)
(113,364)
(113,365)
(113,366)
(113,367)
(113,368)
(113,369)
(113,370)
(113,371)
(113,371)
(113,372)
(113,373)
(113,374)
(113,375)
(113,376)
(113,377)
(113,378)
(113,379)
(113,380)
(113,381)
(113,382)
(113,383)
(113,384)
(113,385)
(113,386)
(113,387)
(113,388)
(113,389)
(113,390)
(113,391)
(113,391)
(114,391)
(115,391)
(116,391)
(117,391)
(118,391)
(119,391)
(119,392)
(119,393)
(119,394)
(119,395)
(119,396)
(119,397)
(119,398)
(119,398)
(119,399)
(119,400)
(119,401)
(119,402)
(119,403)
(119,404)
(119,405)
(119,406)
(119,407)
(119,408)
(119,409)
(119,410)
(119,411)
(119,412)
(119,413)
(119,414)
(119,415)
(119,415)
(118,415)
(117,415)
(117,416)
(117,417)
(117,418)
(117,419)
(117,420)
(117,421)
(117,422)
(117,423)
(117,424)
(117,425)
(117,426)
(117,427)
(117,428)
(117,428)
(118,428)
(119,428)
(120,428)
(121,428)
(121,429)
(121,430)
(121,431)
(121,432)
(121,433)
(121,434)
(121,435)
(121,436)
(121,437)
(121,438)
(121,439)
(121,440)
(121,441)
(121,442)
(121,443)
(121,444)
(121,445)
(121,445)
(122,445)
(123,445)
(124,445)
(125,445)
(126,445)
(126,446)
(126,447)
(126,448)
(126,449)
(126,450)
(126,451)
(126,452)
(126,453)
(126,454)
(126,455)
(126,455)
(127,455)
(128,455)
(129,455)
(130,455)
(131,455)
(132,455)
(133,455)
(134,455)
(134,456)
(134,457)
(134,458)
(134,459)
(134,460)
(134,461)
(134,462)
(134,463)
(134,464)
(134,465)
(134,466)
(134,467)
(134,467)
(135,467)
(136,467)
(137,467)
(138,467)
(139,467)
(140,467)
(141,467)
(142,467)
(143,467)
(144,467)
(145,467)
(146,467)
(147,467)
(148,467)
(149,467)
(150,467)
(151,467)
(151,466)
(151,465)
(151,464)
(151,463)
(151,462)
(151,461)
(151,460)
(151,460)
(152,460)
(153,460)
(154,460)
(155,460)
(156,460)
(157,460)
(158,460)
(159,460)
(160,460)
(161,460)
(162,460)
(163,460)
(164,460)
(164,461)
(164,462)
(164,463)
(164,464)
(164,465)
(164,466)
(164,466)
(165,466)
(166,466)
(167,466)
(168,466)
(169,466)
(170,466)
(171,466)
(172,466)
(173,466)
(174,466)
(175,466)
(176,466)
(177,466)
(178,466)
(179,466)
(180,466)
(180,467)
(180,468)
(180,469)
(180,470)
(180,471)
(180,472)
(180,473)
(180,474)
(180,474)
(181,474)
(182,474)
(183,474)
(184,474)
(185,474)
(186,474)
(187,474)
(188,474)
(189,474)
(190,474)
(191,474)
(192,474)
(193,474)
(194,474)
(195,474)
(196,474)
(196,475)
(196,476)
(196,477)
(196,478)
(196,479)
(196,479)
(197,479)
(198,479)
(199,479)
(200,479)
(201,479)
(202,479)
(203,479)
(204,479)
(205,479)
(206,479)
(206,478)
(206,477)
(206,476)
(206,476)
(207,476)
(208,476)
(209,476)
(210,476)
(211,476)
(212,476)
(213,476)
(214,476)
(215,476)
(216,476)
(217,476)
(218,476)
(219,476)
(220,476)
(221,476)
(222,476)
(223,476)
(224,476)
(225,476)
(226,476)
(227,476)
(227,476)
(228,476)
(228,477)
(228,478)
(228,479)
(228,480)
(228,481)
(228,482)
(228,483)
(228,484)
(228,484)
(229,484)
(230,484)
(231,484)
(232,484)
(233,484)
(234,484)
(235,484)
(236,484)
(236,485)
(236,486)
(236,487)
(236,488)
(236,489)
(236,490)
(236,491)
(236,492)
(236,493)
(236,494)
(236,495)
(236,496)
(236,497)
(236,498)
(236,499)
(236,499)
(237,499)
(238,499)
(239,499)
(240,499)
(241,499)
(242,499)
(243,499)
(243,500)
(243,501)
(243,502)
(243,503)
(243,504)
(243,505)
(243,506)
(243,507)
(243,508)
(243,509)
(243,510)
(243,511)
(243,511)
(243,512)
(243,513)
(243,514)
(243,515)
(243,516)
(243,517)
(243,518)
(243,519)
(243,520)
(243,521)
(243,522)
(243,523)
(243,524)
(243,525)
(243,526)
(243,527)
(243,528)
(243,529)
(243,530)
(243,531)
(243,532)
(243,533)
(243,534)
(243,535)
(243,535)
(242,535)
(241,535)
(240,535)
(239,535)
(238,535)
(237,535)
(236,535)
(235,535)
(234,535)
(233,535)
(232,535)
(231,535)
(230,535)
(230,536)
(230,537)
(230,538)
(230,538)
(231,538)
(232,538)
(232,539)
(232,540)
(232,541)
(232,542)
(232,543)
(232,544)
(232,545)
(232,546)
(232,547)
(232,548)
(232,549)
(232,550)
(232,551)
(232,552)
(232,553)
(232,554)
(232,555)
(232,556)
(232,557)
(232,558)
(232,559)
(232,559)
(233,559)
(233,560)
(233,561)
(233,562)
(233,563)
(233,564)
(233,565)
(233,566)
(233,567)
(233,568)
(233,569)
(233,570)
(233,571)
(233,572)
(233,573)
(233,574)
(233,575)
(233,576)
(233,577)
(233,578)
(233,579)
(233,580)
(233,581)
(233,581)
(234,581)
(234,582)
(234,583)
(234,584)
(234,585)
(234,586)
(234,587)
(234,588)
(234,589)
(234,590)
(234,591)
(234,592)
(234,593)
(234,594)
(234,595)
(234,596)
(234,597)
(234,598)
(234,599)
(234,600)
(234,600)
(235,600)
(236,600)
(237,600)
(238,600)
(239,600)
(240,600)
(241,600)
(242,600)
(243,600)
(243,601)
(243,602)
(243,603)
(243,604)
(243,605)
(243,605)
(244,605)
(245,605)
(246,605)
(247,605)
(248,605)
(248,606)
(248,607)
(248,607)
(249,607)
(250,607)
(251,607)
(252,607)
(253,607)
(254,607)
(255,607)
(256,607)
(257,607)
(258,607)
(259,607)
(260,607)
(261,607)
(262,607)
(263,607)
(264,607)
(264,608)
(264,609)
(264,609)
(265,609)
(266,609)
(267,609)
(268,609)
(269,609)
(270,609)
(271,609)
(272,609)
(273,609)
(274,609)
(275,609)
(276,609)
(277,609)
(278,609)
(279,609)
(280,609)
(280,608)
(280,607)
(280,606)
(280,605)
(280,605)
(281,605)
(282,605)
(283,605)
(284,605)
(285,605)
(286,605)
(287,605)
(288,605)
(289,605)
(290,605)
(291,605)
(292,605)
(293,605)
(294,605)
(295,605)
(296,605)
(297,605)
(298,605)
(299,605)
(300,605)
(301,605)
(301,606)
(301,607)
(301,607)
(302,607)
(303,607)
(304,607)
(305,607)
(306,607)
(307,607)
(308,607)
(309,607)
(309,608)
(309,609)
(309,610)
(309,611)
(309,612)
(309,613)
(309,614)
(309,614)
(310,614)
(311,614)
(311,615)
(311,616)
(311,617)
(311,618)
(311,619)
(311,620)
(311,621)
(311,622)
(311,623)
(311,624)
(311,625)
(311,626)
(311,627)
(311,628)
(311,628)
(312,628)
(313,628)
(314,628)
(314,629)
(314,630)
(314,631)
(314,632)
(314,633)
(314,634)
(314,635)
(314,636)
(314,637)
(314,638)
(314,639)
(314,640)
(314,641)
(314,641)
(315,641)
(316,641)
(317,641)
(318,641)
(319,641)
(320,641)
(321,641)
(322,641)
(323,641)
(324,641)
(325,641)
(326,641)
(327,641)
(328,641)
(329,641)
(330,641)
(330,642)
(330,643)
(330,644)
(330,645)
(330,645)
(331,645)
(332,645)
(333,645)
(334,645)
(335,645)
(336,645)
(337,645)
(338,645)
(338,646)
(338,646)
(339,646)
(340,646)
(341,646)
(342,646)
(343,646)
(344,646)
(345,646)
(345,647)
(345,648)
(345,649)
(345,650)
(345,651)
(345,652)
(345,653)
(345,654)
(345,655)
(345,656)
(345,657)
(345,657)
(346,657)
(347,657)
(348,657)
(348,658)
(348,659)
(348,660)
(348,661)
(348,662)
(348,663)
(348,664)
(348,665)
(348,666)
(348,667)
(348,668)
(348,669)
(348,669)
(348,670)
(348,671)
(348,672)
(348,673)
(348,674)
(348,675)
(348,676)
(348,677)
(348,678)
(348,679)
(348,680)
(348,681)
(348,682)
(348,683)
(348,684)
(348,685)
(348,686)
(348,687)
(348,688)
(348,688)
(347,688)
(346,688)
(345,688)
(344,688)
(343,688)
(342,688)
(341,688)
(340,688)
(339,688)
(338,688)
(337,688)
(336,688)
(335,688)
(335,689)
(335,690)
(335,691)
(335,692)
(335,693)
(335,694)
(335,695)
(335,696)
(335,697)
(335,698)
(335,699)
(335,699)
(336,699)
(336,700)
(336,701)
(336,702)
(336,703)
(336,704)
(336,705)
(336,706)
(336,707)
(336,708)
(336,709)
(336,709)
(336,710)
(336,711)
(336,712)
(336,713)
(336,714)
(336,715)
(336,716)
(336,717)
(336,718)
(336,719)
(336,720)
(336,721)
(336,722)
(336,723)
(336,724)
(336,725)
(336,726)
(336,727)
(336,728)
(336,729)
(336,730)
(336,731)
(336,732)
(336,733)
(336,733)
(337,733)
(338,733)
(338,734)
(338,735)
(338,736)
(338,737)
(338,738)
(338,739)
(338,740)
(338,741)
(338,742)
(338,743)
(338,744)
(338,745)
(338,746)
(338,747)
(338,748)
(338,749)
(338,750)
(338,751)
(338,752)
(338,753)
(338,754)
(338,755)
(338,755)
(339,755)
(340,755)
(341,755)
(342,755)
(342,756)
(342,757)
(342,758)
(342,759)
(342,760)
(342,761)
(342,762)
(342,763)
(342,764)
(342,765)
(342,766)
(342,767)
(342,768)
(342,769)
(342,770)
(342,771)
(342,772)
(342,772)
(343,772)
(344,772)
(345,772)
(346,772)
(347,772)
(348,772)
(349,772)
(350,772)
(351,772)
(352,772)
(353,772)
(353,773)
(353,774)
(353,775)
(353,776)
(353,777)
(353,778)
(353,779)
(353,780)
(353,780)
(353,781)
(353,782)
(353,783)
(353,784)
(353,785)
(353,786)
(353,787)
(353,787)
(354,787)
(355,787)
(356,787)
(357,787)
(358,787)
(359,787)
(360,787)
(361,787)
(362,787)
(363,787)
(364,787)
(365,787)
(366,787)
(367,787)
(368,787)
(368,787)
(369,787)
(370,787)
(370,788)
(370,789)
(370,790)
(370,791)
(370,792)
(370,793)
(370,794)
(370,795)
(370,796)
(370,797)
(370,798)
(370,799)
(370,800)
(370,801)
(370,802)
(370,803)
(370,804)
(370,805)
(370,806)
(370,806)
(371,806)
(372,806)
(373,806)
(374,806)
(375,806)
(376,806)
(377,806)
(378,806)
(379,806)
(380,806)
(381,806)
(381,807)
(381,808)
(381,809)
(381,810)
(381,811)
(381,812)
(381,812)
(382,812)
(383,812)
(384,812)
(385,812)
(386,812)
(387,812)
(388,812)
(389,812)
(390,812)
(391,812)
(392,812)
(393,812)
(394,812)
(395,812)
(396,812)
(397,812)
(398,812)
(399,812)
(399,813)
(399,814)
(399,815)
(399,816)
(399,816)
(400,816)
(401,816)
(402,816)
(403,816)
(404,816)
(405,816)
(406,816)
(407,816)
(408,816)
(409,816)
(410,816)
(411,816)
(412,816)
(413,816)
(414,816)
(415,816)
(415,817)
(415,818)
(415,819)
(415,820)
(415,821)
(415,822)
(415,823)
(415,824)
(415,824)
(416,824)
(417,824)
(417,825)
(417,826)
(417,827)
(417,827)
(418,827)
(419,827)
(420,827)
(421,827)
(422,827)
(423,827)
(423,828)
(423,829)
(423,830)
(423,831)
(423,832)
(423,833)
(423,834)
(423,835)
(423,836)
(423,837)
(423,838)
(423,839)
(423,840)
(423,841)
(423,842)
(423,843)
(423,843)
(424,843)
(424,844)
(424,845)
(424,846)
(424,847)
(424,848)
(424,849)
(424,850)
(424,851)
(424,852)
(424,853)
(424,854)
(424,855)
(424,856)
(424,857)
(424,858)
(424,859)
(424,860)
(424,861)
(424,862)
(424,863)
(424,864)
(424,865)
(424,866)
(424,866)
(425,866)
(426,866)
(427,866)
(428,866)
(429,866)
(430,866)
(431,866)
(432,866)
(433,866)
(434,866)
(435,866)
(436,866)
(437,866)
(438,866)
(439,866)
(440,866)
(440,867)
(440,868)
(440,868)
(441,868)
(442,868)
(443,868)
(444,868)
(445,868)
(446,868)
(447,868)
(448,868)
(449,868)
(450,868)
(451,868)
(452,868)
(453,868)
(454,868)
(454,869)
(454,869)
(455,869)
(456,869)
(457,869)
(458,869)
(459,869)
(460,869)
(461,869)
(462,869)
(463,869)
(464,869)
(464,870)
(464,871)
(464,872)
(464,873)
(464,874)
(464,874)
(465,874)
(466,874)
(467,874)
(468,874)
(469,874)
(470,874)
(471,874)
(472,874)
(473,874)
(474,874)
(475,874)
(476,874)
(477,874)
(478,874)
(479,874)
(480,874)
(481,874)
(482,874)
(483,874)
(483,875)
(483,875)
(484,875)
(485,875)
(486,875)
(487,875)
(488,875)
(489,875)
(490,875)
(491,875)
(492,875)
(493,875)
(494,875)
(495,875)
(496,875)
(497,875)
(498,875)
(499,875)
(500,875)
(501,875)
(501,874)
(501,873)
(501,873)
(502,873)
(503,873)
(504,873)
(505,873)
(506,873)
(507,873)
(507,872)
(507,871)
(507,870)
(507,869)
(507,868)
(507,867)
(507,866)
(507,865)
(507,864)
(507,863)
(507,862)
(507,861)
(507,861)
(508,861)
(509,861)
(510,861)
(511,861)
(512,861)
(513,861)
(514,861)
(515,861)
(516,861)
(517,861)
(518,861)
(519,861)
(520,861)
(521,861)
(522,861)
(523,861)
(523,862)
(523,863)
(523,864)
(523,865)
(523,866)
(523,867)
(523,867)
(524,867)
(525,867)
(526,867)
(527,867)
(528,867)
(529,867)
(530,867)
(531,867)
(532,867)
(533,867)
(533,868)
(533,869)
(533,870)
(533,871)
(533,871)
(534,871)
(535,871)
(536,871)
(537,871)
(538,871)
(539,871)
(540,871)
(541,871)
(542,871)
(543,871)
(544,871)
(545,871)
(546,871)
(547,871)
(548,871)
(548,872)
(548,873)
(548,874)
(548,875)
(548,876)
(548,876)
(549,876)
(549,877)
(549,878)
(549,879)
(549,880)
(549,881)
(549,882)
(549,883)
(549,884)
(549,885)
(549,886)
(549,887)
(549,888)
(549,888)
(548,888)
(547,888)
(546,888)
(545,888)
(544,888)
(544,889)
(544,890)
(544,891)
(544,892)
(544,893)
(544,894)
(544,895)
(544,896)
(544,897)
(544,898)
(544,899)
(544,900)
(544,901)
(544,902)
(544,903)
(544,904)
(544,904)
(545,904)
(546,904)
(547,904)
(548,904)
(549,904)
(550,904)
(551,904)
(552,904)
(553,904)
(554,904)
(555,904)
(555,905)
(555,906)
(555,907)
(555,908)
(555,909)
(555,910)
(555,911)
(555,912)
(555,913)
(555,914)
(555,915)
(555,915)
(556,915)
(557,915)
(558,915)
(559,915)
(560,915)
(561,915)
(562,915)
(563,915)
(564,915)
(565,915)
(566,915)
(567,915)
(567,916)
(567,917)
(567,918)
(567,919)
(567,920)
(567,921)
(567,922)
(567,922)
(568,922)
(569,922)
(570,922)
(571,922)
(572,922)
(573,922)
(573,921)
(573,920)
(573,919)
(573,918)
(573,917)
(573,916)
(573,915)
(573,914)
(573,913)
(573,912)
(573,911)
(573,910)
(573,909)
(573,908)
(573,907)
(573,906)
(573,905)
(573,904)
(573,904)
(574,904)
(575,904)
(576,904)
(577,904)
(578,904)
(579,904)
(580,904)
(581,904)
(582,904)
(583,904)
(584,904)
(585,904)
(586,904)
(587,904)
(588,904)
(589,904)
(590,904)
(590,905)
(590,906)
(590,907)
(590,908)
(590,909)
(590,910)
(590,911)
(590,911)
(591,911)
(592,911)
(593,911)
(594,911)
(595,911)
(596,911)
(597,911)
(598,911)
(599,911)
(600,911)
(600,912)
(600,913)
(600,914)
(600,915)
(600,916)
(600,916)
(601,916)
(602,916)
(603,916)
(604,916)
(605,916)
(606,916)
(607,916)
(608,916)
(608,917)
(608,918)
(608,919)
(608,920)
(608,921)
(608,922)
(608,923)
(608,924)
(608,925)
(608,926)
(608,927)
(608,928)
(608,929)
(608,930)
(608,931)
(608,931)
(609,931)
(610,931)
(611,931)
(612,931)
(613,931)
(614,931)
(615,931)
(616,931)
(617,931)
(617,932)
(617,933)
(617,934)
(617,935)
(617,936)
(617,936)
(618,936)
(619,936)
(620,936)
(621,936)
(622,936)
(622,937)
(622,938)
(622,939)
(622,940)
(622,941)
(622,942)
(622,943)
(622,944)
(622,945)
(622,946)
(622,947)
(622,948)
(622,949)
(622,950)
(622,951)
(622,952)
(622,952)
(623,952)
(624,952)
(625,952)
(626,952)
(627,952)
(628,952)
(629,952)
(630,952)
(631,952)
(632,952)
(633,952)
(634,952)
(635,952)
(636,952)
(637,952)
(638,952)
(639,952)
(640,952)
(641,952)
(642,952)
(642,952)
(643,952)
(644,952)
(645,952)
(646,952)
(647,952)
(648,952)
(649,952)
(650,952)
(651,952)
(652,952)
(653,952)
(654,952)
(655,952)
(656,952)
(657,952)
(657,953)
(657,954)
(657,955)
(657,956)
(657,957)
(657,957)
(658,957)
(659,957)
(660,957)
(661,957)
(662,957)
(663,957)
(664,957)
(665,957)
(666,957)
(667,957)
(668,957)
(669,957)
(670,957)
(671,957)
(672,957)
(673,957)
(674,957)
(675,957)
(675,958)
(675,959)
(675,960)
(675,961)
(675,962)
(675,962)
(676,962)
(677,962)
(678,962)
(679,962)
(679,963)
(679,964)
(679,965)
(679,966)
(679,967)
(679,968)
(679,969)
(679,970)
(679,971)
(679,972)
(679,973)
(679,973)
(680,973)
(680,974)
(680,975)
(680,976)
(680,977)
(680,978)
(680,979)
(680,980)
(680,981)
(680,982)
(680,983)
(680,984)
(680,985)
(680,986)
(680,987)
(680,988)
(680,989)
(680,990)
(680,991)
(680,992)
(680,993)
(680,993)
(681,993)
(682,993)
(683,993)
(684,993)
(685,993)
(686,993)
(687,993)
(688,993)
(689,993)
(690,993)
(691,993)
(692,993)
(693,993)
(694,993)
(695,993)
(696,993)
(696,992)
(696,991)
(696,990)
(696,989)
(696,988)
(696,987)
(696,986)
(696,985)
(696,985)
(697,985)
(698,985)
(699,985)
(700,985)
(701,985)
(702,985)
(703,985)
(704,985)
(705,985)
(706,985)
(707,985)
(708,985)
(709,985)
(710,985)
(710,985)
(711,985)
(712,985)
(713,985)
(714,985)
(715,985)
(716,985)
(717,985)
(718,985)
(719,985)
(720,985)
(721,985)
(722,985)
(722,984)
(722,983)
(722,982)
(722,981)
(722,980)
(722,979)
(722,978)
(722,977)
(722,976)
(722,975)
(722,974)
(722,974)
(723,974)
(724,974)
(725,974)
(726,974)
(727,974)
(728,974)
(729,974)
(730,974)
(731,974)
(732,974)
(733,974)
(734,974)
(735,974)
(736,974)
(737,974)
(738,974)
(738,973)
(738,972)
(738,972)
(739,972)
(740,972)
(741,972)
(742,972)
(743,972)
(744,972)
(745,972)
(746,972)
(747,972)
(748,972)
(749,972)
(750,972)
(751,972)
(752,972)
(753,972)
(754,972)
(755,972)
(755,973)
(755,973)
(756,973)
(757,973)
(758,973)
(759,973)
(760,973)
(761,973)
(762,973)
(763,973)
(764,973)
(765,973)
(766,973)
(767,973)
(768,973)
(769,973)
(769,974)
(769,975)
(769,976)
(769,977)
(769,978)
(769,979)
(769,980)
(769,981)
(769,982)
(769,983)
(769,983)
(770,983)
(771,983)
(772,983)
(773,983)
(774,983)
(775,983)
(776,983)
(777,983)
(778,983)
(779,983)
(780,983)
(781,983)
(782,983)
(782,984)
(782,985)
(782,986)
(782,987)
(782,988)
(782,989)
(782,990)
(782,991)
(782,991)
(783,991)
(784,991)
(785,991)
(786,991)
(787,991)
(788,991)
(789,991)
(790,991)
(791,991)
(792,991)
(793,991)
(794,991)
(795,991)
(796,991)
(797,991)
(798,991)
(799,991)
(800,991)
(801,991)
(802,991)
(803,991)
(804,991)
(805,991)
(806,991)
(806,991)
(807,991)
(808,991)
(809,991)
(810,991)
(811,991)
(812,991)
(813,991)
(814,991)
(814,992)
(814,993)
(814,994)
(814,995)
(814,995)
(815,995)
(816,995)
(817,995)
(818,995)
(819,995)
(820,995)
(821,995)
(822,995)
(823,995)
(824,995)
(825,995)
(826,995)
(827,995)
(828,995)
(828,994)
(828,993)
(828,992)
(828,991)
(828,990)
(828,989)
(828,988)
(828,988)
(829,988)
(830,988)
(831,988)
(832,988)
(833,988)
(834,988)
(835,988)
(836,988)
(837,988)
(838,988)
(839,988)
(840,988)
(841,988)
(842,988)
(843,988)
(844,988)
(845,988)
(846,988)
(846,989)
(846,989)
(847,989)
(848,989)
(849,989)
(850,989)
(851,989)
(852,989)
(853,989)
(854,989)
(855,989)
(856,989)
(857,989)
(858,989)
(859,989)
(860,989)
(861,989)
(862,989)
(862,990)
(862,991)
(862,992)
(862,993)
(862,993)
(863,993)
(864,993)
(865,993)
(866,993)
(867,993)
(868,993)
(869,993)
(870,993)
(871,993)
(872,993)
(873,993)
(874,993)
(875,993)
(875,992)
(875,991)
(875,990)
(875,989)
(875,988)
(875,987)
(875,986)
(875,985)
(875,984)
(875,983)
(875,982)
(875,982)
(876,982)
(877,982)
(878,982)
(879,982)
(879,981)
(879,981)
(880,981)
(881,981)
(882,981)
(883,981)
(884,981)
(885,981)
(886,981)
(887,981)
(888,981)
(889,981)
(890,981)
(891,981)
(892,981)
(893,981)
(893,980)
(893,979)
(893,978)
(893,977)
(893,976)
(893,975)
(893,974)
(893,973)
(893,972)
