(205,6)
(206,6)
(207,6)
(208,6)
(209,6)
(210,6)
(211,6)
(212,6)
(213,6)
(214,6)
(215,6)
(216,6)
(217,6)
(218,6)
(219,6)
(220,6)
(220,7)
(220,7)
(221,7)
(222,7)
(223,7)
(224,7)
(225,7)
(226,7)
(227,7)
(228,7)
(229,7)
(230,7)
(231,7)
(232,7)
(233,7)
(234,7)
(234,8)
(234,9)
(234,10)
(234,11)
(234,12)
(234,12)
(235,12)
(236,12)
(237,12)
(238,12)
(239,12)
(240,12)
(241,12)
(242,12)
(243,12)
(244,12)
(245,12)
(246,12)
(247,12)
(248,12)
(249,12)
(250,12)
(250,12)
(251,12)
(252,12)
(253,12)
(254,12)
(255,12)
(256,12)
(257,12)
(258,12)
(259,12)
(260,12)
(261,12)
(262,12)
(263,12)
(264,12)
(265,12)
(266,12)
(267,12)
(268,12)
(269,12)
(270,12)
(271,12)
(272,12)
(272,13)
(272,13)
(273,13)
(274,13)
(275,13)
(276,13)
(277,13)
(278,13)
(279,13)
(280,13)
(281,13)
(282,13)
(283,13)
(284,13)
(285,13)
(286,13)
(287,13)
(288,13)
(289,13)
(290,13)
(291,13)
(292,13)
(293,13)
(294,13)
(295,13)
(295,14)
(295,14)
(296,14)
(297,14)
(298,14)
(299,14)
(300,14)
(301,14)
(302,14)
(303,14)
(304,14)
(305,14)
(306,14)
(307,14)
(308,14)
(309,14)
(310,14)
(311,14)
(312,14)
(313,14)
(314,14)
(315,14)
(316,14)
(317,14)
(317,15)
(317,16)
(317,16)
(318,16)
(319,16)
(320,16)
(321,16)
(322,16)
(323,16)
(324,16)
(325,16)
(326,16)
(327,16)
(328,16)
(329,16)
(330,16)
(331,16)
(332,16)
(333,16)
(334,16)
(335,16)
(336,16)
(337,16)
(338,16)
(338,17)
(338,17)
(339,17)
(340,17)
(341,17)
(342,17)
(343,17)
(344,17)
(345,17)
(346,17)
(347,17)
(348,17)
(349,17)
(350,17)
(351,17)
(352,17)
(353,17)
(354,17)
(355,17)
(356,17)
(357,17)
(358,17)
(359,17)
(360,17)
(361,17)
(362,17)
(362,17)
(363,17)
(364,17)
(365,17)
(366,17)
(367,17)
(368,17)
(369,17)
(370,17)
(371,17)
(372,17)
(373,17)
(374,17)
(375,17)
(376,17)
(377,17)
(378,17)
(379,17)
(380,17)
(381,17)
(382,17)
(383,17)
(384,17)
(385,17)
(386,17)
(386,17)
(387,17)
(388,17)
(389,17)
(390,17)
(391,17)
(392,17)
(393,17)
(394,17)
(395,17)
(396,17)
(397,17)
(398,17)
(399,17)
(400,17)
(401,17)
(402,17)
(403,17)
(404,17)
(405,17)
(406,17)
(407,17)
(408,17)
(409,17)
(410,17)
(410,17)
(411,17)
(412,17)
(413,17)
(414,17)
(415,17)
(416,17)
(417,17)
(418,17)
(419,17)
(420,17)
(421,17)
(422,17)
(423,17)
(424,17)
(424,17)
(425,17)
(426,17)
(427,17)
(428,17)
(429,17)
(430,17)
(431,17)
(432,17)
(433,17)
(434,17)
(435,17)
(436,17)
(437,17)
(438,17)
(439,17)
(439,18)
(439,18)
(440,18)
(441,18)
(442,18)
(443,18)
(444,18)
(445,18)
(446,18)
(447,18)
(448,18)
(449,18)
(450,18)
(451,18)
(452,18)
(453,18)
(454,18)
(455,18)
(456,18)
(457,18)
(458,18)
(459,18)
(460,18)
(461,18)
(462,18)
(463,18)
(463,18)
(464,18)
(465,18)
(466,18)
(467,18)
(468,18)
(469,18)
(470,18)
(471,18)
(472,18)
(473,18)
(474,18)
(474,18)
(475,18)
(476,18)
(477,18)
(478,18)
(479,18)
(480,18)
(481,18)
(482,18)
(483,18)
(484,18)
(485,18)
(486,18)
(487,18)
(488,18)
(489,18)
(490,18)
(491,18)
(492,18)
(492,18)
(493,18)
(494,18)
(495,18)
(496,18)
(497,18)
(498,18)
(499,18)
(500,18)
(501,18)
(502,18)
(503,18)
(504,18)
(505,18)
(506,18)
(507,18)
(508,18)
(509,18)
(510,18)
(511,18)
(512,18)
(512,18)
(513,18)
(514,18)
(515,18)
(516,18)
(517,18)
(518,18)
(519,18)
(520,18)
(521,18)
(522,18)
(523,18)
(524,18)
(525,18)
(526,18)
(527,18)
(528,18)
(528,19)
(528,19)
(529,19)
(530,19)
(531,19)
(532,19)
(533,19)
(534,19)
(535,19)
(536,19)
(537,19)
(538,19)
(539,19)
(540,19)
(541,19)
(542,19)
(543,19)
(544,19)
(545,19)
(546,19)
(547,19)
(548,19)
(549,19)
(550,19)
(551,19)
(551,20)
(551,20)
(552,20)
(553,20)
(554,20)
(555,20)
(556,20)
(557,20)
(558,20)
(559,20)
(560,20)
(561,20)
(562,20)
(563,20)
(564,20)
(565,20)
(566,20)
(567,20)
(567,20)
(568,20)
(569,20)
(570,20)
(571,20)
(572,20)
(573,20)
(574,20)
(575,20)
(576,20)
(577,20)
(578,20)
(579,20)
(580,20)
(581,20)
(582,20)
(583,20)
(584,20)
(585,20)
(586,20)
(587,20)
(588,20)
(589,20)
(589,21)
(589,22)
(589,22)
(590,22)
(591,22)
(592,22)
(593,22)
(594,22)
(595,22)
(596,22)
(597,22)
(598,22)
(599,22)
(600,22)
(601,22)
(602,22)
(603,22)
(604,22)
(605,22)
(606,22)
(607,22)
(608,22)
(609,22)
(610,22)
(611,22)
(611,22)
(612,22)
(613,22)
(614,22)
(615,22)
(616,22)
(617,22)
(618,22)
(619,22)
(620,22)
(621,22)
(622,22)
(623,22)
(624,22)
(625,22)
(626,22)
(627,22)
(627,23)
(627,24)
(627,24)
(628,24)
(629,24)
(630,24)
(631,24)
(632,24)
(633,24)
(634,24)
(635,24)
(636,24)
(637,24)
(638,24)
(639,24)
(640,24)
(641,24)
(642,24)
(643,24)
(644,24)
(645,24)
(646,24)
(647,24)
(648,24)
(649,24)
(649,25)
(649,26)
(649,26)
(650,26)
(651,26)
(652,26)
(653,26)
(654,26)
(655,26)
(656,26)
(657,26)
(658,26)
(659,26)
(660,26)
(661,26)
(662,26)
(663,26)
(664,26)
(665,26)
(666,26)
(667,26)
(668,26)
(669,26)
(669,26)
(670,26)
(671,26)
(672,26)
(673,26)
(674,26)
(675,26)
(676,26)
(677,26)
(678,26)
(679,26)
(680,26)
(681,26)
(682,26)
(683,26)
(684,26)
(685,26)
(686,26)
(687,26)
(688,26)
(689,26)
(690,26)
(690,26)
(691,26)
(692,26)
(693,26)
(694,26)
(695,26)
(696,26)
(697,26)
(698,26)
(698,26)
(699,26)
(700,26)
(701,26)
(702,26)
(703,26)
(704,26)
(705,26)
(706,26)
(707,26)
(708,26)
(709,26)
(710,26)
(711,26)
(712,26)
(713,26)
(714,26)
(715,26)
(716,26)
(717,26)
(718,26)
(719,26)
(720,26)
(721,26)
(721,27)
(721,27)
(722,27)
(723,27)
(724,27)
(725,27)
(726,27)
(727,27)
(728,27)
(729,27)
(730,27)
(731,27)
(732,27)
(733,27)
(734,27)
(735,27)
(736,27)
(737,27)
(737,27)
(738,27)
(739,27)
(740,27)
(741,27)
(742,27)
(743,27)
(744,27)
(745,27)
(746,27)
(747,27)
(748,27)
(749,27)
(750,27)
(751,27)
(752,27)
(753,27)
(754,27)
(755,27)
(755,27)
(756,27)
(757,27)
(758,27)
(759,27)
(760,27)
(761,27)
(762,27)
(763,27)
(764,27)
(765,27)
(766,27)
(767,27)
(768,27)
(769,27)
(770,27)
(771,27)
(772,27)
(773,27)
(773,27)
(774,27)
(775,27)
(776,27)
(777,27)
(778,27)
(779,27)
(780,27)
(781,27)
(782,27)
(783,27)
(784,27)
(785,27)
(786,27)
(787,27)
(788,27)
(788,27)
(789,27)
(790,27)
(791,27)
(792,27)
(793,27)
(794,27)
(795,27)
(796,27)
(797,27)
(798,27)
(799,27)
(800,27)
(801,27)
(802,27)
(803,27)
(804,27)
(805,27)
(806,27)
(807,27)
(808,27)
(809,27)
(810,27)
(810,28)
(810,28)
(811,28)
(812,28)
(813,28)
(814,28)
(815,28)
(816,28)
(817,28)
(818,28)
(819,28)
(820,28)
(821,28)
(822,28)
(823,28)
(824,28)
(825,28)
(826,28)
(827,28)
(828,28)
(829,28)
(830,28)
(831,28)
(832,28)
(832,28)
(833,28)
(834,28)
(835,28)
(836,28)
(837,28)
(838,28)
(839,28)
(840,28)
(841,28)
(842,28)
(843,28)
(844,28)
(845,28)
(846,28)
(847,28)
(848,28)
(849,28)
(850,28)
(851,28)
(852,28)
(853,28)
(854,28)
(855,28)
(856,28)
(856,28)
(857,28)
(858,28)
(859,28)
(860,28)
(861,28)
(862,28)
(863,28)
(864,28)
(865,28)
(865,28)
(866,28)
(867,28)
(868,28)
(869,28)
(870,28)
(871,28)
(872,28)
(873,28)
(874,28)
(875,28)
(876,28)
(877,28)
(878,28)
(879,28)
(880,28)
(881,28)
(882,28)
(883,28)
(884,28)
(885,28)
(885,29)
(885,29)
(886,29)
(887,29)
(888,29)
(889,29)
(889,29)
(890,29)
(891,29)
(892,29)
(893,29)
(894,29)
(895,29)
(896,29)
(897,29)
(898,29)
(899,29)
(900,29)
(901,29)
(902,29)
(903,29)
(904,29)
(905,29)
(906,29)
(907,29)
(908,29)
(909,29)
(910,29)
(910,30)
(910,31)
(910,31)
(911,31)
(912,31)
(913,31)
(914,31)
(915,31)
(916,31)
(917,31)
(918,31)
(919,31)
(920,31)
(921,31)
(922,31)
(923,31)
(924,31)
(925,31)
(926,31)
(927,31)
(928,31)
(929,31)
(930,31)
(931,31)
(932,31)
(933,31)
(933,31)
(934,31)
(935,31)
(936,31)
(937,31)
(938,31)
(939,31)
(940,31)
(941,31)
(942,31)
(943,31)
(943,31)
(944,31)
(945,31)
(946,31)
(947,31)
(948,31)
(949,31)
(950,31)
(951,31)
(952,31)
(953,31)
(954,31)
(955,31)
(956,31)
(957,31)
(958,31)
(959,31)
(960,31)
(961,31)
(962,31)
(963,31)
(964,31)
(965,31)
(966,31)
(967,31)
(967,31)
(968,31)
(969,31)
(970,31)
(971,31)
(972,31)
(973,31)
(974,31)
(975,31)
(976,31)
(977,31)
(978,31)
(979,31)
(980,31)
(981,31)
(982,31)
(983,31)
(984,31)
(985,31)
(986,31)
(986,32)
(986,33)
(986,33)
(987,33)
(988,33)
(989,33)
(990,33)
(991,33)
(992,33)
(993,33)
(994,33)
(995,33)
(996,33)
(997,33)
(998,33)
(999,33)
(1000,33)
(1001,33)
(1002,33)
(1003,33)
(1004,33)
(1005,33)
(1006,33)
(1007,33)
(1008,33)
(1009,33)
(1010,33)
(1010,33)
(1011,33)
(1012,33)
(1013,33)
(1014,33)
(1015,33)
(1016,33)
(1017,33)
(1018,33)
(1019,33)
(1020,33)
(1021,33)
(1022,33)
(1023,33)
(1024,33)
(1025,33)
(1026,33)
(1026,33)
(1027,33)
(1028,33)
(1029,33)
(1030,33)
(1031,33)
(1032,33)
(1033,33)
(1034,33)
(1035,33)
(1036,33)
(1036,34)
(1036,35)
(1036,35)
(1037,35)
(1038,35)
(1039,35)
(1040,35)
(1041,35)
(1042,35)
(1043,35)
(1044,35)
(1045,35)
(1046,35)
(1047,35)
(1048,35)
(1049,35)
(1050,35)
(1051,35)
(1052,35)
(1053,35)
(1053,36)
(1053,36)
(1054,36)
(1055,36)
(1056,36)
(1057,36)
(1058,36)
(1059,36)
(1060,36)
(1061,36)
(1062,36)
(1063,36)
(1064,36)
(1065,36)
(1066,36)
(1067,36)
(1068,36)
(1069,36)
(1070,36)
(1070,36)
(1071,36)
(1072,36)
(1073,36)
(1074,36)
(1075,36)
(1076,36)
(1077,36)
(1078,36)
(1079,36)
(1080,36)
(1081,36)
(1082,36)
(1082,36)
(1083,36)
(1084,36)
(1085,36)
(1086,36)
(1087,36)
(1088,36)
(1089,36)
(1090,36)
(1091,36)
(1092,36)
(1093,36)
(1094,36)
(1095,36)
(1096,36)
(1097,36)
(1098,36)
(1099,36)
(1100,36)
(1101,36)
(1102,36)
(1103,36)
(1104,36)
(1105,36)
(1106,36)
(1106,36)
(1107,36)
(1108,36)
(1109,36)
(1110,36)
(1111,36)
(1112,36)
(1113,36)
(1114,36)
(1115,36)
(1116,36)
(1117,36)
(1118,36)
(1119,36)
(1120,36)
(1120,37)
(1120,37)
(1121,37)
(1122,37)
(1123,37)
(1124,37)
(1125,37)
(1126,37)
(1127,37)
(1128,37)
(1129,37)
(1130,37)
(1131,37)
(1132,37)
(1133,37)
(1134,37)
(1135,37)
(1136,37)
(1137,37)
(1138,37)
(1139,37)
(1140,37)
(1141,37)
(1142,37)
(1142,37)
(1143,37)
(1144,37)
(1144,36)
(1144,36)
(1145,36)
(1146,36)
(1147,36)
(1148,36)
(1149,36)
(1150,36)
(1151,36)
(1152,36)
(1153,36)
(1154,36)
(1155,36)
(1156,36)
(1157,36)
(1158,36)
(1159,36)
(1160,36)
(1161,36)
(1162,36)
(1163,36)
(1164,36)
(1164,36)
(1165,36)
(1166,36)
(1167,36)
(1168,36)
(1169,36)
(1169,36)
(1170,36)
(1171,36)
(1172,36)
(1173,36)
(1174,36)
(1175,36)
(1176,36)
(1177,36)
(1178,36)
(1179,36)
(1180,36)
(1181,36)
(1182,36)
(1183,36)
(1184,36)
(1185,36)
(1186,36)
(1187,36)
(1188,36)
(1189,36)
(1190,36)
(1191,36)
(1191,37)
(1191,37)
(1192,37)
(1193,37)
(1194,37)
(1195,37)
(1196,37)
(1197,37)
(1198,37)
(1199,37)
(1200,37)
(1201,37)
(1202,37)
(1203,37)
(1204,37)
(1205,37)
(1206,37)
(1207,37)
(1208,37)
(1209,37)
(1210,37)
(1211,37)
(1212,37)
(1212,38)
(1212,39)
(1212,40)
(1212,40)
(1213,40)
(1214,40)
(1215,40)
(1216,40)
(1217,40)
(1218,40)
(1219,40)
(1220,40)
(1221,40)
(1222,40)
(1223,40)
(1224,40)
(1225,40)
(1226,40)
(1227,40)
(1228,40)
(1229,40)
(1230,40)
(1231,40)
(1231,40)
(1232,40)
(1233,40)
(1234,40)
(1235,40)
(1236,40)
(1237,40)
(1238,40)
(1239,40)
(1240,40)
(1241,40)
(1242,40)
(1243,40)
(1244,40)
(1245,40)
(1246,40)
(1247,40)
(1248,40)
(1249,40)
(1250,40)
(1251,40)
(1252,40)
(1253,40)
(1253,40)
(1254,40)
(1255,40)
(1256,40)
(1257,40)
(1258,40)
(1259,40)
(1260,40)
(1261,40)
(1262,40)
(1263,40)
(1264,40)
(1265,40)
(1266,40)
(1267,40)
(1268,40)
(1269,40)
(1270,40)
(1271,40)
(1272,40)
(1272,40)
(1273,40)
(1274,40)
(1275,40)
(1276,40)
(1277,40)
(1278,40)
(1279,40)
(1280,40)
(1281,40)
(1282,40)
(1283,40)
(1284,40)
(1285,40)
(1286,40)
(1287,40)
(1287,40)
(1288,40)
(1289,40)
(1290,40)
(1291,40)
(1292,40)
(1293,40)
(1294,40)
(1295,40)
(1296,40)
(1297,40)
(1298,40)
(1299,40)
(1300,40)
(1301,40)
(1302,40)
(1303,40)
(1303,41)
(1303,42)
(1303,43)
(1303,44)
(1303,45)
(1303,45)
(1304,45)
(1305,45)
(1306,45)
(1307,45)
(1308,45)
(1309,45)
(1310,45)
(1311,45)
(1312,45)
(1313,45)
(1314,45)
(1315,45)
(1316,45)
(1317,45)
(1318,45)
(1319,45)
(1320,45)
(1320,46)
(1320,47)
(1320,48)
(1320,48)
(1321,48)
(1322,48)
(1323,48)
(1324,48)
(1325,48)
(1326,48)
(1327,48)
(1328,48)
(1329,48)
(1330,48)
(1331,48)
(1332,48)
(1333,48)
(1334,48)
(1335,48)
(1336,48)
(1337,48)
(1338,48)
(1339,48)
(1340,48)
(1341,48)
(1342,48)
(1342,49)
(1342,50)
(1342,50)
(1343,50)
(1344,50)
(1345,50)
(1346,50)
(1347,50)
(1348,50)
(1349,50)
(1350,50)
(1351,50)
(1352,50)
(1353,50)
(1354,50)
(1355,50)
(1356,50)
(1357,50)
(1358,50)
(1359,50)
(1360,50)
(1361,50)
(1362,50)
(1363,50)
(1364,50)
(1365,50)
(1366,50)
(1366,50)
(1367,50)
(1368,50)
(1369,50)
(1370,50)
(1371,50)
(1372,50)
(1373,50)
(1374,50)
(1375,50)
(1376,50)
(1377,50)
(1378,50)
(1379,50)
(1380,50)
(1381,50)
(1382,50)
(1383,50)
(1384,50)
(1385,50)
(1386,50)
(1387,50)
(1388,50)
(1389,50)
(1390,50)
(1390,50)
(1391,50)
(1392,50)
(1393,50)
(1394,50)
(1395,50)
(1396,50)
(1397,50)
(1398,50)
(1399,50)
(1400,50)
(1401,50)
(1402,50)
(1403,50)
(1404,50)
(1405,50)
(1406,50)
(1406,50)
(1407,50)
(1408,50)
(1409,50)
(1410,50)
(1411,50)
(1412,50)
(1413,50)
(1414,50)
(1415,50)
(1416,50)
(1417,50)
(1418,50)
(1419,50)
(1420,50)
(1421,50)
(1422,50)
(1423,50)
(1424,50)
(1425,50)
(1426,50)
(1427,50)
(1428,50)
(1428,50)
(1429,50)
(1430,50)
(1431,50)
(1432,50)
(1433,50)
(1434,50)
(1435,50)
(1436,50)
(1437,50)
(1438,50)
(1439,50)
(1440,50)
(1441,50)
(1441,50)
(1442,50)
(1443,50)
(1444,50)
(1445,50)
(1446,50)
(1447,50)
(1448,50)
(1449,50)
(1450,50)
(1451,50)
(1452,50)
(1453,50)
(1454,50)
(1455,50)
(1456,50)
(1456,50)
(1457,50)
(1458,50)
(1459,50)
(1460,50)
(1461,50)
(1462,50)
(1463,50)
(1464,50)
(1465,50)
(1466,50)
(1467,50)
(1468,50)
(1469,50)
(1470,50)
(1471,50)
(1472,50)
(1473,50)
(1473,50)
(1474,50)
(1475,50)
(1476,50)
(1477,50)
(1478,50)
(1479,50)
(1480,50)
(1481,50)
(1482,50)
(1483,50)
(1484,50)
(1485,50)
(1486,50)
(1487,50)
(1488,50)
(1489,50)
(1490,50)
(1491,50)
(1492,50)
(1493,50)
(1493,51)
(1493,51)
(1494,51)
(1495,51)
(1496,51)
(1497,51)
(1498,51)
(1499,51)
(1500,51)
(1501,51)
(1502,51)
(1503,51)
(1504,51)
(1505,51)
(1506,51)
(1507,51)
(1508,51)
(1509,51)
(1510,51)
(1511,51)
(1512,51)
(1513,51)
(1514,51)
(1515,51)
(1515,51)
(1516,51)
(1517,51)
(1518,51)
(1519,51)
(1520,51)
(1521,51)
(1522,51)
(1523,51)
(1524,51)
(1525,51)
(1526,51)
(1527,51)
(1528,51)
(1528,51)
(1529,51)
(1530,51)
(1531,51)
(1532,51)
(1533,51)
(1534,51)
(1535,51)
(1536,51)
(1537,51)
(1538,51)
(1539,51)
(1540,51)
(1541,51)
(1542,51)
(1543,51)
(1544,51)
(1544,51)
(1545,51)
(1546,51)
(1547,51)
(1548,51)
(1549,51)
(1550,51)
(1551,51)
(1552,51)
(1553,51)
(1554,51)
(1555,51)
(1556,51)
(1557,51)
(1558,51)
(1559,51)
(1560,51)
(1561,51)
(1562,51)
(1563,51)
(1563,51)
(1564,51)
(1565,51)
(1566,51)
(1567,51)
(1568,51)
(1569,51)
(1570,51)
(1571,51)
(1572,51)
(1573,51)
(1574,51)
(1575,51)
(1576,51)
(1577,51)
(1578,51)
(1579,51)
(1580,51)
(1581,51)
(1582,51)
(1583,51)
(1583,50)
(1583,50)
(1584,50)
(1585,50)
(1586,50)
(1587,50)
(1588,50)
(1589,50)
(1590,50)
(1591,50)
(1592,50)
(1593,50)
(1594,50)
(1595,50)
(1596,50)
(1597,50)
(1598,50)
(1599,50)
(1600,50)
(1601,50)
(1601,51)
(1601,51)
(1602,51)
(1603,51)
(1604,51)
(1605,51)
(1606,51)
(1607,51)
(1608,51)
(1609,51)
(1610,51)
(1611,51)
(1612,51)
(1613,51)
(1614,51)
(1614,51)
(1615,51)
(1616,51)
(1617,51)
(1618,51)
(1619,51)
(1620,51)
(1621,51)
(1622,51)
(1623,51)
(1624,51)
(1625,51)
(1626,51)
(1627,51)
(1628,51)
(1629,51)
(1630,51)
(1631,51)
(1631,52)
(1631,52)
(1632,52)
(1633,52)
(1634,52)
(1635,52)
(1636,52)
(1637,52)
(1638,52)
(1639,52)
(1640,52)
(1641,52)
(1642,52)
(1643,52)
(1644,52)
(1645,52)
(1646,52)
(1647,52)
(1647,52)
(1648,52)
(1649,52)
(1650,52)
(1651,52)
(1652,52)
(1653,52)
(1654,52)
(1655,52)
(1656,52)
(1657,52)
(1658,52)
(1659,52)
(1660,52)
(1661,52)
(1662,52)
(1663,52)
(1664,52)
(1664,52)
(1665,52)
(1666,52)
(1667,52)
(1668,52)
(1669,52)
(1670,52)
(1671,52)
(1672,52)
(1673,52)
(1674,52)
(1675,52)
(1676,52)
(1677,52)
(1678,52)
(1679,52)
(1680,52)
(1681,52)
(1682,52)
(1683,52)
(1684,52)
(1685,52)
(1686,52)
(1686,52)
(1687,52)
(1688,52)
(1689,52)
(1690,52)
(1691,52)
(1692,52)
(1693,52)
(1694,52)
(1695,52)
(1696,52)
(1697,52)
(1698,52)
(1699,52)
(1700,52)
(1701,52)
(1702,52)
(1703,52)
(1704,52)
(1705,52)
(1706,52)
(1706,53)
(1706,53)
(1707,53)
(1708,53)
(1709,53)
(1710,53)
(1711,53)
(1712,53)
(1713,53)
(1714,53)
(1715,53)
(1716,53)
(1717,53)
(1718,53)
(1719,53)
(1720,53)
(1721,53)
(1722,53)
(1723,53)
(1723,53)
(1724,53)
(1725,53)
(1726,53)
(1727,53)
(1728,53)
(1729,53)
(1730,53)
(1731,53)
(1732,53)
(1733,53)
(1733,54)
(1733,54)
(1734,54)
(1735,54)
(1736,54)
(1737,54)
(1738,54)
(1739,54)
(1740,54)
(1741,54)
(1742,54)
(1743,54)
(1744,54)
(1745,54)
(1746,54)
(1747,54)
(1748,54)
(1749,54)
(1750,54)
(1751,54)
(1752,54)
(1753,54)
(1754,54)
(1755,54)
(1755,54)
(1756,54)
(1757,54)
(1758,54)
(1759,54)
(1760,54)
(1761,54)
(1762,54)
(1763,54)
(1764,54)
(1764,53)
(1764,53)
(1765,53)
(1766,53)
(1767,53)
(1768,53)
(1769,53)
(1770,53)
(1771,53)
(1772,53)
(1773,53)
(1774,53)
(1775,53)
(1776,53)
(1777,53)
(1778,53)
(1779,53)
(1780,53)
(1781,53)
(1782,53)
(1783,53)
(1783,54)
(1783,55)
(1783,55)
(1784,55)
(1785,55)
(1786,55)
(1787,55)
(1788,55)
(1789,55)
(1790,55)
(1791,55)
(1792,55)
(1793,55)
(1794,55)
(1795,55)
(1795,56)
(1795,56)
(1796,56)
(1797,56)
(1798,56)
(1799,56)
(1800,56)
(1801,56)
(1802,56)
(1803,56)
(1804,56)
(1805,56)
(1806,56)
(1807,56)
(1808,56)
(1808,57)
(1808,57)
(1809,57)
(1810,57)
(1811,57)
(1812,57)
(1813,57)
(1814,57)
(1815,57)
(1816,57)
(1817,57)
(1818,57)
(1819,57)
(1820,57)
(1821,57)
(1822,57)
(1823,57)
(1824,57)
(1825,57)
(1826,57)
(1827,57)
(1828,57)
(1828,57)
(1829,57)
(1830,57)
(1831,57)
(1832,57)
(1833,57)
(1834,57)
(1835,57)
(1836,57)
(1837,57)
(1838,57)
(1839,57)
(1839,57)
(1840,57)
(1841,57)
(1842,57)
(1843,57)
(1844,57)
(1845,57)
(1846,57)
(1847,57)
(1848,57)
(1849,57)
(1850,57)
(1851,57)
(1852,57)
(1853,57)
(1854,57)
(1855,57)
(1856,57)
(1857,57)
(1858,57)
(1859,57)
(1860,57)
(1860,57)
(1861,57)
(1862,57)
(1863,57)
(1864,57)
(1865,57)
(1866,57)
(1867,57)
(1868,57)
(1869,57)
(1870,57)
(1870,58)
(1870,58)
(1871,58)
(1872,58)
(1873,58)
(1874,58)
(1875,58)
(1876,58)
(1877,58)
(1878,58)
(1879,58)
(1880,58)
(1881,58)
(1882,58)
(1883,58)
(1884,58)
(1885,58)
(1886,58)
(1887,58)
(1888,58)
(1889,58)
(1890,58)
(1891,58)
(1892,58)
(1893,58)
(1894,58)
(1894,58)
(1895,58)
(1896,58)
(1897,58)
(1898,58)
(1899,58)
(1900,58)
(1901,58)
(1902,58)
(1903,58)
(1904,58)
(1905,58)
(1906,58)
(1907,58)
(1908,58)
(1909,58)
(1910,58)
(1911,58)
(1912,58)
(1913,58)
(1914,58)
(1914,59)
(1914,60)
(1914,60)
(1915,60)
(1916,60)
(1917,60)
(1918,60)
(1919,60)
(1920,60)
(1921,60)
(1922,60)
(1923,60)
(1924,60)
(1925,60)
(1926,60)
(1927,60)
(1928,60)
(1929,60)
(1930,60)
(1931,60)
(1932,60)
(1933,60)
(1934,60)
(1935,60)
(1935,61)
(1935,61)
(1936,61)
(1937,61)
(1938,61)
(1939,61)
(1940,61)
(1941,61)
(1942,61)
(1943,61)
(1944,61)
(1944,61)
(1945,61)
(1946,61)
(1947,61)
(1948,61)
(1949,61)
(1950,61)
(1951,61)
(1952,61)
(1953,61)
(1954,61)
(1955,61)
(1955,62)
(1955,63)
(1955,63)
(1956,63)
(1957,63)
(1958,63)
(1959,63)
(1960,63)
(1961,63)
(1962,63)
(1963,63)
(1964,63)
(1965,63)
(1966,63)
(1967,63)
(1968,63)
(1969,63)
(1970,63)
(1971,63)
