(37,154)
(37,155)
(37,156)
(37,157)
(37,157)
(36,157)
(35,157)
(35,158)
(35,159)
(35,160)
(35,161)
(35,162)
(35,163)
(35,164)
(35,165)
(35,166)
(35,167)
(35,168)
(35,169)
(35,170)
(35,171)
(35,172)
(35,173)
(35,174)
(35,174)
(34,174)
(33,174)
(33,175)
(33,176)
(33,177)
(33,178)
(33,179)
(33,180)
(33,180)
(32,180)
(31,180)
(31,181)
(31,182)
(31,183)
(31,184)
(31,185)
(31,186)
(31,187)
(31,188)
(31,189)
(31,190)
(31,191)
(31,192)
(31,193)
(31,194)
(31,195)
(31,196)
(31,196)
(32,196)
(33,196)
(33,197)
(33,198)
(33,199)
(33,200)
(33,201)
(33,202)
(33,203)
(33,204)
(33,205)
(33,206)
(33,207)
(33,208)
(33,209)
(33,210)
(33,211)
(33,212)
(33,213)
(33,214)
(33,214)
(33,215)
(33,216)
(33,217)
(33,218)
(33,219)
(33,220)
(33,221)
(33,222)
(33,223)
(33,224)
(34,224)
(35,224)
(36,224)
(37,224)
(38,224)
(39,224)
(40,224)
(41,224)
(42,224)
(43,224)
(44,224)
(45,224)
(46,224)
(47,224)
(47,224)
(48,224)
(49,224)
(50,224)
(51,224)
(52,224)
(53,224)
(54,224)
(55,224)
(56,224)
(57,224)
(58,224)
(59,224)
(60,224)
(61,224)
(62,224)
(62,225)
(62,226)
(62,227)
(62,228)
(62,229)
(62,229)
(63,229)
(64,229)
(65,229)
(66,229)
(67,229)
(68,229)
(69,229)
(69,230)
(69,231)
(69,232)
(69,233)
(69,234)
(69,235)
(69,236)
(69,237)
(69,238)
(69,239)
(69,239)
(70,239)
(71,239)
(72,239)
(73,239)
(74,239)
(74,240)
(74,241)
(74,242)
(74,243)
(74,243)
(75,243)
(76,243)
(77,243)
(78,243)
(79,243)
(80,243)
(81,243)
(82,243)
(83,243)
(84,243)
(85,243)
(86,243)
(87,243)
(88,243)
(89,243)
(90,243)
(91,243)
(92,243)
(93,243)
(94,243)
(94,242)
(94,241)
(94,240)
(94,239)
(94,239)
(95,239)
(96,239)
(97,239)
(98,239)
(99,239)
(100,239)
(101,239)
(102,239)
(103,239)
(104,239)
(105,239)
(106,239)
(107,239)
(108,239)
(109,239)
(110,239)
(110,240)
(110,241)
(110,241)
(111,241)
(112,241)
(113,241)
(114,241)
(115,241)
(116,241)
(117,241)
(118,241)
(119,241)
(120,241)
(121,241)
(122,241)
(123,241)
(124,241)
(124,240)
(124,239)
(124,238)
(124,237)
(124,237)
(125,237)
(126,237)
(127,237)
(128,237)
(129,237)
(130,237)
(131,237)
(132,237)
(133,237)
(134,237)
(135,237)
(136,237)
(137,237)
(138,237)
(139,237)
(139,238)
(139,239)
(139,240)
(139,241)
(139,241)
(140,241)
(141,241)
(142,241)
(143,241)
(144,241)
(145,241)
(146,241)
(147,241)
(148,241)
(149,241)
(150,241)
(151,241)
(152,241)
(153,241)
(154,241)
(155,241)
(156,241)
(157,241)
(158,241)
(159,241)
(160,241)
(161,241)
(161,242)
(161,243)
(161,243)
(162,243)
(163,243)
(164,243)
(165,243)
(166,243)
(167,243)
(168,243)
(169,243)
(170,243)
(171,243)
(172,243)
(173,243)
(174,243)
(175,243)
(176,243)
(176,243)
(177,243)
(178,243)
(179,243)
(180,243)
(181,243)
(181,242)
(181,241)
(181,240)
(181,239)
(181,238)
(181,237)
(181,236)
(181,236)
(182,236)
(183,236)
(184,236)
(185,236)
(186,236)
(187,236)
(188,236)
(189,236)
(190,236)
(191,236)
(192,236)
(193,236)
(194,236)
(195,236)
(196,236)
(197,236)
(197,235)
(197,234)
(197,234)
(198,234)
(199,234)
(200,234)
(201,234)
(202,234)
(203,234)
(204,234)
(205,234)
(206,234)
(207,234)
(208,234)
(209,234)
(210,234)
(211,234)
(212,234)
(213,234)
(214,234)
(215,234)
(216,234)
(217,234)
(218,234)
(219,234)
(220,234)
(221,234)
(221,234)
(222,234)
(223,234)
(224,234)
(225,234)
(226,234)
(227,234)
(228,234)
(229,234)
(230,234)
(231,234)
(232,234)
(233,234)
(234,234)
(235,234)
(236,234)
(237,234)
(238,234)
(239,234)
(240,234)
(240,235)
(240,236)
(240,237)
(240,237)
(241,237)
(242,237)
(243,237)
(244,237)
(245,237)
(246,237)
(247,237)
(248,237)
(249,237)
(250,237)
(251,237)
(252,237)
(253,237)
(254,237)
(255,237)
(256,237)
(256,237)
(257,237)
(258,237)
(259,237)
(259,238)
(259,239)
(259,240)
(259,241)
(259,242)
(259,243)
(259,244)
(259,245)
(259,245)
(260,245)
(261,245)
(262,245)
(263,245)
(264,245)
(265,245)
(266,245)
(267,245)
(268,245)
(269,245)
(270,245)
(271,245)
(272,245)
(273,245)
(274,245)
(275,245)
(276,245)
(277,245)
(278,245)
(279,245)
(280,245)
(280,246)
(280,246)
(281,246)
(282,246)
(283,246)
(284,246)
(284,247)
(284,248)
(284,249)
(284,249)
(285,249)
(286,249)
(287,249)
(288,249)
(289,249)
(290,249)
(291,249)
(292,249)
(293,249)
(294,249)
(294,250)
(294,251)
(294,251)
(295,251)
(296,251)
(297,251)
(298,251)
(299,251)
(300,251)
(300,252)
(300,253)
(300,254)
(300,255)
(300,255)
(301,255)
(302,255)
(303,255)
(304,255)
(305,255)
(306,255)
(307,255)
(308,255)
(309,255)
(310,255)
(311,255)
(312,255)
(313,255)
(314,255)
(315,255)
(316,255)
(317,255)
(318,255)
(319,255)
(320,255)
(321,255)
(321,255)
(322,255)
(323,255)
(324,255)
(325,255)
(326,255)
(327,255)
(328,255)
(329,255)
(330,255)
(330,256)
(330,257)
(330,258)
(330,259)
(330,259)
(331,259)
(332,259)
(333,259)
(334,259)
(335,259)
(336,259)
(337,259)
(338,259)
(339,259)
(340,259)
(341,259)
(342,259)
(343,259)
(344,259)
(345,259)
(346,259)
(347,259)
(348,259)
(349,259)
(349,260)
(349,261)
(349,261)
(350,261)
(351,261)
(352,261)
(353,261)
(354,261)
(355,261)
(356,261)
(357,261)
(357,262)
(357,263)
(357,264)
(357,265)
(357,266)
(357,267)
(357,268)
(357,269)
(357,270)
(357,271)
(357,272)
(357,273)
(357,274)
(357,275)
(357,276)
(357,277)
(357,277)
(358,277)
(359,277)
(360,277)
(361,277)
(362,277)
(363,277)
(364,277)
(365,277)
(366,277)
(367,277)
(368,277)
(369,277)
(370,277)
(371,277)
(372,277)
(373,277)
(374,277)
(375,277)
(375,278)
(375,279)
(375,280)
(375,280)
(376,280)
(377,280)
(378,280)
(379,280)
(380,280)
(381,280)
(382,280)
(383,280)
(384,280)
(385,280)
(386,280)
(387,280)
(388,280)
(389,280)
(390,280)
(391,280)
(392,280)
(393,280)
(394,280)
(395,280)
(396,280)
(397,280)
(397,281)
(397,282)
(397,282)
(398,282)
(399,282)
(400,282)
(401,282)
(402,282)
(403,282)
(404,282)
(405,282)
(406,282)
(407,282)
(408,282)
(409,282)
(410,282)
(411,282)
(411,282)
(412,282)
(413,282)
(414,282)
(415,282)
(416,282)
(417,282)
(418,282)
(419,282)
(420,282)
(420,281)
(420,281)
(421,281)
(422,281)
(423,281)
(424,281)
(425,281)
(426,281)
(427,281)
(428,281)
(429,281)
(430,281)
(431,281)
(432,281)
(433,281)
(434,281)
(435,281)
(436,281)
(436,282)
(436,283)
(436,284)
(436,285)
(436,286)
(436,287)
(436,288)
(436,288)
(437,288)
(438,288)
(439,288)
(440,288)
(441,288)
(442,288)
(443,288)
(444,288)
(445,288)
(446,288)
(447,288)
(448,288)
(449,288)
(450,288)
(451,288)
(452,288)
(453,288)
(454,288)
(455,288)
(456,288)
(456,289)
(456,290)
(456,291)
(456,291)
(457,291)
(458,291)
(459,291)
(460,291)
(461,291)
(462,291)
(463,291)
(464,291)
(465,291)
(465,290)
(465,290)
(466,290)
(467,290)
(468,290)
(469,290)
(470,290)
(471,290)
(472,290)
(473,290)
(474,290)
(475,290)
(475,291)
(475,292)
(475,293)
(475,294)
(475,295)
(475,296)
(475,297)
(475,298)
(475,299)
(475,299)
(476,299)
(477,299)
(478,299)
(479,299)
(480,299)
(481,299)
(482,299)
(483,299)
(484,299)
(485,299)
(486,299)
(487,299)
(488,299)
(489,299)
(490,299)
(491,299)
(492,299)
(493,299)
(494,299)
(494,299)
(495,299)
(496,299)
(497,299)
(498,299)
(499,299)
(500,299)
(501,299)
(502,299)
(503,299)
(504,299)
(505,299)
(506,299)
(507,299)
(508,299)
(509,299)
(509,300)
(509,301)
(509,301)
(510,301)
(511,301)
(512,301)
(513,301)
(514,301)
(515,301)
(516,301)
(517,301)
(518,301)
(519,301)
(520,301)
(521,301)
(522,301)
(523,301)
(524,301)
(525,301)
(526,301)
(527,301)
(528,301)
(529,301)
(530,301)
(531,301)
(531,302)
(531,303)
(531,303)
(532,303)
(533,303)
(534,303)
(535,303)
(536,303)
(537,303)
(538,303)
(539,303)
(540,303)
(540,304)
(540,305)
(540,305)
(541,305)
(542,305)
(543,305)
(544,305)
(545,305)
(546,305)
(547,305)
(548,305)
(548,306)
(548,307)
(548,308)
(548,309)
(548,310)
(548,311)
(548,312)
(548,313)
(548,314)
(548,315)
(548,316)
(548,316)
(549,316)
(550,316)
(551,316)
(552,316)
(553,316)
(554,316)
(555,316)
(556,316)
(557,316)
(557,317)
(557,318)
(557,319)
(557,320)
(557,321)
(557,321)
(558,321)
(559,321)
(560,321)
(560,322)
(560,323)
(560,324)
(560,325)
(560,326)
(560,327)
(560,328)
(560,329)
(560,329)
(561,329)
(562,329)
(563,329)
(564,329)
(565,329)
(566,329)
(567,329)
(568,329)
(569,329)
(570,329)
(571,329)
(572,329)
(573,329)
(574,329)
(575,329)
(576,329)
(577,329)
(578,329)
(578,330)
(578,331)
(578,332)
(578,333)
(578,334)
(578,334)
(579,334)
(580,334)
(581,334)
(582,334)
(583,334)
(584,334)
(585,334)
(586,334)
(587,334)
(588,334)
(589,334)
(590,334)
(591,334)
(591,335)
(591,336)
(591,337)
(591,338)
(591,339)
(591,340)
(591,341)
(591,342)
(591,343)
(591,343)
(592,343)
(593,343)
(594,343)
(595,343)
(596,343)
(597,343)
(598,343)
(599,343)
(600,343)
(601,343)
(602,343)
(603,343)
(603,344)
(603,345)
(603,346)
(603,346)
(604,346)
(605,346)
(606,346)
(607,346)
(607,347)
(607,348)
(607,349)
(607,350)
(607,351)
(607,352)
(607,353)
(607,354)
(607,355)
(607,356)
(607,357)
(607,358)
(607,359)
(607,360)
(607,361)
(607,362)
(607,362)
(608,362)
(608,363)
(608,364)
(608,365)
(608,366)
(608,367)
(608,368)
(608,369)
(608,369)
(609,369)
(610,369)
(611,369)
(612,369)
(613,369)
(614,369)
(615,369)
(616,369)
(617,369)
(618,369)
(619,369)
(619,370)
(619,371)
(619,372)
(619,373)
(619,374)
(619,375)
(619,376)
(619,377)
(619,378)
(619,379)
(619,379)
(620,379)
(621,379)
(622,379)
(623,379)
(624,379)
(625,379)
(626,379)
(627,379)
(628,379)
(629,379)
(630,379)
(631,379)
(632,379)
(633,379)
(633,380)
(633,381)
(633,382)
(633,383)
(633,384)
(633,385)
(633,386)
(633,386)
(634,386)
(635,386)
(636,386)
(637,386)
(637,387)
(637,388)
(637,389)
(637,390)
(637,391)
(637,392)
(637,393)
(637,394)
(637,395)
(637,396)
(637,397)
(637,398)
(637,399)
(637,400)
(637,401)
(637,401)
(638,401)
(639,401)
(640,401)
(641,401)
(642,401)
(643,401)
(644,401)
(645,401)
(645,402)
(645,403)
(645,404)
(645,405)
(645,406)
(645,407)
(645,408)
(645,409)
(645,410)
(645,411)
(645,412)
(645,413)
(645,414)
(645,415)
(645,416)
(645,416)
(646,416)
(647,416)
(648,416)
(649,416)
(650,416)
(651,416)
(652,416)
(653,416)
(654,416)
(655,416)
(656,416)
(657,416)
(658,416)
(659,416)
(660,416)
(661,416)
(662,416)
(663,416)
(664,416)
(665,416)
(666,416)
(666,417)
(666,418)
(666,419)
(666,419)
(667,419)
(668,419)
(669,419)
(670,419)
(671,419)
(672,419)
(673,419)
(674,419)
(675,419)
(676,419)
(677,419)
(678,419)
(679,419)
(680,419)
(681,419)
(681,420)
(681,421)
(681,422)
(681,423)
(681,424)
(681,425)
(681,425)
(682,425)
(683,425)
(684,425)
(685,425)
(686,425)
(687,425)
(688,425)
(689,425)
(690,425)
(691,425)
(691,426)
(691,427)
(691,428)
(691,429)
(691,430)
(691,431)
(691,431)
(692,431)
(692,432)
(692,433)
(692,434)
(692,435)
(692,436)
(692,437)
(692,438)
(692,439)
(692,440)
(692,441)
(692,442)
(692,443)
(692,444)
(692,445)
(692,446)
(692,447)
(692,448)
(692,449)
(692,450)
(692,451)
(692,451)
(693,451)
(694,451)
(695,451)
(695,452)
(695,453)
(695,454)
(695,455)
(695,456)
(695,457)
(695,458)
(695,458)
(696,458)
(697,458)
(698,458)
(699,458)
(700,458)
(700,459)
(700,460)
(700,461)
(700,462)
(700,463)
(700,464)
(700,465)
(700,466)
(700,467)
(700,468)
(700,469)
(700,470)
(700,471)
(700,472)
(700,473)
(700,474)
(700,475)
(700,475)
(701,475)
(702,475)
(703,475)
(704,475)
(704,476)
(704,477)
(704,478)
(704,479)
(704,480)
(704,481)
(704,482)
(704,483)
(704,484)
(704,485)
(704,486)
(704,487)
(704,488)
(704,489)
(704,489)
(705,489)
(706,489)
(706,490)
(706,491)
(706,492)
(706,493)
(706,494)
(706,495)
(706,496)
(706,497)
(706,498)
(706,499)
(706,500)
(706,501)
(706,502)
(706,503)
(706,504)
(706,505)
(706,505)
(707,505)
(708,505)
(709,505)
(710,505)
(711,505)
(712,505)
(713,505)
(714,505)
(715,505)
(716,505)
(716,506)
(716,507)
(716,508)
(716,509)
(716,510)
(716,511)
(716,512)
(716,513)
(716,514)
(716,515)
(716,516)
(716,517)
(716,518)
(716,518)
(717,518)
(718,518)
(719,518)
(720,518)
(721,518)
(721,519)
(721,520)
(721,521)
(721,522)
(721,523)
(721,524)
(721,525)
(721,526)
(721,527)
(721,528)
(721,529)
(721,530)
(721,531)
(721,532)
(721,533)
(721,534)
(721,535)
(721,536)
(721,537)
(721,537)
(722,537)
(723,537)
(724,537)
(725,537)
(726,537)
(727,537)
(728,537)
(729,537)
(730,537)
(731,537)
(732,537)
(733,537)
(733,538)
(733,539)
(733,540)
(733,541)
(733,542)
(733,543)
(733,544)
(733,545)
(733,546)
(733,547)
(733,548)
(733,548)
(734,548)
(735,548)
(736,548)
(737,548)
(738,548)
(739,548)
(740,548)
(741,548)
(741,549)
(741,550)
(741,551)
(741,552)
(741,553)
(741,554)
(741,555)
(741,556)
(741,557)
(741,558)
(741,559)
(741,560)
(741,561)
(741,562)
(741,563)
(741,563)
(742,563)
(743,563)
(744,563)
(745,563)
(746,563)
(747,563)
(748,563)
(749,563)
(750,563)
(751,563)
(752,563)
(753,563)
(754,563)
(755,563)
(755,564)
(755,565)
(755,566)
(755,567)
(755,568)
(755,569)
(755,570)
(755,571)
(755,572)
(755,572)
(756,572)
(757,572)
(758,572)
(759,572)
(760,572)
(761,572)
(762,572)
(763,572)
(764,572)
(765,572)
(765,573)
(765,574)
(765,575)
(765,576)
(765,577)
(765,578)
(765,579)
(765,580)
(765,581)
(765,582)
(765,583)
(765,584)
(765,585)
(765,586)
(765,586)
(766,586)
(767,586)
(768,586)
(769,586)
(770,586)
(771,586)
(771,586)
(772,586)
(773,586)
(774,586)
(775,586)
(776,586)
(777,586)
(778,586)
(778,587)
(778,588)
(778,589)
(778,590)
(778,591)
(778,592)
(778,593)
(778,594)
(778,595)
(778,596)
(778,597)
(778,597)
(779,597)
(780,597)
(781,597)
(782,597)
(783,597)
(784,597)
(785,597)
(786,597)
(787,597)
(788,597)
(789,597)
(790,597)
(791,597)
(792,597)
(793,597)
(794,597)
(795,597)
(796,597)
(797,597)
(798,597)
(799,597)
(800,597)
(800,598)
(800,598)
(801,598)
(802,598)
(803,598)
(804,598)
(805,598)
(806,598)
(807,598)
(808,598)
(809,598)
(810,598)
(810,599)
(810,600)
(810,600)
(810,601)
(810,602)
(810,603)
(810,604)
(810,605)
(810,606)
(810,607)
(810,608)
(810,609)
(810,610)
(810,611)
(810,612)
(810,613)
(810,614)
(810,615)
(810,616)
(810,617)
(810,618)
(810,619)
(810,620)
(810,621)
(810,621)
(811,621)
(812,621)
(813,621)
(814,621)
(815,621)
(816,621)
(817,621)
(818,621)
(819,621)
(820,621)
(821,621)
(822,621)
(823,621)
(824,621)
(825,621)
(826,621)
(827,621)
(828,621)
(828,622)
(828,623)
(828,624)
(828,624)
(829,624)
(829,625)
(829,626)
(829,627)
(829,628)
(829,629)
(829,630)
(829,631)
(829,632)
(829,633)
(829,634)
(829,635)
(829,636)
(829,637)
(829,637)
(829,638)
(829,639)
(829,640)
(829,641)
(829,642)
(829,643)
(829,644)
(829,645)
(829,646)
(829,647)
(829,648)
(829,649)
(829,650)
(829,651)
(829,652)
(829,653)
(829,654)
(829,655)
(829,656)
(829,656)
(829,657)
(829,658)
(829,659)
(829,660)
(829,661)
(829,662)
(829,663)
(829,664)
(829,665)
(829,666)
(829,667)
(829,668)
(829,669)
(829,670)
(829,671)
(829,672)
(829,673)
(829,674)
(829,675)
(829,676)
(829,677)
(829,678)
(829,679)
(829,679)
(830,679)
(831,679)
(832,679)
(833,679)
(834,679)
(834,680)
(834,681)
(834,682)
(834,683)
(834,684)
(834,685)
(834,686)
(834,687)
(834,688)
(834,689)
(834,690)
(834,691)
(834,692)
(834,693)
(834,694)
(834,694)
(835,694)
(836,694)
(836,695)
(836,696)
(836,697)
(836,698)
(836,699)
(836,700)
(836,701)
(836,702)
(836,703)
(836,704)
(836,705)
(836,705)
(836,706)
(836,707)
(836,708)
(836,709)
(836,710)
(836,711)
(836,712)
(836,713)
(836,714)
(836,715)
(836,716)
(836,717)
(836,718)
(836,718)
(837,718)
(838,718)
(839,718)
(840,718)
(841,718)
(842,718)
(843,718)
(844,718)
(845,718)
(845,719)
(845,720)
(845,721)
(845,722)
(845,723)
(845,724)
(845,725)
(845,726)
(845,727)
(845,728)
(845,729)
(845,730)
(845,731)
(845,731)
(846,731)
(847,731)
(847,732)
(847,733)
(847,734)
(847,735)
(847,736)
(847,737)
(847,738)
(847,739)
(847,740)
(847,741)
(847,742)
(847,743)
(847,744)
(847,745)
(847,746)
(847,747)
(847,748)
(847,749)
(847,749)
(848,749)
(849,749)
(850,749)
(851,749)
(852,749)
(852,750)
(852,751)
(852,752)
(852,753)
(852,754)
(852,755)
(852,756)
(852,757)
(852,758)
(852,759)
(852,760)
(852,761)
(852,762)
(852,763)
(852,764)
(852,765)
(852,765)
(853,765)
(854,765)
(855,765)
(856,765)
(856,766)
(856,767)
(856,768)
(856,769)
(856,770)
(856,771)
(856,772)
(856,773)
(856,774)
(856,775)
(856,776)
(856,777)
(856,778)
(856,779)
(856,780)
(856,781)
(856,782)
(856,783)
(856,783)
(857,783)
(858,783)
(859,783)
(860,783)
(861,783)
(862,783)
(863,783)
(864,783)
(865,783)
(866,783)
(867,783)
(868,783)
(869,783)
(870,783)
(871,783)
(872,783)
(873,783)
(874,783)
(875,783)
(876,783)
(877,783)
(878,783)
(878,784)
(878,785)
(878,785)
(879,785)
(880,785)
(881,785)
(882,785)
(883,785)
(884,785)
(884,786)
(884,787)
(884,788)
(884,789)
(884,790)
(884,791)
(884,792)
(884,793)
(884,794)
(884,795)
(884,796)
(884,797)
(884,797)
(884,798)
(884,799)
(884,800)
(884,801)
(884,802)
(884,803)
(884,804)
(884,805)
(884,806)
(884,807)
(884,808)
(884,809)
(884,810)
(884,811)
(884,811)
(885,811)
(886,811)
(887,811)
(888,811)
(888,812)
(888,813)
(888,814)
(888,815)
(888,816)
(888,817)
(888,818)
(888,818)
(889,818)
(890,818)
(890,819)
(890,820)
(890,821)
(890,822)
(890,823)
(890,824)
(890,825)
(890,826)
(890,827)
(890,828)
(890,829)
(890,830)
(890,831)
(890,832)
(890,833)
(890,833)
(891,833)
(892,833)
(893,833)
(894,833)
(895,833)
(896,833)
(897,833)
(898,833)
(899,833)
(900,833)
(901,833)
(902,833)
(903,833)
(904,833)
(905,833)
(906,833)
(907,833)
(908,833)
(908,834)
(908,835)
(908,836)
(908,836)
(909,836)
(910,836)
(911,836)
(912,836)
(913,836)
(914,836)
(915,836)
(916,836)
(916,837)
(916,838)
(916,839)
(916,839)
(917,839)
(918,839)
(919,839)
(920,839)
(921,839)
(922,839)
(923,839)
(924,839)
(925,839)
(926,839)
(927,839)
(928,839)
(929,839)
(930,839)
(930,840)
(930,840)
(931,840)
(932,840)
(933,840)
(934,840)
(935,840)
(936,840)
(937,840)
(938,840)
(939,840)
(940,840)
(941,840)
(942,840)
(943,840)
(943,841)
(943,842)
(943,843)
(943,844)
(943,844)
(944,844)
(945,844)
(946,844)
(947,844)
(948,844)
(949,844)
(950,844)
(951,844)
(952,844)
(953,844)
(953,845)
(953,846)
(953,847)
(953,848)
(953,849)
(953,849)
(954,849)
(955,849)
(956,849)
(957,849)
(958,849)
(959,849)
(960,849)
(961,849)
(962,849)
(963,849)
(964,849)
(965,849)
(966,849)
(967,849)
(968,849)
(969,849)
(969,849)
(970,849)
(971,849)
(972,849)
(973,849)
(974,849)
(975,849)
(976,849)
(977,849)
(978,849)
(979,849)
(980,849)
(981,849)
(982,849)
(983,849)
(984,849)
(985,849)
(985,850)
(985,851)
(985,852)
(985,853)
(985,854)
(985,855)
(985,856)
(985,856)
(986,856)
(987,856)
(988,856)
(989,856)
(990,856)
(991,856)
(992,856)
(992,857)
(992,858)
(992,859)
(992,860)
(992,861)
(992,862)
(992,863)
(992,864)
(992,865)
(992,866)
(992,867)
(992,868)
(992,869)
(992,870)
(992,871)
(992,872)
(992,872)
(992,873)
(992,874)
(992,875)
(992,876)
(992,877)
(992,878)
(992,879)
(992,880)
(992,881)
(992,882)
(992,883)
(992,884)
(992,885)
(992,886)
(992,887)
(992,888)
(992,889)
(992,890)
(992,891)
(992,892)
(992,893)
(992,894)
(992,895)
(992,895)
(991,895)
(990,895)
(990,895)
(989,895)
(988,895)
(988,896)
(988,897)
(988,898)
(988,899)
(988,900)
(988,901)
(988,902)
(988,903)
(988,904)
(988,905)
(988,906)
(988,907)
(988,908)
(988,909)
(988,909)
(987,909)
(986,909)
(986,910)
(986,911)
(986,912)
(986,913)
(986,914)
(986,915)
(986,916)
(986,917)
(986,918)
(986,919)
(986,920)
(986,921)
(986,922)
(986,923)
(986,924)
(986,925)
(986,925)
(985,925)
(984,925)
(983,925)
(982,925)
(982,926)
(982,927)
(982,928)
(982,929)
(982,930)
(982,931)
(982,932)
(982,933)
(982,934)
(982,935)
(982,936)
(982,937)
(982,937)
(983,937)
(984,937)
(985,937)
(986,937)
(987,937)
(988,937)
(988,938)
(988,939)
(988,940)
(988,941)
(988,942)
(988,943)
(988,944)
(988,945)
(988,946)
(988,947)
(988,948)
(988,949)
(988,950)
(988,951)
(988,952)
(988,952)
(989,952)
(990,952)
(991,952)
(992,952)
(993,952)
(994,952)
(995,952)
(996,952)
(996,953)
(996,954)
(996,955)
(996,956)
(996,957)
(996,958)
(996,959)
(996,959)
(996,960)
(996,961)
(996,962)
(996,963)
(996,964)
(996,965)
(996,966)
(996,967)
(996,968)
(996,969)
(996,970)
(996,971)
(996,972)
(996,973)
(996,974)
(996,975)
(996,976)
(996,977)
(996,978)
(996,978)
(997,978)
(998,978)
(999,978)
(999,979)
(999,980)
(999,981)
(999,982)
(999,983)
(999,984)
(999,985)
(999,986)
(999,987)
(999,988)
(999,989)
(999,990)
(999,991)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
