(148,66)
(148,67)
(148,68)
(148,68)
(149,68)
(150,68)
(151,68)
(152,68)
(153,68)
(154,68)
(155,68)
(156,68)
(156,69)
(156,70)
(156,71)
(156,72)
(156,72)
(157,72)
(158,72)
(159,72)
(159,73)
(159,74)
(159,75)
(159,76)
(159,77)
(159,78)
(159,79)
(159,80)
(159,81)
(159,82)
(159,83)
(159,84)
(159,85)
(159,86)
(159,87)
(159,88)
(159,89)
(159,89)
(160,89)
(161,89)
(162,89)
(163,89)
(164,89)
(165,89)
(166,89)
(167,89)
(168,89)
(169,89)
(169,90)
(169,91)
(169,92)
(169,93)
(169,94)
(169,95)
(169,96)
(169,97)
(169,97)
(170,97)
(171,97)
(172,97)
(173,97)
(174,97)
(175,97)
(176,97)
(177,97)
(178,97)
(179,97)
(180,97)
(181,97)
(182,97)
(183,97)
(183,98)
(183,99)
(183,100)
(183,101)
(183,102)
(183,103)
(183,104)
(183,105)
(183,105)
(184,105)
(185,105)
(186,105)
(187,105)
(188,105)
(188,106)
(188,107)
(188,108)
(188,109)
(188,110)
(188,111)
(188,112)
(188,113)
(188,114)
(188,115)
(188,115)
(189,115)
(190,115)
(191,115)
(192,115)
(193,115)
(194,115)
(195,115)
(196,115)
(197,115)
(198,115)
(199,115)
(200,115)
(201,115)
(202,115)
(203,115)
(204,115)
(205,115)
(205,115)
(206,115)
(207,115)
(208,115)
(209,115)
(209,116)
(209,117)
(209,118)
(209,119)
(209,120)
(209,121)
(209,122)
(209,123)
(209,124)
(209,125)
(209,126)
(209,127)
(209,128)
(209,129)
(209,130)
(209,130)
(210,130)
(211,130)
(212,130)
(213,130)
(214,130)
(215,130)
(216,130)
(217,130)
(218,130)
(218,131)
(218,132)
(218,133)
(218,134)
(218,135)
(218,136)
(218,137)
(218,138)
(218,139)
(218,140)
(218,141)
(218,142)
(218,143)
(218,143)
(219,143)
(220,143)
(221,143)
(222,143)
(223,143)
(224,143)
(225,143)
(226,143)
(226,144)
(226,145)
(226,146)
(226,147)
(226,148)
(226,149)
(226,150)
(226,151)
(226,152)
(226,153)
(226,154)
(226,154)
(227,154)
(228,154)
(229,154)
(230,154)
(231,154)
(232,154)
(233,154)
(234,154)
(235,154)
(236,154)
(237,154)
(237,155)
(237,156)
(237,157)
(237,158)
(237,159)
(237,160)
(237,161)
(237,162)
(237,163)
(237,164)
(237,165)
(237,166)
(237,167)
(237,167)
(238,167)
(239,167)
(240,167)
(241,167)
(242,167)
(243,167)
(244,167)
(245,167)
(246,167)
(247,167)
(248,167)
(249,167)
(250,167)
(251,167)
(252,167)
(253,167)
(254,167)
(255,167)
(256,167)
(257,167)
(257,167)
(258,167)
(259,167)
(260,167)
(261,167)
(262,167)
(263,167)
(264,167)
(265,167)
(266,167)
(266,168)
(266,168)
(267,168)
(268,168)
(269,168)
(270,168)
(271,168)
(272,168)
(273,168)
(274,168)
(275,168)
(276,168)
(277,168)
(278,168)
(279,168)
(280,168)
(281,168)
(282,168)
(283,168)
(284,168)
(285,168)
(286,168)
(287,168)
(288,168)
(288,169)
(288,169)
(289,169)
(290,169)
(291,169)
(292,169)
(293,169)
(294,169)
(295,169)
(296,169)
(297,169)
(298,169)
(299,169)
(300,169)
(301,169)
(302,169)
(303,169)
(304,169)
(304,170)
(304,171)
(304,172)
(304,173)
(304,174)
(304,174)
(305,174)
(306,174)
(307,174)
(308,174)
(309,174)
(310,174)
(311,174)
(312,174)
(312,175)
(312,176)
(312,177)
(312,178)
(312,179)
(312,180)
(312,181)
(312,182)
(312,183)
(312,184)
(312,185)
(312,186)
(312,187)
(312,188)
(312,189)
(312,190)
(312,190)
(313,190)
(314,190)
(314,191)
(314,192)
(314,193)
(314,194)
(314,195)
(314,196)
(314,197)
(314,198)
(314,199)
(314,200)
(314,201)
(314,202)
(314,203)
(314,204)
(314,205)
(314,206)
(314,207)
(314,208)
(314,209)
(314,209)
(315,209)
(316,209)
(317,209)
(318,209)
(319,209)
(320,209)
(321,209)
(321,210)
(321,211)
(321,212)
(321,213)
(321,214)
(321,215)
(321,216)
(321,217)
(321,218)
(321,219)
(321,220)
(321,221)
(321,222)
(321,223)
(321,224)
(321,224)
(322,224)
(323,224)
(324,224)
(325,224)
(326,224)
(327,224)
(328,224)
(329,224)
(330,224)
(331,224)
(332,224)
(333,224)
(334,224)
(335,224)
(336,224)
(337,224)
(338,224)
(338,225)
(338,226)
(338,226)
(339,226)
(340,226)
(341,226)
(342,226)
(343,226)
(344,226)
(345,226)
(345,227)
(345,228)
(345,229)
(345,230)
(345,231)
(345,232)
(345,233)
(345,234)
(345,235)
(345,235)
(345,236)
(345,237)
(345,238)
(345,239)
(345,240)
(345,241)
(345,242)
(345,243)
(345,244)
(345,244)
(346,244)
(346,245)
(346,246)
(346,247)
(346,248)
(346,249)
(346,250)
(346,251)
(346,252)
(346,253)
(346,254)
(346,255)
(346,256)
(346,257)
(346,258)
(346,259)
(346,260)
(346,261)
(346,262)
(346,263)
(346,264)
(346,264)
(347,264)
(348,264)
(349,264)
(350,264)
(351,264)
(352,264)
(353,264)
(354,264)
(355,264)
(356,264)
(357,264)
(358,264)
(359,264)
(360,264)
(361,264)
(362,264)
(363,264)
(363,265)
(363,266)
(363,267)
(363,268)
(363,269)
(363,270)
(363,271)
(363,271)
(364,271)
(365,271)
(366,271)
(367,271)
(368,271)
(369,271)
(370,271)
(371,271)
(372,271)
(373,271)
(374,271)
(375,271)
(376,271)
(377,271)
(378,271)
(379,271)
(379,272)
(379,273)
(379,274)
(379,275)
(379,276)
(379,277)
(379,278)
(379,278)
(380,278)
(381,278)
(382,278)
(383,278)
(384,278)
(385,278)
(386,278)
(387,278)
(388,278)
(389,278)
(390,278)
(391,278)
(392,278)
(392,279)
(392,280)
(392,281)
(392,282)
(392,283)
(392,284)
(392,285)
(392,286)
(392,287)
(392,287)
(392,288)
(392,289)
(392,290)
(392,291)
(392,292)
(392,293)
(392,294)
(392,295)
(392,296)
(392,297)
(392,298)
(392,299)
(392,300)
(392,301)
(392,302)
(392,303)
(392,304)
(392,305)
(392,306)
(392,307)
(392,308)
(392,309)
(392,310)
(392,310)
(393,310)
(394,310)
(395,310)
(396,310)
(396,311)
(396,312)
(396,313)
(396,314)
(396,315)
(396,316)
(396,317)
(396,318)
(396,319)
(396,320)
(396,321)
(396,321)
(397,321)
(398,321)
(399,321)
(400,321)
(401,321)
(402,321)
(403,321)
(404,321)
(405,321)
(405,322)
(405,323)
(405,324)
(405,325)
(405,326)
(405,327)
(405,328)
(405,329)
(405,330)
(405,331)
(405,332)
(405,333)
(405,333)
(406,333)
(407,333)
(407,334)
(407,335)
(407,336)
(407,337)
(407,338)
(407,339)
(407,340)
(407,341)
(407,342)
(407,343)
(407,344)
(407,345)
(407,346)
(407,347)
(407,347)
(408,347)
(409,347)
(410,347)
(411,347)
(412,347)
(413,347)
(414,347)
(415,347)
(416,347)
(417,347)
(418,347)
(419,347)
(420,347)
(421,347)
(422,347)
(422,348)
(422,349)
(422,350)
(422,351)
(422,352)
(422,353)
(422,354)
(422,354)
(423,354)
(424,354)
(425,354)
(426,354)
(427,354)
(428,354)
(429,354)
(430,354)
(431,354)
(432,354)
(433,354)
(434,354)
(435,354)
(436,354)
(437,354)
(437,355)
(437,356)
(437,357)
(437,358)
(437,359)
(437,360)
(437,361)
(437,362)
(437,362)
(438,362)
(439,362)
(440,362)
(441,362)
(442,362)
(443,362)
(444,362)
(445,362)
(446,362)
(447,362)
(448,362)
(449,362)
(450,362)
(451,362)
(452,362)
(453,362)
(454,362)
(455,362)
(455,363)
(455,363)
(456,363)
(457,363)
(458,363)
(459,363)
(460,363)
(461,363)
(462,363)
(463,363)
(464,363)
(465,363)
(466,363)
(467,363)
(468,363)
(469,363)
(470,363)
(471,363)
(472,363)
(473,363)
(473,364)
(473,365)
(473,366)
(473,367)
(473,367)
(474,367)
(475,367)
(476,367)
(477,367)
(478,367)
(479,367)
(480,367)
(481,367)
(481,368)
(481,369)
(481,370)
(481,371)
(481,372)
(481,373)
(481,374)
(481,374)
(482,374)
(483,374)
(484,374)
(485,374)
(486,374)
(487,374)
(488,374)
(489,374)
(490,374)
(491,374)
(492,374)
(493,374)
(494,374)
(495,374)
(496,374)
(497,374)
(498,374)
(499,374)
(499,375)
(499,376)
(499,377)
(499,378)
(499,378)
(500,378)
(501,378)
(502,378)
(503,378)
(504,378)
(505,378)
(506,378)
(507,378)
(507,379)
(507,380)
(507,381)
(507,382)
(507,383)
(507,384)
(507,385)
(507,385)
(508,385)
(509,385)
(509,386)
(509,387)
(509,388)
(509,389)
(509,390)
(509,391)
(509,392)
(509,393)
(509,394)
(509,395)
(509,396)
(509,397)
(509,397)
(510,397)
(511,397)
(512,397)
(513,397)
(514,397)
(515,397)
(516,397)
(517,397)
(518,397)
(519,397)
(520,397)
(521,397)
(522,397)
(523,397)
(524,397)
(525,397)
(525,398)
(525,399)
(525,400)
(525,401)
(525,402)
(525,402)
(526,402)
(527,402)
(528,402)
(529,402)
(530,402)
(531,402)
(532,402)
(533,402)
(534,402)
(535,402)
(535,403)
(535,404)
(535,405)
(535,406)
(535,407)
(535,407)
(536,407)
(537,407)
(538,407)
(539,407)
(540,407)
(541,407)
(542,407)
(543,407)
(544,407)
(545,407)
(546,407)
(547,407)
(547,408)
(547,409)
(547,410)
(547,411)
(547,412)
(547,413)
(547,414)
(547,415)
(547,416)
(547,417)
(547,417)
(548,417)
(549,417)
(550,417)
(551,417)
(552,417)
(553,417)
(554,417)
(555,417)
(556,417)
(557,417)
(558,417)
(559,417)
(560,417)
(561,417)
(561,418)
(561,419)
(561,420)
(561,421)
(561,422)
(561,423)
(561,424)
(561,425)
(561,426)
(561,426)
(562,426)
(563,426)
(563,427)
(563,428)
(563,429)
(563,430)
(563,431)
(563,432)
(563,433)
(563,434)
(563,435)
(563,436)
(563,437)
(563,438)
(563,439)
(563,440)
(563,441)
(563,442)
(563,443)
(563,444)
(563,445)
(563,445)
(564,445)
(565,445)
(566,445)
(567,445)
(568,445)
(569,445)
(570,445)
(571,445)
(572,445)
(573,445)
(574,445)
(574,446)
(574,447)
(574,448)
(574,449)
(574,450)
(574,450)
(574,451)
(574,452)
(574,453)
(574,454)
(574,455)
(574,456)
(574,457)
(574,458)
(574,459)
(574,460)
(574,461)
(574,462)
(574,463)
(574,463)
(575,463)
(576,463)
(577,463)
(578,463)
(579,463)
(580,463)
(581,463)
(582,463)
(583,463)
(584,463)
(585,463)
(586,463)
(587,463)
(588,463)
(589,463)
(590,463)
(591,463)
(592,463)
(593,463)
(593,463)
(594,463)
(595,463)
(596,463)
(597,463)
(598,463)
(599,463)
(600,463)
(601,463)
(602,463)
(603,463)
(604,463)
(605,463)
(606,463)
(607,463)
(607,464)
(607,465)
(607,466)
(607,467)
(607,468)
(607,469)
(607,470)
(607,470)
(608,470)
(609,470)
(610,470)
(611,470)
(612,470)
(613,470)
(614,470)
(615,470)
(616,470)
(617,470)
(618,470)
(619,470)
(620,470)
(621,470)
(622,470)
(622,471)
(622,472)
(622,472)
(623,472)
(624,472)
(625,472)
(626,472)
(626,473)
(626,474)
(626,475)
(626,476)
(626,476)
(627,476)
(628,476)
(629,476)
(630,476)
(631,476)
(632,476)
(633,476)
(634,476)
(635,476)
(636,476)
(637,476)
(638,476)
(639,476)
(640,476)
(641,476)
(642,476)
(643,476)
(644,476)
(645,476)
(646,476)
(647,476)
(648,476)
(648,477)
(648,477)
(649,477)
(650,477)
(651,477)
(652,477)
(653,477)
(654,477)
(655,477)
(656,477)
(657,477)
(658,477)
(659,477)
(660,477)
(661,477)
(662,477)
(663,477)
(664,477)
(664,478)
(664,479)
(664,480)
(664,481)
(664,482)
(664,483)
(664,483)
(664,484)
(664,485)
(664,486)
(664,487)
(664,488)
(664,489)
(664,490)
(664,491)
(664,492)
(664,493)
(664,494)
(664,495)
(664,496)
(664,497)
(664,498)
(664,499)
(664,500)
(664,501)
(664,502)
(664,503)
(664,504)
(664,505)
(664,506)
(664,506)
(664,507)
(664,508)
(664,509)
(664,510)
(664,511)
(664,512)
(664,513)
(664,514)
(664,515)
(664,516)
(664,517)
(664,518)
(664,519)
(664,520)
(664,521)
(664,522)
(664,523)
(664,524)
(664,525)
(664,526)
(664,527)
(664,528)
(664,528)
(665,528)
(666,528)
(667,528)
(668,528)
(668,529)
(668,530)
(668,531)
(668,532)
(668,533)
(668,534)
(668,535)
(668,536)
(668,537)
(668,538)
(668,539)
(668,540)
(668,541)
(668,542)
(668,543)
(668,544)
(668,545)
(668,546)
(668,547)
(668,547)
(669,547)
(670,547)
(670,548)
(670,549)
(670,550)
(670,551)
(670,552)
(670,553)
(670,554)
(670,555)
(670,556)
(670,557)
(670,558)
(670,559)
(670,560)
(670,561)
(670,562)
(670,563)
(670,564)
(670,565)
(670,565)
(671,565)
(672,565)
(673,565)
(674,565)
(675,565)
(676,565)
(677,565)
(677,566)
(677,567)
(677,568)
(677,569)
(677,570)
(677,571)
(677,572)
(677,572)
(678,572)
(679,572)
(680,572)
(681,572)
(682,572)
(683,572)
(684,572)
(685,572)
(686,572)
(687,572)
(688,572)
(689,572)
(690,572)
(691,572)
(692,572)
(693,572)
(693,573)
(693,574)
(693,575)
(693,576)
(693,577)
(693,578)
(693,579)
(693,580)
(693,580)
(694,580)
(695,580)
(696,580)
(697,580)
(698,580)
(699,580)
(700,580)
(701,580)
(702,580)
(703,580)
(704,580)
(705,580)
(706,580)
(706,581)
(706,582)
(706,583)
(706,584)
(706,585)
(706,586)
(706,587)
(706,587)
(707,587)
(708,587)
(709,587)
(710,587)
(711,587)
(712,587)
(713,587)
(714,587)
(714,588)
(714,589)
(714,590)
(714,591)
(714,592)
(714,593)
(714,594)
(714,595)
(714,596)
(714,597)
(714,598)
(714,599)
(714,600)
(714,601)
(714,602)
(714,602)
(715,602)
(716,602)
(717,602)
(718,602)
(719,602)
(720,602)
(721,602)
(722,602)
(723,602)
(724,602)
(725,602)
(726,602)
(727,602)
(728,602)
(729,602)
(730,602)
(731,602)
(731,603)
(731,604)
(731,605)
(731,605)
(732,605)
(733,605)
(734,605)
(735,605)
(736,605)
(737,605)
(738,605)
(739,605)
(740,605)
(741,605)
(742,605)
(743,605)
(744,605)
(745,605)
(746,605)
(747,605)
(748,605)
(749,605)
(750,605)
(751,605)
(751,606)
(751,606)
(752,606)
(753,606)
(754,606)
(754,607)
(754,608)
(754,609)
(754,610)
(754,611)
(754,612)
(754,613)
(754,614)
(754,615)
(754,616)
(754,617)
(754,618)
(754,619)
(754,620)
(754,621)
(754,622)
(754,623)
(754,623)
(755,623)
(756,623)
(757,623)
(758,623)
(759,623)
(760,623)
(761,623)
(761,624)
(761,625)
(761,626)
(761,627)
(761,628)
(761,629)
(761,629)
(762,629)
(763,629)
(764,629)
(765,629)
(766,629)
(767,629)
(768,629)
(769,629)
(769,630)
(769,631)
(769,632)
(769,633)
(769,634)
(769,635)
(769,636)
(769,637)
(769,637)
(770,637)
(771,637)
(772,637)
(772,638)
(772,639)
(772,640)
(772,641)
(772,642)
(772,643)
(772,644)
(772,645)
(772,646)
(772,647)
(772,648)
(772,649)
(772,650)
(772,651)
(772,652)
(772,653)
(772,654)
(772,655)
(772,655)
(773,655)
(774,655)
(775,655)
(775,656)
(775,657)
(775,658)
(775,659)
(775,660)
(775,661)
(775,662)
(775,663)
(775,664)
(775,665)
(775,666)
(775,667)
(775,668)
(775,669)
(775,670)
(775,671)
(775,672)
(775,672)
(776,672)
(776,673)
(776,674)
(776,675)
(776,676)
(776,677)
(776,678)
(776,679)
(776,680)
(776,681)
(776,682)
(776,683)
(776,684)
(776,685)
(776,686)
(776,687)
(776,688)
(776,689)
(776,689)
(776,690)
(776,691)
(776,692)
(776,693)
(776,694)
(776,695)
(776,696)
(776,697)
(776,698)
(776,699)
(776,700)
(776,701)
(776,702)
(776,703)
(776,704)
(776,705)
(776,706)
(776,707)
(776,708)
(776,709)
(776,710)
(776,711)
(776,712)
(776,712)
(777,712)
(778,712)
(779,712)
(780,712)
(781,712)
(782,712)
(782,713)
(782,714)
(782,715)
(782,716)
(782,717)
(782,718)
(782,719)
(782,720)
(782,721)
(782,721)
(782,722)
(782,723)
(782,724)
(782,725)
(782,726)
(782,727)
(782,728)
(782,729)
(782,730)
(782,731)
(782,732)
(782,733)
(782,734)
(782,735)
(782,736)
(782,737)
(782,738)
(782,739)
(782,740)
(782,741)
(782,742)
(782,743)
(782,743)
(783,743)
(784,743)
(785,743)
(786,743)
(787,743)
(788,743)
(789,743)
(790,743)
(791,743)
(792,743)
(793,743)
(794,743)
(795,743)
(795,744)
(795,745)
(795,746)
(795,747)
(795,748)
(795,749)
(795,750)
(795,751)
(795,751)
(796,751)
(797,751)
(798,751)
(799,751)
(800,751)
(801,751)
(801,752)
(801,753)
(801,754)
(801,755)
(801,756)
(801,757)
(801,758)
(801,759)
(801,760)
(801,760)
(802,760)
(802,761)
(802,762)
(802,763)
(802,764)
(802,765)
(802,766)
(802,767)
(802,768)
(802,769)
(802,770)
(802,771)
(802,772)
(802,773)
(802,774)
(802,775)
(802,776)
(802,777)
(802,777)
(802,778)
(802,779)
(802,780)
(802,781)
(802,782)
(802,783)
(802,784)
(802,785)
(802,786)
(802,787)
(802,788)
(802,789)
(802,790)
(802,791)
(802,792)
(802,793)
(802,794)
(802,795)
(802,796)
(802,797)
(802,798)
(802,799)
(802,799)
(803,799)
(804,799)
(805,799)
(806,799)
(807,799)
(807,800)
(807,801)
(807,802)
(807,803)
(807,804)
(807,805)
(807,806)
(807,807)
(807,808)
(807,809)
(807,809)
(808,809)
(809,809)
(810,809)
(811,809)
(812,809)
(812,810)
(812,811)
(812,812)
(812,813)
(812,814)
(812,815)
(812,816)
(812,817)
(812,818)
(812,819)
(812,819)
(812,820)
(812,821)
(812,822)
(812,823)
(812,824)
(812,825)
(812,826)
(812,827)
(812,828)
(812,829)
(812,830)
(812,831)
(812,832)
(812,833)
(812,834)
(812,835)
(812,836)
(812,837)
(812,838)
(812,839)
(812,840)
(812,841)
(812,842)
(812,842)
(813,842)
(814,842)
(815,842)
(816,842)
(817,842)
(818,842)
(819,842)
(819,843)
(819,844)
(819,845)
(819,846)
(819,847)
(819,848)
(819,849)
(819,850)
(819,851)
(819,852)
(819,852)
(820,852)
(821,852)
(821,853)
(821,854)
(821,855)
(821,856)
(821,857)
(821,858)
(821,859)
(821,860)
(821,861)
(821,862)
(821,863)
(821,864)
(821,865)
(821,866)
(821,867)
(821,868)
(821,869)
(821,870)
(821,871)
(821,872)
(821,873)
(821,874)
(821,874)
(822,874)
(823,874)
(824,874)
(825,874)
(826,874)
(827,874)
(828,874)
(828,875)
(828,876)
(828,877)
(828,878)
(828,879)
(828,880)
(828,881)
(828,882)
(828,883)
(828,884)
(828,885)
(828,886)
(828,887)
(828,888)
(828,889)
(828,889)
(829,889)
(829,890)
(829,891)
(829,891)
(830,891)
(831,891)
(832,891)
(832,892)
(832,893)
(832,894)
(832,895)
(832,896)
(832,897)
(832,898)
(832,899)
(832,900)
(832,901)
(832,902)
(832,903)
(832,904)
(832,905)
(832,906)
(832,907)
(832,908)
(832,909)
(832,910)
(832,910)
(833,910)
(834,910)
(835,910)
(836,910)
(837,910)
(838,910)
(839,910)
(840,910)
(841,910)
(842,910)
(843,910)
(844,910)
(845,910)
(846,910)
(847,910)
(848,910)
(849,910)
(850,910)
(851,910)
(852,910)
(853,910)
(853,910)
(854,910)
(855,910)
(856,910)
(857,910)
(858,910)
(859,910)
(860,910)
(861,910)
(862,910)
(863,910)
(863,911)
(863,912)
(863,913)
(863,914)
(863,915)
(863,915)
(864,915)
(865,915)
(866,915)
(867,915)
(868,915)
(869,915)
(870,915)
(871,915)
(871,916)
(871,917)
(871,918)
(871,919)
(871,920)
(871,921)
(871,922)
(871,923)
(871,924)
(871,925)
(871,926)
(871,927)
(871,928)
(871,929)
(871,930)
(871,930)
(872,930)
(873,930)
(874,930)
(875,930)
(876,930)
(877,930)
(878,930)
(879,930)
(879,931)
(879,932)
(879,933)
(879,934)
(879,935)
(879,936)
(879,937)
(879,938)
(879,939)
(879,940)
(879,941)
(879,942)
(879,943)
(879,944)
(879,945)
(879,945)
(880,945)
(881,945)
(882,945)
(883,945)
(884,945)
(885,945)
(886,945)
(887,945)
(888,945)
(889,945)
(890,945)
(891,945)
(892,945)
(893,945)
(894,945)
(894,946)
(894,947)
(894,948)
(894,949)
(894,950)
(894,951)
(894,952)
(894,952)
(895,952)
(896,952)
(896,953)
(896,954)
(896,955)
(896,956)
(896,957)
(896,958)
(896,959)
(896,959)
(897,959)
(898,959)
(899,959)
(900,959)
(901,959)
(902,959)
(903,959)
(904,959)
(905,959)
(906,959)
(907,959)
(908,959)
(909,959)
(910,959)
(911,959)
(912,959)
(913,959)
(914,959)
(914,960)
(914,961)
(914,962)
(914,962)
(915,962)
(916,962)
(917,962)
(918,962)
(919,962)
(920,962)
(921,962)
(922,962)
(923,962)
(924,962)
(924,963)
(924,964)
(924,965)
(924,966)
(924,967)
(924,967)
(925,967)
(926,967)
(927,967)
(928,967)
(928,968)
(928,969)
(928,970)
(928,971)
(928,972)
(928,973)
(928,974)
(928,975)
(928,976)
(928,977)
(928,978)
(928,979)
(928,979)
(929,979)
(930,979)
(931,979)
(932,979)
(933,979)
(934,979)
(935,979)
(936,979)
(937,979)
(938,979)
(939,979)
(940,979)
(941,979)
(942,979)
(942,980)
(942,981)
(942,982)
(942,983)
(942,983)
(943,983)
(944,983)
(945,983)
(946,983)
(947,983)
(948,983)
(949,983)
(950,983)
(951,983)
(952,983)
(953,983)
(954,983)
(955,983)
(956,983)
(957,983)
(957,984)
(957,985)
(957,986)
(957,987)
(957,988)
(957,988)
(958,988)
(959,988)
(960,988)
(961,988)
(962,988)
(963,988)
(964,988)
(965,988)
(966,988)
(967,988)
(968,988)
(969,988)
(970,988)
(971,988)
(972,988)
(973,988)
(974,988)
(974,989)
(974,989)
(975,989)
(976,989)
(977,989)
(978,989)
(979,989)
(980,989)
(981,989)
(982,989)
(983,989)
(984,989)
(985,989)
(986,989)
(987,989)
(988,989)
(989,989)
(990,989)
(991,989)
(992,989)
(992,990)
(992,990)
(993,990)
(994,990)
(995,990)
(996,990)
(997,990)
(998,990)
(999,990)
(999,991)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
