(13,165)
(14,165)
(15,165)
(16,165)
(17,165)
(18,165)
(19,165)
(20,165)
(21,165)
(22,165)
(22,166)
(22,167)
(22,168)
(22,169)
(22,170)
(22,171)
(22,172)
(22,173)
(22,174)
(22,175)
(22,176)
(22,177)
(22,177)
(23,177)
(24,177)
(25,177)
(25,178)
(25,179)
(25,180)
(25,181)
(25,182)
(25,183)
(25,184)
(25,185)
(25,186)
(25,187)
(25,188)
(25,189)
(25,190)
(25,190)
(25,191)
(25,192)
(25,193)
(25,194)
(25,195)
(25,196)
(25,197)
(25,198)
(25,199)
(25,200)
(25,201)
(25,202)
(25,203)
(25,204)
(25,205)
(25,206)
(25,207)
(25,207)
(25,208)
(25,209)
(25,210)
(25,211)
(25,212)
(25,213)
(25,214)
(25,215)
(25,216)
(25,217)
(25,218)
(25,219)
(25,220)
(25,221)
(25,222)
(25,223)
(25,224)
(25,225)
(25,226)
(25,227)
(25,227)
(26,227)
(27,227)
(27,228)
(27,229)
(27,230)
(27,231)
(27,232)
(27,233)
(27,234)
(27,235)
(27,236)
(27,237)
(27,238)
(27,238)
(28,238)
(29,238)
(30,238)
(31,238)
(31,239)
(31,240)
(31,241)
(31,242)
(31,243)
(31,244)
(31,245)
(31,246)
(31,247)
(31,248)
(31,249)
(31,249)
(32,249)
(33,249)
(34,249)
(35,249)
(36,249)
(37,249)
(38,249)
(39,249)
(39,250)
(39,251)
(39,252)
(39,253)
(39,254)
(39,255)
(39,256)
(39,257)
(39,258)
(39,259)
(39,260)
(39,261)
(39,262)
(39,263)
(39,264)
(39,265)
(39,265)
(39,266)
(39,267)
(39,268)
(39,269)
(39,270)
(39,271)
(39,272)
(39,273)
(39,274)
(39,275)
(39,275)
(40,275)
(41,275)
(42,275)
(43,275)
(44,275)
(44,276)
(44,277)
(44,278)
(44,279)
(44,280)
(44,281)
(44,282)
(44,283)
(44,284)
(44,285)
(44,285)
(43,285)
(43,286)
(43,287)
(43,288)
(43,289)
(43,290)
(43,291)
(43,292)
(43,293)
(43,294)
(43,295)
(43,296)
(43,297)
(43,298)
(43,299)
(43,300)
(43,301)
(43,302)
(43,303)
(43,304)
(43,305)
(43,305)
(44,305)
(45,305)
(46,305)
(46,306)
(46,307)
(46,308)
(46,309)
(46,309)
(47,309)
(48,309)
(49,309)
(50,309)
(51,309)
(52,309)
(53,309)
(54,309)
(55,309)
(55,310)
(55,311)
(55,312)
(55,313)
(55,314)
(55,315)
(55,316)
(55,317)
(55,318)
(55,319)
(55,320)
(55,320)
(56,320)
(57,320)
(57,321)
(57,322)
(57,323)
(57,324)
(57,325)
(57,326)
(57,327)
(57,328)
(57,329)
(57,330)
(57,331)
(57,331)
(58,331)
(58,332)
(58,333)
(58,334)
(58,335)
(58,336)
(58,337)
(58,338)
(58,339)
(58,340)
(58,341)
(58,342)
(58,343)
(58,344)
(58,345)
(58,346)
(58,347)
(58,348)
(58,348)
(59,348)
(60,348)
(61,348)
(62,348)
(63,348)
(64,348)
(64,349)
(64,350)
(64,351)
(64,352)
(64,353)
(64,354)
(64,355)
(64,356)
(64,357)
(64,358)
(64,359)
(64,360)
(64,361)
(64,362)
(64,363)
(64,364)
(64,365)
(64,366)
(64,366)
(65,366)
(66,366)
(67,366)
(68,366)
(68,367)
(68,368)
(68,369)
(68,370)
(68,371)
(68,372)
(68,373)
(68,374)
(68,375)
(68,376)
(68,377)
(68,378)
(68,379)
(68,379)
(69,379)
(70,379)
(71,379)
(72,379)
(73,379)
(74,379)
(75,379)
(76,379)
(77,379)
(78,379)
(79,379)
(80,379)
(80,379)
(81,379)
(82,379)
(83,379)
(84,379)
(85,379)
(86,379)
(87,379)
(88,379)
(89,379)
(90,379)
(91,379)
(92,379)
(93,379)
(94,379)
(95,379)
(96,379)
(97,379)
(98,379)
(99,379)
(100,379)
(101,379)
(102,379)
(102,379)
(103,379)
(104,379)
(105,379)
(106,379)
(107,379)
(108,379)
(109,379)
(110,379)
(111,379)
(112,379)
(113,379)
(114,379)
(115,379)
(116,379)
(117,379)
(117,380)
(117,381)
(117,382)
(117,383)
(117,384)
(117,385)
(117,386)
(117,387)
(117,388)
(117,388)
(116,388)
(115,388)
(114,388)
(114,389)
(114,390)
(114,391)
(114,392)
(114,393)
(114,394)
(114,395)
(114,396)
(114,397)
(114,398)
(114,399)
(114,400)
(114,401)
(114,402)
(114,403)
(114,404)
(114,405)
(114,406)
(114,406)
(115,406)
(116,406)
(117,406)
(118,406)
(119,406)
(120,406)
(121,406)
(122,406)
(123,406)
(124,406)
(125,406)
(126,406)
(127,406)
(128,406)
(129,406)
(130,406)
(131,406)
(132,406)
(133,406)
(134,406)
(134,406)
(135,406)
(136,406)
(137,406)
(138,406)
(139,406)
(140,406)
(141,406)
(142,406)
(143,406)
(144,406)
(145,406)
(146,406)
(147,406)
(148,406)
(149,406)
(150,406)
(151,406)
(152,406)
(153,406)
(153,407)
(153,408)
(153,409)
(153,410)
(153,411)
(153,411)
(154,411)
(155,411)
(156,411)
(157,411)
(158,411)
(159,411)
(160,411)
(160,412)
(160,413)
(160,414)
(160,415)
(160,416)
(160,417)
(160,418)
(160,419)
(160,420)
(160,421)
(160,422)
(160,423)
(160,424)
(160,425)
(160,426)
(160,427)
(160,428)
(160,428)
(159,428)
(158,428)
(157,428)
(157,429)
(157,430)
(157,431)
(157,432)
(157,433)
(157,434)
(157,435)
(157,436)
(157,436)
(158,436)
(159,436)
(160,436)
(161,436)
(162,436)
(163,436)
(163,437)
(163,438)
(163,439)
(163,440)
(163,441)
(163,442)
(163,443)
(163,444)
(163,445)
(163,446)
(163,447)
(163,448)
(163,449)
(163,450)
(163,451)
(163,451)
(164,451)
(165,451)
(166,451)
(167,451)
(168,451)
(169,451)
(170,451)
(171,451)
(171,452)
(171,453)
(171,454)
(171,455)
(171,456)
(171,457)
(171,458)
(171,459)
(171,460)
(171,461)
(171,461)
(172,461)
(173,461)
(174,461)
(175,461)
(176,461)
(177,461)
(178,461)
(179,461)
(180,461)
(181,461)
(181,462)
(181,463)
(181,464)
(181,465)
(181,466)
(181,467)
(181,468)
(181,469)
(181,469)
(182,469)
(183,469)
(184,469)
(185,469)
(186,469)
(187,469)
(188,469)
(189,469)
(190,469)
(191,469)
(192,469)
(193,469)
(194,469)
(195,469)
(196,469)
(197,469)
(197,468)
(197,467)
(197,466)
(197,465)
(197,465)
(198,465)
(199,465)
(200,465)
(200,466)
(200,467)
(200,468)
(200,469)
(200,470)
(200,471)
(200,472)
(200,473)
(200,474)
(200,475)
(200,476)
(200,477)
(200,478)
(200,479)
(200,480)
(200,481)
(200,482)
(200,482)
(201,482)
(202,482)
(203,482)
(203,483)
(203,484)
(203,485)
(203,486)
(203,487)
(203,488)
(203,488)
(204,488)
(205,488)
(206,488)
(207,488)
(208,488)
(209,488)
(210,488)
(211,488)
(212,488)
(213,488)
(214,488)
(215,488)
(216,488)
(217,488)
(218,488)
(219,488)
(220,488)
(221,488)
(222,488)
(223,488)
(223,489)
(223,490)
(223,491)
(223,492)
(223,492)
(222,492)
(222,493)
(222,494)
(222,495)
(222,496)
(222,497)
(222,498)
(222,499)
(222,500)
(222,501)
(222,502)
(222,503)
(222,504)
(222,505)
(222,506)
(222,506)
(222,507)
(222,508)
(222,509)
(222,510)
(222,511)
(222,512)
(222,513)
(222,514)
(222,515)
(222,516)
(222,517)
(222,518)
(222,519)
(222,520)
(222,521)
(222,522)
(222,523)
(222,524)
(222,525)
(222,525)
(221,525)
(220,525)
(219,525)
(218,525)
(217,525)
(216,525)
(215,525)
(214,525)
(213,525)
(212,525)
(211,525)
(210,525)
(209,525)
(208,525)
(207,525)
(206,525)
(205,525)
(204,525)
(204,526)
(204,527)
(204,528)
(204,529)
(204,529)
(204,530)
(204,531)
(204,532)
(204,533)
(204,534)
(204,535)
(204,536)
(204,537)
(204,538)
(204,539)
(204,540)
(204,541)
(204,542)
(204,543)
(204,544)
(204,545)
(204,546)
(204,547)
(204,548)
(204,549)
(204,550)
(204,551)
(204,552)
(204,552)
(203,552)
(202,552)
(201,552)
(200,552)
(200,553)
(200,554)
(200,555)
(200,556)
(200,557)
(200,558)
(200,559)
(200,560)
(200,561)
(200,562)
(200,562)
(201,562)
(202,562)
(203,562)
(204,562)
(204,563)
(204,564)
(204,565)
(204,566)
(204,567)
(204,568)
(204,569)
(204,570)
(204,571)
(204,572)
(204,573)
(204,574)
(204,575)
(204,576)
(204,577)
(204,578)
(204,579)
(204,580)
(204,581)
(204,581)
(205,581)
(206,581)
(207,581)
(208,581)
(209,581)
(210,581)
(211,581)
(212,581)
(213,581)
(214,581)
(215,581)
(216,581)
(217,581)
(218,581)
(219,581)
(220,581)
(221,581)
(222,581)
(223,581)
(224,581)
(224,582)
(224,583)
(224,584)
(224,585)
(224,585)
(223,585)
(223,586)
(223,587)
(223,588)
(223,589)
(223,590)
(223,591)
(223,592)
(223,593)
(223,594)
(223,595)
(223,596)
(223,597)
(223,598)
(223,599)
(223,600)
(223,601)
(223,602)
(223,603)
(223,604)
(223,605)
(223,606)
(223,607)
(223,607)
(224,607)
(225,607)
(226,607)
(227,607)
(228,607)
(229,607)
(230,607)
(230,608)
(230,609)
(230,610)
(230,610)
(231,610)
(232,610)
(233,610)
(234,610)
(235,610)
(236,610)
(237,610)
(237,611)
(237,612)
(237,613)
(237,614)
(237,615)
(237,616)
(237,617)
(237,618)
(237,619)
(237,620)
(237,620)
(238,620)
(238,621)
(238,622)
(238,623)
(238,624)
(238,625)
(238,626)
(238,627)
(238,628)
(238,629)
(238,630)
(238,631)
(238,632)
(238,633)
(238,634)
(238,635)
(238,636)
(238,636)
(239,636)
(240,636)
(241,636)
(242,636)
(243,636)
(244,636)
(245,636)
(246,636)
(247,636)
(248,636)
(249,636)
(250,636)
(251,636)
(252,636)
(253,636)
(254,636)
(255,636)
(256,636)
(257,636)
(258,636)
(259,636)
(260,636)
(260,637)
(260,638)
(260,638)
(261,638)
(262,638)
(263,638)
(264,638)
(265,638)
(266,638)
(267,638)
(268,638)
(269,638)
(270,638)
(271,638)
(272,638)
(273,638)
(274,638)
(275,638)
(275,639)
(275,640)
(275,641)
(275,641)
(276,641)
(277,641)
(278,641)
(279,641)
(280,641)
(281,641)
(282,641)
(283,641)
(284,641)
(285,641)
(285,640)
(285,639)
(285,638)
(285,637)
(285,636)
(285,636)
(286,636)
(287,636)
(288,636)
(289,636)
(290,636)
(291,636)
(292,636)
(293,636)
(294,636)
(295,636)
(296,636)
(297,636)
(298,636)
(299,636)
(300,636)
(301,636)
(301,637)
(301,638)
(301,639)
(301,640)
(301,641)
(301,641)
(302,641)
(303,641)
(304,641)
(305,641)
(306,641)
(307,641)
(308,641)
(309,641)
(310,641)
(311,641)
(312,641)
(313,641)
(314,641)
(315,641)
(316,641)
(317,641)
(318,641)
(319,641)
(320,641)
(320,642)
(320,642)
(319,642)
(318,642)
(318,643)
(318,644)
(318,645)
(318,646)
(318,647)
(318,648)
(318,649)
(318,650)
(318,651)
(318,652)
(318,653)
(318,654)
(318,655)
(318,656)
(318,657)
(318,658)
(318,659)
(318,660)
(318,660)
(319,660)
(320,660)
(321,660)
(322,660)
(323,660)
(323,661)
(323,662)
(323,663)
(323,664)
(323,665)
(323,666)
(323,667)
(323,668)
(323,669)
(323,670)
(323,671)
(323,672)
(323,673)
(323,674)
(323,675)
(323,676)
(323,677)
(323,678)
(323,679)
(323,679)
(322,679)
(321,679)
(320,679)
(319,679)
(318,679)
(318,680)
(318,681)
(318,682)
(318,683)
(318,684)
(318,685)
(318,686)
(318,687)
(318,687)
(319,687)
(320,687)
(321,687)
(322,687)
(323,687)
(324,687)
(325,687)
(326,687)
(326,688)
(326,689)
(326,690)
(326,691)
(326,692)
(326,693)
(326,694)
(326,695)
(326,696)
(326,697)
(326,698)
(326,699)
(326,700)
(326,701)
(326,702)
(326,702)
(327,702)
(328,702)
(329,702)
(329,703)
(329,704)
(329,705)
(329,706)
(329,707)
(329,708)
(329,709)
(329,710)
(329,711)
(329,712)
(329,713)
(329,714)
(329,715)
(329,716)
(329,717)
(329,718)
(329,718)
(328,718)
(327,718)
(326,718)
(325,718)
(324,718)
(323,718)
(322,718)
(321,718)
(321,719)
(321,720)
(321,721)
(321,722)
(321,723)
(321,724)
(321,725)
(321,725)
(320,725)
(319,725)
(318,725)
(317,725)
(316,725)
(315,725)
(314,725)
(313,725)
(312,725)
(311,725)
(310,725)
(309,725)
(308,725)
(307,725)
(307,726)
(307,727)
(307,727)
(306,727)
(305,727)
(304,727)
(303,727)
(302,727)
(301,727)
(300,727)
(300,728)
(300,729)
(300,730)
(300,731)
(300,732)
(300,733)
(300,734)
(300,735)
(300,736)
(300,737)
(300,738)
(300,739)
(300,740)
(300,741)
(300,742)
(300,742)
(299,742)
(298,742)
(297,742)
(297,743)
(297,744)
(297,745)
(297,746)
(297,747)
(297,748)
(297,749)
(297,750)
(297,751)
(297,752)
(297,753)
(297,754)
(297,755)
(297,756)
(297,757)
(297,758)
(297,759)
(297,760)
(297,761)
(297,761)
(296,761)
(295,761)
(295,762)
(295,763)
(295,764)
(295,765)
(295,766)
(295,767)
(295,768)
(295,769)
(295,770)
(295,771)
(295,772)
(295,773)
(295,774)
(295,775)
(295,776)
(295,777)
(295,777)
(296,777)
(297,777)
(298,777)
(299,777)
(300,777)
(301,777)
(302,777)
(303,777)
(304,777)
(305,777)
(306,777)
(307,777)
(308,777)
(309,777)
(310,777)
(310,778)
(310,779)
(310,780)
(310,781)
(310,782)
(310,783)
(310,784)
(310,784)
(311,784)
(312,784)
(313,784)
(314,784)
(315,784)
(316,784)
(317,784)
(318,784)
(319,784)
(320,784)
(321,784)
(322,784)
(323,784)
(324,784)
(324,785)
(324,786)
(324,786)
(325,786)
(326,786)
(327,786)
(328,786)
(329,786)
(330,786)
(331,786)
(332,786)
(333,786)
(334,786)
(335,786)
(336,786)
(337,786)
(338,786)
(339,786)
(340,786)
(341,786)
(341,785)
(341,784)
(341,783)
(341,782)
(341,781)
(341,780)
(341,779)
(341,779)
(342,779)
(343,779)
(344,779)
(345,779)
(346,779)
(347,779)
(348,779)
(349,779)
(350,779)
(351,779)
(351,778)
(351,778)
(352,778)
(353,778)
(354,778)
(355,778)
(356,778)
(357,778)
(358,778)
(359,778)
(360,778)
(361,778)
(362,778)
(363,778)
(364,778)
(365,778)
(366,778)
(367,778)
(368,778)
(369,778)
(369,779)
(369,780)
(369,780)
(370,780)
(371,780)
(372,780)
(373,780)
(374,780)
(374,781)
(374,782)
(374,783)
(374,784)
(374,785)
(374,786)
(374,787)
(374,788)
(374,789)
(374,790)
(374,791)
(374,792)
(374,793)
(374,793)
(375,793)
(376,793)
(377,793)
(378,793)
(379,793)
(380,793)
(381,793)
(382,793)
(383,793)
(384,793)
(385,793)
(386,793)
(387,793)
(387,794)
(387,795)
(387,796)
(387,797)
(387,798)
(387,799)
(387,800)
(387,801)
(387,801)
(388,801)
(389,801)
(390,801)
(390,802)
(390,803)
(390,804)
(390,805)
(390,806)
(390,807)
(390,808)
(390,809)
(390,810)
(390,811)
(390,812)
(390,813)
(390,814)
(390,815)
(390,816)
(390,817)
(390,818)
(390,819)
(390,820)
(390,821)
(390,821)
(389,821)
(388,821)
(387,821)
(386,821)
(386,822)
(386,823)
(386,824)
(386,825)
(386,826)
(386,827)
(386,828)
(386,829)
(386,830)
(386,831)
(386,832)
(386,833)
(386,834)
(386,835)
(386,836)
(386,837)
(386,837)
(387,837)
(388,837)
(389,837)
(390,837)
(391,837)
(391,838)
(391,839)
(391,840)
(391,841)
(391,842)
(391,843)
(391,844)
(391,845)
(391,846)
(391,847)
(391,847)
(392,847)
(393,847)
(394,847)
(395,847)
(396,847)
(397,847)
(398,847)
(399,847)
(400,847)
(401,847)
(402,847)
(403,847)
(404,847)
(405,847)
(406,847)
(407,847)
(408,847)
(409,847)
(410,847)
(411,847)
(412,847)
(413,847)
(414,847)
(414,846)
(414,846)
(415,846)
(416,846)
(417,846)
(418,846)
(419,846)
(420,846)
(421,846)
(422,846)
(423,846)
(424,846)
(425,846)
(426,846)
(427,846)
(428,846)
(428,846)
(429,846)
(430,846)
(431,846)
(432,846)
(433,846)
(434,846)
(435,846)
(436,846)
(437,846)
(438,846)
(438,847)
(438,847)
(439,847)
(440,847)
(441,847)
(442,847)
(443,847)
(444,847)
(445,847)
(446,847)
(447,847)
(448,847)
(449,847)
(450,847)
(451,847)
(451,848)
(451,849)
(451,850)
(451,851)
(451,852)
(451,853)
(451,854)
(451,854)
(452,854)
(453,854)
(454,854)
(455,854)
(456,854)
(457,854)
(458,854)
(459,854)
(460,854)
(461,854)
(462,854)
(463,854)
(464,854)
(465,854)
(466,854)
(467,854)
(468,854)
(469,854)
(470,854)
(471,854)
(472,854)
(472,855)
(472,856)
(472,857)
(472,857)
(473,857)
(474,857)
(474,856)
(474,855)
(474,854)
(474,853)
(474,852)
(474,851)
(474,850)
(474,849)
(474,848)
(474,847)
(474,846)
(474,846)
(475,846)
(476,846)
(477,846)
(478,846)
(479,846)
(480,846)
(481,846)
(482,846)
(483,846)
(484,846)
(485,846)
(486,846)
(487,846)
(488,846)
(489,846)
(490,846)
(491,846)
(492,846)
(493,846)
(494,846)
(495,846)
(495,846)
(495,847)
(495,848)
(495,849)
(495,850)
(495,851)
(495,852)
(495,853)
(495,854)
(495,855)
(495,856)
(495,857)
(495,858)
(495,859)
(495,860)
(495,861)
(495,862)
(495,863)
(495,863)
(496,863)
(497,863)
(498,863)
(499,863)
(500,863)
(501,863)
(502,863)
(503,863)
(504,863)
(505,863)
(506,863)
(507,863)
(508,863)
(509,863)
(510,863)
(510,862)
(510,861)
(510,860)
(510,859)
(510,859)
(511,859)
(512,859)
(513,859)
(514,859)
(515,859)
(516,859)
(517,859)
(518,859)
(519,859)
(520,859)
(521,859)
(522,859)
(523,859)
(524,859)
(525,859)
(526,859)
(527,859)
(528,859)
(528,860)
(528,861)
(528,862)
(528,863)
(528,863)
(529,863)
(530,863)
(531,863)
(532,863)
(533,863)
(534,863)
(535,863)
(536,863)
(536,864)
(536,865)
(536,866)
(536,867)
(536,868)
(536,868)
(537,868)
(538,868)
(539,868)
(540,868)
(541,868)
(542,868)
(543,868)
(544,868)
(545,868)
(546,868)
(547,868)
(548,868)
(549,868)
(550,868)
(551,868)
(551,869)
(551,870)
(551,871)
(551,872)
(551,873)
(551,874)
(551,875)
(551,876)
(551,876)
(552,876)
(553,876)
(554,876)
(555,876)
(556,876)
(557,876)
(558,876)
(559,876)
(560,876)
(561,876)
(562,876)
(563,876)
(563,877)
(563,878)
(563,879)
(563,880)
(563,881)
(563,882)
(563,883)
(563,883)
(564,883)
(565,883)
(566,883)
(567,883)
(568,883)
(569,883)
(570,883)
(571,883)
(572,883)
(573,883)
(574,883)
(575,883)
(576,883)
(577,883)
(578,883)
(579,883)
(580,883)
(581,883)
(581,884)
(581,884)
(582,884)
(583,884)
(584,884)
(585,884)
(585,885)
(585,886)
(585,887)
(585,888)
(585,889)
(585,890)
(585,891)
(585,892)
(585,893)
(585,894)
(585,895)
(585,896)
(585,897)
(585,898)
(585,899)
(585,900)
(585,901)
(585,902)
(585,903)
(585,903)
(586,903)
(587,903)
(588,903)
(589,903)
(590,903)
(591,903)
(592,903)
(593,903)
(594,903)
(595,903)
(596,903)
(597,903)
(598,903)
(599,903)
(599,904)
(599,905)
(599,906)
(599,907)
(599,908)
(599,909)
(599,910)
(599,911)
(599,912)
(599,912)
(600,912)
(601,912)
(602,912)
(603,912)
(604,912)
(605,912)
(606,912)
(607,912)
(608,912)
(609,912)
(610,912)
(611,912)
(612,912)
(613,912)
(614,912)
(615,912)
(616,912)
(617,912)
(618,912)
(619,912)
(620,912)
(621,912)
(621,912)
(622,912)
(623,912)
(624,912)
(625,912)
(626,912)
(626,913)
(626,914)
(626,915)
(626,916)
(626,917)
(626,917)
(627,917)
(628,917)
(629,917)
(630,917)
(631,917)
(632,917)
(633,917)
(634,917)
(635,917)
(636,917)
(637,917)
(638,917)
(638,918)
(638,919)
(638,920)
(638,921)
(638,922)
(638,923)
(638,924)
(638,925)
(638,926)
(638,927)
(638,928)
(638,928)
(639,928)
(640,928)
(641,928)
(642,928)
(643,928)
(644,928)
(645,928)
(646,928)
(647,928)
(648,928)
(649,928)
(650,928)
(651,928)
(652,928)
(652,929)
(652,929)
(653,929)
(654,929)
(655,929)
(655,930)
(655,931)
(655,932)
(655,933)
(655,934)
(655,935)
(655,936)
(655,937)
(655,938)
(655,938)
(656,938)
(657,938)
(658,938)
(659,938)
(660,938)
(661,938)
(662,938)
(663,938)
(664,938)
(665,938)
(666,938)
(667,938)
(668,938)
(669,938)
(670,938)
(671,938)
(672,938)
(673,938)
(673,939)
(673,940)
(673,941)
(673,942)
(673,943)
(673,944)
(673,944)
(674,944)
(675,944)
(676,944)
(677,944)
(678,944)
(679,944)
(680,944)
(681,944)
(682,944)
(683,944)
(684,944)
(685,944)
(686,944)
(687,944)
(688,944)
(689,944)
(690,944)
(691,944)
(692,944)
(693,944)
(694,944)
(695,944)
(695,943)
(695,942)
(695,942)
(696,942)
(697,942)
(698,942)
(699,942)
(700,942)
(701,942)
(702,942)
(703,942)
(704,942)
(705,942)
(706,942)
(707,942)
(708,942)
(709,942)
(709,943)
(709,944)
(709,945)
(709,946)
(709,947)
(709,947)
(710,947)
(711,947)
(712,947)
(713,947)
(714,947)
(715,947)
(716,947)
(717,947)
(717,948)
(717,949)
(717,950)
(717,951)
(717,952)
(717,953)
(717,954)
(717,955)
(717,956)
(717,957)
(717,958)
(717,959)
(717,960)
(717,960)
(718,960)
(718,961)
(718,962)
(718,963)
(718,964)
(718,965)
(718,966)
(718,967)
(718,968)
(718,969)
(718,970)
(718,970)
(719,970)
(720,970)
(721,970)
(722,970)
(723,970)
(724,970)
(725,970)
(726,970)
(727,970)
(728,970)
(729,970)
(730,970)
(731,970)
(731,971)
(731,972)
(731,973)
(731,974)
(731,975)
(731,976)
(731,977)
(731,978)
(731,978)
(732,978)
(733,978)
(734,978)
(735,978)
(736,978)
(737,978)
(738,978)
(739,978)
(739,979)
(739,980)
(739,981)
(739,982)
(739,983)
(739,984)
(739,985)
(739,986)
(739,986)
(740,986)
(741,986)
(742,986)
(743,986)
(744,986)
(745,986)
(746,986)
(747,986)
(748,986)
(749,986)
(750,986)
(751,986)
(752,986)
(753,986)
(754,986)
(755,986)
(756,986)
(757,986)
(758,986)
(759,986)
(760,986)
(761,986)
(762,986)
(762,987)
(762,987)
(763,987)
(764,987)
(765,987)
(766,987)
(767,987)
(768,987)
(769,987)
(770,987)
(771,987)
(772,987)
(773,987)
(774,987)
(775,987)
(776,987)
(777,987)
(778,987)
(779,987)
(780,987)
(780,986)
(780,985)
(780,984)
(780,983)
(780,983)
(781,983)
(782,983)
(783,983)
(784,983)
(785,983)
(786,983)
(787,983)
(788,983)
(789,983)
(790,983)
(790,982)
(790,981)
(790,980)
(790,980)
(791,980)
(792,980)
(793,980)
(794,980)
(795,980)
(796,980)
(797,980)
(798,980)
(799,980)
(800,980)
(800,979)
(800,978)
(800,977)
(800,977)
(801,977)
(802,977)
(803,977)
(804,977)
(805,977)
(806,977)
(807,977)
(808,977)
(809,977)
(810,977)
(811,977)
(812,977)
(813,977)
(814,977)
(815,977)
(816,977)
(817,977)
(817,978)
(817,979)
(817,980)
(817,981)
(817,982)
(817,983)
(817,983)
(818,983)
(819,983)
(820,983)
(821,983)
(822,983)
(823,983)
(824,983)
(825,983)
(826,983)
(827,983)
(828,983)
(828,984)
(828,985)
(828,986)
(828,987)
(828,988)
(828,989)
(828,990)
(828,991)
(828,991)
(829,991)
(830,991)
(831,991)
(832,991)
(833,991)
(834,991)
(835,991)
(836,991)
(837,991)
(838,991)
(839,991)
(840,991)
(841,991)
(842,991)
(843,991)
(844,991)
(845,991)
(846,991)
(846,992)
(846,992)
(847,992)
(848,992)
(849,992)
(850,992)
(851,992)
(852,992)
(853,992)
(854,992)
(855,992)
(856,992)
(857,992)
(857,991)
(857,990)
(857,989)
(857,988)
(857,987)
(857,986)
(857,985)
(857,984)
(857,983)
(857,982)
(857,982)
(858,982)
(859,982)
(860,982)
(861,982)
(862,982)
(863,982)
(864,982)
(865,982)
(866,982)
(867,982)
(868,982)
(869,982)
(869,981)
(869,980)
(869,979)
(869,978)
(869,977)
(869,976)
(869,975)
(869,974)
(869,973)
(869,972)
(869,972)
(870,972)
(871,972)
(872,972)
(873,972)
(874,972)
(875,972)
(876,972)
(877,972)
(878,972)
(879,972)
(880,972)
(881,972)
(882,972)
(883,972)
(884,972)
(885,972)
(886,972)
(887,972)
(888,972)
(889,972)
(890,972)
(891,972)
(892,972)
(892,972)
(893,972)
(894,972)
(895,972)
(896,972)
(897,972)
(898,972)
(899,972)
(900,972)
(901,972)
(902,972)
(903,972)
(904,972)
(905,972)
(905,971)
(905,970)
(905,969)
(905,969)
(906,969)
(907,969)
(908,969)
(909,969)
(910,969)
(911,969)
(912,969)
(913,969)
(914,969)
(915,969)
(916,969)
(917,969)
(918,969)
(919,969)
(920,969)
(921,969)
