(19,195)
(19,195)
(19,196)
(19,197)
(19,198)
(19,199)
(19,200)
(19,201)
(19,202)
(19,203)
(19,204)
(19,205)
(19,206)
(19,207)
(19,208)
(19,209)
(19,210)
(19,211)
(19,212)
(19,213)
(19,214)
(19,215)
(19,216)
(19,217)
(19,218)
(19,218)
(19,219)
(19,220)
(19,221)
(19,222)
(19,223)
(19,224)
(19,225)
(19,226)
(19,227)
(19,227)
(20,227)
(21,227)
(22,227)
(23,227)
(24,227)
(25,227)
(26,227)
(27,227)
(28,227)
(29,227)
(30,227)
(31,227)
(32,227)
(33,227)
(34,227)
(35,227)
(36,227)
(37,227)
(38,227)
(39,227)
(40,227)
(41,227)
(41,228)
(41,229)
(41,229)
(42,229)
(43,229)
(44,229)
(45,229)
(46,229)
(47,229)
(48,229)
(49,229)
(50,229)
(51,229)
(52,229)
(53,229)
(54,229)
(54,228)
(54,228)
(55,228)
(56,228)
(57,228)
(58,228)
(59,228)
(60,228)
(61,228)
(62,228)
(63,228)
(64,228)
(65,228)
(66,228)
(67,228)
(68,228)
(69,228)
(70,228)
(71,228)
(72,228)
(72,229)
(72,229)
(73,229)
(74,229)
(75,229)
(76,229)
(77,229)
(78,229)
(79,229)
(80,229)
(81,229)
(82,229)
(83,229)
(84,229)
(85,229)
(86,229)
(87,229)
(88,229)
(88,229)
(89,229)
(90,229)
(91,229)
(92,229)
(93,229)
(94,229)
(95,229)
(96,229)
(97,229)
(98,229)
(98,229)
(99,229)
(100,229)
(101,229)
(102,229)
(103,229)
(104,229)
(105,229)
(106,229)
(107,229)
(108,229)
(109,229)
(110,229)
(111,229)
(112,229)
(113,229)
(114,229)
(115,229)
(116,229)
(117,229)
(118,229)
(119,229)
(120,229)
(121,229)
(121,229)
(122,229)
(123,229)
(124,229)
(125,229)
(126,229)
(127,229)
(128,229)
(129,229)
(130,229)
(131,229)
(132,229)
(133,229)
(134,229)
(135,229)
(136,229)
(137,229)
(138,229)
(139,229)
(140,229)
(141,229)
(141,230)
(141,231)
(141,232)
(141,233)
(141,233)
(142,233)
(143,233)
(144,233)
(145,233)
(146,233)
(147,233)
(148,233)
(149,233)
(149,232)
(149,232)
(150,232)
(151,232)
(152,232)
(153,232)
(154,232)
(155,232)
(156,232)
(157,232)
(158,232)
(159,232)
(160,232)
(161,232)
(162,232)
(163,232)
(164,232)
(164,231)
(164,231)
(165,231)
(166,231)
(167,231)
(168,231)
(169,231)
(170,231)
(171,231)
(172,231)
(173,231)
(174,231)
(175,231)
(176,231)
(177,231)
(178,231)
(178,231)
(179,231)
(180,231)
(181,231)
(182,231)
(183,231)
(184,231)
(185,231)
(186,231)
(187,231)
(188,231)
(189,231)
(190,231)
(191,231)
(192,231)
(192,232)
(192,232)
(193,232)
(194,232)
(195,232)
(196,232)
(197,232)
(198,232)
(199,232)
(200,232)
(201,232)
(202,232)
(203,232)
(204,232)
(205,232)
(206,232)
(207,232)
(208,232)
(209,232)
(210,232)
(211,232)
(212,232)
(212,233)
(212,234)
(212,234)
(213,234)
(214,234)
(215,234)
(216,234)
(217,234)
(218,234)
(219,234)
(220,234)
(221,234)
(222,234)
(223,234)
(224,234)
(225,234)
(226,234)
(227,234)
(228,234)
(229,234)
(230,234)
(231,234)
(232,234)
(232,234)
(233,234)
(234,234)
(235,234)
(236,234)
(237,234)
(238,234)
(239,234)
(240,234)
(241,234)
(242,234)
(243,234)
(244,234)
(245,234)
(246,234)
(247,234)
(247,235)
(247,236)
(247,237)
(247,237)
(248,237)
(249,237)
(250,237)
(251,237)
(252,237)
(253,237)
(254,237)
(255,237)
(256,237)
(257,237)
(257,236)
(257,235)
(257,235)
(258,235)
(259,235)
(260,235)
(261,235)
(262,235)
(263,235)
(264,235)
(265,235)
(266,235)
(267,235)
(268,235)
(269,235)
(270,235)
(271,235)
(272,235)
(273,235)
(274,235)
(275,235)
(275,236)
(275,237)
(275,238)
(275,238)
(276,238)
(277,238)
(278,238)
(279,238)
(280,238)
(281,238)
(282,238)
(283,238)
(284,238)
(285,238)
(286,238)
(287,238)
(288,238)
(289,238)
(290,238)
(290,239)
(290,240)
(290,240)
(291,240)
(292,240)
(293,240)
(294,240)
(295,240)
(296,240)
(297,240)
(298,240)
(299,240)
(300,240)
(300,241)
(300,242)
(300,243)
(300,244)
(300,245)
(300,246)
(300,247)
(300,248)
(300,248)
(301,248)
(302,248)
(303,248)
(304,248)
(305,248)
(306,248)
(307,248)
(308,248)
(309,248)
(310,248)
(311,248)
(312,248)
(313,248)
(314,248)
(315,248)
(316,248)
(317,248)
(317,249)
(317,250)
(317,251)
(317,252)
(317,252)
(318,252)
(319,252)
(320,252)
(321,252)
(322,252)
(323,252)
(324,252)
(325,252)
(326,252)
(326,253)
(326,254)
(326,255)
(326,256)
(326,257)
(326,258)
(326,259)
(326,259)
(327,259)
(328,259)
(329,259)
(330,259)
(331,259)
(332,259)
(333,259)
(334,259)
(335,259)
(336,259)
(337,259)
(338,259)
(339,259)
(340,259)
(341,259)
(342,259)
(343,259)
(344,259)
(344,258)
(344,258)
(345,258)
(346,258)
(347,258)
(348,258)
(349,258)
(350,258)
(351,258)
(352,258)
(353,258)
(354,258)
(355,258)
(356,258)
(357,258)
(358,258)
(359,258)
(360,258)
(361,258)
(362,258)
(363,258)
(364,258)
(365,258)
(365,259)
(365,260)
(365,261)
(365,261)
(366,261)
(367,261)
(368,261)
(369,261)
(370,261)
(371,261)
(372,261)
(372,262)
(372,263)
(372,264)
(372,265)
(372,266)
(372,267)
(372,268)
(372,269)
(372,270)
(372,271)
(372,272)
(372,273)
(372,273)
(373,273)
(374,273)
(375,273)
(376,273)
(377,273)
(378,273)
(379,273)
(380,273)
(381,273)
(382,273)
(383,273)
(384,273)
(385,273)
(386,273)
(387,273)
(387,274)
(387,275)
(387,275)
(388,275)
(389,275)
(390,275)
(391,275)
(392,275)
(393,275)
(394,275)
(395,275)
(396,275)
(397,275)
(398,275)
(399,275)
(400,275)
(400,275)
(401,275)
(402,275)
(403,275)
(404,275)
(405,275)
(406,275)
(407,275)
(408,275)
(409,275)
(410,275)
(411,275)
(412,275)
(413,275)
(414,275)
(415,275)
(416,275)
(417,275)
(418,275)
(419,275)
(420,275)
(421,275)
(422,275)
(423,275)
(423,276)
(423,276)
(424,276)
(425,276)
(426,276)
(427,276)
(428,276)
(429,276)
(430,276)
(431,276)
(432,276)
(433,276)
(434,276)
(434,277)
(434,278)
(434,279)
(434,280)
(434,281)
(434,282)
(434,283)
(434,283)
(435,283)
(436,283)
(437,283)
(438,283)
(439,283)
(440,283)
(441,283)
(442,283)
(443,283)
(444,283)
(445,283)
(446,283)
(447,283)
(448,283)
(449,283)
(450,283)
(451,283)
(452,283)
(453,283)
(454,283)
(454,284)
(454,285)
(454,285)
(455,285)
(456,285)
(457,285)
(458,285)
(459,285)
(460,285)
(461,285)
(462,285)
(463,285)
(464,285)
(464,286)
(464,287)
(464,288)
(464,289)
(464,290)
(464,291)
(464,292)
(464,293)
(464,294)
(464,295)
(464,295)
(465,295)
(466,295)
(467,295)
(468,295)
(469,295)
(470,295)
(471,295)
(472,295)
(473,295)
(474,295)
(475,295)
(476,295)
(477,295)
(478,295)
(479,295)
(480,295)
(481,295)
(482,295)
(483,295)
(484,295)
(485,295)
(486,295)
(486,296)
(486,297)
(486,297)
(487,297)
(488,297)
(489,297)
(490,297)
(491,297)
(492,297)
(493,297)
(494,297)
(495,297)
(496,297)
(497,297)
(498,297)
(499,297)
(500,297)
(501,297)
(502,297)
(503,297)
(504,297)
(505,297)
(506,297)
(507,297)
(507,298)
(507,298)
(508,298)
(509,298)
(510,298)
(511,298)
(512,298)
(513,298)
(514,298)
(515,298)
(516,298)
(517,298)
(518,298)
(519,298)
(520,298)
(521,298)
(522,298)
(522,299)
(522,300)
(522,301)
(522,302)
(522,303)
(522,304)
(522,305)
(522,305)
(523,305)
(524,305)
(525,305)
(526,305)
(527,305)
(528,305)
(529,305)
(530,305)
(531,305)
(532,305)
(533,305)
(534,305)
(535,305)
(536,305)
(537,305)
(538,305)
(538,306)
(538,307)
(538,308)
(538,309)
(538,310)
(538,310)
(539,310)
(540,310)
(541,310)
(542,310)
(543,310)
(544,310)
(545,310)
(546,310)
(547,310)
(548,310)
(549,310)
(550,310)
(551,310)
(552,310)
(552,311)
(552,312)
(552,313)
(552,314)
(552,315)
(552,316)
(552,317)
(552,318)
(552,318)
(553,318)
(554,318)
(555,318)
(556,318)
(556,319)
(556,320)
(556,321)
(556,322)
(556,323)
(556,324)
(556,325)
(556,326)
(556,327)
(556,328)
(556,329)
(556,330)
(556,331)
(556,332)
(556,333)
(556,334)
(556,335)
(556,336)
(556,337)
(556,337)
(557,337)
(558,337)
(559,337)
(560,337)
(561,337)
(562,337)
(563,337)
(564,337)
(565,337)
(566,337)
(567,337)
(568,337)
(569,337)
(570,337)
(571,337)
(572,337)
(573,337)
(574,337)
(574,337)
(574,338)
(574,339)
(574,340)
(574,341)
(574,342)
(574,343)
(574,344)
(574,345)
(574,346)
(574,347)
(574,348)
(574,349)
(574,350)
(574,351)
(574,352)
(574,353)
(574,354)
(574,355)
(574,356)
(574,357)
(574,358)
(574,359)
(574,359)
(575,359)
(576,359)
(577,359)
(578,359)
(579,359)
(580,359)
(581,359)
(582,359)
(583,359)
(584,359)
(585,359)
(586,359)
(587,359)
(588,359)
(589,359)
(589,360)
(589,361)
(589,362)
(589,363)
(589,364)
(589,364)
(589,365)
(589,366)
(589,367)
(589,368)
(589,369)
(589,370)
(589,371)
(589,372)
(589,373)
(589,374)
(589,375)
(589,376)
(589,377)
(589,378)
(589,379)
(589,380)
(589,381)
(589,382)
(589,383)
(589,384)
(589,384)
(590,384)
(591,384)
(592,384)
(593,384)
(594,384)
(595,384)
(596,384)
(597,384)
(598,384)
(599,384)
(600,384)
(600,385)
(600,386)
(600,387)
(600,388)
(600,388)
(601,388)
(602,388)
(603,388)
(604,388)
(604,389)
(604,390)
(604,391)
(604,392)
(604,393)
(604,394)
(604,395)
(604,395)
(605,395)
(606,395)
(607,395)
(608,395)
(609,395)
(610,395)
(611,395)
(612,395)
(612,396)
(612,397)
(612,398)
(612,399)
(612,400)
(612,401)
(612,402)
(612,403)
(612,403)
(613,403)
(614,403)
(615,403)
(616,403)
(617,403)
(618,403)
(619,403)
(620,403)
(621,403)
(622,403)
(623,403)
(624,403)
(625,403)
(626,403)
(627,403)
(628,403)
(629,403)
(629,404)
(629,405)
(629,406)
(629,407)
(629,408)
(629,408)
(630,408)
(630,409)
(630,410)
(630,411)
(630,412)
(630,413)
(630,414)
(630,415)
(630,416)
(630,417)
(630,418)
(630,419)
(630,420)
(630,421)
(630,422)
(630,423)
(630,424)
(630,425)
(630,425)
(631,425)
(632,425)
(633,425)
(634,425)
(635,425)
(636,425)
(637,425)
(638,425)
(639,425)
(640,425)
(641,425)
(642,425)
(643,425)
(644,425)
(645,425)
(646,425)
(647,425)
(648,425)
(649,425)
(650,425)
(651,425)
(652,425)
(652,426)
(652,426)
(653,426)
(654,426)
(655,426)
(656,426)
(657,426)
(658,426)
(659,426)
(660,426)
(661,426)
(662,426)
(663,426)
(664,426)
(665,426)
(666,426)
(666,427)
(666,428)
(666,429)
(666,430)
(666,431)
(666,432)
(666,432)
(667,432)
(668,432)
(669,432)
(670,432)
(671,432)
(672,432)
(673,432)
(674,432)
(675,432)
(676,432)
(677,432)
(677,433)
(677,434)
(677,435)
(677,435)
(678,435)
(679,435)
(680,435)
(681,435)
(682,435)
(683,435)
(684,435)
(685,435)
(685,436)
(685,437)
(685,438)
(685,439)
(685,440)
(685,441)
(685,442)
(685,443)
(685,443)
(686,443)
(687,443)
(688,443)
(688,444)
(688,445)
(688,446)
(688,447)
(688,448)
(688,449)
(688,450)
(688,451)
(688,452)
(688,453)
(688,454)
(688,455)
(688,456)
(688,457)
(688,458)
(688,459)
(688,460)
(688,460)
(689,460)
(690,460)
(691,460)
(692,460)
(693,460)
(694,460)
(695,460)
(696,460)
(696,461)
(696,462)
(696,463)
(696,464)
(696,465)
(696,466)
(696,467)
(696,468)
(696,469)
(696,470)
(696,471)
(696,472)
(696,473)
(696,473)
(697,473)
(698,473)
(698,474)
(698,475)
(698,476)
(698,477)
(698,478)
(698,479)
(698,480)
(698,481)
(698,482)
(698,483)
(698,484)
(698,485)
(698,486)
(698,487)
(698,488)
(698,489)
(698,490)
(698,491)
(698,491)
(699,491)
(700,491)
(701,491)
(702,491)
(703,491)
(704,491)
(704,492)
(704,493)
(704,494)
(704,495)
(704,496)
(704,497)
(704,498)
(704,499)
(704,500)
(704,501)
(704,502)
(704,503)
(704,504)
(704,505)
(704,506)
(704,506)
(705,506)
(705,507)
(705,508)
(705,509)
(705,510)
(705,511)
(705,512)
(705,513)
(705,514)
(705,515)
(705,516)
(705,517)
(705,518)
(705,519)
(705,520)
(705,521)
(705,522)
(705,523)
(705,524)
(705,524)
(706,524)
(707,524)
(708,524)
(708,525)
(708,526)
(708,527)
(708,528)
(708,529)
(708,530)
(708,531)
(708,532)
(708,533)
(708,534)
(708,535)
(708,536)
(708,537)
(708,538)
(708,539)
(708,540)
(708,541)
(708,542)
(708,543)
(708,544)
(708,545)
(708,545)
(709,545)
(710,545)
(711,545)
(712,545)
(713,545)
(714,545)
(715,545)
(715,546)
(715,547)
(715,548)
(715,549)
(715,550)
(715,551)
(715,552)
(715,553)
(715,554)
(715,555)
(715,556)
(715,557)
(715,558)
(715,559)
(715,560)
(715,561)
(715,561)
(716,561)
(717,561)
(717,562)
(717,563)
(717,564)
(717,565)
(717,566)
(717,567)
(717,568)
(717,569)
(717,570)
(717,571)
(717,572)
(717,573)
(717,574)
(717,575)
(717,576)
(717,577)
(717,578)
(717,579)
(717,580)
(717,581)
(717,582)
(717,582)
(718,582)
(719,582)
(720,582)
(721,582)
(722,582)
(723,582)
(724,582)
(725,582)
(726,582)
(727,582)
(728,582)
(729,582)
(730,582)
(731,582)
(731,583)
(731,584)
(731,585)
(731,586)
(731,587)
(731,588)
(731,589)
(731,590)
(731,591)
(731,591)
(732,591)
(733,591)
(734,591)
(735,591)
(736,591)
(737,591)
(738,591)
(739,591)
(739,592)
(739,593)
(739,594)
(739,595)
(739,596)
(739,597)
(739,598)
(739,599)
(739,600)
(739,601)
(739,602)
(739,603)
(739,604)
(739,605)
(739,606)
(739,606)
(740,606)
(741,606)
(742,606)
(743,606)
(744,606)
(745,606)
(746,606)
(747,606)
(748,606)
(749,606)
(750,606)
(751,606)
(752,606)
(753,606)
(754,606)
(755,606)
(756,606)
(757,606)
(758,606)
(759,606)
(759,607)
(759,608)
(759,609)
(759,609)
(760,609)
(761,609)
(762,609)
(763,609)
(764,609)
(765,609)
(766,609)
(767,609)
(768,609)
(769,609)
(770,609)
(771,609)
(772,609)
(773,609)
(774,609)
(774,610)
(774,611)
(774,612)
(774,613)
(774,614)
(774,615)
(774,615)
(775,615)
(776,615)
(777,615)
(778,615)
(779,615)
(780,615)
(781,615)
(782,615)
(783,615)
(784,615)
(785,615)
(786,615)
(786,616)
(786,617)
(786,618)
(786,618)
(787,618)
(788,618)
(789,618)
(790,618)
(791,618)
(792,618)
(793,618)
(794,618)
(795,618)
(796,618)
(797,618)
(798,618)
(799,618)
(799,619)
(799,620)
(799,621)
(799,622)
(799,623)
(799,623)
(800,623)
(801,623)
(802,623)
(803,623)
(804,623)
(805,623)
(806,623)
(807,623)
(808,623)
(809,623)
(810,623)
(811,623)
(812,623)
(812,624)
(812,624)
(813,624)
(814,624)
(815,624)
(816,624)
(817,624)
(818,624)
(819,624)
(820,624)
(821,624)
(822,624)
(823,624)
(824,624)
(825,624)
(826,624)
(827,624)
(827,625)
(827,626)
(827,627)
(827,628)
(827,629)
(827,629)
(828,629)
(828,630)
(828,631)
(828,632)
(828,633)
(828,634)
(828,635)
(828,636)
(828,637)
(828,638)
(828,639)
(828,640)
(828,641)
(828,642)
(828,643)
(828,644)
(828,645)
(828,646)
(828,647)
(828,648)
(828,649)
(828,650)
(828,651)
(828,651)
(829,651)
(830,651)
(831,651)
(831,652)
(831,653)
(831,654)
(831,655)
(831,656)
(831,657)
(831,658)
(831,659)
(831,660)
(831,661)
(831,662)
(831,663)
(831,664)
(831,665)
(831,666)
(831,667)
(831,667)
(832,667)
(833,667)
(833,668)
(833,669)
(833,670)
(833,671)
(833,672)
(833,673)
(833,674)
(833,675)
(833,676)
(833,677)
(833,678)
(833,678)
(834,678)
(834,679)
(834,680)
(834,681)
(834,682)
(834,683)
(834,684)
(834,685)
(834,686)
(834,687)
(834,688)
(834,689)
(834,690)
(834,691)
(834,692)
(834,693)
(834,694)
(834,695)
(834,696)
(834,697)
(834,697)
(835,697)
(835,698)
(835,699)
(835,700)
(835,701)
(835,702)
(835,703)
(835,704)
(835,705)
(835,706)
(835,707)
(835,708)
(835,708)
(836,708)
(837,708)
(838,708)
(839,708)
(840,708)
(841,708)
(841,709)
(841,710)
(841,711)
(841,712)
(841,713)
(841,714)
(841,715)
(841,716)
(841,717)
(841,718)
(841,719)
(841,720)
(841,721)
(841,721)
(842,721)
(843,721)
(844,721)
(845,721)
(846,721)
(847,721)
(848,721)
(848,722)
(848,723)
(848,724)
(848,725)
(848,726)
(848,727)
(848,728)
(848,729)
(848,730)
(848,731)
(848,732)
(848,733)
(848,734)
(848,735)
(848,736)
(848,736)
(849,736)
(850,736)
(851,736)
(851,737)
(851,738)
(851,739)
(851,740)
(851,741)
(851,742)
(851,743)
(851,744)
(851,745)
(851,746)
(851,747)
(851,748)
(851,749)
(851,750)
(851,751)
(851,752)
(851,753)
(851,754)
(851,755)
(851,756)
(851,756)
(852,756)
(853,756)
(853,757)
(853,758)
(853,759)
(853,760)
(853,761)
(853,762)
(853,763)
(853,764)
(853,764)
(854,764)
(855,764)
(855,765)
(855,766)
(855,767)
(855,768)
(855,769)
(855,770)
(855,771)
(855,772)
(855,773)
(855,774)
(855,775)
(855,776)
(855,777)
(855,778)
(855,779)
(855,780)
(855,781)
(855,782)
(855,783)
(855,784)
(855,784)
(856,784)
(857,784)
(858,784)
(859,784)
(860,784)
(861,784)
(862,784)
(863,784)
(864,784)
(865,784)
(866,784)
(867,784)
(868,784)
(869,784)
(870,784)
(871,784)
(872,784)
(873,784)
(874,784)
(875,784)
(875,785)
(875,786)
(875,787)
(875,788)
(875,788)
(876,788)
(877,788)
(878,788)
(879,788)
(880,788)
(881,788)
(882,788)
(883,788)
(884,788)
(885,788)
(886,788)
(887,788)
(888,788)
(889,788)
(890,788)
(891,788)
(892,788)
(893,788)
(894,788)
(895,788)
(896,788)
(896,789)
(896,790)
(896,791)
(896,791)
(897,791)
(898,791)
(899,791)
(900,791)
(901,791)
(902,791)
(903,791)
(904,791)
(905,791)
(906,791)
(907,791)
(908,791)
(909,791)
(910,791)
(911,791)
(911,792)
(911,792)
(912,792)
(913,792)
(914,792)
(915,792)
(916,792)
(917,792)
(918,792)
(919,792)
(920,792)
(921,792)
(922,792)
(923,792)
(924,792)
(925,792)
(926,792)
(927,792)
(928,792)
(929,792)
(930,792)
(931,792)
(932,792)
(932,793)
(932,793)
(933,793)
(934,793)
(935,793)
(935,794)
(935,795)
(935,796)
(935,796)
(936,796)
(937,796)
(938,796)
(939,796)
(940,796)
(941,796)
(942,796)
(943,796)
(944,796)
(945,796)
(945,797)
(945,798)
(945,799)
(945,800)
(945,801)
(945,802)
(945,803)
(945,804)
(945,805)
(945,806)
(945,807)
(945,808)
(945,809)
(945,809)
(946,809)
(947,809)
(948,809)
(949,809)
(949,810)
(949,811)
(949,812)
(949,813)
(949,814)
(949,815)
(949,816)
(949,817)
(949,818)
(949,819)
(949,820)
(949,820)
(949,821)
(949,822)
(949,823)
(949,824)
(949,825)
(949,826)
(949,827)
(949,828)
(949,829)
(949,830)
(949,831)
(949,832)
(949,833)
(949,834)
(949,835)
(949,836)
(949,837)
(949,838)
(949,839)
(949,840)
(949,841)
(949,842)
(949,843)
(949,843)
(950,843)
(951,843)
(952,843)
(953,843)
(954,843)
(955,843)
(956,843)
(957,843)
(958,843)
(959,843)
(960,843)
(961,843)
(962,843)
(963,843)
(964,843)
(965,843)
(966,843)
(967,843)
(968,843)
(969,843)
(970,843)
(971,843)
(972,843)
(973,843)
(973,843)
(973,844)
(973,845)
(973,846)
(973,847)
(973,848)
(973,849)
(973,850)
(973,851)
(973,852)
(973,853)
(973,854)
(973,855)
(973,856)
(973,857)
(973,858)
(973,859)
(973,860)
(973,861)
(973,862)
(973,863)
(973,863)
(974,863)
(975,863)
(976,863)
(977,863)
(977,864)
(977,865)
(977,866)
(977,867)
(977,868)
(977,869)
(977,870)
(977,871)
(977,872)
(977,873)
(977,874)
(977,875)
(977,876)
(977,877)
(977,878)
(977,879)
(977,880)
(977,881)
(977,881)
(977,882)
(977,883)
(977,884)
(977,884)
(978,884)
(979,884)
(979,885)
(979,886)
(979,887)
(979,888)
(979,889)
(979,890)
(979,891)
(979,892)
(979,893)
(979,894)
(979,895)
(979,896)
(979,897)
(979,898)
(979,899)
(979,900)
(979,901)
(979,902)
(979,903)
(979,904)
(979,904)
(980,904)
(981,904)
(981,905)
(981,906)
(981,907)
(981,908)
(981,909)
(981,910)
(981,911)
(981,912)
(981,913)
(981,914)
(981,915)
(981,916)
(981,917)
(981,918)
(981,919)
(981,920)
(981,921)
(981,922)
(981,923)
(981,924)
(981,925)
(981,926)
(981,926)
(982,926)
(983,926)
(984,926)
(984,927)
(984,928)
(984,929)
(984,930)
(984,931)
(984,932)
(984,933)
(984,934)
(984,934)
(984,935)
(984,936)
(984,937)
(984,938)
(984,939)
(984,940)
(984,941)
(984,942)
(984,943)
(984,944)
(984,945)
(984,946)
(984,947)
(984,948)
(984,949)
(984,950)
(984,951)
(984,952)
(984,953)
(984,954)
(984,955)
(984,955)
(984,956)
(984,957)
(984,958)
(984,959)
(984,960)
(984,961)
(984,962)
(984,963)
(984,964)
(984,965)
(984,966)
(984,967)
(984,968)
(984,969)
(984,970)
(984,971)
(984,972)
(984,973)
(984,974)
(984,975)
(984,976)
(984,977)
(984,978)
(984,978)
(985,978)
(986,978)
(987,978)
(987,979)
(987,980)
(987,981)
(987,981)
(988,981)
(989,981)
(990,981)
(991,981)
(992,981)
(993,981)
(994,981)
(995,981)
(996,981)
(997,981)
(997,982)
(997,983)
(997,984)
(997,985)
(997,986)
(997,986)
(998,986)
(999,986)
(999,987)
(999,988)
(999,989)
(999,990)
(999,991)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
