(143,54)
(144,54)
(145,54)
(146,54)
(146,55)
(146,56)
(146,57)
(146,58)
(146,59)
(146,60)
(146,61)
(146,62)
(146,63)
(146,64)
(146,65)
(146,65)
(147,65)
(148,65)
(149,65)
(150,65)
(151,65)
(152,65)
(153,65)
(154,65)
(155,65)
(155,66)
(155,67)
(155,68)
(155,69)
(155,70)
(155,71)
(155,72)
(155,73)
(155,74)
(155,75)
(155,75)
(156,75)
(157,75)
(158,75)
(158,76)
(158,77)
(158,78)
(158,79)
(158,80)
(158,81)
(158,82)
(158,83)
(158,84)
(158,85)
(158,86)
(158,87)
(158,88)
(158,89)
(158,90)
(158,91)
(158,92)
(158,93)
(158,93)
(159,93)
(160,93)
(161,93)
(162,93)
(163,93)
(164,93)
(165,93)
(166,93)
(167,93)
(168,93)
(169,93)
(170,93)
(171,93)
(172,93)
(173,93)
(174,93)
(175,93)
(176,93)
(177,93)
(178,93)
(179,93)
(180,93)
(181,93)
(181,94)
(181,94)
(182,94)
(183,94)
(184,94)
(185,94)
(186,94)
(187,94)
(188,94)
(188,95)
(188,96)
(188,97)
(188,98)
(188,99)
(188,99)
(189,99)
(190,99)
(191,99)
(192,99)
(193,99)
(194,99)
(195,99)
(196,99)
(196,100)
(196,101)
(196,102)
(196,103)
(196,104)
(196,105)
(196,106)
(196,107)
(196,108)
(196,109)
(196,110)
(196,111)
(196,112)
(196,113)
(196,114)
(196,115)
(196,115)
(197,115)
(198,115)
(199,115)
(200,115)
(201,115)
(202,115)
(203,115)
(203,116)
(203,117)
(203,118)
(203,119)
(203,120)
(203,121)
(203,122)
(203,123)
(203,124)
(203,125)
(203,126)
(203,126)
(204,126)
(205,126)
(206,126)
(207,126)
(208,126)
(208,127)
(208,128)
(208,129)
(208,130)
(208,131)
(208,132)
(208,133)
(208,134)
(208,135)
(208,136)
(208,137)
(208,138)
(208,138)
(209,138)
(210,138)
(211,138)
(212,138)
(213,138)
(214,138)
(215,138)
(216,138)
(217,138)
(218,138)
(219,138)
(220,138)
(221,138)
(222,138)
(223,138)
(224,138)
(225,138)
(226,138)
(227,138)
(227,139)
(227,140)
(227,141)
(227,142)
(227,142)
(228,142)
(229,142)
(230,142)
(231,142)
(232,142)
(233,142)
(234,142)
(235,142)
(235,143)
(235,144)
(235,145)
(235,146)
(235,147)
(235,148)
(235,149)
(235,150)
(235,151)
(235,152)
(235,152)
(236,152)
(237,152)
(238,152)
(239,152)
(240,152)
(241,152)
(242,152)
(242,153)
(242,154)
(242,155)
(242,156)
(242,157)
(242,158)
(242,159)
(242,160)
(242,161)
(242,162)
(242,163)
(242,164)
(242,165)
(242,166)
(242,167)
(242,167)
(243,167)
(244,167)
(245,167)
(246,167)
(247,167)
(248,167)
(249,167)
(250,167)
(251,167)
(252,167)
(253,167)
(254,167)
(255,167)
(256,167)
(257,167)
(258,167)
(259,167)
(260,167)
(261,167)
(262,167)
(263,167)
(264,167)
(265,167)
(265,168)
(265,168)
(266,168)
(267,168)
(268,168)
(269,168)
(270,168)
(271,168)
(272,168)
(273,168)
(274,168)
(275,168)
(276,168)
(277,168)
(278,168)
(278,169)
(278,170)
(278,171)
(278,172)
(278,172)
(279,172)
(280,172)
(281,172)
(282,172)
(283,172)
(284,172)
(285,172)
(286,172)
(287,172)
(288,172)
(289,172)
(290,172)
(291,172)
(292,172)
(293,172)
(294,172)
(295,172)
(296,172)
(297,172)
(297,173)
(297,174)
(297,175)
(297,176)
(297,176)
(298,176)
(299,176)
(300,176)
(301,176)
(302,176)
(303,176)
(304,176)
(305,176)
(306,176)
(307,176)
(308,176)
(309,176)
(310,176)
(311,176)
(312,176)
(313,176)
(314,176)
(315,176)
(316,176)
(317,176)
(318,176)
(319,176)
(319,176)
(320,176)
(321,176)
(322,176)
(323,176)
(324,176)
(325,176)
(326,176)
(327,176)
(328,176)
(328,177)
(328,178)
(328,179)
(328,180)
(328,180)
(329,180)
(330,180)
(331,180)
(332,180)
(333,180)
(334,180)
(334,181)
(334,182)
(334,183)
(334,184)
(334,185)
(334,186)
(334,187)
(334,188)
(334,189)
(334,190)
(334,191)
(334,192)
(334,193)
(334,194)
(334,195)
(334,196)
(334,197)
(334,197)
(335,197)
(336,197)
(337,197)
(338,197)
(338,198)
(338,199)
(338,200)
(338,201)
(338,202)
(338,203)
(338,204)
(338,205)
(338,206)
(338,207)
(338,208)
(338,209)
(338,210)
(338,211)
(338,212)
(338,213)
(338,214)
(338,215)
(338,216)
(338,217)
(338,217)
(339,217)
(340,217)
(341,217)
(342,217)
(343,217)
(344,217)
(345,217)
(346,217)
(347,217)
(347,218)
(347,219)
(347,220)
(347,221)
(347,222)
(347,223)
(347,224)
(347,225)
(347,226)
(347,227)
(347,228)
(347,229)
(347,230)
(347,230)
(348,230)
(349,230)
(350,230)
(351,230)
(352,230)
(353,230)
(354,230)
(355,230)
(356,230)
(357,230)
(358,230)
(358,231)
(358,232)
(358,233)
(358,234)
(358,235)
(358,236)
(358,237)
(358,238)
(358,239)
(358,240)
(358,241)
(358,242)
(358,243)
(358,243)
(359,243)
(360,243)
(361,243)
(362,243)
(363,243)
(364,243)
(365,243)
(366,243)
(367,243)
(368,243)
(369,243)
(370,243)
(371,243)
(372,243)
(372,244)
(372,245)
(372,246)
(372,247)
(372,248)
(372,249)
(372,250)
(372,251)
(372,252)
(372,252)
(373,252)
(374,252)
(375,252)
(376,252)
(377,252)
(378,252)
(379,252)
(380,252)
(381,252)
(382,252)
(382,252)
(383,252)
(384,252)
(385,252)
(386,252)
(387,252)
(388,252)
(389,252)
(390,252)
(391,252)
(392,252)
(393,252)
(394,252)
(395,252)
(396,252)
(397,252)
(398,252)
(399,252)
(400,252)
(401,252)
(402,252)
(403,252)
(403,253)
(403,254)
(403,254)
(404,254)
(405,254)
(406,254)
(407,254)
(408,254)
(409,254)
(409,255)
(409,256)
(409,257)
(409,258)
(409,259)
(409,260)
(409,261)
(409,262)
(409,263)
(409,264)
(409,265)
(409,266)
(409,267)
(409,268)
(409,269)
(409,270)
(409,271)
(409,271)
(410,271)
(411,271)
(412,271)
(413,271)
(414,271)
(415,271)
(416,271)
(416,272)
(416,273)
(416,274)
(416,275)
(416,276)
(416,277)
(416,278)
(416,278)
(417,278)
(418,278)
(419,278)
(420,278)
(421,278)
(422,278)
(423,278)
(424,278)
(425,278)
(426,278)
(427,278)
(427,279)
(427,280)
(427,281)
(427,282)
(427,283)
(427,284)
(427,284)
(428,284)
(429,284)
(430,284)
(431,284)
(432,284)
(433,284)
(434,284)
(435,284)
(435,285)
(435,286)
(435,287)
(435,288)
(435,289)
(435,290)
(435,291)
(435,292)
(435,293)
(435,294)
(435,295)
(435,295)
(436,295)
(437,295)
(438,295)
(439,295)
(440,295)
(440,296)
(440,297)
(440,298)
(440,299)
(440,300)
(440,301)
(440,302)
(440,303)
(440,304)
(440,305)
(440,306)
(440,307)
(440,308)
(440,309)
(440,310)
(440,311)
(440,312)
(440,313)
(440,314)
(440,314)
(441,314)
(442,314)
(443,314)
(444,314)
(445,314)
(446,314)
(446,315)
(446,316)
(446,317)
(446,318)
(446,319)
(446,320)
(446,321)
(446,322)
(446,323)
(446,324)
(446,325)
(446,326)
(446,327)
(446,328)
(446,329)
(446,330)
(446,331)
(446,332)
(446,332)
(446,333)
(446,334)
(446,335)
(446,336)
(446,337)
(446,338)
(446,339)
(446,340)
(446,341)
(446,342)
(446,343)
(446,344)
(446,345)
(446,346)
(446,347)
(446,348)
(446,349)
(446,350)
(446,351)
(446,351)
(447,351)
(448,351)
(449,351)
(450,351)
(451,351)
(452,351)
(453,351)
(454,351)
(455,351)
(456,351)
(457,351)
(458,351)
(459,351)
(460,351)
(461,351)
(462,351)
(463,351)
(463,350)
(463,350)
(464,350)
(465,350)
(466,350)
(467,350)
(468,350)
(469,350)
(470,350)
(471,350)
(472,350)
(473,350)
(474,350)
(475,350)
(476,350)
(477,350)
(478,350)
(479,350)
(480,350)
(481,350)
(482,350)
(483,350)
(484,350)
(485,350)
(485,351)
(485,352)
(485,352)
(486,352)
(487,352)
(487,353)
(487,354)
(487,355)
(487,356)
(487,357)
(487,358)
(487,359)
(487,360)
(487,361)
(487,362)
(487,363)
(487,364)
(487,365)
(487,366)
(487,367)
(487,368)
(487,369)
(487,370)
(487,370)
(488,370)
(488,371)
(488,372)
(488,373)
(488,374)
(488,375)
(488,376)
(488,376)
(489,376)
(490,376)
(491,376)
(492,376)
(492,377)
(492,378)
(492,379)
(492,380)
(492,381)
(492,382)
(492,383)
(492,384)
(492,385)
(492,386)
(492,387)
(492,388)
(492,389)
(492,390)
(492,391)
(492,392)
(492,393)
(492,394)
(492,395)
(492,396)
(492,396)
(493,396)
(494,396)
(494,397)
(494,398)
(494,399)
(494,400)
(494,401)
(494,402)
(494,403)
(494,404)
(494,405)
(494,406)
(494,407)
(494,408)
(494,409)
(494,410)
(494,411)
(494,412)
(494,413)
(494,414)
(494,415)
(494,415)
(495,415)
(496,415)
(497,415)
(498,415)
(499,415)
(500,415)
(501,415)
(502,415)
(503,415)
(504,415)
(505,415)
(506,415)
(507,415)
(508,415)
(509,415)
(510,415)
(511,415)
(511,416)
(511,417)
(511,418)
(511,419)
(511,419)
(512,419)
(513,419)
(514,419)
(515,419)
(516,419)
(517,419)
(518,419)
(519,419)
(520,419)
(521,419)
(522,419)
(523,419)
(524,419)
(525,419)
(526,419)
(527,419)
(528,419)
(528,420)
(528,421)
(528,422)
(528,423)
(528,424)
(528,425)
(528,426)
(528,426)
(529,426)
(530,426)
(531,426)
(532,426)
(533,426)
(534,426)
(535,426)
(535,427)
(535,428)
(535,429)
(535,430)
(535,431)
(535,432)
(535,433)
(535,434)
(535,435)
(535,436)
(535,437)
(535,437)
(536,437)
(537,437)
(538,437)
(539,437)
(540,437)
(541,437)
(542,437)
(543,437)
(544,437)
(545,437)
(546,437)
(546,438)
(546,439)
(546,440)
(546,441)
(546,441)
(547,441)
(548,441)
(549,441)
(550,441)
(551,441)
(552,441)
(553,441)
(554,441)
(555,441)
(556,441)
(557,441)
(558,441)
(559,441)
(560,441)
(561,441)
(562,441)
(562,442)
(562,443)
(562,444)
(562,445)
(562,446)
(562,447)
(562,448)
(562,448)
(563,448)
(564,448)
(565,448)
(566,448)
(567,448)
(568,448)
(569,448)
(570,448)
(571,448)
(571,449)
(571,450)
(571,451)
(571,452)
(571,453)
(571,454)
(571,455)
(571,456)
(571,457)
(571,457)
(572,457)
(573,457)
(574,457)
(575,457)
(576,457)
(577,457)
(578,457)
(579,457)
(580,457)
(581,457)
(582,457)
(583,457)
(584,457)
(585,457)
(585,458)
(585,459)
(585,460)
(585,461)
(585,462)
(585,463)
(585,464)
(585,464)
(586,464)
(587,464)
(587,465)
(587,466)
(587,467)
(587,468)
(587,469)
(587,470)
(587,471)
(587,472)
(587,473)
(587,474)
(587,475)
(587,476)
(587,477)
(587,478)
(587,479)
(587,480)
(587,481)
(587,482)
(587,483)
(587,483)
(586,483)
(585,483)
(585,484)
(585,485)
(585,486)
(585,487)
(585,488)
(585,489)
(585,490)
(585,491)
(585,492)
(585,493)
(585,494)
(585,495)
(585,496)
(585,497)
(585,498)
(585,499)
(585,500)
(585,501)
(585,501)
(586,501)
(587,501)
(587,502)
(587,503)
(587,504)
(587,505)
(587,506)
(587,507)
(587,508)
(587,509)
(587,510)
(587,511)
(587,512)
(587,513)
(587,514)
(587,515)
(587,516)
(587,517)
(587,518)
(587,519)
(587,520)
(587,521)
(587,522)
(587,522)
(588,522)
(589,522)
(590,522)
(591,522)
(592,522)
(593,522)
(594,522)
(595,522)
(596,522)
(597,522)
(598,522)
(599,522)
(600,522)
(601,522)
(602,522)
(603,522)
(604,522)
(605,522)
(605,522)
(606,522)
(607,522)
(608,522)
(609,522)
(610,522)
(611,522)
(612,522)
(613,522)
(614,522)
(615,522)
(616,522)
(616,523)
(616,524)
(616,525)
(616,526)
(616,527)
(616,528)
(616,528)
(617,528)
(618,528)
(619,528)
(620,528)
(621,528)
(622,528)
(623,528)
(624,528)
(625,528)
(625,529)
(625,530)
(625,531)
(625,532)
(625,532)
(626,532)
(627,532)
(628,532)
(628,533)
(628,534)
(628,535)
(628,536)
(628,537)
(628,538)
(628,539)
(628,540)
(628,541)
(628,542)
(628,543)
(628,544)
(628,545)
(628,546)
(628,547)
(628,548)
(628,549)
(628,550)
(628,551)
(628,551)
(629,551)
(630,551)
(631,551)
(632,551)
(633,551)
(634,551)
(635,551)
(635,552)
(635,553)
(635,554)
(635,555)
(635,556)
(635,557)
(635,558)
(635,559)
(635,560)
(635,561)
(635,562)
(635,563)
(635,564)
(635,564)
(635,565)
(635,566)
(635,567)
(635,568)
(635,569)
(635,570)
(635,571)
(635,572)
(635,573)
(635,574)
(635,575)
(635,576)
(635,577)
(635,578)
(635,579)
(635,580)
(635,581)
(635,582)
(635,583)
(635,584)
(635,584)
(636,584)
(637,584)
(638,584)
(639,584)
(640,584)
(641,584)
(641,585)
(641,586)
(641,587)
(641,588)
(641,589)
(641,590)
(641,591)
(641,592)
(641,593)
(641,594)
(641,595)
(641,596)
(641,597)
(641,598)
(641,599)
(641,600)
(641,601)
(641,601)
(642,601)
(643,601)
(643,602)
(643,603)
(643,604)
(643,605)
(643,606)
(643,607)
(643,608)
(643,609)
(643,610)
(643,611)
(643,612)
(643,613)
(643,614)
(643,615)
(643,616)
(643,617)
(643,618)
(643,619)
(643,620)
(643,621)
(643,622)
(643,622)
(642,622)
(642,623)
(642,624)
(642,625)
(642,626)
(642,627)
(642,628)
(642,629)
(642,630)
(642,631)
(642,632)
(642,633)
(642,634)
(642,635)
(642,636)
(642,637)
(642,638)
(642,639)
(642,640)
(642,641)
(642,641)
(643,641)
(644,641)
(645,641)
(646,641)
(647,641)
(648,641)
(649,641)
(650,641)
(651,641)
(652,641)
(653,641)
(654,641)
(655,641)
(656,641)
(657,641)
(658,641)
(659,641)
(660,641)
(661,641)
(661,642)
(661,643)
(661,644)
(661,644)
(662,644)
(663,644)
(664,644)
(665,644)
(666,644)
(667,644)
(668,644)
(669,644)
(670,644)
(671,644)
(672,644)
(673,644)
(673,645)
(673,646)
(673,647)
(673,648)
(673,649)
(673,649)
(674,649)
(675,649)
(675,650)
(675,651)
(675,652)
(675,653)
(675,654)
(675,655)
(675,656)
(675,657)
(675,658)
(675,659)
(675,660)
(675,661)
(675,662)
(675,663)
(675,664)
(675,665)
(675,666)
(675,667)
(675,668)
(675,668)
(676,668)
(677,668)
(678,668)
(679,668)
(680,668)
(681,668)
(682,668)
(683,668)
(683,669)
(683,670)
(683,671)
(683,672)
(683,673)
(683,674)
(683,675)
(683,676)
(683,677)
(683,678)
(683,679)
(683,680)
(683,681)
(683,682)
(683,683)
(683,683)
(684,683)
(685,683)
(686,683)
(687,683)
(688,683)
(689,683)
(690,683)
(691,683)
(692,683)
(693,683)
(694,683)
(694,684)
(694,685)
(694,686)
(694,687)
(694,688)
(694,689)
(694,690)
(694,691)
(694,691)
(695,691)
(695,692)
(695,693)
(695,694)
(695,695)
(695,696)
(695,697)
(695,697)
(696,697)
(697,697)
(698,697)
(699,697)
(700,697)
(701,697)
(702,697)
(703,697)
(704,697)
(705,697)
(706,697)
(707,697)
(708,697)
(708,698)
(708,699)
(708,700)
(708,701)
(708,702)
(708,703)
(708,704)
(708,704)
(709,704)
(710,704)
(711,704)
(712,704)
(713,704)
(713,705)
(713,706)
(713,707)
(713,708)
(713,709)
(713,710)
(713,711)
(713,712)
(713,713)
(713,714)
(713,715)
(713,716)
(713,717)
(713,718)
(713,719)
(713,720)
(713,721)
(713,722)
(713,723)
(713,723)
(712,723)
(711,723)
(711,724)
(711,725)
(711,726)
(711,727)
(711,728)
(711,729)
(711,730)
(711,731)
(711,732)
(711,733)
(711,734)
(711,735)
(711,736)
(711,737)
(711,737)
(712,737)
(713,737)
(714,737)
(715,737)
(716,737)
(717,737)
(718,737)
(718,738)
(718,739)
(718,740)
(718,741)
(718,742)
(718,743)
(718,744)
(718,745)
(718,746)
(718,747)
(718,748)
(718,749)
(718,750)
(718,751)
(718,752)
(718,753)
(718,753)
(719,753)
(720,753)
(721,753)
(722,753)
(723,753)
(723,754)
(723,755)
(723,756)
(723,757)
(723,758)
(723,759)
(723,760)
(723,761)
(723,762)
(723,763)
(723,764)
(723,765)
(723,766)
(723,767)
(723,768)
(723,768)
(723,769)
(723,770)
(723,771)
(723,772)
(723,773)
(723,774)
(723,775)
(723,776)
(723,777)
(723,778)
(723,779)
(723,780)
(723,780)
(724,780)
(725,780)
(726,780)
(727,780)
(728,780)
(729,780)
(730,780)
(731,780)
(732,780)
(733,780)
(734,780)
(735,780)
(735,781)
(735,782)
(735,783)
(735,784)
(735,785)
(735,786)
(735,787)
(735,788)
(735,789)
(735,790)
(735,790)
(736,790)
(737,790)
(738,790)
(739,790)
(740,790)
(741,790)
(742,790)
(743,790)
(744,790)
(745,790)
(746,790)
(747,790)
(748,790)
(749,790)
(750,790)
(751,790)
(752,790)
(753,790)
(754,790)
(754,791)
(754,792)
(754,793)
(754,794)
(754,794)
(755,794)
(756,794)
(757,794)
(758,794)
(759,794)
(760,794)
(761,794)
(762,794)
(763,794)
(764,794)
(765,794)
(766,794)
(767,794)
(767,793)
(767,793)
(768,793)
(769,793)
(770,793)
(771,793)
(772,793)
(773,793)
(774,793)
(775,793)
(776,793)
(777,793)
(778,793)
(779,793)
(780,793)
(780,794)
(780,795)
(780,796)
(780,797)
(780,798)
(780,799)
(780,800)
(780,801)
(780,801)
(781,801)
(782,801)
(783,801)
(784,801)
(785,801)
(785,802)
(785,803)
(785,804)
(785,805)
(785,806)
(785,807)
(785,808)
(785,809)
(785,810)
(785,811)
(785,812)
(785,813)
(785,814)
(785,815)
(785,816)
(785,817)
(785,817)
(786,817)
(787,817)
(788,817)
(789,817)
(790,817)
(791,817)
(792,817)
(793,817)
(794,817)
(795,817)
(796,817)
(797,817)
(798,817)
(799,817)
(800,817)
(801,817)
(802,817)
(803,817)
(804,817)
(804,818)
(804,818)
(805,818)
(806,818)
(807,818)
(808,818)
(809,818)
(810,818)
(811,818)
(812,818)
(813,818)
(814,818)
(815,818)
(816,818)
(817,818)
(817,819)
(817,820)
(817,821)
(817,822)
(817,823)
(817,824)
(817,825)
(817,825)
(818,825)
(819,825)
(820,825)
(821,825)
(821,826)
(821,827)
(821,828)
(821,829)
(821,830)
(821,831)
(821,832)
(821,833)
(821,834)
(821,834)
(822,834)
(823,834)
(824,834)
(825,834)
(826,834)
(827,834)
(828,834)
(829,834)
(830,834)
(831,834)
(831,835)
(831,836)
(831,837)
(831,838)
(831,839)
(831,840)
(831,841)
(831,842)
(831,843)
(831,844)
(831,845)
(831,846)
(831,847)
(831,847)
(832,847)
(832,848)
(832,849)
(832,850)
(832,850)
(832,851)
(832,852)
(832,853)
(832,854)
(832,855)
(832,856)
(832,857)
(832,858)
(832,859)
(832,860)
(832,861)
(832,862)
(832,863)
(832,864)
(832,865)
(832,866)
(832,867)
(832,868)
(832,869)
(832,870)
(832,871)
(832,872)
(832,873)
(832,873)
(833,873)
(834,873)
(834,874)
(834,875)
(834,876)
(834,877)
(834,878)
(834,879)
(834,880)
(834,881)
(834,882)
(834,883)
(834,884)
(834,885)
(834,886)
(834,886)
(835,886)
(836,886)
(837,886)
(838,886)
(839,886)
(840,886)
(841,886)
(842,886)
(843,886)
(844,886)
(845,886)
(845,887)
(845,888)
(845,889)
(845,890)
(845,891)
(845,892)
(845,893)
(845,894)
(845,895)
(845,896)
(845,897)
(845,898)
(845,898)
(846,898)
(847,898)
(848,898)
(849,898)
(849,899)
(849,900)
(849,900)
(850,900)
(851,900)
(852,900)
(853,900)
(854,900)
(855,900)
(856,900)
(857,900)
(858,900)
(859,900)
(860,900)
(861,900)
(862,900)
(863,900)
(864,900)
(865,900)
(866,900)
(866,901)
(866,902)
(866,903)
(866,904)
(866,905)
(866,906)
(866,906)
(867,906)
(868,906)
(869,906)
(870,906)
(871,906)
(872,906)
(873,906)
(874,906)
(875,906)
(876,906)
(877,906)
(878,906)
(879,906)
(880,906)
(881,906)
(882,906)
(883,906)
(884,906)
(884,907)
(884,908)
(884,909)
(884,910)
(884,910)
(885,910)
(886,910)
(887,910)
(888,910)
(889,910)
(890,910)
(891,910)
(892,910)
(893,910)
(894,910)
(895,910)
(896,910)
(897,910)
(897,911)
(897,912)
(897,913)
(897,914)
(897,915)
(897,916)
(897,917)
(897,918)
(897,919)
(897,919)
(898,919)
(899,919)
(900,919)
(901,919)
(902,919)
(903,919)
(904,919)
(905,919)
(906,919)
(907,919)
(908,919)
(909,919)
(910,919)
(911,919)
(912,919)
(913,919)
(914,919)
(915,919)
(916,919)
(917,919)
(918,919)
(919,919)
(919,920)
(919,921)
(919,921)
(920,921)
(921,921)
(922,921)
(923,921)
(923,922)
(923,923)
(923,924)
(923,925)
(923,926)
(923,927)
(923,928)
(923,929)
(923,930)
(923,931)
(923,932)
(923,933)
(923,934)
(923,934)
(924,934)
(925,934)
(926,934)
(926,935)
(926,936)
(926,937)
(926,938)
(926,939)
(926,940)
(926,941)
(926,942)
(926,943)
(926,944)
(926,945)
(926,946)
(926,947)
(926,948)
(926,949)
(926,950)
(926,951)
(926,952)
(926,952)
(927,952)
(928,952)
(929,952)
(929,953)
(929,954)
(929,955)
(929,956)
(929,957)
(929,958)
(929,959)
(929,960)
(929,961)
(929,962)
(929,963)
(929,964)
(929,965)
(929,966)
(929,967)
(929,968)
(929,969)
(929,969)
(930,969)
(931,969)
(932,969)
(933,969)
(934,969)
(935,969)
(936,969)
(937,969)
(938,969)
(939,969)
(940,969)
(941,969)
(942,969)
(943,969)
(944,969)
(945,969)
(946,969)
(947,969)
(948,969)
(948,968)
(948,967)
(948,967)
(949,967)
(950,967)
(951,967)
(952,967)
(953,967)
(954,967)
(955,967)
(956,967)
(957,967)
(958,967)
(959,967)
(959,968)
(959,969)
(959,969)
(960,969)
(961,969)
(962,969)
(963,969)
(964,969)
(965,969)
(966,969)
(967,969)
(968,969)
(969,969)
(969,970)
(969,971)
(969,972)
(969,973)
(969,974)
(969,975)
(969,976)
(969,977)
(969,978)
(969,979)
(969,979)
(970,979)
(971,979)
(972,979)
(973,979)
(974,979)
(975,979)
(976,979)
(977,979)
(978,979)
(979,979)
(979,980)
(979,981)
(979,982)
(979,983)
(979,984)
(979,985)
(979,986)
(979,987)
(979,988)
(979,988)
(980,988)
(981,988)
(982,988)
(983,988)
(984,988)
(985,988)
(986,988)
(987,988)
(988,988)
(989,988)
(990,988)
(991,988)
(992,988)
(993,988)
(994,988)
(995,988)
(996,988)
(997,988)
(998,988)
(999,988)
(999,989)
(999,990)
(999,990)
(999,991)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
