(37,157)
(37,158)
(37,159)
(37,160)
(37,161)
(37,162)
(37,163)
(37,164)
(37,165)
(37,166)
(37,167)
(37,168)
(37,169)
(37,170)
(37,170)
(38,170)
(39,170)
(40,170)
(40,171)
(40,172)
(40,173)
(40,174)
(40,175)
(40,176)
(40,177)
(40,178)
(40,179)
(40,180)
(40,181)
(40,182)
(40,183)
(40,184)
(40,185)
(40,186)
(40,187)
(40,188)
(40,188)
(39,188)
(38,188)
(38,189)
(38,190)
(38,191)
(38,192)
(38,193)
(38,194)
(38,195)
(38,196)
(38,197)
(38,198)
(38,199)
(38,200)
(38,201)
(38,202)
(38,203)
(38,204)
(38,205)
(38,206)
(38,206)
(39,206)
(40,206)
(41,206)
(41,207)
(41,208)
(41,209)
(41,210)
(41,211)
(41,212)
(41,212)
(42,212)
(42,213)
(42,214)
(42,215)
(42,216)
(42,216)
(42,217)
(42,218)
(42,219)
(42,220)
(42,221)
(42,222)
(42,223)
(42,224)
(42,225)
(42,226)
(42,227)
(42,228)
(42,229)
(42,230)
(42,231)
(42,232)
(42,233)
(42,234)
(42,235)
(42,236)
(42,237)
(42,238)
(42,239)
(42,239)
(42,240)
(42,241)
(42,242)
(42,243)
(42,244)
(42,245)
(42,246)
(42,247)
(42,248)
(42,249)
(42,250)
(42,251)
(42,252)
(42,253)
(42,254)
(42,255)
(42,256)
(42,257)
(42,258)
(42,259)
(42,260)
(42,261)
(42,262)
(42,262)
(43,262)
(44,262)
(44,263)
(44,264)
(44,265)
(44,266)
(44,267)
(44,268)
(44,269)
(44,270)
(44,271)
(44,272)
(44,273)
(44,274)
(44,275)
(44,276)
(44,277)
(44,278)
(44,279)
(44,279)
(45,279)
(45,280)
(45,281)
(45,282)
(45,283)
(45,284)
(45,285)
(45,286)
(45,287)
(45,288)
(45,289)
(45,290)
(45,291)
(45,292)
(45,293)
(45,293)
(46,293)
(47,293)
(48,293)
(49,293)
(50,293)
(51,293)
(52,293)
(53,293)
(54,293)
(55,293)
(55,294)
(55,295)
(55,296)
(55,297)
(55,298)
(55,299)
(55,300)
(55,301)
(55,302)
(55,303)
(55,304)
(55,305)
(55,306)
(55,307)
(55,307)
(56,307)
(57,307)
(58,307)
(59,307)
(60,307)
(61,307)
(61,308)
(61,309)
(61,310)
(61,311)
(61,312)
(61,313)
(61,314)
(61,315)
(61,316)
(61,317)
(61,318)
(61,319)
(61,320)
(61,321)
(61,321)
(62,321)
(63,321)
(64,321)
(65,321)
(66,321)
(67,321)
(68,321)
(69,321)
(70,321)
(71,321)
(72,321)
(73,321)
(73,322)
(73,323)
(73,324)
(73,324)
(74,324)
(74,325)
(74,326)
(74,327)
(74,328)
(74,329)
(74,330)
(74,331)
(74,332)
(74,333)
(74,334)
(74,335)
(74,336)
(74,337)
(74,338)
(74,339)
(74,340)
(74,341)
(74,342)
(74,343)
(74,343)
(75,343)
(76,343)
(77,343)
(78,343)
(79,343)
(79,344)
(79,345)
(79,346)
(79,347)
(79,348)
(79,349)
(79,350)
(79,351)
(79,352)
(79,353)
(79,354)
(79,355)
(79,356)
(79,357)
(79,358)
(79,359)
(79,360)
(79,361)
(79,362)
(79,362)
(80,362)
(81,362)
(82,362)
(83,362)
(84,362)
(84,363)
(84,364)
(84,365)
(84,366)
(84,367)
(84,368)
(84,369)
(84,370)
(84,370)
(84,371)
(84,372)
(84,373)
(84,374)
(84,375)
(84,376)
(84,377)
(84,378)
(84,379)
(84,380)
(84,381)
(84,382)
(84,383)
(84,384)
(84,385)
(84,386)
(84,387)
(84,388)
(84,389)
(84,389)
(85,389)
(86,389)
(87,389)
(88,389)
(89,389)
(90,389)
(91,389)
(92,389)
(93,389)
(94,389)
(95,389)
(95,390)
(95,391)
(95,392)
(95,393)
(95,394)
(95,395)
(95,396)
(95,397)
(95,398)
(95,399)
(95,399)
(96,399)
(96,400)
(96,401)
(96,402)
(96,403)
(96,404)
(96,405)
(96,406)
(96,407)
(96,407)
(97,407)
(98,407)
(99,407)
(99,408)
(99,409)
(99,410)
(99,411)
(99,412)
(99,413)
(99,414)
(99,415)
(99,416)
(99,417)
(99,418)
(99,419)
(99,420)
(99,421)
(99,422)
(99,423)
(99,424)
(99,425)
(99,426)
(99,427)
(99,427)
(99,428)
(99,429)
(99,430)
(99,431)
(99,432)
(99,433)
(99,434)
(99,435)
(99,436)
(99,437)
(99,438)
(99,439)
(99,440)
(99,441)
(99,441)
(100,441)
(101,441)
(102,441)
(103,441)
(104,441)
(105,441)
(106,441)
(107,441)
(107,442)
(107,443)
(107,444)
(107,445)
(107,446)
(107,447)
(107,448)
(107,449)
(107,450)
(107,451)
(107,452)
(107,452)
(108,452)
(108,453)
(108,454)
(108,455)
(108,456)
(108,457)
(108,458)
(108,459)
(108,460)
(108,461)
(108,462)
(108,463)
(108,464)
(108,465)
(108,466)
(108,467)
(108,468)
(108,469)
(108,469)
(109,469)
(110,469)
(111,469)
(112,469)
(113,469)
(114,469)
(115,469)
(116,469)
(116,470)
(116,471)
(116,472)
(116,473)
(116,474)
(116,475)
(116,476)
(116,477)
(116,478)
(116,479)
(116,479)
(117,479)
(118,479)
(119,479)
(120,479)
(120,480)
(120,481)
(120,482)
(120,483)
(120,484)
(120,485)
(120,486)
(120,487)
(120,488)
(120,489)
(120,490)
(120,491)
(120,492)
(120,493)
(120,494)
(120,495)
(120,495)
(121,495)
(122,495)
(123,495)
(124,495)
(125,495)
(125,496)
(125,497)
(125,498)
(125,499)
(125,500)
(125,501)
(125,502)
(125,503)
(125,504)
(125,505)
(125,506)
(125,507)
(125,508)
(125,508)
(126,508)
(127,508)
(128,508)
(129,508)
(130,508)
(131,508)
(131,509)
(131,510)
(131,511)
(131,512)
(131,513)
(131,514)
(131,515)
(131,516)
(131,517)
(131,518)
(131,519)
(131,520)
(131,521)
(131,521)
(131,522)
(131,523)
(131,524)
(131,525)
(131,526)
(131,527)
(131,528)
(131,529)
(131,530)
(131,531)
(131,532)
(131,532)
(132,532)
(133,532)
(134,532)
(135,532)
(136,532)
(137,532)
(138,532)
(139,532)
(140,532)
(141,532)
(142,532)
(143,532)
(144,532)
(145,532)
(146,532)
(147,532)
(148,532)
(148,533)
(148,534)
(148,535)
(148,536)
(148,537)
(148,538)
(148,539)
(148,539)
(149,539)
(150,539)
(151,539)
(152,539)
(153,539)
(154,539)
(155,539)
(156,539)
(157,539)
(158,539)
(159,539)
(160,539)
(161,539)
(162,539)
(163,539)
(164,539)
(165,539)
(166,539)
(167,539)
(168,539)
(169,539)
(170,539)
(170,540)
(170,541)
(170,541)
(171,541)
(172,541)
(173,541)
(174,541)
(175,541)
(176,541)
(177,541)
(178,541)
(179,541)
(180,541)
(181,541)
(182,541)
(183,541)
(184,541)
(184,542)
(184,543)
(184,544)
(184,545)
(184,546)
(184,547)
(184,548)
(184,549)
(184,550)
(184,551)
(184,551)
(185,551)
(186,551)
(187,551)
(188,551)
(189,551)
(190,551)
(191,551)
(192,551)
(193,551)
(193,552)
(193,553)
(193,554)
(193,555)
(193,556)
(193,556)
(194,556)
(195,556)
(196,556)
(197,556)
(198,556)
(199,556)
(200,556)
(201,556)
(202,556)
(203,556)
(203,557)
(203,558)
(203,559)
(203,560)
(203,561)
(203,562)
(203,563)
(203,564)
(203,565)
(203,566)
(203,567)
(203,568)
(203,569)
(203,569)
(204,569)
(205,569)
(206,569)
(207,569)
(208,569)
(209,569)
(210,569)
(210,570)
(210,571)
(210,572)
(210,573)
(210,574)
(210,575)
(210,576)
(210,577)
(210,578)
(210,579)
(210,580)
(210,580)
(211,580)
(212,580)
(213,580)
(214,580)
(215,580)
(216,580)
(217,580)
(218,580)
(219,580)
(220,580)
(221,580)
(222,580)
(223,580)
(224,580)
(225,580)
(226,580)
(227,580)
(228,580)
(229,580)
(230,580)
(230,581)
(230,582)
(230,583)
(230,584)
(230,584)
(231,584)
(232,584)
(233,584)
(234,584)
(235,584)
(236,584)
(237,584)
(237,585)
(237,586)
(237,587)
(237,588)
(237,589)
(237,590)
(237,591)
(237,592)
(237,593)
(237,594)
(237,595)
(237,596)
(237,596)
(238,596)
(239,596)
(240,596)
(241,596)
(242,596)
(243,596)
(244,596)
(245,596)
(246,596)
(246,597)
(246,598)
(246,599)
(246,600)
(246,601)
(246,602)
(246,603)
(246,604)
(246,605)
(246,605)
(247,605)
(248,605)
(249,605)
(250,605)
(251,605)
(252,605)
(253,605)
(254,605)
(255,605)
(256,605)
(256,606)
(256,607)
(256,608)
(256,609)
(256,610)
(256,611)
(256,612)
(256,613)
(256,614)
(256,615)
(256,615)
(257,615)
(258,615)
(259,615)
(260,615)
(261,615)
(262,615)
(263,615)
(263,616)
(263,617)
(263,618)
(263,619)
(263,620)
(263,621)
(263,621)
(264,621)
(265,621)
(266,621)
(267,621)
(268,621)
(269,621)
(270,621)
(271,621)
(272,621)
(273,621)
(274,621)
(275,621)
(276,621)
(277,621)
(278,621)
(279,621)
(280,621)
(281,621)
(282,621)
(283,621)
(284,621)
(285,621)
(286,621)
(286,622)
(286,622)
(287,622)
(288,622)
(289,622)
(290,622)
(291,622)
(292,622)
(292,623)
(292,624)
(292,625)
(292,626)
(292,627)
(292,628)
(292,629)
(292,630)
(292,631)
(292,632)
(292,633)
(292,634)
(292,635)
(292,636)
(292,637)
(292,638)
(292,639)
(292,640)
(292,640)
(293,640)
(294,640)
(295,640)
(296,640)
(297,640)
(298,640)
(299,640)
(300,640)
(301,640)
(302,640)
(303,640)
(303,641)
(303,642)
(303,643)
(303,644)
(303,644)
(304,644)
(305,644)
(306,644)
(307,644)
(308,644)
(309,644)
(310,644)
(311,644)
(312,644)
(313,644)
(314,644)
(315,644)
(316,644)
(317,644)
(318,644)
(319,644)
(320,644)
(321,644)
(322,644)
(323,644)
(324,644)
(324,645)
(324,645)
(325,645)
(326,645)
(327,645)
(328,645)
(329,645)
(330,645)
(331,645)
(332,645)
(332,646)
(332,647)
(332,648)
(332,649)
(332,650)
(332,651)
(332,652)
(332,653)
(332,653)
(333,653)
(334,653)
(335,653)
(336,653)
(337,653)
(338,653)
(339,653)
(340,653)
(341,653)
(342,653)
(343,653)
(344,653)
(345,653)
(346,653)
(347,653)
(348,653)
(349,653)
(349,654)
(349,655)
(349,656)
(349,657)
(349,658)
(349,659)
(349,660)
(349,660)
(350,660)
(351,660)
(352,660)
(352,661)
(352,662)
(352,663)
(352,664)
(352,665)
(352,666)
(352,667)
(352,668)
(352,669)
(352,670)
(352,670)
(353,670)
(354,670)
(355,670)
(356,670)
(356,671)
(356,672)
(356,673)
(356,674)
(356,675)
(356,676)
(356,677)
(356,678)
(356,679)
(356,680)
(356,681)
(356,682)
(356,683)
(356,684)
(356,685)
(356,686)
(356,686)
(357,686)
(358,686)
(359,686)
(360,686)
(361,686)
(362,686)
(363,686)
(364,686)
(364,687)
(364,688)
(364,689)
(364,690)
(364,691)
(364,692)
(364,693)
(364,694)
(364,695)
(364,696)
(364,697)
(364,698)
(364,698)
(365,698)
(366,698)
(366,699)
(366,700)
(366,701)
(366,702)
(366,703)
(366,704)
(366,705)
(366,706)
(366,707)
(366,708)
(366,709)
(366,710)
(366,711)
(366,712)
(366,713)
(366,714)
(366,715)
(366,715)
(367,715)
(368,715)
(369,715)
(369,716)
(369,717)
(369,718)
(369,719)
(369,720)
(369,721)
(369,722)
(369,723)
(369,724)
(369,725)
(369,726)
(369,727)
(369,728)
(369,729)
(369,729)
(370,729)
(370,730)
(370,731)
(370,732)
(370,733)
(370,734)
(370,735)
(370,736)
(370,736)
(371,736)
(372,736)
(372,737)
(372,738)
(372,739)
(372,740)
(372,741)
(372,742)
(372,743)
(372,744)
(372,745)
(372,746)
(372,747)
(372,748)
(372,749)
(372,750)
(372,751)
(372,752)
(372,753)
(372,754)
(372,755)
(372,756)
(372,757)
(372,758)
(372,758)
(373,758)
(374,758)
(374,759)
(374,760)
(374,761)
(374,762)
(374,763)
(374,764)
(374,765)
(374,766)
(374,767)
(374,768)
(374,769)
(374,770)
(374,771)
(374,772)
(374,773)
(374,774)
(374,775)
(374,776)
(374,777)
(374,777)
(375,777)
(376,777)
(377,777)
(378,777)
(379,777)
(380,777)
(381,777)
(382,777)
(383,777)
(384,777)
(384,778)
(384,779)
(384,780)
(384,781)
(384,782)
(384,783)
(384,784)
(384,785)
(384,786)
(384,787)
(384,787)
(385,787)
(386,787)
(387,787)
(387,788)
(387,789)
(387,790)
(387,791)
(387,792)
(387,793)
(387,794)
(387,794)
(388,794)
(389,794)
(390,794)
(391,794)
(392,794)
(393,794)
(394,794)
(395,794)
(396,794)
(397,794)
(398,794)
(399,794)
(400,794)
(401,794)
(402,794)
(403,794)
(404,794)
(405,794)
(406,794)
(407,794)
(408,794)
(409,794)
(409,794)
(410,794)
(411,794)
(412,794)
(413,794)
(414,794)
(415,794)
(416,794)
(417,794)
(418,794)
(419,794)
(420,794)
(421,794)
(422,794)
(423,794)
(424,794)
(425,794)
(426,794)
(427,794)
(428,794)
(429,794)
(430,794)
(431,794)
(432,794)
(433,794)
(433,794)
(434,794)
(435,794)
(436,794)
(437,794)
(438,794)
(439,794)
(440,794)
(441,794)
(442,794)
(443,794)
(444,794)
(444,795)
(444,796)
(444,797)
(444,798)
(444,799)
(444,799)
(445,799)
(446,799)
(447,799)
(448,799)
(449,799)
(450,799)
(451,799)
(452,799)
(453,799)
(454,799)
(455,799)
(456,799)
(457,799)
(458,799)
(459,799)
(459,800)
(459,801)
(459,802)
(459,803)
(459,804)
(459,805)
(459,806)
(459,806)
(460,806)
(461,806)
(461,807)
(461,808)
(461,809)
(461,810)
(461,811)
(461,812)
(461,813)
(461,814)
(461,814)
(462,814)
(463,814)
(464,814)
(465,814)
(466,814)
(467,814)
(468,814)
(469,814)
(470,814)
(471,814)
(472,814)
(473,814)
(474,814)
(475,814)
(476,814)
(476,815)
(476,815)
(477,815)
(478,815)
(479,815)
(480,815)
(481,815)
(482,815)
(483,815)
(484,815)
(485,815)
(486,815)
(487,815)
(488,815)
(489,815)
(490,815)
(491,815)
(492,815)
(493,815)
(494,815)
(495,815)
(496,815)
(497,815)
(498,815)
(498,816)
(498,817)
(498,817)
(499,817)
(500,817)
(501,817)
(502,817)
(503,817)
(504,817)
(505,817)
(506,817)
(507,817)
(508,817)
(509,817)
(510,817)
(511,817)
(512,817)
(513,817)
(514,817)
(514,818)
(514,818)
(515,818)
(516,818)
(517,818)
(518,818)
(519,818)
(520,818)
(521,818)
(522,818)
(523,818)
(524,818)
(525,818)
(526,818)
(527,818)
(528,818)
(529,818)
(530,818)
(530,819)
(530,820)
(530,821)
(530,822)
(530,823)
(530,824)
(530,825)
(530,826)
(530,826)
(531,826)
(532,826)
(533,826)
(533,827)
(533,828)
(533,829)
(533,830)
(533,831)
(533,832)
(533,833)
(533,834)
(533,835)
(533,836)
(533,837)
(533,838)
(533,839)
(533,840)
(533,841)
(533,842)
(533,843)
(533,844)
(533,845)
(533,846)
(533,846)
(534,846)
(535,846)
(536,846)
(537,846)
(538,846)
(539,846)
(540,846)
(540,847)
(540,848)
(540,849)
(540,850)
(540,851)
(540,852)
(540,853)
(540,854)
(540,855)
(540,856)
(540,857)
(540,858)
(540,859)
(540,860)
(540,861)
(540,862)
(540,863)
(540,863)
(541,863)
(542,863)
(543,863)
(544,863)
(545,863)
(546,863)
(547,863)
(548,863)
(549,863)
(550,863)
(551,863)
(552,863)
(553,863)
(553,864)
(553,865)
(553,866)
(553,867)
(553,868)
(553,869)
(553,869)
(554,869)
(555,869)
(556,869)
(557,869)
(558,869)
(559,869)
(560,869)
(561,869)
(562,869)
(563,869)
(564,869)
(565,869)
(566,869)
(567,869)
(568,869)
(569,869)
(570,869)
(571,869)
(571,870)
(571,871)
(571,872)
(571,872)
(572,872)
(573,872)
(574,872)
(575,872)
(576,872)
(577,872)
(578,872)
(579,872)
(580,872)
(581,872)
(581,873)
(581,874)
(581,875)
(581,876)
(581,877)
(581,878)
(581,879)
(581,880)
(581,881)
(581,881)
(582,881)
(583,881)
(584,881)
(585,881)
(586,881)
(587,881)
(588,881)
(589,881)
(590,881)
(591,881)
(592,881)
(593,881)
(594,881)
(595,881)
(596,881)
(596,882)
(596,883)
(596,884)
(596,885)
(596,886)
(596,887)
(596,887)
(597,887)
(598,887)
(599,887)
(600,887)
(601,887)
(601,888)
(601,889)
(601,890)
(601,891)
(601,892)
(601,893)
(601,894)
(601,895)
(601,896)
(601,896)
(602,896)
(603,896)
(604,896)
(605,896)
(606,896)
(607,896)
(608,896)
(609,896)
(610,896)
(611,896)
(612,896)
(612,897)
(612,898)
(612,899)
(612,900)
(612,901)
(612,902)
(612,903)
(612,904)
(612,905)
(612,906)
(612,906)
(613,906)
(614,906)
(615,906)
(615,907)
(615,908)
(615,909)
(615,910)
(615,911)
(615,911)
(616,911)
(617,911)
(618,911)
(619,911)
(620,911)
(621,911)
(622,911)
(623,911)
(624,911)
(625,911)
(626,911)
(627,911)
(627,912)
(627,913)
(627,913)
(628,913)
(629,913)
(630,913)
(631,913)
(632,913)
(633,913)
(634,913)
(635,913)
(636,913)
(637,913)
(638,913)
(639,913)
(640,913)
(641,913)
(642,913)
(643,913)
(643,913)
(644,913)
(645,913)
(646,913)
(647,913)
(648,913)
(648,914)
(648,915)
(648,916)
(648,917)
(648,918)
(648,919)
(648,920)
(648,921)
(648,922)
(648,923)
(648,924)
(648,925)
(648,925)
(649,925)
(650,925)
(651,925)
(652,925)
(653,925)
(654,925)
(655,925)
(656,925)
(657,925)
(658,925)
(659,925)
(660,925)
(661,925)
(662,925)
(662,926)
(662,927)
(662,928)
(662,929)
(662,930)
(662,930)
(663,930)
(664,930)
(665,930)
(666,930)
(667,930)
(668,930)
(669,930)
(670,930)
(671,930)
(672,930)
(673,930)
(674,930)
(675,930)
(676,930)
(677,930)
(678,930)
(679,930)
(680,930)
(681,930)
(682,930)
(683,930)
(683,931)
(683,932)
(683,932)
(684,932)
(685,932)
(686,932)
(687,932)
(688,932)
(689,932)
(690,932)
(691,932)
(692,932)
(693,932)
(694,932)
(695,932)
(695,933)
(695,934)
(695,935)
(695,936)
(695,937)
(695,938)
(695,939)
(695,940)
(695,941)
(695,942)
(695,943)
(695,944)
(695,944)
(696,944)
(697,944)
(698,944)
(699,944)
(700,944)
(701,944)
(702,944)
(703,944)
(704,944)
(705,944)
(705,945)
(705,946)
(705,947)
(705,948)
(705,949)
(705,950)
(705,951)
(705,951)
(706,951)
(707,951)
(708,951)
(709,951)
(710,951)
(711,951)
(712,951)
(713,951)
(714,951)
(715,951)
(716,951)
(716,952)
(716,953)
(716,954)
(716,955)
(716,955)
(717,955)
(718,955)
(719,955)
(720,955)
(721,955)
(722,955)
(723,955)
(724,955)
(725,955)
(726,955)
(726,955)
(727,955)
(728,955)
(729,955)
(730,955)
(731,955)
(731,956)
(731,957)
(731,958)
(731,959)
(731,960)
(731,961)
(731,962)
(731,963)
(731,964)
(731,965)
(731,966)
(731,966)
(732,966)
(733,966)
(734,966)
(735,966)
(736,966)
(737,966)
(738,966)
(739,966)
(740,966)
(741,966)
(742,966)
(743,966)
(744,966)
(745,966)
(745,967)
(745,968)
(745,969)
(745,970)
(745,971)
(745,972)
(745,973)
(745,973)
(746,973)
(747,973)
(748,973)
(749,973)
(750,973)
(751,973)
(752,973)
(753,973)
(754,973)
(755,973)
(756,973)
(757,973)
(758,973)
(759,973)
(760,973)
(761,973)
(762,973)
(763,973)
(764,973)
(765,973)
(765,974)
(765,975)
(765,976)
(765,976)
(766,976)
(767,976)
(768,976)
(769,976)
(770,976)
(771,976)
(772,976)
(773,976)
(773,977)
(773,978)
(773,979)
(773,980)
(773,981)
(773,982)
(773,983)
(773,984)
(773,985)
(773,986)
(773,987)
(773,988)
(773,988)
(774,988)
(775,988)
(776,988)
(777,988)
(778,988)
(779,988)
(780,988)
(780,988)
(781,988)
(782,988)
(783,988)
(784,988)
(785,988)
(786,988)
(787,988)
(788,988)
(789,988)
(790,988)
(791,988)
(792,988)
(793,988)
(793,989)
(793,990)
(793,991)
(793,992)
(793,993)
(793,994)
(793,994)
(794,994)
(795,994)
(796,994)
(797,994)
(798,994)
(799,994)
(800,994)
(801,994)
(802,994)
(803,994)
(804,994)
(805,994)
(806,994)
(807,994)
(808,994)
(809,994)
(809,993)
(809,992)
(809,991)
(809,990)
(809,989)
(809,988)
(809,987)
(809,986)
(809,986)
(810,986)
(811,986)
(812,986)
(813,986)
(814,986)
(815,986)
(816,986)
(816,985)
(816,984)
(816,983)
(816,982)
(816,981)
(816,980)
(816,980)
(817,980)
(818,980)
(819,980)
(820,980)
(821,980)
(822,980)
(823,980)
(824,980)
(825,980)
(826,980)
(827,980)
(828,980)
(829,980)
(830,980)
(830,979)
(830,978)
(830,977)
(830,976)
(830,975)
(830,974)
(830,973)
(830,972)
(830,972)
(831,972)
(832,972)
(833,972)
(834,972)
(835,972)
(836,972)
(837,972)
(838,972)
(839,972)
(840,972)
(840,973)
(840,974)
(840,975)
(840,975)
(841,975)
(842,975)
(843,975)
(844,975)
(845,975)
(846,975)
(847,975)
(848,975)
(849,975)
(850,975)
(851,975)
(851,976)
(851,977)
(851,978)
(851,978)
(852,978)
(853,978)
(854,978)
(855,978)
(856,978)
(857,978)
(858,978)
(859,978)
(860,978)
(861,978)
(862,978)
(863,978)
(864,978)
(865,978)
(865,979)
(865,979)
(866,979)
(867,979)
(868,979)
(869,979)
(870,979)
(871,979)
(872,979)
(873,979)
(874,979)
(875,979)
(876,979)
(877,979)
(878,979)
(879,979)
(880,979)
(881,979)
(882,979)
(882,980)
(882,981)
(882,982)
(882,983)
(882,984)
(882,984)
(883,984)
(884,984)
(885,984)
(886,984)
(887,984)
(888,984)
(889,984)
(890,984)
(891,984)
(892,984)
(893,984)
(894,984)
(895,984)
(896,984)
(896,985)
(896,986)
(896,987)
(896,988)
(896,989)
(896,989)
(897,989)
(898,989)
(899,989)
(900,989)
(901,989)
(902,989)
(903,989)
(904,989)
(905,989)
(906,989)
(907,989)
(908,989)
(909,989)
(910,989)
(911,989)
(912,989)
(912,988)
(912,988)
(913,988)
(914,988)
(915,988)
(916,988)
(917,988)
(918,988)
(919,988)
(920,988)
(921,988)
(922,988)
(922,989)
(922,990)
(922,990)
(923,990)
(924,990)
(925,990)
(926,990)
(927,990)
(928,990)
(929,990)
(930,990)
(931,990)
(932,990)
(933,990)
(934,990)
(935,990)
(936,990)
(937,990)
(938,990)
(939,990)
(940,990)
(941,990)
(942,990)
(942,991)
(942,992)
(942,993)
(942,994)
(942,994)
(943,994)
(944,994)
(945,994)
(946,994)
(947,994)
(948,994)
(949,994)
(950,994)
(951,994)
(952,994)
(953,994)
(954,994)
(955,994)
(956,994)
(957,994)
(958,994)
(959,994)
(960,994)
(961,994)
(962,994)
(963,994)
(964,994)
(965,994)
(965,995)
(965,995)
(966,995)
(967,995)
(967,994)
(967,993)
(967,992)
(967,991)
(967,990)
(967,989)
(967,988)
(967,987)
(967,986)
(967,985)
(967,984)
(967,983)
(967,982)
(967,981)
(967,980)
(967,979)
(967,978)
(967,978)
(968,978)
(969,978)
(970,978)
(971,978)
(972,978)
(973,978)
(974,978)
(975,978)
(976,978)
(977,978)
(978,978)
(979,978)
(980,978)
(981,978)
(982,978)
(983,978)
(984,978)
(985,978)
(986,978)
(986,977)
(986,976)
(986,975)
(986,974)
(986,973)
(986,973)
(987,973)
(988,973)
(989,973)
(990,973)
(991,973)
(992,973)
(993,973)
(994,973)
(995,973)
(996,973)
(996,972)
(996,971)
(996,970)
(996,969)
(996,969)
(995,969)
(995,970)
(995,971)
(995,972)
(995,973)
(995,974)
(995,975)
(995,976)
(995,977)
(995,978)
(995,979)
(995,980)
(995,981)
(995,982)
(995,983)
(995,984)
(995,985)
(995,986)
(995,987)
(995,988)
(995,989)
(995,989)
(996,989)
(997,989)
(998,989)
(999,989)
(999,990)
(999,991)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
