(26,187)
(26,188)
(26,189)
(26,190)
(26,191)
(26,192)
(26,193)
(26,194)
(26,195)
(26,196)
(26,197)
(26,198)
(26,199)
(26,200)
(26,200)
(27,200)
(28,200)
(29,200)
(30,200)
(31,200)
(32,200)
(33,200)
(34,200)
(35,200)
(35,201)
(35,202)
(35,203)
(35,204)
(35,205)
(35,206)
(35,207)
(35,208)
(35,208)
(36,208)
(37,208)
(38,208)
(39,208)
(40,208)
(41,208)
(42,208)
(42,209)
(42,210)
(42,211)
(42,212)
(42,213)
(42,214)
(42,215)
(42,216)
(42,217)
(42,218)
(42,219)
(42,220)
(42,221)
(42,221)
(43,221)
(44,221)
(45,221)
(46,221)
(47,221)
(48,221)
(49,221)
(49,222)
(49,223)
(49,224)
(49,225)
(49,226)
(49,227)
(49,228)
(49,229)
(49,230)
(49,231)
(49,231)
(50,231)
(51,231)
(52,231)
(53,231)
(54,231)
(55,231)
(56,231)
(57,231)
(58,231)
(59,231)
(60,231)
(61,231)
(61,232)
(61,233)
(61,234)
(61,235)
(61,236)
(61,237)
(61,238)
(61,239)
(61,240)
(61,241)
(61,242)
(61,243)
(61,243)
(62,243)
(63,243)
(64,243)
(65,243)
(66,243)
(67,243)
(68,243)
(69,243)
(70,243)
(71,243)
(72,243)
(73,243)
(74,243)
(75,243)
(76,243)
(77,243)
(78,243)
(79,243)
(79,242)
(79,242)
(80,242)
(81,242)
(82,242)
(83,242)
(84,242)
(85,242)
(86,242)
(87,242)
(88,242)
(89,242)
(90,242)
(91,242)
(92,242)
(93,242)
(94,242)
(95,242)
(96,242)
(97,242)
(98,242)
(99,242)
(100,242)
(101,242)
(101,241)
(101,241)
(102,241)
(103,241)
(104,241)
(105,241)
(106,241)
(107,241)
(108,241)
(109,241)
(110,241)
(111,241)
(112,241)
(113,241)
(114,241)
(115,241)
(116,241)
(117,241)
(117,242)
(117,243)
(117,244)
(117,245)
(117,245)
(118,245)
(119,245)
(120,245)
(121,245)
(122,245)
(123,245)
(124,245)
(125,245)
(126,245)
(127,245)
(128,245)
(128,246)
(128,247)
(128,248)
(128,249)
(128,249)
(129,249)
(130,249)
(131,249)
(132,249)
(133,249)
(134,249)
(135,249)
(136,249)
(137,249)
(138,249)
(139,249)
(140,249)
(141,249)
(142,249)
(143,249)
(143,250)
(143,251)
(143,252)
(143,253)
(143,254)
(143,255)
(143,256)
(143,257)
(143,257)
(144,257)
(145,257)
(146,257)
(147,257)
(148,257)
(149,257)
(150,257)
(151,257)
(152,257)
(153,257)
(154,257)
(155,257)
(156,257)
(157,257)
(158,257)
(159,257)
(160,257)
(161,257)
(162,257)
(163,257)
(164,257)
(165,257)
(166,257)
(166,257)
(167,257)
(168,257)
(169,257)
(170,257)
(171,257)
(172,257)
(173,257)
(174,257)
(175,257)
(176,257)
(177,257)
(178,257)
(179,257)
(180,257)
(181,257)
(182,257)
(182,258)
(182,258)
(183,258)
(184,258)
(185,258)
(186,258)
(187,258)
(188,258)
(189,258)
(190,258)
(191,258)
(192,258)
(193,258)
(194,258)
(195,258)
(196,258)
(197,258)
(197,259)
(197,260)
(197,261)
(197,261)
(198,261)
(199,261)
(200,261)
(201,261)
(202,261)
(203,261)
(204,261)
(205,261)
(206,261)
(207,261)
(208,261)
(209,261)
(210,261)
(211,261)
(212,261)
(213,261)
(214,261)
(215,261)
(216,261)
(217,261)
(218,261)
(218,261)
(219,261)
(220,261)
(221,261)
(222,261)
(223,261)
(224,261)
(225,261)
(226,261)
(226,262)
(226,263)
(226,264)
(226,265)
(226,266)
(226,267)
(226,268)
(226,268)
(227,268)
(228,268)
(229,268)
(230,268)
(231,268)
(232,268)
(233,268)
(234,268)
(235,268)
(236,268)
(237,268)
(238,268)
(239,268)
(240,268)
(241,268)
(242,268)
(243,268)
(244,268)
(245,268)
(246,268)
(246,268)
(247,268)
(248,268)
(249,268)
(250,268)
(251,268)
(252,268)
(253,268)
(254,268)
(255,268)
(256,268)
(257,268)
(258,268)
(259,268)
(260,268)
(261,268)
(262,268)
(263,268)
(264,268)
(265,268)
(266,268)
(267,268)
(268,268)
(268,269)
(268,270)
(268,270)
(269,270)
(270,270)
(271,270)
(272,270)
(273,270)
(274,270)
(275,270)
(276,270)
(277,270)
(278,270)
(279,270)
(280,270)
(281,270)
(282,270)
(283,270)
(284,270)
(285,270)
(286,270)
(287,270)
(288,270)
(289,270)
(290,270)
(291,270)
(291,269)
(291,269)
(292,269)
(293,269)
(294,269)
(295,269)
(296,269)
(297,269)
(298,269)
(299,269)
(300,269)
(301,269)
(302,269)
(303,269)
(304,269)
(305,269)
(306,269)
(307,269)
(308,269)
(309,269)
(310,269)
(311,269)
(312,269)
(313,269)
(313,270)
(313,270)
(314,270)
(315,270)
(316,270)
(317,270)
(318,270)
(319,270)
(320,270)
(321,270)
(322,270)
(323,270)
(324,270)
(325,270)
(326,270)
(327,270)
(328,270)
(329,270)
(329,271)
(329,271)
(330,271)
(331,271)
(331,272)
(331,273)
(331,274)
(331,275)
(331,276)
(331,277)
(331,278)
(331,278)
(332,278)
(333,278)
(334,278)
(335,278)
(336,278)
(337,278)
(338,278)
(339,278)
(340,278)
(341,278)
(342,278)
(343,278)
(344,278)
(345,278)
(346,278)
(347,278)
(348,278)
(349,278)
(350,278)
(350,279)
(350,279)
(351,279)
(352,279)
(353,279)
(354,279)
(355,279)
(356,279)
(357,279)
(358,279)
(359,279)
(360,279)
(361,279)
(362,279)
(363,279)
(364,279)
(365,279)
(366,279)
(367,279)
(368,279)
(369,279)
(370,279)
(371,279)
(372,279)
(373,279)
(374,279)
(374,279)
(375,279)
(376,279)
(377,279)
(378,279)
(379,279)
(380,279)
(381,279)
(382,279)
(383,279)
(384,279)
(385,279)
(386,279)
(387,279)
(388,279)
(389,279)
(390,279)
(391,279)
(391,280)
(391,280)
(392,280)
(393,280)
(394,280)
(395,280)
(396,280)
(397,280)
(398,280)
(399,280)
(400,280)
(401,280)
(402,280)
(403,280)
(404,280)
(405,280)
(406,280)
(406,279)
(406,278)
(406,277)
(406,277)
(407,277)
(408,277)
(409,277)
(410,277)
(411,277)
(412,277)
(413,277)
(414,277)
(415,277)
(416,277)
(417,277)
(418,277)
(419,277)
(420,277)
(421,277)
(422,277)
(423,277)
(424,277)
(425,277)
(426,277)
(427,277)
(428,277)
(428,278)
(428,278)
(429,278)
(430,278)
(431,278)
(432,278)
(433,278)
(434,278)
(435,278)
(436,278)
(437,278)
(437,279)
(437,280)
(437,280)
(438,280)
(439,280)
(440,280)
(441,280)
(442,280)
(443,280)
(444,280)
(445,280)
(446,280)
(447,280)
(448,280)
(449,280)
(450,280)
(451,280)
(452,280)
(452,281)
(452,282)
(452,283)
(452,284)
(452,284)
(453,284)
(454,284)
(455,284)
(456,284)
(457,284)
(458,284)
(459,284)
(460,284)
(461,284)
(462,284)
(463,284)
(464,284)
(465,284)
(466,284)
(467,284)
(468,284)
(469,284)
(470,284)
(471,284)
(472,284)
(473,284)
(474,284)
(475,284)
(475,283)
(475,283)
(476,283)
(477,283)
(478,283)
(479,283)
(480,283)
(481,283)
(482,283)
(482,284)
(482,285)
(482,286)
(482,287)
(482,288)
(482,289)
(482,290)
(482,291)
(482,292)
(482,293)
(482,294)
(482,295)
(482,296)
(482,297)
(482,298)
(482,298)
(483,298)
(484,298)
(485,298)
(486,298)
(487,298)
(488,298)
(489,298)
(490,298)
(491,298)
(492,298)
(493,298)
(494,298)
(495,298)
(496,298)
(497,298)
(498,298)
(499,298)
(500,298)
(501,298)
(501,299)
(501,299)
(502,299)
(503,299)
(504,299)
(505,299)
(506,299)
(507,299)
(508,299)
(508,300)
(508,301)
(508,302)
(508,303)
(508,304)
(508,304)
(509,304)
(510,304)
(511,304)
(512,304)
(513,304)
(514,304)
(515,304)
(516,304)
(517,304)
(518,304)
(519,304)
(520,304)
(521,304)
(522,304)
(523,304)
(524,304)
(525,304)
(525,304)
(526,304)
(527,304)
(528,304)
(529,304)
(530,304)
(531,304)
(532,304)
(533,304)
(534,304)
(535,304)
(536,304)
(537,304)
(538,304)
(539,304)
(540,304)
(541,304)
(542,304)
(543,304)
(544,304)
(545,304)
(545,305)
(545,306)
(545,307)
(545,308)
(545,308)
(546,308)
(547,308)
(548,308)
(549,308)
(550,308)
(551,308)
(552,308)
(553,308)
(554,308)
(555,308)
(556,308)
(557,308)
(558,308)
(559,308)
(560,308)
(561,308)
(562,308)
(563,308)
(563,309)
(563,310)
(563,311)
(563,312)
(563,312)
(563,313)
(563,314)
(563,315)
(563,316)
(563,317)
(563,318)
(563,319)
(563,320)
(563,321)
(563,322)
(563,323)
(563,324)
(563,325)
(563,326)
(563,327)
(563,328)
(563,329)
(563,330)
(563,331)
(563,332)
(563,333)
(563,334)
(563,335)
(563,336)
(563,336)
(564,336)
(565,336)
(566,336)
(567,336)
(568,336)
(569,336)
(570,336)
(571,336)
(572,336)
(573,336)
(574,336)
(574,337)
(574,337)
(575,337)
(576,337)
(577,337)
(578,337)
(579,337)
(580,337)
(581,337)
(582,337)
(583,337)
(584,337)
(585,337)
(586,337)
(587,337)
(588,337)
(589,337)
(590,337)
(591,337)
(592,337)
(592,338)
(592,339)
(592,340)
(592,340)
(593,340)
(594,340)
(595,340)
(596,340)
(597,340)
(597,341)
(597,342)
(597,343)
(597,344)
(597,345)
(597,346)
(597,347)
(597,348)
(597,348)
(598,348)
(599,348)
(600,348)
(601,348)
(602,348)
(603,348)
(604,348)
(605,348)
(606,348)
(607,348)
(608,348)
(609,348)
(610,348)
(611,348)
(612,348)
(612,349)
(612,350)
(612,351)
(612,352)
(612,353)
(612,354)
(612,355)
(612,356)
(612,357)
(612,357)
(613,357)
(614,357)
(615,357)
(616,357)
(617,357)
(618,357)
(619,357)
(620,357)
(620,356)
(620,356)
(621,356)
(622,356)
(623,356)
(624,356)
(625,356)
(626,356)
(627,356)
(628,356)
(629,356)
(630,356)
(631,356)
(632,356)
(633,356)
(634,356)
(635,356)
(636,356)
(637,356)
(637,357)
(637,358)
(637,359)
(637,360)
(637,360)
(638,360)
(639,360)
(640,360)
(641,360)
(642,360)
(643,360)
(644,360)
(645,360)
(646,360)
(647,360)
(647,361)
(647,362)
(647,363)
(647,364)
(647,365)
(647,366)
(647,367)
(647,368)
(647,369)
(647,370)
(647,370)
(648,370)
(649,370)
(650,370)
(651,370)
(652,370)
(653,370)
(654,370)
(655,370)
(656,370)
(657,370)
(658,370)
(659,370)
(659,371)
(659,372)
(659,373)
(659,374)
(659,375)
(659,376)
(659,377)
(659,378)
(659,379)
(659,379)
(660,379)
(661,379)
(662,379)
(663,379)
(664,379)
(665,379)
(666,379)
(666,380)
(666,381)
(666,382)
(666,383)
(666,384)
(666,385)
(666,386)
(666,387)
(666,387)
(667,387)
(668,387)
(669,387)
(670,387)
(670,388)
(670,389)
(670,390)
(670,391)
(670,392)
(670,393)
(670,394)
(670,395)
(670,396)
(670,397)
(670,398)
(670,398)
(671,398)
(672,398)
(672,399)
(672,400)
(672,401)
(672,402)
(672,403)
(672,404)
(672,405)
(672,406)
(672,407)
(672,408)
(672,409)
(672,410)
(672,411)
(672,412)
(672,413)
(672,414)
(672,415)
(672,416)
(672,416)
(673,416)
(674,416)
(675,416)
(676,416)
(677,416)
(678,416)
(679,416)
(680,416)
(681,416)
(682,416)
(683,416)
(684,416)
(685,416)
(686,416)
(687,416)
(687,417)
(687,418)
(687,419)
(687,420)
(687,421)
(687,422)
(687,422)
(688,422)
(689,422)
(690,422)
(691,422)
(692,422)
(693,422)
(694,422)
(695,422)
(696,422)
(697,422)
(698,422)
(699,422)
(700,422)
(700,423)
(700,424)
(700,425)
(700,426)
(700,427)
(700,427)
(700,428)
(700,429)
(700,430)
(700,431)
(700,432)
(700,433)
(700,434)
(700,435)
(700,436)
(700,437)
(700,438)
(700,439)
(700,440)
(700,441)
(700,442)
(700,443)
(700,444)
(700,445)
(700,446)
(700,447)
(700,448)
(700,448)
(701,448)
(702,448)
(703,448)
(704,448)
(704,449)
(704,450)
(704,451)
(704,452)
(704,453)
(704,454)
(704,455)
(704,456)
(704,457)
(704,458)
(704,459)
(704,460)
(704,461)
(704,462)
(704,463)
(704,463)
(705,463)
(706,463)
(706,464)
(706,465)
(706,466)
(706,467)
(706,468)
(706,469)
(706,470)
(706,471)
(706,472)
(706,473)
(706,474)
(706,474)
(707,474)
(708,474)
(709,474)
(710,474)
(710,475)
(710,476)
(710,477)
(710,478)
(710,479)
(710,480)
(710,481)
(710,482)
(710,483)
(710,484)
(710,485)
(710,486)
(710,486)
(711,486)
(712,486)
(713,486)
(714,486)
(715,486)
(715,487)
(715,488)
(715,489)
(715,490)
(715,491)
(715,492)
(715,493)
(715,494)
(715,495)
(715,496)
(715,497)
(715,498)
(715,499)
(715,500)
(715,500)
(716,500)
(717,500)
(718,500)
(719,500)
(720,500)
(721,500)
(722,500)
(723,500)
(723,501)
(723,502)
(723,503)
(723,504)
(723,505)
(723,506)
(723,507)
(723,508)
(723,509)
(723,510)
(723,511)
(723,512)
(723,513)
(723,514)
(723,515)
(723,516)
(723,516)
(724,516)
(725,516)
(726,516)
(727,516)
(728,516)
(729,516)
(730,516)
(730,517)
(730,518)
(730,519)
(730,520)
(730,521)
(730,522)
(730,523)
(730,524)
(730,525)
(730,526)
(730,527)
(730,528)
(730,529)
(730,530)
(730,530)
(731,530)
(732,530)
(733,530)
(734,530)
(735,530)
(736,530)
(737,530)
(738,530)
(739,530)
(740,530)
(741,530)
(742,530)
(743,530)
(744,530)
(745,530)
(746,530)
(747,530)
(748,530)
(749,530)
(750,530)
(750,530)
(751,530)
(752,530)
(753,530)
(754,530)
(755,530)
(756,530)
(757,530)
(758,530)
(759,530)
(760,530)
(761,530)
(762,530)
(763,530)
(764,530)
(765,530)
(766,530)
(766,531)
(766,532)
(766,533)
(766,534)
(766,535)
(766,536)
(766,537)
(766,538)
(766,538)
(767,538)
(768,538)
(769,538)
(770,538)
(771,538)
(772,538)
(773,538)
(774,538)
(775,538)
(775,538)
(776,538)
(777,538)
(778,538)
(779,538)
(780,538)
(781,538)
(782,538)
(783,538)
(784,538)
(785,538)
(786,538)
(787,538)
(788,538)
(789,538)
(789,539)
(789,540)
(789,541)
(789,541)
(790,541)
(791,541)
(792,541)
(793,541)
(794,541)
(795,541)
(796,541)
(797,541)
(798,541)
(799,541)
(799,542)
(799,543)
(799,543)
(800,543)
(801,543)
(802,543)
(803,543)
(804,543)
(805,543)
(806,543)
(807,543)
(808,543)
(809,543)
(810,543)
(811,543)
(812,543)
(813,543)
(814,543)
(814,544)
(814,545)
(814,546)
(814,547)
(814,548)
(814,549)
(814,550)
(814,551)
(814,551)
(815,551)
(816,551)
(817,551)
(818,551)
(819,551)
(820,551)
(821,551)
(822,551)
(823,551)
(824,551)
(825,551)
(826,551)
(827,551)
(827,552)
(827,553)
(827,554)
(827,555)
(827,556)
(827,557)
(827,558)
(827,559)
(827,560)
(827,561)
(827,562)
(827,562)
(828,562)
(829,562)
(829,563)
(829,564)
(829,565)
(829,566)
(829,567)
(829,568)
(829,569)
(829,570)
(829,571)
(829,572)
(829,573)
(829,574)
(829,575)
(829,576)
(829,577)
(829,578)
(829,579)
(829,580)
(829,580)
(830,580)
(830,581)
(830,582)
(830,583)
(830,584)
(830,585)
(830,586)
(830,587)
(830,588)
(830,589)
(830,590)
(830,591)
(830,592)
(830,593)
(830,594)
(830,595)
(830,596)
(830,596)
(831,596)
(832,596)
(832,597)
(832,598)
(832,599)
(832,600)
(832,601)
(832,602)
(832,603)
(832,604)
(832,605)
(832,606)
(832,607)
(832,608)
(832,609)
(832,610)
(832,611)
(832,612)
(832,613)
(832,614)
(832,614)
(833,614)
(834,614)
(835,614)
(835,615)
(835,616)
(835,617)
(835,618)
(835,619)
(835,620)
(835,621)
(835,622)
(835,623)
(835,624)
(835,625)
(835,626)
(835,627)
(835,628)
(835,629)
(835,630)
(835,631)
(835,632)
(835,633)
(835,634)
(835,635)
(835,635)
(836,635)
(837,635)
(837,635)
(838,635)
(839,635)
(839,636)
(839,637)
(839,638)
(839,639)
(839,640)
(839,641)
(839,642)
(839,643)
(839,644)
(839,645)
(839,646)
(839,647)
(839,648)
(839,649)
(839,650)
(839,651)
(839,651)
(838,651)
(837,651)
(837,652)
(837,653)
(837,654)
(837,655)
(837,656)
(837,657)
(837,658)
(837,659)
(837,660)
(837,661)
(837,662)
(837,663)
(837,664)
(837,665)
(837,665)
(838,665)
(839,665)
(840,665)
(841,665)
(842,665)
(843,665)
(844,665)
(845,665)
(845,666)
(845,667)
(845,668)
(845,669)
(845,670)
(845,671)
(845,672)
(845,673)
(845,674)
(845,675)
(845,676)
(845,676)
(846,676)
(847,676)
(848,676)
(849,676)
(850,676)
(851,676)
(851,677)
(851,678)
(851,679)
(851,680)
(851,681)
(851,682)
(851,683)
(851,683)
(852,683)
(853,683)
(854,683)
(855,683)
(855,684)
(855,685)
(855,686)
(855,687)
(855,688)
(855,689)
(855,690)
(855,691)
(855,692)
(855,693)
(855,694)
(855,695)
(855,696)
(855,697)
(855,698)
(855,699)
(855,699)
(854,699)
(854,700)
(854,701)
(854,702)
(854,703)
(854,704)
(854,705)
(854,706)
(854,707)
(854,708)
(854,709)
(854,710)
(854,711)
(854,712)
(854,713)
(854,714)
(854,715)
(854,716)
(854,717)
(854,718)
(854,719)
(854,720)
(854,721)
(854,722)
(854,722)
(855,722)
(855,723)
(855,724)
(855,725)
(855,726)
(855,727)
(855,728)
(855,729)
(855,730)
(855,731)
(855,732)
(855,733)
(855,734)
(855,735)
(855,735)
(856,735)
(857,735)
(858,735)
(858,736)
(858,737)
(858,738)
(858,739)
(858,740)
(858,741)
(858,742)
(858,743)
(858,744)
(858,745)
(858,746)
(858,747)
(858,748)
(858,749)
(858,750)
(858,751)
(858,751)
(857,751)
(856,751)
(855,751)
(854,751)
(854,752)
(854,753)
(854,754)
(854,755)
(854,756)
(854,757)
(854,758)
(854,759)
(854,760)
(854,761)
(854,762)
(854,763)
(854,764)
(854,765)
(854,766)
(854,767)
(854,768)
(854,769)
(854,770)
(854,771)
(854,771)
(855,771)
(856,771)
(856,772)
(856,773)
(856,774)
(856,775)
(856,776)
(856,777)
(856,778)
(856,779)
(856,780)
(856,781)
(856,782)
(856,782)
(857,782)
(858,782)
(859,782)
(860,782)
(861,782)
(862,782)
(863,782)
(864,782)
(865,782)
(866,782)
(867,782)
(868,782)
(869,782)
(870,782)
(870,783)
(870,784)
(870,785)
(870,786)
(870,786)
(871,786)
(872,786)
(873,786)
(874,786)
(875,786)
(876,786)
(877,786)
(878,786)
(879,786)
(880,786)
(880,787)
(880,788)
(880,789)
(880,790)
(880,791)
(880,792)
(880,793)
(880,794)
(880,795)
(880,796)
(880,797)
(880,798)
(880,799)
(880,800)
(880,800)
(881,800)
(882,800)
(883,800)
(884,800)
(885,800)
(886,800)
(887,800)
(888,800)
(889,800)
(890,800)
(891,800)
(892,800)
(893,800)
(894,800)
(895,800)
(896,800)
(897,800)
(898,800)
(899,800)
(899,801)
(899,802)
(899,803)
(899,804)
(899,804)
(900,804)
(901,804)
(902,804)
(903,804)
(904,804)
(905,804)
(906,804)
(907,804)
(908,804)
(909,804)
(910,804)
(911,804)
(912,804)
(913,804)
(914,804)
(915,804)
(915,805)
(915,806)
(915,807)
(915,807)
(916,807)
(917,807)
(918,807)
(919,807)
(920,807)
(921,807)
(922,807)
(923,807)
(924,807)
(925,807)
(926,807)
(927,807)
(928,807)
(929,807)
(930,807)
(931,807)
(932,807)
(933,807)
(933,808)
(933,809)
(933,810)
(933,811)
(933,812)
(933,812)
(934,812)
(935,812)
(936,812)
(937,812)
(938,812)
(939,812)
(940,812)
(941,812)
(942,812)
(943,812)
(944,812)
(945,812)
(945,813)
(945,814)
(945,815)
(945,816)
(945,817)
(945,818)
(945,819)
(945,820)
(945,821)
(945,822)
(945,822)
(946,822)
(947,822)
(948,822)
(949,822)
(950,822)
(951,822)
(952,822)
(953,822)
(954,822)
(955,822)
(956,822)
(957,822)
(958,822)
(959,822)
(960,822)
(961,822)
(962,822)
(963,822)
(963,822)
(964,822)
(965,822)
(966,822)
(967,822)
(968,822)
(969,822)
(970,822)
(971,822)
(972,822)
(973,822)
(974,822)
(975,822)
(976,822)
(977,822)
(978,822)
(979,822)
(980,822)
(981,822)
(982,822)
(983,822)
(984,822)
(985,822)
(985,821)
(985,820)
(985,820)
(985,821)
(985,822)
(985,823)
(985,824)
(985,825)
(985,826)
(985,827)
(985,828)
(985,829)
(985,830)
(985,831)
(985,832)
(985,833)
(985,834)
(985,835)
(985,836)
(985,837)
(985,838)
(985,839)
(985,840)
(985,841)
(985,842)
(985,843)
(985,843)
(986,843)
(987,843)
(988,843)
(989,843)
(990,843)
(991,843)
(992,843)
(993,843)
(994,843)
(995,843)
(996,843)
(996,844)
(996,845)
(996,846)
(996,847)
(996,848)
(996,849)
(996,850)
(996,851)
(996,851)
(997,851)
(998,851)
(998,852)
(998,853)
(998,854)
(998,855)
(998,856)
(998,857)
(998,858)
(998,859)
(998,860)
(998,861)
(998,862)
(998,863)
(998,864)
(998,865)
(998,866)
(998,867)
(998,868)
(998,869)
(998,870)
(998,871)
(998,872)
(998,872)
(998,873)
(998,874)
(998,875)
(998,876)
(998,877)
(998,878)
(998,879)
(998,880)
(998,881)
(998,882)
(998,883)
(998,884)
(998,885)
(998,886)
(998,887)
(998,888)
(998,889)
(998,890)
(998,891)
(998,892)
(998,893)
(998,894)
(998,895)
(998,896)
(998,896)
(998,897)
(998,898)
(998,899)
(998,900)
(998,901)
(998,902)
(998,903)
(998,904)
(998,905)
(998,906)
(998,907)
(998,908)
(998,909)
(998,910)
(998,911)
(998,912)
(998,913)
(998,914)
(998,915)
(998,916)
(998,917)
(998,918)
(998,919)
(998,919)
(997,919)
(996,919)
(995,919)
(995,920)
(995,921)
(995,922)
(995,923)
(995,924)
(995,925)
(995,926)
(995,927)
(995,928)
(995,929)
(995,930)
(995,931)
(995,931)
(994,931)
(993,931)
(992,931)
(991,931)
(990,931)
(989,931)
(988,931)
(987,931)
(987,932)
(987,933)
(987,934)
(987,935)
(987,936)
(987,937)
(987,938)
(987,938)
(987,939)
(987,940)
(987,941)
(987,942)
(987,943)
(987,944)
(987,945)
(987,946)
(987,947)
(987,948)
(987,949)
(987,950)
(987,951)
(987,952)
(987,953)
(987,954)
(987,955)
(987,956)
(987,957)
(987,958)
(987,959)
(987,960)
(987,961)
(987,962)
(987,962)
(988,962)
(989,962)
(990,962)
(991,962)
(992,962)
(992,963)
(992,964)
(992,965)
(992,966)
(992,967)
(992,968)
(992,969)
(992,970)
(992,971)
(992,972)
(992,972)
(991,972)
(991,973)
(991,974)
(991,975)
(991,976)
(991,977)
(991,978)
(991,979)
(991,980)
(991,981)
(991,982)
(991,983)
(991,983)
(992,983)
(993,983)
(994,983)
(995,983)
(996,983)
(997,983)
(998,983)
(999,983)
(999,984)
(999,985)
(999,986)
(999,987)
(999,988)
(999,989)
(999,990)
(999,991)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
