(36,176)
(36,177)
(36,178)
(36,179)
(36,180)
(36,181)
(36,182)
(36,182)
(37,182)
(38,182)
(39,182)
(40,182)
(41,182)
(42,182)
(42,183)
(42,184)
(42,185)
(42,186)
(42,187)
(42,188)
(42,189)
(42,190)
(42,190)
(43,190)
(43,191)
(43,192)
(43,193)
(43,194)
(43,195)
(43,196)
(43,197)
(43,198)
(43,199)
(43,200)
(43,201)
(43,202)
(43,203)
(43,204)
(43,205)
(43,206)
(43,207)
(43,208)
(43,208)
(43,209)
(43,210)
(43,211)
(43,212)
(43,213)
(43,214)
(43,215)
(43,216)
(43,217)
(43,218)
(43,219)
(43,220)
(43,221)
(43,222)
(43,223)
(43,224)
(43,225)
(44,225)
(45,225)
(45,225)
(46,225)
(47,225)
(48,225)
(49,225)
(50,225)
(51,225)
(52,225)
(53,225)
(54,225)
(55,225)
(56,225)
(57,225)
(58,225)
(59,225)
(60,225)
(61,225)
(62,225)
(63,225)
(64,225)
(65,225)
(65,226)
(65,227)
(65,228)
(65,229)
(65,229)
(66,229)
(67,229)
(68,229)
(69,229)
(70,229)
(71,229)
(72,229)
(73,229)
(74,229)
(75,229)
(76,229)
(77,229)
(78,229)
(78,230)
(78,231)
(78,232)
(78,233)
(78,234)
(78,235)
(78,236)
(78,236)
(79,236)
(80,236)
(81,236)
(82,236)
(83,236)
(84,236)
(85,236)
(86,236)
(87,236)
(88,236)
(89,236)
(90,236)
(91,236)
(92,236)
(93,236)
(94,236)
(95,236)
(95,237)
(95,238)
(95,239)
(95,240)
(95,240)
(96,240)
(97,240)
(98,240)
(99,240)
(99,241)
(99,242)
(99,242)
(100,242)
(101,242)
(102,242)
(103,242)
(104,242)
(105,242)
(106,242)
(107,242)
(108,242)
(109,242)
(110,242)
(111,242)
(112,242)
(113,242)
(114,242)
(115,242)
(116,242)
(117,242)
(118,242)
(119,242)
(119,243)
(119,244)
(119,245)
(119,245)
(120,245)
(121,245)
(122,245)
(123,245)
(124,245)
(125,245)
(126,245)
(127,245)
(128,245)
(129,245)
(130,245)
(131,245)
(132,245)
(133,245)
(134,245)
(135,245)
(136,245)
(137,245)
(138,245)
(138,246)
(138,247)
(138,247)
(139,247)
(140,247)
(141,247)
(142,247)
(143,247)
(144,247)
(145,247)
(146,247)
(147,247)
(148,247)
(149,247)
(150,247)
(151,247)
(152,247)
(153,247)
(154,247)
(155,247)
(156,247)
(157,247)
(158,247)
(159,247)
(160,247)
(161,247)
(161,248)
(161,248)
(162,248)
(163,248)
(164,248)
(165,248)
(166,248)
(167,248)
(168,248)
(169,248)
(170,248)
(171,248)
(172,248)
(173,248)
(174,248)
(175,248)
(176,248)
(176,248)
(177,248)
(178,248)
(179,248)
(180,248)
(181,248)
(182,248)
(183,248)
(184,248)
(185,248)
(186,248)
(187,248)
(188,248)
(189,248)
(190,248)
(191,248)
(192,248)
(193,248)
(194,248)
(195,248)
(195,249)
(195,250)
(195,251)
(195,251)
(196,251)
(196,252)
(196,253)
(196,254)
(196,255)
(196,256)
(196,257)
(196,258)
(196,259)
(196,260)
(196,261)
(196,262)
(196,262)
(197,262)
(198,262)
(199,262)
(200,262)
(201,262)
(202,262)
(203,262)
(204,262)
(205,262)
(206,262)
(207,262)
(208,262)
(209,262)
(210,262)
(211,262)
(212,262)
(213,262)
(214,262)
(214,263)
(214,264)
(214,265)
(214,266)
(214,266)
(215,266)
(216,266)
(217,266)
(218,266)
(219,266)
(220,266)
(221,266)
(222,266)
(223,266)
(224,266)
(225,266)
(226,266)
(227,266)
(228,266)
(229,266)
(230,266)
(231,266)
(232,266)
(233,266)
(234,266)
(234,267)
(234,268)
(234,268)
(235,268)
(236,268)
(237,268)
(238,268)
(239,268)
(240,268)
(241,268)
(242,268)
(243,268)
(244,268)
(245,268)
(245,268)
(246,268)
(247,268)
(248,268)
(249,268)
(250,268)
(251,268)
(252,268)
(253,268)
(254,268)
(255,268)
(256,268)
(257,268)
(258,268)
(259,268)
(260,268)
(261,268)
(262,268)
(263,268)
(263,269)
(263,269)
(264,269)
(265,269)
(266,269)
(267,269)
(268,269)
(269,269)
(270,269)
(271,269)
(272,269)
(273,269)
(274,269)
(274,270)
(274,270)
(275,270)
(276,270)
(277,270)
(278,270)
(279,270)
(280,270)
(281,270)
(282,270)
(283,270)
(283,270)
(284,270)
(285,270)
(286,270)
(287,270)
(288,270)
(289,270)
(290,270)
(291,270)
(292,270)
(293,270)
(294,270)
(295,270)
(296,270)
(297,270)
(298,270)
(299,270)
(300,270)
(301,270)
(302,270)
(303,270)
(304,270)
(305,270)
(306,270)
(306,271)
(306,271)
(307,271)
(308,271)
(309,271)
(310,271)
(311,271)
(312,271)
(313,271)
(314,271)
(315,271)
(316,271)
(317,271)
(318,271)
(319,271)
(320,271)
(321,271)
(322,271)
(323,271)
(323,272)
(323,273)
(323,273)
(324,273)
(325,273)
(326,273)
(327,273)
(328,273)
(329,273)
(330,273)
(331,273)
(332,273)
(333,273)
(334,273)
(335,273)
(335,273)
(336,273)
(337,273)
(338,273)
(339,273)
(340,273)
(341,273)
(342,273)
(343,273)
(344,273)
(345,273)
(346,273)
(347,273)
(348,273)
(349,273)
(350,273)
(351,273)
(352,273)
(353,273)
(354,273)
(355,273)
(356,273)
(357,273)
(357,274)
(357,275)
(357,275)
(358,275)
(359,275)
(360,275)
(361,275)
(362,275)
(363,275)
(364,275)
(365,275)
(366,275)
(367,275)
(368,275)
(369,275)
(370,275)
(371,275)
(372,275)
(373,275)
(373,275)
(374,275)
(375,275)
(376,275)
(377,275)
(378,275)
(379,275)
(380,275)
(381,275)
(382,275)
(383,275)
(384,275)
(385,275)
(386,275)
(387,275)
(387,275)
(388,275)
(389,275)
(390,275)
(391,275)
(392,275)
(393,275)
(394,275)
(395,275)
(396,275)
(397,275)
(398,275)
(399,275)
(400,275)
(401,275)
(402,275)
(403,275)
(404,275)
(405,275)
(405,276)
(405,277)
(405,278)
(405,279)
(405,280)
(405,280)
(406,280)
(407,280)
(408,280)
(409,280)
(410,280)
(411,280)
(412,280)
(413,280)
(414,280)
(414,281)
(414,282)
(414,283)
(414,284)
(414,285)
(414,286)
(414,287)
(414,287)
(415,287)
(416,287)
(417,287)
(418,287)
(419,287)
(419,288)
(419,289)
(419,290)
(419,291)
(419,292)
(419,292)
(420,292)
(421,292)
(422,292)
(423,292)
(424,292)
(425,292)
(426,292)
(427,292)
(428,292)
(429,292)
(430,292)
(431,292)
(432,292)
(433,292)
(434,292)
(435,292)
(436,292)
(437,292)
(438,292)
(438,293)
(438,294)
(438,294)
(439,294)
(440,294)
(441,294)
(442,294)
(443,294)
(444,294)
(445,294)
(446,294)
(447,294)
(448,294)
(449,294)
(450,294)
(451,294)
(452,294)
(453,294)
(454,294)
(455,294)
(456,294)
(456,295)
(456,296)
(456,297)
(456,298)
(456,298)
(457,298)
(458,298)
(459,298)
(460,298)
(461,298)
(462,298)
(463,298)
(464,298)
(465,298)
(466,298)
(467,298)
(468,298)
(469,298)
(470,298)
(471,298)
(472,298)
(472,299)
(472,300)
(472,300)
(473,300)
(474,300)
(475,300)
(476,300)
(477,300)
(478,300)
(479,300)
(480,300)
(481,300)
(482,300)
(483,300)
(484,300)
(484,301)
(484,302)
(484,303)
(484,304)
(484,305)
(484,306)
(484,307)
(484,308)
(484,309)
(484,310)
(484,311)
(484,312)
(484,312)
(485,312)
(486,312)
(487,312)
(488,312)
(489,312)
(490,312)
(491,312)
(492,312)
(493,312)
(493,313)
(493,314)
(493,315)
(493,316)
(493,317)
(493,318)
(493,319)
(493,320)
(493,321)
(493,322)
(493,323)
(493,324)
(493,325)
(493,326)
(493,326)
(494,326)
(495,326)
(496,326)
(497,326)
(498,326)
(499,326)
(500,326)
(501,326)
(502,326)
(502,327)
(502,328)
(502,329)
(502,330)
(502,331)
(502,332)
(502,333)
(502,334)
(502,335)
(502,336)
(502,337)
(502,338)
(502,339)
(502,340)
(502,340)
(503,340)
(504,340)
(505,340)
(506,340)
(507,340)
(508,340)
(509,340)
(510,340)
(511,340)
(512,340)
(513,340)
(514,340)
(515,340)
(516,340)
(517,340)
(517,341)
(517,342)
(517,343)
(517,343)
(518,343)
(519,343)
(520,343)
(521,343)
(522,343)
(523,343)
(524,343)
(525,343)
(526,343)
(527,343)
(528,343)
(529,343)
(530,343)
(531,343)
(532,343)
(533,343)
(533,344)
(533,345)
(533,346)
(533,347)
(533,348)
(533,349)
(533,350)
(533,351)
(533,351)
(534,351)
(535,351)
(536,351)
(537,351)
(538,351)
(538,352)
(538,353)
(538,354)
(538,355)
(538,355)
(539,355)
(540,355)
(541,355)
(542,355)
(543,355)
(544,355)
(545,355)
(546,355)
(547,355)
(548,355)
(549,355)
(550,355)
(551,355)
(552,355)
(553,355)
(553,356)
(553,357)
(553,357)
(553,358)
(553,359)
(553,360)
(554,360)
(555,360)
(556,360)
(557,360)
(558,360)
(559,360)
(560,360)
(561,360)
(562,360)
(563,360)
(564,360)
(565,360)
(566,360)
(567,360)
(568,360)
(569,360)
(570,360)
(571,360)
(572,360)
(573,360)
(574,360)
(574,360)
(574,361)
(574,362)
(574,363)
(574,364)
(574,365)
(574,366)
(574,367)
(574,368)
(574,369)
(574,369)
(575,369)
(576,369)
(577,369)
(578,369)
(579,369)
(580,369)
(581,369)
(582,369)
(583,369)
(584,369)
(585,369)
(586,369)
(587,369)
(588,369)
(589,369)
(590,369)
(591,369)
(592,369)
(593,369)
(594,369)
(594,370)
(594,370)
(595,370)
(596,370)
(597,370)
(598,370)
(599,370)
(600,370)
(601,370)
(602,370)
(603,370)
(604,370)
(605,370)
(606,370)
(607,370)
(607,371)
(607,372)
(607,373)
(607,374)
(607,375)
(607,376)
(607,377)
(607,378)
(607,379)
(607,380)
(607,381)
(607,381)
(608,381)
(609,381)
(610,381)
(611,381)
(612,381)
(613,381)
(614,381)
(615,381)
(615,382)
(615,383)
(615,384)
(615,385)
(615,386)
(615,387)
(615,387)
(616,387)
(617,387)
(618,387)
(619,387)
(620,387)
(621,387)
(622,387)
(623,387)
(624,387)
(625,387)
(626,387)
(627,387)
(628,387)
(629,387)
(629,388)
(629,388)
(630,388)
(631,388)
(632,388)
(633,388)
(634,388)
(635,388)
(636,388)
(637,388)
(638,388)
(639,388)
(640,388)
(641,388)
(642,388)
(643,388)
(644,388)
(644,388)
(645,388)
(646,388)
(647,388)
(648,388)
(649,388)
(650,388)
(651,388)
(652,388)
(653,388)
(654,388)
(655,388)
(656,388)
(657,388)
(658,388)
(659,388)
(660,388)
(660,389)
(660,390)
(660,391)
(660,392)
(660,393)
(660,394)
(660,395)
(660,396)
(660,396)
(661,396)
(662,396)
(663,396)
(664,396)
(665,396)
(666,396)
(667,396)
(668,396)
(669,396)
(670,396)
(670,397)
(670,398)
(670,399)
(670,400)
(670,401)
(670,402)
(670,402)
(671,402)
(672,402)
(672,403)
(672,404)
(672,405)
(672,406)
(672,407)
(672,408)
(672,409)
(672,410)
(672,410)
(673,410)
(674,410)
(675,410)
(675,411)
(675,412)
(675,413)
(675,414)
(675,415)
(675,416)
(675,417)
(675,418)
(675,419)
(675,420)
(675,421)
(675,422)
(675,423)
(675,424)
(675,425)
(675,426)
(675,426)
(676,426)
(677,426)
(678,426)
(679,426)
(680,426)
(681,426)
(682,426)
(683,426)
(684,426)
(685,426)
(686,426)
(687,426)
(688,426)
(689,426)
(690,426)
(691,426)
(692,426)
(693,426)
(694,426)
(695,426)
(696,426)
(697,426)
(698,426)
(698,427)
(698,427)
(699,427)
(700,427)
(700,428)
(700,429)
(700,430)
(700,431)
(700,432)
(700,433)
(700,434)
(700,435)
(700,436)
(700,437)
(700,438)
(700,439)
(700,440)
(700,441)
(700,442)
(700,443)
(700,444)
(700,445)
(700,446)
(700,447)
(700,448)
(700,449)
(700,449)
(701,449)
(702,449)
(703,449)
(704,449)
(705,449)
(706,449)
(707,449)
(707,450)
(707,451)
(707,452)
(707,453)
(707,454)
(707,455)
(707,456)
(707,457)
(707,458)
(707,459)
(707,460)
(707,461)
(707,462)
(707,462)
(708,462)
(709,462)
(710,462)
(711,462)
(712,462)
(712,463)
(712,464)
(712,465)
(712,466)
(712,467)
(712,468)
(712,469)
(712,470)
(712,470)
(713,470)
(713,471)
(713,472)
(713,473)
(713,474)
(713,475)
(713,476)
(713,477)
(713,478)
(713,479)
(713,480)
(713,481)
(713,481)
(714,481)
(715,481)
(715,482)
(715,483)
(715,484)
(715,485)
(715,486)
(715,487)
(715,488)
(715,489)
(715,490)
(715,491)
(715,492)
(715,492)
(716,492)
(717,492)
(718,492)
(719,492)
(720,492)
(721,492)
(721,493)
(721,494)
(721,495)
(721,496)
(721,497)
(721,498)
(721,499)
(721,500)
(721,501)
(721,502)
(721,503)
(721,504)
(721,505)
(721,506)
(721,506)
(722,506)
(723,506)
(724,506)
(725,506)
(726,506)
(726,507)
(726,508)
(726,509)
(726,510)
(726,511)
(726,512)
(726,513)
(726,514)
(726,515)
(726,516)
(726,517)
(726,518)
(726,519)
(726,520)
(726,521)
(726,522)
(726,522)
(727,522)
(728,522)
(729,522)
(730,522)
(731,522)
(732,522)
(733,522)
(734,522)
(734,523)
(734,524)
(734,525)
(734,526)
(734,527)
(734,528)
(734,529)
(734,530)
(734,531)
(734,532)
(734,533)
(734,534)
(734,535)
(734,536)
(734,536)
(735,536)
(736,536)
(737,536)
(738,536)
(739,536)
(740,536)
(741,536)
(741,537)
(741,538)
(741,539)
(741,540)
(741,541)
(741,542)
(741,543)
(741,544)
(741,545)
(741,546)
(741,547)
(741,548)
(741,549)
(741,550)
(741,551)
(741,552)
(741,553)
(741,553)
(742,553)
(743,553)
(744,553)
(745,553)
(745,554)
(745,555)
(745,556)
(745,557)
(745,558)
(745,559)
(745,560)
(745,561)
(745,562)
(745,563)
(745,564)
(745,565)
(745,566)
(745,567)
(745,568)
(745,568)
(746,568)
(747,568)
(748,568)
(749,568)
(750,568)
(750,569)
(750,570)
(750,571)
(750,572)
(750,573)
(750,574)
(750,575)
(750,576)
(750,577)
(750,578)
(750,579)
(750,580)
(750,581)
(750,582)
(750,583)
(750,584)
(750,585)
(750,585)
(751,585)
(752,585)
(753,585)
(754,585)
(755,585)
(756,585)
(757,585)
(758,585)
(759,585)
(760,585)
(761,585)
(762,585)
(763,585)
(764,585)
(765,585)
(766,585)
(767,585)
(768,585)
(768,586)
(768,587)
(768,588)
(768,589)
(768,589)
(769,589)
(770,589)
(771,589)
(772,589)
(773,589)
(774,589)
(775,589)
(776,589)
(777,589)
(778,589)
(779,589)
(780,589)
(781,589)
(782,589)
(783,589)
(783,590)
(783,591)
(783,592)
(783,593)
(783,594)
(783,595)
(783,596)
(783,596)
(784,596)
(785,596)
(786,596)
(787,596)
(788,596)
(789,596)
(790,596)
(791,596)
(792,596)
(793,596)
(794,596)
(795,596)
(796,596)
(797,596)
(798,596)
(799,596)
(799,597)
(799,598)
(799,599)
(799,599)
(800,599)
(801,599)
(802,599)
(803,599)
(804,599)
(805,599)
(806,599)
(807,599)
(808,599)
(809,599)
(810,599)
(810,600)
(810,601)
(810,601)
(811,601)
(812,601)
(813,601)
(814,601)
(815,601)
(816,601)
(817,601)
(818,601)
(819,601)
(819,602)
(819,603)
(819,604)
(819,605)
(819,606)
(819,607)
(819,608)
(819,609)
(819,610)
(819,611)
(819,612)
(819,613)
(819,614)
(819,615)
(819,616)
(819,616)
(820,616)
(821,616)
(822,616)
(823,616)
(824,616)
(825,616)
(826,616)
(826,617)
(826,618)
(826,619)
(826,620)
(826,621)
(826,622)
(826,623)
(826,624)
(826,625)
(826,626)
(826,626)
(827,626)
(828,626)
(829,626)
(829,627)
(829,628)
(829,629)
(829,630)
(829,631)
(829,632)
(829,633)
(829,634)
(829,635)
(829,636)
(829,637)
(829,638)
(829,639)
(829,640)
(829,640)
(830,640)
(831,640)
(831,641)
(831,642)
(831,643)
(831,644)
(831,645)
(831,646)
(831,647)
(831,648)
(831,649)
(831,650)
(831,651)
(831,652)
(831,653)
(831,654)
(831,655)
(831,655)
(832,655)
(833,655)
(834,655)
(835,655)
(836,655)
(837,655)
(837,656)
(837,657)
(837,658)
(837,659)
(837,660)
(837,661)
(837,662)
(837,663)
(837,664)
(837,665)
(837,666)
(837,667)
(837,668)
(837,669)
(837,670)
(837,671)
(837,671)
(838,671)
(839,671)
(840,671)
(841,671)
(842,671)
(843,671)
(844,671)
(844,672)
(844,673)
(844,674)
(844,675)
(844,676)
(844,677)
(844,678)
(844,679)
(844,680)
(844,681)
(844,682)
(844,683)
(844,683)
(845,683)
(846,683)
(846,684)
(846,685)
(846,686)
(846,687)
(846,688)
(846,689)
(846,690)
(846,691)
(846,692)
(846,693)
(846,694)
(846,695)
(846,696)
(846,697)
(846,698)
(846,699)
(846,700)
(846,701)
(846,702)
(846,703)
(846,704)
(846,705)
(846,705)
(846,706)
(846,707)
(846,708)
(846,709)
(846,710)
(846,711)
(846,712)
(846,713)
(846,714)
(846,715)
(846,716)
(846,717)
(846,718)
(846,719)
(846,720)
(846,721)
(846,722)
(846,723)
(846,724)
(846,725)
(846,725)
(847,725)
(848,725)
(849,725)
(850,725)
(851,725)
(852,725)
(852,726)
(852,727)
(852,728)
(852,729)
(852,730)
(852,731)
(852,732)
(852,733)
(852,734)
(852,735)
(852,736)
(852,737)
(852,738)
(852,739)
(852,740)
(852,741)
(852,742)
(852,742)
(853,742)
(853,743)
(853,744)
(853,745)
(853,746)
(853,747)
(853,748)
(853,749)
(853,750)
(853,751)
(853,752)
(853,753)
(853,754)
(853,755)
(853,756)
(853,757)
(853,758)
(853,759)
(853,760)
(853,760)
(853,761)
(853,762)
(853,763)
(853,764)
(853,765)
(853,766)
(853,767)
(853,768)
(853,769)
(853,770)
(853,771)
(853,772)
(853,773)
(853,773)
(854,773)
(855,773)
(856,773)
(857,773)
(858,773)
(859,773)
(860,773)
(861,773)
(862,773)
(863,773)
(864,773)
(865,773)
(866,773)
(867,773)
(868,773)
(868,774)
(868,775)
(868,776)
(868,777)
(868,778)
(868,779)
(868,780)
(868,781)
(868,782)
(868,782)
(869,782)
(870,782)
(871,782)
(872,782)
(873,782)
(874,782)
(875,782)
(875,783)
(875,784)
(875,785)
(875,786)
(875,787)
(875,788)
(875,789)
(875,790)
(875,791)
(875,792)
(875,793)
(875,794)
(875,795)
(875,796)
(875,797)
(875,798)
(875,798)
(876,798)
(877,798)
(878,798)
(879,798)
(880,798)
(881,798)
(882,798)
(883,798)
(884,798)
(885,798)
(886,798)
(887,798)
(888,798)
(889,798)
(890,798)
(891,798)
(891,799)
(891,800)
(891,801)
(891,801)
(892,801)
(893,801)
(894,801)
(895,801)
(895,802)
(895,803)
(895,804)
(895,805)
(895,806)
(895,807)
(895,808)
(895,809)
(895,810)
(895,811)
(895,812)
(895,813)
(895,814)
(895,815)
(895,816)
(895,817)
(895,818)
(895,819)
(895,820)
(895,821)
(895,821)
(896,821)
(897,821)
(898,821)
(899,821)
(900,821)
(901,821)
(902,821)
(903,821)
(904,821)
(905,821)
(906,821)
(907,821)
(908,821)
(909,821)
(909,821)
(910,821)
(911,821)
(912,821)
(913,821)
(914,821)
(915,821)
(916,821)
(917,821)
(918,821)
(919,821)
(920,821)
(921,821)
(922,821)
(923,821)
(924,821)
(925,821)
(926,821)
(927,821)
(928,821)
(929,821)
(929,822)
(929,823)
(929,824)
(929,824)
(930,824)
(931,824)
(932,824)
(933,824)
(934,824)
(935,824)
(936,824)
(937,824)
(938,824)
(939,824)
(940,824)
(940,825)
(940,825)
(941,825)
(942,825)
(943,825)
(944,825)
(945,825)
(946,825)
(947,825)
(948,825)
(949,825)
(950,825)
(951,825)
(952,825)
(953,825)
(954,825)
(955,825)
(956,825)
(957,825)
(958,825)
(959,825)
(960,825)
(961,825)
(962,825)
(963,825)
(963,826)
(963,826)
(964,826)
(965,826)
(966,826)
(967,826)
(967,827)
(967,828)
(967,829)
(967,830)
(967,831)
(967,832)
(967,833)
(967,834)
(967,835)
(967,836)
(967,837)
(967,838)
(967,839)
(967,839)
(968,839)
(969,839)
(970,839)
(970,840)
(970,841)
(970,842)
(970,843)
(970,844)
(970,845)
(970,846)
(970,846)
(970,847)
(970,848)
(970,849)
(970,850)
(970,851)
(970,852)
(970,853)
(970,854)
(970,855)
(970,856)
(970,857)
(970,858)
(970,859)
(970,860)
(971,860)
(972,860)
(973,860)
(974,860)
(975,860)
(975,860)
(976,860)
(977,860)
(978,860)
(979,860)
(979,861)
(979,862)
(979,863)
(979,864)
(979,865)
(979,866)
(979,867)
(979,868)
(979,869)
(979,870)
(979,871)
(979,872)
(979,873)
(979,874)
(979,875)
(979,876)
(979,877)
(979,878)
(979,879)
(979,879)
(979,880)
(979,881)
(979,882)
(979,883)
(979,884)
(979,885)
(979,886)
(979,887)
(979,888)
(979,889)
(979,890)
(979,891)
(979,892)
(979,893)
(979,894)
(979,895)
(979,896)
(979,897)
(979,898)
(979,899)
(979,899)
(979,900)
(979,901)
(979,902)
(979,903)
(979,904)
(979,905)
(979,905)
(980,905)
(980,906)
(980,907)
(980,908)
(980,909)
(980,910)
(980,911)
(980,912)
(980,913)
(980,914)
(980,915)
(980,916)
(980,917)
(980,918)
(980,919)
(980,920)
(980,921)
(980,922)
(980,923)
(980,924)
(980,924)
(981,924)
(981,925)
(981,926)
(981,927)
(981,928)
(981,929)
(981,930)
(981,931)
(981,932)
(981,933)
(981,934)
(981,935)
(981,936)
(981,937)
(981,938)
(981,939)
(981,940)
(981,941)
(981,942)
(981,943)
(981,944)
(981,944)
(982,944)
(983,944)
(984,944)
(985,944)
(986,944)
(987,944)
(987,945)
(987,946)
(987,947)
(987,948)
(987,949)
(987,950)
(987,951)
(987,952)
(987,953)
(987,954)
(987,955)
(987,956)
(987,957)
(987,958)
(987,959)
(987,960)
(987,961)
(987,962)
(987,962)
(988,962)
(988,963)
(988,964)
(988,965)
(988,966)
(988,967)
(988,968)
(988,969)
(988,970)
(988,971)
(988,972)
(988,973)
(988,974)
(988,975)
(988,976)
(988,977)
(988,978)
(988,979)
(988,980)
(988,981)
(988,982)
(988,982)
(988,983)
(988,984)
(988,985)
(988,986)
(988,987)
(988,988)
(988,989)
(988,990)
(988,991)
(988,992)
(988,993)
(988,994)
(988,995)
(988,996)
(988,996)
(989,996)
(990,996)
(991,996)
(992,996)
(993,996)
(994,996)
(995,996)
(996,996)
(997,996)
(998,996)
(999,996)
(999,997)
(999,998)
(999,999)
