(27,187)
(27,188)
(27,189)
(27,190)
(27,191)
(27,192)
(27,193)
(27,193)
(28,193)
(29,193)
(30,193)
(30,194)
(30,195)
(30,196)
(30,197)
(30,198)
(30,199)
(30,200)
(30,201)
(30,202)
(30,203)
(30,204)
(30,205)
(30,206)
(30,207)
(30,208)
(30,209)
(30,210)
(30,210)
(31,210)
(32,210)
(33,210)
(34,210)
(35,210)
(36,210)
(37,210)
(38,210)
(39,210)
(40,210)
(41,210)
(41,211)
(41,212)
(41,213)
(41,214)
(41,215)
(41,216)
(41,216)
(42,216)
(43,216)
(44,216)
(45,216)
(46,216)
(47,216)
(48,216)
(49,216)
(50,216)
(51,216)
(52,216)
(52,217)
(52,218)
(52,219)
(52,220)
(52,221)
(52,222)
(52,223)
(52,224)
(52,225)
(52,226)
(52,227)
(52,228)
(52,229)
(52,229)
(53,229)
(54,229)
(55,229)
(56,229)
(57,229)
(58,229)
(59,229)
(60,229)
(61,229)
(62,229)
(63,229)
(64,229)
(65,229)
(66,229)
(67,229)
(68,229)
(69,229)
(70,229)
(71,229)
(72,229)
(73,229)
(73,230)
(73,231)
(73,232)
(73,232)
(74,232)
(75,232)
(76,232)
(77,232)
(78,232)
(79,232)
(80,232)
(81,232)
(82,232)
(83,232)
(84,232)
(84,233)
(84,233)
(85,233)
(86,233)
(87,233)
(88,233)
(89,233)
(90,233)
(91,233)
(92,233)
(93,233)
(94,233)
(95,233)
(96,233)
(97,233)
(98,233)
(98,234)
(98,235)
(98,235)
(99,235)
(100,235)
(101,235)
(102,235)
(103,235)
(104,235)
(105,235)
(106,235)
(107,235)
(108,235)
(109,235)
(110,235)
(111,235)
(111,236)
(111,237)
(111,238)
(111,239)
(111,240)
(111,240)
(112,240)
(113,240)
(114,240)
(115,240)
(116,240)
(117,240)
(118,240)
(119,240)
(120,240)
(121,240)
(122,240)
(123,240)
(124,240)
(125,240)
(126,240)
(127,240)
(128,240)
(129,240)
(130,240)
(130,240)
(131,240)
(132,240)
(133,240)
(134,240)
(135,240)
(136,240)
(137,240)
(138,240)
(139,240)
(140,240)
(141,240)
(142,240)
(143,240)
(144,240)
(145,240)
(146,240)
(147,240)
(147,241)
(147,242)
(147,243)
(147,244)
(147,245)
(147,246)
(147,247)
(147,247)
(148,247)
(149,247)
(150,247)
(151,247)
(152,247)
(153,247)
(154,247)
(155,247)
(156,247)
(157,247)
(158,247)
(159,247)
(160,247)
(161,247)
(162,247)
(163,247)
(164,247)
(165,247)
(166,247)
(167,247)
(168,247)
(169,247)
(169,248)
(169,248)
(170,248)
(171,248)
(172,248)
(173,248)
(174,248)
(175,248)
(176,248)
(177,248)
(178,248)
(179,248)
(180,248)
(181,248)
(182,248)
(183,248)
(184,248)
(185,248)
(186,248)
(187,248)
(188,248)
(189,248)
(190,248)
(190,248)
(191,248)
(192,248)
(193,248)
(194,248)
(195,248)
(196,248)
(197,248)
(198,248)
(199,248)
(200,248)
(201,248)
(202,248)
(203,248)
(204,248)
(205,248)
(206,248)
(207,248)
(208,248)
(209,248)
(210,248)
(211,248)
(211,248)
(212,248)
(213,248)
(214,248)
(215,248)
(216,248)
(217,248)
(218,248)
(219,248)
(220,248)
(221,248)
(222,248)
(222,249)
(222,250)
(222,250)
(222,251)
(222,252)
(222,252)
(223,252)
(224,252)
(225,252)
(226,252)
(227,252)
(228,252)
(229,252)
(230,252)
(231,252)
(232,252)
(233,252)
(234,252)
(235,252)
(236,252)
(237,252)
(238,252)
(239,252)
(240,252)
(241,252)
(242,252)
(242,253)
(242,253)
(243,253)
(244,253)
(245,253)
(246,253)
(247,253)
(248,253)
(249,253)
(250,253)
(251,253)
(252,253)
(253,253)
(254,253)
(255,253)
(256,253)
(257,253)
(258,253)
(259,253)
(260,253)
(261,253)
(262,253)
(263,253)
(264,253)
(264,253)
(265,253)
(266,253)
(267,253)
(268,253)
(269,253)
(270,253)
(271,253)
(272,253)
(273,253)
(274,253)
(275,253)
(276,253)
(277,253)
(277,253)
(278,253)
(279,253)
(280,253)
(281,253)
(282,253)
(283,253)
(284,253)
(285,253)
(286,253)
(287,253)
(288,253)
(289,253)
(290,253)
(291,253)
(292,253)
(293,253)
(294,253)
(295,253)
(296,253)
(297,253)
(298,253)
(299,253)
(300,253)
(301,253)
(301,253)
(302,253)
(303,253)
(304,253)
(305,253)
(306,253)
(307,253)
(308,253)
(309,253)
(310,253)
(311,253)
(312,253)
(313,253)
(314,253)
(315,253)
(316,253)
(317,253)
(317,254)
(317,255)
(317,256)
(317,257)
(317,258)
(317,259)
(317,260)
(317,261)
(317,261)
(318,261)
(319,261)
(320,261)
(321,261)
(322,261)
(323,261)
(324,261)
(325,261)
(326,261)
(327,261)
(328,261)
(329,261)
(329,262)
(329,263)
(329,264)
(329,264)
(330,264)
(331,264)
(332,264)
(333,264)
(334,264)
(335,264)
(336,264)
(337,264)
(338,264)
(338,265)
(338,266)
(338,266)
(339,266)
(340,266)
(341,266)
(342,266)
(343,266)
(344,266)
(345,266)
(346,266)
(347,266)
(348,266)
(349,266)
(350,266)
(350,267)
(350,268)
(350,269)
(350,270)
(350,270)
(351,270)
(352,270)
(353,270)
(354,270)
(355,270)
(356,270)
(357,270)
(358,270)
(359,270)
(360,270)
(361,270)
(362,270)
(363,270)
(364,270)
(365,270)
(366,270)
(367,270)
(367,271)
(367,272)
(367,273)
(367,274)
(367,275)
(367,275)
(368,275)
(369,275)
(370,275)
(371,275)
(372,275)
(373,275)
(374,275)
(375,275)
(376,275)
(377,275)
(378,275)
(379,275)
(380,275)
(381,275)
(382,275)
(383,275)
(384,275)
(385,275)
(386,275)
(387,275)
(388,275)
(389,275)
(390,275)
(390,276)
(390,276)
(391,276)
(392,276)
(393,276)
(394,276)
(395,276)
(396,276)
(397,276)
(398,276)
(399,276)
(400,276)
(401,276)
(402,276)
(403,276)
(403,277)
(403,278)
(403,278)
(404,278)
(405,278)
(406,278)
(407,278)
(407,279)
(407,280)
(407,281)
(407,282)
(407,283)
(407,284)
(407,285)
(407,285)
(408,285)
(409,285)
(410,285)
(411,285)
(412,285)
(413,285)
(414,285)
(415,285)
(416,285)
(417,285)
(418,285)
(419,285)
(419,286)
(419,287)
(419,288)
(419,289)
(419,290)
(419,291)
(419,292)
(419,293)
(419,294)
(419,295)
(419,296)
(419,297)
(419,297)
(420,297)
(421,297)
(422,297)
(423,297)
(424,297)
(425,297)
(426,297)
(427,297)
(428,297)
(428,298)
(428,299)
(428,300)
(428,301)
(428,302)
(428,303)
(428,304)
(428,305)
(428,306)
(428,307)
(428,307)
(429,307)
(430,307)
(431,307)
(432,307)
(433,307)
(434,307)
(435,307)
(436,307)
(437,307)
(438,307)
(439,307)
(440,307)
(441,307)
(442,307)
(443,307)
(444,307)
(445,307)
(446,307)
(446,308)
(446,309)
(446,309)
(447,309)
(448,309)
(449,309)
(450,309)
(451,309)
(452,309)
(453,309)
(454,309)
(455,309)
(456,309)
(457,309)
(458,309)
(459,309)
(460,309)
(461,309)
(462,309)
(463,309)
(464,309)
(464,310)
(464,311)
(464,312)
(464,313)
(464,313)
(465,313)
(466,313)
(467,313)
(468,313)
(469,313)
(470,313)
(471,313)
(472,313)
(473,313)
(474,313)
(475,313)
(476,313)
(477,313)
(478,313)
(479,313)
(480,313)
(481,313)
(481,313)
(482,313)
(483,313)
(484,313)
(485,313)
(486,313)
(486,314)
(486,315)
(486,316)
(486,317)
(486,318)
(486,319)
(486,319)
(487,319)
(488,319)
(489,319)
(490,319)
(491,319)
(492,319)
(493,319)
(494,319)
(495,319)
(496,319)
(497,319)
(498,319)
(499,319)
(500,319)
(501,319)
(501,320)
(501,321)
(501,322)
(501,323)
(501,324)
(501,324)
(502,324)
(502,325)
(502,326)
(502,327)
(502,328)
(502,329)
(502,330)
(502,331)
(502,332)
(502,333)
(502,334)
(502,335)
(502,336)
(502,337)
(502,338)
(502,339)
(502,340)
(502,341)
(502,342)
(502,343)
(502,344)
(502,345)
(502,345)
(503,345)
(504,345)
(505,345)
(506,345)
(507,345)
(508,345)
(509,345)
(510,345)
(511,345)
(512,345)
(513,345)
(514,345)
(515,345)
(516,345)
(517,345)
(518,345)
(519,345)
(520,345)
(520,346)
(520,347)
(520,348)
(520,348)
(521,348)
(522,348)
(523,348)
(524,348)
(525,348)
(526,348)
(526,348)
(527,348)
(528,348)
(529,348)
(530,348)
(531,348)
(532,348)
(533,348)
(534,348)
(535,348)
(536,348)
(537,348)
(538,348)
(539,348)
(540,348)
(541,348)
(542,348)
(543,348)
(544,348)
(545,348)
(546,348)
(546,349)
(546,350)
(546,351)
(546,352)
(546,352)
(547,352)
(548,352)
(548,352)
(549,352)
(550,352)
(551,352)
(552,352)
(553,352)
(554,352)
(555,352)
(556,352)
(557,352)
(558,352)
(559,352)
(560,352)
(561,352)
(562,352)
(563,352)
(564,352)
(565,352)
(566,352)
(566,353)
(566,354)
(566,355)
(566,355)
(566,356)
(566,357)
(566,358)
(566,359)
(566,360)
(566,361)
(566,362)
(566,363)
(566,364)
(566,365)
(566,366)
(567,366)
(568,366)
(569,366)
(570,366)
(571,366)
(572,366)
(573,366)
(574,366)
(575,366)
(576,366)
(577,366)
(578,366)
(578,366)
(579,366)
(580,366)
(581,366)
(582,366)
(583,366)
(584,366)
(585,366)
(585,367)
(585,368)
(585,369)
(585,370)
(585,371)
(585,372)
(585,372)
(586,372)
(587,372)
(588,372)
(589,372)
(590,372)
(591,372)
(592,372)
(593,372)
(594,372)
(595,372)
(596,372)
(597,372)
(598,372)
(599,372)
(600,372)
(600,373)
(600,374)
(600,375)
(600,376)
(600,377)
(600,378)
(600,379)
(600,380)
(600,380)
(601,380)
(602,380)
(603,380)
(604,380)
(605,380)
(606,380)
(607,380)
(608,380)
(609,380)
(610,380)
(611,380)
(612,380)
(612,381)
(612,382)
(612,383)
(612,383)
(613,383)
(614,383)
(615,383)
(616,383)
(617,383)
(618,383)
(619,383)
(620,383)
(621,383)
(622,383)
(623,383)
(624,383)
(625,383)
(625,384)
(625,385)
(625,386)
(625,387)
(625,388)
(625,389)
(625,390)
(625,390)
(626,390)
(626,391)
(626,392)
(626,393)
(626,394)
(626,395)
(626,396)
(626,396)
(627,396)
(628,396)
(629,396)
(630,396)
(631,396)
(632,396)
(633,396)
(634,396)
(635,396)
(636,396)
(637,396)
(638,396)
(639,396)
(640,396)
(641,396)
(642,396)
(643,396)
(644,396)
(645,396)
(645,397)
(645,398)
(645,399)
(645,400)
(645,400)
(646,400)
(647,400)
(648,400)
(648,401)
(648,402)
(648,403)
(648,404)
(648,405)
(648,406)
(648,407)
(648,408)
(648,409)
(648,410)
(648,411)
(648,412)
(648,413)
(648,414)
(648,415)
(648,416)
(648,416)
(649,416)
(650,416)
(651,416)
(652,416)
(653,416)
(654,416)
(655,416)
(656,416)
(657,416)
(658,416)
(659,416)
(660,416)
(661,416)
(662,416)
(662,417)
(662,418)
(662,419)
(662,420)
(662,421)
(662,422)
(662,423)
(662,423)
(663,423)
(664,423)
(665,423)
(665,424)
(665,425)
(665,426)
(665,427)
(665,428)
(665,429)
(665,430)
(665,431)
(665,432)
(665,433)
(665,434)
(665,435)
(665,436)
(665,437)
(665,438)
(665,439)
(665,440)
(665,441)
(665,442)
(665,443)
(665,443)
(666,443)
(667,443)
(668,443)
(669,443)
(670,443)
(671,443)
(671,444)
(671,445)
(671,446)
(671,447)
(671,448)
(671,449)
(671,450)
(671,451)
(671,452)
(671,453)
(671,454)
(671,455)
(671,455)
(672,455)
(673,455)
(674,455)
(675,455)
(676,455)
(677,455)
(678,455)
(679,455)
(679,456)
(679,457)
(679,457)
(680,457)
(681,457)
(682,457)
(683,457)
(684,457)
(685,457)
(685,457)
(686,457)
(687,457)
(688,457)
(688,458)
(688,459)
(688,460)
(688,461)
(688,462)
(688,463)
(688,464)
(688,465)
(688,466)
(688,467)
(688,468)
(688,469)
(688,470)
(688,471)
(688,472)
(688,473)
(688,473)
(689,473)
(690,473)
(691,473)
(692,473)
(693,473)
(694,473)
(695,473)
(696,473)
(697,473)
(698,473)
(699,473)
(700,473)
(701,473)
(702,473)
(703,473)
(704,473)
(705,473)
(706,473)
(706,474)
(706,475)
(706,476)
(706,477)
(706,478)
(706,479)
(706,479)
(707,479)
(708,479)
(709,479)
(710,479)
(711,479)
(712,479)
(713,479)
(714,479)
(715,479)
(715,480)
(715,481)
(715,482)
(715,482)
(716,482)
(716,483)
(716,484)
(716,485)
(716,486)
(716,487)
(716,488)
(716,489)
(716,490)
(716,491)
(716,492)
(716,493)
(716,494)
(716,495)
(716,496)
(716,497)
(716,498)
(716,499)
(716,500)
(716,501)
(716,502)
(716,503)
(716,503)
(717,503)
(717,504)
(717,505)
(717,506)
(717,507)
(717,508)
(717,509)
(717,510)
(717,511)
(717,512)
(717,513)
(717,514)
(717,515)
(717,516)
(717,517)
(717,518)
(717,519)
(717,520)
(717,521)
(717,522)
(717,523)
(717,524)
(717,524)
(718,524)
(719,524)
(720,524)
(721,524)
(722,524)
(723,524)
(724,524)
(725,524)
(726,524)
(727,524)
(728,524)
(729,524)
(730,524)
(731,524)
(732,524)
(733,524)
(734,524)
(735,524)
(736,524)
(737,524)
(738,524)
(738,524)
(739,524)
(740,524)
(741,524)
(742,524)
(743,524)
(744,524)
(744,525)
(744,526)
(744,527)
(744,528)
(744,529)
(744,530)
(744,531)
(744,532)
(744,533)
(744,534)
(744,535)
(744,536)
(744,536)
(745,536)
(746,536)
(747,536)
(748,536)
(749,536)
(750,536)
(751,536)
(752,536)
(753,536)
(754,536)
(755,536)
(756,536)
(757,536)
(758,536)
(759,536)
(760,536)
(761,536)
(762,536)
(763,536)
(764,536)
(765,536)
(766,536)
(766,537)
(766,538)
(766,538)
(767,538)
(768,538)
(769,538)
(770,538)
(771,538)
(772,538)
(773,538)
(774,538)
(775,538)
(776,538)
(776,539)
(776,540)
(776,541)
(776,542)
(776,543)
(776,544)
(776,545)
(776,545)
(777,545)
(778,545)
(779,545)
(780,545)
(781,545)
(782,545)
(783,545)
(783,546)
(783,547)
(783,548)
(783,549)
(783,550)
(783,551)
(783,551)
(784,551)
(784,552)
(784,553)
(784,554)
(784,555)
(784,556)
(784,557)
(784,558)
(784,559)
(784,560)
(784,561)
(784,562)
(784,563)
(784,564)
(784,565)
(784,566)
(784,567)
(784,568)
(784,569)
(784,570)
(784,571)
(784,572)
(784,573)
(784,573)
(785,573)
(786,573)
(787,573)
(787,574)
(787,575)
(787,576)
(787,577)
(787,578)
(787,579)
(787,580)
(787,581)
(787,582)
(787,583)
(787,584)
(787,585)
(787,586)
(787,587)
(787,588)
(787,589)
(787,590)
(787,591)
(787,592)
(787,593)
(787,594)
(787,594)
(788,594)
(789,594)
(790,594)
(791,594)
(792,594)
(793,594)
(794,594)
(795,594)
(796,594)
(797,594)
(798,594)
(799,594)
(800,594)
(801,594)
(802,594)
(802,595)
(802,596)
(802,597)
(802,598)
(802,599)
(802,600)
(802,601)
(802,602)
(802,603)
(802,603)
(803,603)
(804,603)
(805,603)
(806,603)
(807,603)
(808,603)
(809,603)
(810,603)
(810,604)
(810,605)
(810,606)
(810,607)
(810,608)
(810,609)
(810,610)
(810,611)
(810,611)
(811,611)
(812,611)
(813,611)
(814,611)
(815,611)
(816,611)
(816,612)
(816,613)
(816,614)
(816,615)
(816,616)
(816,617)
(816,617)
(816,618)
(816,619)
(816,620)
(816,621)
(816,622)
(816,623)
(816,624)
(816,625)
(816,626)
(816,627)
(816,628)
(816,629)
(816,630)
(816,631)
(816,632)
(816,633)
(816,634)
(816,635)
(816,635)
(817,635)
(818,635)
(819,635)
(820,635)
(821,635)
(822,635)
(823,635)
(824,635)
(825,635)
(826,635)
(827,635)
(827,636)
(827,637)
(827,638)
(827,639)
(827,640)
(827,641)
(827,642)
(827,643)
(827,644)
(827,645)
(827,646)
(827,647)
(827,648)
(827,648)
(828,648)
(829,648)
(830,648)
(831,648)
(832,648)
(832,649)
(832,650)
(832,651)
(832,652)
(832,653)
(832,654)
(832,655)
(832,656)
(832,657)
(832,658)
(832,659)
(832,660)
(832,660)
(833,660)
(834,660)
(835,660)
(835,661)
(835,662)
(835,663)
(835,664)
(835,665)
(835,666)
(835,667)
(835,668)
(835,669)
(835,670)
(835,671)
(835,671)
(836,671)
(836,672)
(836,673)
(836,674)
(836,675)
(836,676)
(836,677)
(836,678)
(836,679)
(836,680)
(836,681)
(836,682)
(836,683)
(836,684)
(836,685)
(836,686)
(836,687)
(836,687)
(837,687)
(838,687)
(839,687)
(840,687)
(840,688)
(840,689)
(840,690)
(840,691)
(840,692)
(840,693)
(840,694)
(840,695)
(840,696)
(840,697)
(840,698)
(840,699)
(840,700)
(840,701)
(840,702)
(840,703)
(840,704)
(840,704)
(841,704)
(842,704)
(843,704)
(844,704)
(845,704)
(846,704)
(846,705)
(846,706)
(846,707)
(846,708)
(846,709)
(846,710)
(846,711)
(846,712)
(846,713)
(846,714)
(846,715)
(846,716)
(846,717)
(846,718)
(846,718)
(847,718)
(847,719)
(847,720)
(847,721)
(847,722)
(847,722)
(847,723)
(847,724)
(847,725)
(847,726)
(847,727)
(847,728)
(847,729)
(847,730)
(847,731)
(847,732)
(847,733)
(847,734)
(847,735)
(847,736)
(847,737)
(847,738)
(847,739)
(847,740)
(847,741)
(847,742)
(847,743)
(847,744)
(847,745)
(847,746)
(847,746)
(848,746)
(849,746)
(849,747)
(849,748)
(849,749)
(849,750)
(849,751)
(849,752)
(849,753)
(849,754)
(849,755)
(849,756)
(849,757)
(849,758)
(849,759)
(849,760)
(849,760)
(850,760)
(851,760)
(852,760)
(853,760)
(854,760)
(854,761)
(854,762)
(854,763)
(854,764)
(854,765)
(854,766)
(854,767)
(854,768)
(854,769)
(854,770)
(854,771)
(854,772)
(854,773)
(854,774)
(854,774)
(855,774)
(856,774)
(857,774)
(858,774)
(859,774)
(860,774)
(861,774)
(862,774)
(863,774)
(864,774)
(865,774)
(866,774)
(867,774)
(867,775)
(867,776)
(867,777)
(867,778)
(867,779)
(867,780)
(867,781)
(867,782)
(867,783)
(867,783)
(868,783)
(869,783)
(870,783)
(871,783)
(872,783)
(873,783)
(874,783)
(875,783)
(876,783)
(877,783)
(878,783)
(879,783)
(880,783)
(881,783)
(882,783)
(883,783)
(884,783)
(885,783)
(886,783)
(887,783)
(888,783)
(888,784)
(888,784)
(889,784)
(890,784)
(891,784)
(892,784)
(893,784)
(894,784)
(895,784)
(896,784)
(897,784)
(897,785)
(897,786)
(897,787)
(897,788)
(897,789)
(897,790)
(897,791)
(897,792)
(897,793)
(897,794)
(897,795)
(897,796)
(897,797)
(897,798)
(897,798)
(898,798)
(899,798)
(900,798)
(901,798)
(902,798)
(903,798)
(904,798)
(905,798)
(906,798)
(907,798)
(908,798)
(909,798)
(910,798)
(911,798)
(912,798)
(913,798)
(913,799)
(913,800)
(913,801)
(913,802)
(913,803)
(913,803)
(914,803)
(915,803)
(916,803)
(917,803)
(918,803)
(919,803)
(920,803)
(921,803)
(922,803)
(923,803)
(924,803)
(924,804)
(924,804)
(925,804)
(926,804)
(927,804)
(928,804)
(929,804)
(930,804)
(931,804)
(932,804)
(933,804)
(934,804)
(935,804)
(936,804)
(937,804)
(938,804)
(938,805)
(938,806)
(938,807)
(938,807)
(939,807)
(940,807)
(941,807)
(942,807)
(943,807)
(944,807)
(944,808)
(944,809)
(944,810)
(944,811)
(944,812)
(944,813)
(944,814)
(944,815)
(944,816)
(944,817)
(944,818)
(944,818)
(945,818)
(946,818)
(947,818)
(948,818)
(949,818)
(950,818)
(951,818)
(952,818)
(953,818)
(953,819)
(953,820)
(953,821)
(953,822)
(953,823)
(953,824)
(953,825)
(953,826)
(953,827)
(953,827)
(954,827)
(954,828)
(954,829)
(954,830)
(954,831)
(954,832)
(954,833)
(954,834)
(954,835)
(954,836)
(954,836)
(955,836)
(956,836)
(957,836)
(958,836)
(959,836)
(960,836)
(961,836)
(962,836)
(963,836)
(964,836)
(965,836)
(966,836)
(967,836)
(968,836)
(969,836)
(970,836)
(971,836)
(971,837)
(971,838)
(971,839)
(971,840)
(971,840)
(972,840)
(973,840)
(974,840)
(974,841)
(974,842)
(974,843)
(974,844)
(974,845)
(974,846)
(974,847)
(974,848)
(974,849)
(974,850)
(974,850)
(975,850)
(975,851)
(975,852)
(975,853)
(975,854)
(975,855)
(975,856)
(975,857)
(975,858)
(975,859)
(975,860)
(975,861)
(975,862)
(975,863)
(975,864)
(975,865)
(975,866)
(975,867)
(975,867)
(976,867)
(977,867)
(977,868)
(977,869)
(977,870)
(977,871)
(977,872)
(977,873)
(977,874)
(977,875)
(977,876)
(977,877)
(977,878)
(977,879)
(977,880)
(977,881)
(977,882)
(977,883)
(977,884)
(977,885)
(977,886)
(977,887)
(977,887)
(977,888)
(977,889)
(977,890)
(977,891)
(977,892)
(977,893)
(977,894)
(977,895)
(977,896)
(977,897)
(977,898)
(977,899)
(977,900)
(977,901)
(977,902)
(977,903)
(977,904)
(977,905)
(977,906)
(977,907)
(977,908)
(977,909)
(977,910)
(977,911)
(977,911)
(978,911)
(979,911)
(980,911)
(980,912)
(980,913)
(980,914)
(980,915)
(980,916)
(980,917)
(980,918)
(980,919)
(980,920)
(980,921)
(980,922)
(980,923)
(980,924)
(980,925)
(980,926)
(980,927)
(980,928)
(980,929)
(980,930)
(980,931)
(980,931)
(981,931)
(982,931)
(983,931)
(984,931)
(985,931)
(985,932)
(985,933)
(985,934)
(985,935)
(985,936)
(985,937)
(985,938)
(985,939)
(985,940)
(985,941)
(985,942)
(985,943)
(985,944)
(985,945)
(985,946)
(985,947)
(985,948)
(985,949)
(985,949)
(986,949)
(987,949)
(987,950)
(987,951)
(987,952)
(987,953)
(987,954)
(987,955)
(987,956)
(987,957)
(987,958)
(987,959)
(987,960)
(987,961)
(987,962)
(987,963)
(987,964)
(987,965)
(987,965)
(987,966)
(987,967)
(987,968)
(987,969)
(987,970)
(987,971)
(987,972)
(987,973)
(987,974)
(987,975)
(987,976)
(987,977)
(987,978)
(987,979)
(987,980)
(987,981)
(987,982)
(987,983)
(987,984)
(987,985)
(987,985)
(988,985)
(989,985)
(990,985)
(991,985)
(992,985)
(993,985)
(994,985)
(995,985)
(996,985)
(996,986)
(996,987)
(996,988)
(996,989)
(996,990)
(996,991)
(996,992)
(996,993)
(996,994)
(996,995)
(996,996)
(996,997)
(996,998)
(996,999)
(996,999)
(997,999)
(998,999)
(999,999)
