(182,17)
(183,17)
(184,17)
(185,17)
(186,17)
(187,17)
(188,17)
(188,17)
(189,17)
(190,17)
(191,17)
(192,17)
(193,17)
(194,17)
(195,17)
(196,17)
(197,17)
(197,18)
(197,19)
(197,20)
(197,21)
(197,22)
(197,23)
(197,24)
(197,25)
(197,26)
(197,27)
(197,28)
(197,29)
(197,30)
(197,31)
(197,32)
(197,32)
(198,32)
(199,32)
(200,32)
(201,32)
(202,32)
(203,32)
(204,32)
(205,32)
(206,32)
(207,32)
(208,32)
(209,32)
(210,32)
(211,32)
(212,32)
(213,32)
(214,32)
(215,32)
(216,32)
(217,32)
(217,33)
(217,34)
(217,35)
(217,36)
(217,36)
(218,36)
(219,36)
(220,36)
(221,36)
(222,36)
(223,36)
(224,36)
(225,36)
(226,36)
(227,36)
(228,36)
(229,36)
(230,36)
(231,36)
(232,36)
(233,36)
(234,36)
(234,37)
(234,38)
(234,39)
(234,40)
(234,41)
(234,41)
(235,41)
(236,41)
(237,41)
(238,41)
(238,41)
(239,41)
(240,41)
(241,41)
(242,41)
(243,41)
(244,41)
(245,41)
(246,41)
(247,41)
(248,41)
(249,41)
(250,41)
(251,41)
(252,41)
(253,41)
(254,41)
(255,41)
(256,41)
(257,41)
(258,41)
(258,42)
(258,42)
(259,42)
(260,42)
(261,42)
(262,42)
(263,42)
(264,42)
(265,42)
(266,42)
(267,42)
(268,42)
(269,42)
(270,42)
(271,42)
(272,42)
(273,42)
(274,42)
(274,43)
(274,43)
(275,43)
(276,43)
(277,43)
(278,43)
(279,43)
(280,43)
(281,43)
(281,44)
(281,45)
(281,46)
(281,47)
(281,48)
(281,49)
(281,50)
(281,51)
(281,52)
(281,52)
(282,52)
(283,52)
(284,52)
(285,52)
(286,52)
(287,52)
(288,52)
(288,53)
(288,54)
(288,55)
(288,56)
(288,57)
(288,58)
(288,59)
(288,60)
(288,61)
(288,62)
(288,63)
(288,63)
(289,63)
(290,63)
(291,63)
(292,63)
(293,63)
(294,63)
(295,63)
(296,63)
(297,63)
(298,63)
(298,64)
(298,65)
(298,66)
(298,67)
(298,68)
(298,69)
(298,70)
(298,71)
(298,72)
(298,73)
(298,74)
(298,75)
(298,76)
(298,76)
(299,76)
(300,76)
(301,76)
(302,76)
(303,76)
(304,76)
(305,76)
(306,76)
(307,76)
(308,76)
(309,76)
(310,76)
(310,77)
(310,78)
(310,79)
(310,79)
(311,79)
(312,79)
(313,79)
(314,79)
(315,79)
(316,79)
(317,79)
(318,79)
(318,80)
(318,81)
(318,82)
(318,83)
(318,84)
(318,85)
(318,86)
(318,87)
(318,88)
(318,89)
(318,90)
(318,91)
(318,92)
(318,93)
(318,94)
(318,95)
(318,95)
(317,95)
(316,95)
(316,96)
(316,97)
(316,98)
(316,99)
(316,100)
(316,101)
(316,102)
(316,103)
(316,104)
(316,105)
(316,106)
(316,107)
(316,108)
(316,109)
(316,110)
(316,111)
(316,112)
(316,113)
(316,114)
(316,115)
(316,115)
(317,115)
(317,116)
(317,117)
(317,118)
(317,119)
(317,120)
(317,121)
(317,122)
(317,123)
(317,124)
(317,125)
(317,126)
(317,127)
(317,128)
(317,129)
(317,130)
(317,131)
(317,132)
(317,133)
(317,134)
(317,135)
(317,136)
(317,136)
(318,136)
(319,136)
(320,136)
(321,136)
(322,136)
(323,136)
(323,137)
(323,138)
(323,139)
(323,140)
(323,141)
(323,142)
(323,143)
(323,144)
(323,145)
(323,146)
(323,147)
(323,148)
(323,148)
(324,148)
(325,148)
(326,148)
(326,149)
(326,150)
(326,151)
(326,152)
(326,153)
(326,154)
(326,155)
(326,156)
(326,157)
(326,158)
(326,158)
(327,158)
(328,158)
(328,159)
(328,160)
(328,161)
(328,162)
(328,163)
(328,164)
(328,165)
(328,166)
(328,167)
(328,168)
(328,169)
(328,170)
(328,171)
(328,171)
(329,171)
(329,172)
(329,173)
(329,174)
(329,175)
(329,176)
(329,177)
(329,178)
(329,179)
(329,180)
(329,181)
(329,182)
(329,183)
(329,184)
(329,185)
(329,186)
(329,187)
(329,188)
(329,189)
(329,190)
(329,191)
(329,191)
(330,191)
(331,191)
(332,191)
(333,191)
(333,192)
(333,193)
(333,194)
(333,195)
(333,196)
(333,197)
(333,198)
(333,199)
(333,200)
(333,201)
(333,202)
(333,203)
(333,204)
(333,205)
(333,206)
(333,207)
(333,207)
(334,207)
(334,208)
(334,209)
(334,210)
(334,211)
(334,212)
(334,213)
(334,214)
(334,215)
(334,216)
(334,217)
(334,218)
(334,219)
(334,219)
(335,219)
(335,220)
(335,221)
(335,222)
(335,223)
(335,224)
(335,225)
(335,226)
(335,227)
(335,228)
(335,229)
(335,230)
(335,231)
(335,232)
(335,233)
(335,234)
(335,235)
(335,235)
(335,236)
(335,237)
(335,238)
(335,239)
(335,240)
(335,241)
(335,242)
(335,243)
(335,244)
(335,245)
(335,246)
(335,247)
(335,248)
(335,249)
(335,250)
(335,251)
(335,251)
(336,251)
(337,251)
(338,251)
(339,251)
(340,251)
(341,251)
(342,251)
(343,251)
(344,251)
(345,251)
(346,251)
(346,252)
(346,253)
(346,254)
(346,255)
(346,256)
(346,257)
(346,258)
(346,259)
(346,259)
(347,259)
(348,259)
(349,259)
(350,259)
(351,259)
(352,259)
(353,259)
(354,259)
(355,259)
(355,260)
(355,261)
(355,262)
(355,263)
(355,264)
(355,264)
(356,264)
(357,264)
(358,264)
(359,264)
(360,264)
(361,264)
(362,264)
(363,264)
(364,264)
(365,264)
(366,264)
(367,264)
(368,264)
(369,264)
(370,264)
(371,264)
(372,264)
(373,264)
(373,265)
(373,266)
(373,266)
(374,266)
(375,266)
(376,266)
(377,266)
(378,266)
(379,266)
(380,266)
(381,266)
(382,266)
(383,266)
(384,266)
(385,266)
(386,266)
(387,266)
(388,266)
(389,266)
(389,267)
(389,268)
(389,269)
(389,270)
(389,271)
(389,272)
(389,273)
(389,273)
(390,273)
(391,273)
(392,273)
(393,273)
(394,273)
(395,273)
(396,273)
(397,273)
(398,273)
(399,273)
(400,273)
(401,273)
(402,273)
(403,273)
(404,273)
(405,273)
(406,273)
(407,273)
(408,273)
(408,274)
(408,275)
(408,276)
(408,277)
(408,277)
(409,277)
(410,277)
(411,277)
(412,277)
(413,277)
(414,277)
(415,277)
(416,277)
(417,277)
(418,277)
(419,277)
(420,277)
(421,277)
(422,277)
(423,277)
(424,277)
(425,277)
(426,277)
(427,277)
(428,277)
(429,277)
(430,277)
(430,278)
(430,278)
(431,278)
(432,278)
(433,278)
(434,278)
(435,278)
(436,278)
(437,278)
(438,278)
(439,278)
(440,278)
(441,278)
(442,278)
(443,278)
(444,278)
(445,278)
(446,278)
(447,278)
(448,278)
(449,278)
(450,278)
(451,278)
(452,278)
(453,278)
(453,279)
(453,279)
(454,279)
(455,279)
(456,279)
(457,279)
(458,279)
(459,279)
(460,279)
(461,279)
(462,279)
(463,279)
(464,279)
(465,279)
(466,279)
(467,279)
(468,279)
(469,279)
(470,279)
(471,279)
(472,279)
(472,279)
(473,279)
(474,279)
(475,279)
(476,279)
(477,279)
(478,279)
(479,279)
(480,279)
(481,279)
(482,279)
(483,279)
(484,279)
(485,279)
(486,279)
(486,279)
(487,279)
(488,279)
(489,279)
(490,279)
(491,279)
(492,279)
(493,279)
(494,279)
(495,279)
(496,279)
(497,279)
(498,279)
(499,279)
(500,279)
(501,279)
(502,279)
(503,279)
(503,280)
(503,280)
(504,280)
(505,280)
(506,280)
(507,280)
(508,280)
(509,280)
(510,280)
(511,280)
(512,280)
(513,280)
(514,280)
(515,280)
(516,280)
(517,280)
(518,280)
(519,280)
(520,280)
(521,280)
(522,280)
(523,280)
(524,280)
(525,280)
(526,280)
(526,281)
(526,281)
(527,281)
(528,281)
(529,281)
(530,281)
(530,282)
(530,283)
(530,283)
(531,283)
(532,283)
(533,283)
(534,283)
(535,283)
(535,284)
(535,285)
(535,285)
(536,285)
(537,285)
(538,285)
(539,285)
(540,285)
(541,285)
(542,285)
(543,285)
(544,285)
(545,285)
(546,285)
(547,285)
(548,285)
(549,285)
(550,285)
(551,285)
(552,285)
(552,286)
(552,287)
(552,288)
(552,289)
(552,290)
(552,290)
(553,290)
(554,290)
(555,290)
(556,290)
(557,290)
(558,290)
(559,290)
(560,290)
(561,290)
(562,290)
(563,290)
(563,291)
(563,292)
(563,292)
(564,292)
(565,292)
(566,292)
(567,292)
(568,292)
(569,292)
(570,292)
(571,292)
(572,292)
(573,292)
(574,292)
(575,292)
(576,292)
(577,292)
(577,293)
(577,294)
(577,295)
(577,296)
(577,297)
(577,298)
(577,299)
(577,300)
(577,300)
(578,300)
(579,300)
(580,300)
(581,300)
(582,300)
(583,300)
(584,300)
(585,300)
(586,300)
(586,301)
(586,302)
(586,303)
(586,304)
(586,305)
(586,306)
(586,307)
(586,308)
(586,308)
(587,308)
(588,308)
(589,308)
(590,308)
(591,308)
(592,308)
(593,308)
(594,308)
(595,308)
(596,308)
(597,308)
(598,308)
(599,308)
(600,308)
(601,308)
(602,308)
(603,308)
(604,308)
(605,308)
(606,308)
(607,308)
(608,308)
(609,308)
(609,308)
(610,308)
(611,308)
(612,308)
(613,308)
(614,308)
(615,308)
(616,308)
(617,308)
(618,308)
(619,308)
(620,308)
(621,308)
(622,308)
(623,308)
(624,308)
(625,308)
(626,308)
(627,308)
(628,308)
(629,308)
(630,308)
(630,309)
(630,310)
(630,310)
(631,310)
(632,310)
(633,310)
(634,310)
(635,310)
(636,310)
(637,310)
(638,310)
(639,310)
(640,310)
(641,310)
(642,310)
(643,310)
(644,310)
(645,310)
(645,311)
(645,312)
(645,313)
(645,314)
(645,315)
(645,316)
(645,317)
(645,317)
(646,317)
(647,317)
(648,317)
(649,317)
(650,317)
(651,317)
(652,317)
(653,317)
(654,317)
(655,317)
(656,317)
(657,317)
(658,317)
(658,318)
(658,319)
(658,320)
(658,321)
(658,322)
(658,323)
(658,323)
(659,323)
(660,323)
(660,324)
(660,325)
(660,326)
(660,327)
(660,328)
(660,329)
(660,330)
(660,331)
(660,332)
(660,333)
(660,334)
(660,335)
(660,336)
(660,337)
(660,338)
(660,339)
(660,340)
(660,341)
(660,341)
(661,341)
(662,341)
(663,341)
(664,341)
(665,341)
(666,341)
(667,341)
(668,341)
(669,341)
(670,341)
(671,341)
(672,341)
(673,341)
(674,341)
(675,341)
(676,341)
(677,341)
(678,341)
(678,342)
(678,343)
(678,344)
(678,345)
(678,346)
(678,347)
(678,347)
(679,347)
(680,347)
(681,347)
(682,347)
(683,347)
(683,348)
(683,349)
(683,350)
(683,351)
(683,352)
(683,353)
(683,354)
(683,354)
(684,354)
(684,355)
(684,356)
(684,357)
(684,358)
(684,359)
(684,360)
(684,361)
(684,362)
(684,363)
(684,364)
(684,365)
(684,366)
(684,367)
(684,368)
(684,369)
(684,370)
(684,371)
(684,372)
(684,373)
(684,374)
(684,374)
(685,374)
(685,375)
(685,376)
(685,377)
(685,378)
(685,379)
(685,380)
(685,381)
(685,382)
(685,383)
(685,384)
(685,385)
(685,386)
(685,387)
(685,388)
(685,389)
(685,390)
(685,391)
(685,392)
(685,393)
(685,394)
(685,395)
(685,396)
(685,396)
(685,397)
(685,398)
(685,399)
(685,400)
(685,401)
(685,402)
(685,403)
(685,404)
(685,405)
(685,406)
(685,407)
(685,408)
(685,409)
(685,410)
(685,411)
(685,412)
(685,413)
(685,414)
(685,415)
(685,416)
(685,417)
(685,417)
(686,417)
(686,418)
(686,419)
(686,420)
(686,421)
(686,422)
(686,423)
(686,424)
(686,425)
(686,426)
(686,427)
(686,428)
(686,429)
(686,430)
(686,430)
(687,430)
(688,430)
(689,430)
(690,430)
(691,430)
(691,431)
(691,432)
(691,433)
(691,434)
(691,435)
(691,436)
(691,437)
(691,438)
(691,439)
(691,440)
(691,441)
(691,442)
(691,443)
(691,444)
(691,444)
(692,444)
(693,444)
(694,444)
(694,445)
(694,446)
(694,447)
(694,448)
(694,449)
(694,450)
(694,451)
(694,452)
(694,453)
(694,454)
(694,455)
(694,456)
(694,457)
(694,458)
(694,459)
(694,460)
(694,461)
(694,462)
(694,463)
(694,463)
(695,463)
(696,463)
(697,463)
(698,463)
(699,463)
(699,464)
(699,465)
(699,466)
(699,467)
(699,468)
(699,469)
(699,469)
(700,469)
(700,470)
(700,471)
(700,472)
(700,473)
(700,474)
(700,475)
(700,476)
(700,477)
(700,478)
(700,479)
(700,480)
(700,481)
(700,482)
(700,483)
(700,484)
(700,485)
(700,486)
(700,487)
(700,488)
(700,488)
(701,488)
(702,488)
(703,488)
(704,488)
(705,488)
(706,488)
(707,488)
(708,488)
(709,488)
(710,488)
(711,488)
(712,488)
(713,488)
(714,488)
(715,488)
(716,488)
(716,489)
(716,490)
(716,491)
(716,492)
(716,493)
(716,494)
(716,495)
(716,496)
(716,496)
(717,496)
(718,496)
(718,497)
(718,498)
(718,499)
(718,500)
(718,501)
(718,502)
(718,503)
(718,504)
(718,505)
(718,506)
(718,507)
(718,508)
(718,509)
(718,510)
(718,511)
(718,512)
(718,512)
(719,512)
(720,512)
(721,512)
(722,512)
(723,512)
(724,512)
(725,512)
(726,512)
(727,512)
(727,513)
(727,514)
(727,515)
(727,516)
(727,517)
(727,517)
(728,517)
(729,517)
(730,517)
(731,517)
(732,517)
(733,517)
(734,517)
(735,517)
(736,517)
(737,517)
(738,517)
(739,517)
(740,517)
(740,518)
(740,519)
(740,520)
(740,521)
(740,522)
(740,523)
(740,523)
(740,524)
(740,525)
(740,526)
(740,527)
(740,528)
(740,529)
(740,530)
(740,531)
(740,532)
(740,533)
(740,534)
(740,535)
(740,536)
(740,537)
(740,538)
(740,539)
(740,540)
(740,541)
(740,542)
(740,543)
(740,544)
(740,544)
(741,544)
(742,544)
(743,544)
(744,544)
(745,544)
(746,544)
(747,544)
(748,544)
(749,544)
(749,545)
(749,546)
(749,547)
(749,548)
(749,549)
(749,550)
(749,551)
(749,552)
(749,553)
(749,554)
(749,554)
(750,554)
(751,554)
(752,554)
(753,554)
(754,554)
(755,554)
(756,554)
(757,554)
(758,554)
(759,554)
(760,554)
(761,554)
(762,554)
(763,554)
(763,555)
(763,556)
(763,557)
(763,558)
(763,559)
(763,560)
(763,561)
(763,562)
(763,563)
(763,563)
(764,563)
(765,563)
(766,563)
(767,563)
(768,563)
(768,564)
(768,565)
(768,566)
(768,567)
(768,568)
(768,569)
(768,570)
(768,571)
(768,572)
(768,573)
(768,574)
(768,575)
(768,576)
(768,577)
(768,578)
(768,579)
(768,580)
(768,581)
(768,581)
(769,581)
(770,581)
(771,581)
(772,581)
(773,581)
(774,581)
(775,581)
(776,581)
(777,581)
(778,581)
(779,581)
(780,581)
(780,582)
(780,583)
(780,583)
(781,583)
(782,583)
(783,583)
(784,583)
(785,583)
(786,583)
(787,583)
(788,583)
(789,583)
(790,583)
(790,584)
(790,585)
(790,586)
(790,587)
(790,588)
(790,589)
(790,590)
(790,591)
(790,591)
(791,591)
(792,591)
(793,591)
(794,591)
(795,591)
(796,591)
(797,591)
(797,592)
(797,593)
(797,594)
(797,595)
(797,596)
(797,597)
(797,598)
(797,599)
(797,600)
(797,601)
(797,602)
(797,602)
(798,602)
(798,603)
(798,604)
(798,605)
(798,606)
(798,607)
(798,608)
(798,609)
(798,610)
(798,611)
(798,612)
(798,613)
(798,614)
(798,615)
(798,616)
(798,617)
(798,617)
(799,617)
(800,617)
(801,617)
(802,617)
(803,617)
(804,617)
(805,617)
(806,617)
(807,617)
(808,617)
(809,617)
(810,617)
(811,617)
(812,617)
(813,617)
(814,617)
(815,617)
(816,617)
(817,617)
(818,617)
(819,617)
(819,617)
(820,617)
(821,617)
(822,617)
(822,618)
(822,619)
(822,620)
(822,621)
(822,622)
(822,623)
(822,624)
(822,625)
(822,626)
(822,627)
(822,628)
(822,629)
(822,630)
(822,631)
(822,632)
(822,633)
(822,634)
(822,635)
(822,636)
(822,636)
(823,636)
(823,637)
(823,638)
(823,639)
(823,640)
(823,641)
(823,642)
(823,643)
(823,644)
(823,645)
(823,646)
(823,646)
(824,646)
(825,646)
(826,646)
(827,646)
(828,646)
(829,646)
(829,647)
(829,648)
(829,649)
(829,650)
(829,651)
(829,652)
(829,653)
(829,654)
(829,654)
(830,654)
(830,655)
(830,656)
(830,657)
(830,658)
(830,659)
(830,660)
(830,661)
(830,662)
(830,663)
(830,664)
(830,665)
(830,666)
(830,667)
(830,668)
(830,669)
(830,670)
(830,671)
(830,672)
(830,673)
(830,674)
(830,675)
(830,676)
(830,677)
(830,677)
(831,677)
(832,677)
(833,677)
(834,677)
(835,677)
(836,677)
(837,677)
(838,677)
(839,677)
(840,677)
(840,678)
(840,679)
(840,680)
(840,681)
(840,682)
(840,683)
(840,684)
(840,685)
(840,686)
(840,687)
(840,688)
(840,689)
(840,690)
(840,690)
(841,690)
(842,690)
(842,691)
(842,692)
(842,693)
(842,694)
(842,695)
(842,695)
(843,695)
(843,696)
(843,697)
(843,698)
(843,699)
(843,700)
(843,701)
(843,702)
(843,703)
(843,704)
(843,705)
(843,706)
(843,707)
(843,708)
(843,709)
(843,710)
(843,711)
(843,712)
(843,713)
(843,713)
(844,713)
(845,713)
(846,713)
(847,713)
(847,714)
(847,715)
(847,716)
(847,717)
(847,718)
(847,719)
(847,720)
(847,721)
(847,722)
(847,723)
(847,724)
(847,725)
(847,726)
(847,727)
(847,727)
(848,727)
(848,728)
(848,729)
(848,730)
(848,731)
(848,732)
(848,733)
(848,734)
(848,735)
(848,736)
(848,737)
(848,737)
(849,737)
(849,738)
(849,739)
(849,740)
(849,741)
(849,742)
(849,743)
(849,744)
(849,745)
(849,746)
(849,747)
(849,748)
(849,749)
(849,750)
(849,751)
(849,752)
(849,753)
(849,754)
(849,755)
(849,756)
(849,757)
(849,758)
(849,758)
(850,758)
(851,758)
(852,758)
(852,759)
(852,760)
(852,761)
(852,761)
(853,761)
(854,761)
(855,761)
(856,761)
(857,761)
(858,761)
(858,762)
(858,763)
(858,764)
(858,765)
(858,766)
(858,767)
(858,768)
(858,769)
(858,770)
(858,771)
(858,772)
(858,773)
(858,774)
(858,775)
(858,776)
(858,777)
(858,778)
(858,779)
(858,779)
(859,779)
(860,779)
(861,779)
(862,779)
(863,779)
(864,779)
(865,779)
(866,779)
(866,780)
(866,781)
(866,782)
(866,783)
(866,784)
(866,785)
(866,785)
(867,785)
(868,785)
(869,785)
(870,785)
(871,785)
(872,785)
(873,785)
(874,785)
(875,785)
(875,786)
(875,787)
(875,788)
(875,788)
(876,788)
(877,788)
(878,788)
(879,788)
(880,788)
(881,788)
(882,788)
(882,789)
(882,790)
(882,791)
(882,792)
(882,793)
(882,794)
(882,795)
(882,796)
(882,797)
(882,798)
(882,799)
(882,800)
(882,801)
(882,801)
(883,801)
(884,801)
(885,801)
(886,801)
(887,801)
(888,801)
(889,801)
(890,801)
(891,801)
(892,801)
(893,801)
(894,801)
(895,801)
(896,801)
(897,801)
(898,801)
(899,801)
(899,802)
(899,803)
(899,804)
(899,805)
(899,806)
(899,806)
(900,806)
(901,806)
(902,806)
(903,806)
(904,806)
(904,807)
(904,808)
(904,809)
(904,810)
(904,811)
(904,812)
(904,812)
(905,812)
(906,812)
(907,812)
(908,812)
(909,812)
(910,812)
(911,812)
(912,812)
(913,812)
(914,812)
(915,812)
(915,813)
(915,814)
(915,815)
(915,816)
(915,817)
(915,818)
(915,819)
(915,820)
(915,821)
(915,821)
(916,821)
(917,821)
(918,821)
(919,821)
(920,821)
(921,821)
(921,822)
(921,823)
(921,824)
(921,825)
(921,826)
(921,827)
(921,828)
(921,829)
(921,830)
(921,831)
(921,832)
(921,833)
(921,833)
(922,833)
(923,833)
(924,833)
(925,833)
(926,833)
(927,833)
(928,833)
(929,833)
(930,833)
(931,833)
(932,833)
(933,833)
(934,833)
(935,833)
(935,834)
(935,835)
(935,836)
(935,837)
(935,838)
(935,839)
(935,840)
(935,841)
(935,841)
(936,841)
(937,841)
(938,841)
(939,841)
(940,841)
(941,841)
(942,841)
(943,841)
(944,841)
(945,841)
(946,841)
(946,842)
(946,843)
(946,844)
(946,845)
(946,846)
(946,847)
(946,848)
(946,849)
(946,850)
(946,850)
(947,850)
(948,850)
(949,850)
(950,850)
(951,850)
(952,850)
(953,850)
(954,850)
(955,850)
(956,850)
(957,850)
(958,850)
(959,850)
(960,850)
(961,850)
(962,850)
(962,851)
(962,852)
(962,853)
(962,854)
(962,855)
(962,856)
(962,857)
(962,858)
(962,858)
(962,859)
(962,860)
(962,861)
(962,862)
(962,863)
(962,864)
(962,865)
(962,866)
(962,867)
(963,867)
(964,867)
(965,867)
(966,867)
(967,867)
(968,867)
(969,867)
(970,867)
(971,867)
(972,867)
(973,867)
(973,867)
(974,867)
(975,867)
(976,867)
(977,867)
(978,867)
(979,867)
(980,867)
(981,867)
(982,867)
(983,867)
(984,867)
(985,867)
(985,868)
(985,869)
(985,870)
(985,871)
(985,872)
(985,873)
(985,874)
(985,875)
(985,876)
(985,877)
(985,877)
(985,878)
(985,879)
(985,880)
(985,881)
(985,882)
(985,883)
(985,884)
(985,885)
(985,886)
(985,887)
(985,888)
(985,889)
(985,890)
(985,891)
(985,892)
(985,893)
(985,894)
(985,895)
(985,896)
(985,896)
(985,897)
(985,898)
(985,899)
(985,900)
(985,901)
(985,902)
(985,903)
(985,904)
(985,905)
(985,906)
(985,907)
(985,908)
(985,908)
(986,908)
(986,909)
(986,910)
(986,911)
(986,912)
(986,913)
(986,914)
(986,915)
(986,916)
(986,917)
(986,918)
(986,919)
(986,920)
(986,921)
(986,922)
(986,923)
(986,924)
(986,925)
(986,926)
(986,927)
(986,928)
(986,929)
(986,930)
(986,930)
(987,930)
(988,930)
(988,931)
(988,932)
(988,933)
(988,934)
(988,935)
(988,936)
(988,937)
(988,938)
(988,939)
(988,940)
(988,941)
(988,942)
(988,943)
(988,944)
(988,945)
(988,946)
(988,947)
(988,948)
(988,949)
(988,950)
(988,951)
(988,951)
(988,952)
(988,953)
(988,954)
(988,955)
(988,956)
(988,957)
(988,958)
(988,959)
(988,960)
(988,961)
(988,962)
(988,963)
(988,964)
(988,965)
(988,966)
(988,967)
(988,968)
(988,969)
(988,970)
(988,971)
(988,972)
(988,973)
(988,974)
(988,974)
(989,974)
(989,975)
(989,976)
(989,977)
(989,978)
(989,979)
(989,980)
(989,981)
(989,982)
(989,983)
(989,984)
(989,985)
(989,986)
(989,987)
(989,988)
(989,989)
(989,990)
(989,991)
(989,992)
(989,993)
(989,993)
(990,993)
(991,993)
(992,993)
(993,993)
(993,994)
(993,995)
(993,995)
(994,995)
(995,995)
(996,995)
(997,995)
(998,995)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
