(168,45)
(169,45)
(170,45)
(171,45)
(172,45)
(173,45)
(174,45)
(175,45)
(175,45)
(176,45)
(177,45)
(178,45)
(179,45)
(180,45)
(181,45)
(182,45)
(183,45)
(184,45)
(185,45)
(186,45)
(187,45)
(188,45)
(189,45)
(189,44)
(189,44)
(190,44)
(191,44)
(192,44)
(193,44)
(194,44)
(195,44)
(196,44)
(197,44)
(198,44)
(199,44)
(200,44)
(201,44)
(202,44)
(203,44)
(203,45)
(203,46)
(203,47)
(203,48)
(203,49)
(203,50)
(203,51)
(203,52)
(203,52)
(204,52)
(205,52)
(206,52)
(207,52)
(208,52)
(209,52)
(209,53)
(209,53)
(210,53)
(211,53)
(212,53)
(213,53)
(214,53)
(215,53)
(216,53)
(217,53)
(218,53)
(218,54)
(218,55)
(218,56)
(218,57)
(218,58)
(218,59)
(218,60)
(218,61)
(218,62)
(218,63)
(218,64)
(218,65)
(218,66)
(218,67)
(218,67)
(219,67)
(220,67)
(221,67)
(222,67)
(223,67)
(224,67)
(225,67)
(226,67)
(227,67)
(228,67)
(229,67)
(230,67)
(230,67)
(231,67)
(232,67)
(233,67)
(233,68)
(233,69)
(233,70)
(233,71)
(233,72)
(233,73)
(233,74)
(233,75)
(233,76)
(233,77)
(233,78)
(233,79)
(233,80)
(233,81)
(233,82)
(233,82)
(234,82)
(235,82)
(236,82)
(237,82)
(238,82)
(239,82)
(240,82)
(241,82)
(242,82)
(243,82)
(244,82)
(245,82)
(245,83)
(245,84)
(245,85)
(245,86)
(245,87)
(245,88)
(245,89)
(245,90)
(245,91)
(245,92)
(245,92)
(246,92)
(247,92)
(248,92)
(249,92)
(250,92)
(251,92)
(252,92)
(253,92)
(254,92)
(255,92)
(256,92)
(257,92)
(258,92)
(258,93)
(258,94)
(258,95)
(258,96)
(258,96)
(258,97)
(258,98)
(258,99)
(258,100)
(258,101)
(258,102)
(258,103)
(258,104)
(258,105)
(258,106)
(258,107)
(258,108)
(258,109)
(258,110)
(258,111)
(258,112)
(258,113)
(258,114)
(258,115)
(258,116)
(258,117)
(258,118)
(258,119)
(258,119)
(259,119)
(260,119)
(261,119)
(262,119)
(263,119)
(264,119)
(265,119)
(266,119)
(267,119)
(268,119)
(269,119)
(270,119)
(271,119)
(272,119)
(273,119)
(273,120)
(273,121)
(273,122)
(273,122)
(274,122)
(275,122)
(276,122)
(277,122)
(278,122)
(279,122)
(280,122)
(281,122)
(282,122)
(282,123)
(282,124)
(282,125)
(282,126)
(282,127)
(282,128)
(282,128)
(283,128)
(284,128)
(285,128)
(286,128)
(287,128)
(288,128)
(289,128)
(290,128)
(291,128)
(292,128)
(293,128)
(294,128)
(295,128)
(295,128)
(296,128)
(297,128)
(297,129)
(297,130)
(297,131)
(297,132)
(297,133)
(297,134)
(297,135)
(297,136)
(297,137)
(297,138)
(297,139)
(297,140)
(297,141)
(297,142)
(297,142)
(298,142)
(298,143)
(298,144)
(298,145)
(298,146)
(298,147)
(298,148)
(298,149)
(298,150)
(298,151)
(298,152)
(298,153)
(298,154)
(298,155)
(298,155)
(299,155)
(300,155)
(300,156)
(300,157)
(300,158)
(300,159)
(300,160)
(300,161)
(300,162)
(300,163)
(300,164)
(300,165)
(300,166)
(300,167)
(300,168)
(300,169)
(300,169)
(301,169)
(302,169)
(303,169)
(304,169)
(305,169)
(306,169)
(307,169)
(308,169)
(309,169)
(310,169)
(311,169)
(312,169)
(313,169)
(314,169)
(315,169)
(315,170)
(315,171)
(315,172)
(315,173)
(315,174)
(315,175)
(315,176)
(315,177)
(315,177)
(316,177)
(317,177)
(318,177)
(318,178)
(318,179)
(318,180)
(318,181)
(318,182)
(318,183)
(318,184)
(318,185)
(318,186)
(318,187)
(318,188)
(318,189)
(318,190)
(318,191)
(318,192)
(318,193)
(318,194)
(318,194)
(317,194)
(317,195)
(317,196)
(317,197)
(317,198)
(317,199)
(317,200)
(317,201)
(317,202)
(317,203)
(317,204)
(317,205)
(317,206)
(317,207)
(317,208)
(317,209)
(317,210)
(317,211)
(317,211)
(318,211)
(319,211)
(320,211)
(321,211)
(322,211)
(323,211)
(324,211)
(325,211)
(325,212)
(325,213)
(325,214)
(325,215)
(325,216)
(325,217)
(325,218)
(325,219)
(325,220)
(325,221)
(325,222)
(325,223)
(325,224)
(325,225)
(325,226)
(325,227)
(325,227)
(326,227)
(327,227)
(328,227)
(329,227)
(330,227)
(331,227)
(332,227)
(333,227)
(334,227)
(335,227)
(336,227)
(337,227)
(338,227)
(339,227)
(340,227)
(341,227)
(342,227)
(343,227)
(344,227)
(345,227)
(346,227)
(347,227)
(347,228)
(347,228)
(348,228)
(349,228)
(350,228)
(351,228)
(352,228)
(353,228)
(354,228)
(355,228)
(356,228)
(356,229)
(356,230)
(356,231)
(356,232)
(356,233)
(356,233)
(357,233)
(358,233)
(359,233)
(360,233)
(361,233)
(362,233)
(363,233)
(364,233)
(365,233)
(366,233)
(367,233)
(368,233)
(369,233)
(370,233)
(371,233)
(372,233)
(372,232)
(372,232)
(373,232)
(374,232)
(375,232)
(376,232)
(377,232)
(378,232)
(379,232)
(380,232)
(381,232)
(382,232)
(383,232)
(384,232)
(385,232)
(386,232)
(387,232)
(388,232)
(388,233)
(388,234)
(388,235)
(388,236)
(388,237)
(388,237)
(389,237)
(390,237)
(391,237)
(392,237)
(393,237)
(394,237)
(395,237)
(396,237)
(397,237)
(398,237)
(399,237)
(400,237)
(401,237)
(402,237)
(403,237)
(404,237)
(405,237)
(406,237)
(407,237)
(408,237)
(409,237)
(410,237)
(410,236)
(410,235)
(410,235)
(411,235)
(412,235)
(413,235)
(414,235)
(415,235)
(416,235)
(417,235)
(418,235)
(419,235)
(420,235)
(421,235)
(422,235)
(423,235)
(424,235)
(425,235)
(426,235)
(427,235)
(428,235)
(429,235)
(430,235)
(430,236)
(430,237)
(430,238)
(430,239)
(430,239)
(431,239)
(432,239)
(433,239)
(434,239)
(435,239)
(436,239)
(437,239)
(438,239)
(439,239)
(440,239)
(441,239)
(442,239)
(443,239)
(444,239)
(445,239)
(446,239)
(447,239)
(448,239)
(449,239)
(450,239)
(451,239)
(451,240)
(451,241)
(451,241)
(452,241)
(453,241)
(454,241)
(455,241)
(456,241)
(457,241)
(458,241)
(459,241)
(460,241)
(461,241)
(462,241)
(462,242)
(462,243)
(462,244)
(462,245)
(462,246)
(462,247)
(462,248)
(462,249)
(462,249)
(463,249)
(464,249)
(465,249)
(466,249)
(467,249)
(468,249)
(469,249)
(470,249)
(471,249)
(472,249)
(473,249)
(473,250)
(473,251)
(473,252)
(473,253)
(473,254)
(473,255)
(473,256)
(473,257)
(473,258)
(473,258)
(474,258)
(475,258)
(476,258)
(477,258)
(478,258)
(478,259)
(478,260)
(478,261)
(478,262)
(478,263)
(478,264)
(478,265)
(478,266)
(478,267)
(478,268)
(478,269)
(478,270)
(478,271)
(478,272)
(478,273)
(478,274)
(478,275)
(478,276)
(478,276)
(479,276)
(480,276)
(481,276)
(482,276)
(483,276)
(484,276)
(485,276)
(486,276)
(487,276)
(488,276)
(489,276)
(490,276)
(491,276)
(492,276)
(493,276)
(494,276)
(495,276)
(496,276)
(497,276)
(498,276)
(499,276)
(500,276)
(500,277)
(500,278)
(500,278)
(500,279)
(500,280)
(500,281)
(500,282)
(500,282)
(501,282)
(502,282)
(503,282)
(504,282)
(505,282)
(506,282)
(507,282)
(508,282)
(509,282)
(510,282)
(511,282)
(512,282)
(513,282)
(514,282)
(515,282)
(516,282)
(517,282)
(518,282)
(519,282)
(520,282)
(521,282)
(521,283)
(521,283)
(522,283)
(523,283)
(524,283)
(525,283)
(526,283)
(527,283)
(528,283)
(529,283)
(530,283)
(531,283)
(532,283)
(533,283)
(534,283)
(535,283)
(536,283)
(537,283)
(538,283)
(539,283)
(540,283)
(540,284)
(540,285)
(540,286)
(540,287)
(540,287)
(539,287)
(539,288)
(539,289)
(539,290)
(539,291)
(539,292)
(539,293)
(539,294)
(539,294)
(540,294)
(540,295)
(540,296)
(540,297)
(540,298)
(540,299)
(540,300)
(540,301)
(540,302)
(540,303)
(540,304)
(540,305)
(540,306)
(540,307)
(540,308)
(540,309)
(540,310)
(540,311)
(540,312)
(540,313)
(540,314)
(540,315)
(540,315)
(540,316)
(540,317)
(540,318)
(540,319)
(540,320)
(540,321)
(540,322)
(540,323)
(540,324)
(540,325)
(540,326)
(540,327)
(540,328)
(540,329)
(540,330)
(540,331)
(540,332)
(540,333)
(540,334)
(540,335)
(540,336)
(540,337)
(540,338)
(540,339)
(540,339)
(541,339)
(541,340)
(541,341)
(541,342)
(541,343)
(541,344)
(541,345)
(541,346)
(541,347)
(541,348)
(541,349)
(541,350)
(541,351)
(541,352)
(541,353)
(541,354)
(541,355)
(541,356)
(541,357)
(541,357)
(542,357)
(543,357)
(544,357)
(544,358)
(544,359)
(544,360)
(544,361)
(544,362)
(544,363)
(544,364)
(544,365)
(544,366)
(544,367)
(544,368)
(544,369)
(544,370)
(544,371)
(544,372)
(544,373)
(544,374)
(544,375)
(544,376)
(544,376)
(545,376)
(545,377)
(545,378)
(545,379)
(545,380)
(545,381)
(545,382)
(545,383)
(545,384)
(545,385)
(545,386)
(545,387)
(545,388)
(545,389)
(545,390)
(545,391)
(545,392)
(545,393)
(545,394)
(545,394)
(546,394)
(547,394)
(548,394)
(549,394)
(550,394)
(551,394)
(552,394)
(553,394)
(554,394)
(555,394)
(556,394)
(557,394)
(557,395)
(557,396)
(557,397)
(557,398)
(557,399)
(557,400)
(557,401)
(557,402)
(557,403)
(557,404)
(557,405)
(557,405)
(556,405)
(555,405)
(555,406)
(555,407)
(555,408)
(555,409)
(555,410)
(555,411)
(555,412)
(555,413)
(555,414)
(555,415)
(555,416)
(555,417)
(555,418)
(555,419)
(555,420)
(555,421)
(555,422)
(555,423)
(555,424)
(555,425)
(555,426)
(555,427)
(555,427)
(556,427)
(556,428)
(556,429)
(556,430)
(556,431)
(556,432)
(556,433)
(556,434)
(556,435)
(556,436)
(556,437)
(556,438)
(556,439)
(556,440)
(556,441)
(556,442)
(556,443)
(556,443)
(557,443)
(558,443)
(559,443)
(560,443)
(560,444)
(560,445)
(560,446)
(560,447)
(560,448)
(560,449)
(560,450)
(560,451)
(560,452)
(560,453)
(560,454)
(560,455)
(560,456)
(560,457)
(560,458)
(560,459)
(560,460)
(560,460)
(561,460)
(562,460)
(563,460)
(564,460)
(565,460)
(566,460)
(567,460)
(568,460)
(569,460)
(570,460)
(571,460)
(572,460)
(573,460)
(573,461)
(573,462)
(573,463)
(573,464)
(573,464)
(574,464)
(575,464)
(576,464)
(577,464)
(577,465)
(577,466)
(577,467)
(577,468)
(577,469)
(577,470)
(577,471)
(577,472)
(577,473)
(577,474)
(577,475)
(577,476)
(577,477)
(577,478)
(577,479)
(577,480)
(577,481)
(577,482)
(577,483)
(577,483)
(578,483)
(578,484)
(578,485)
(578,486)
(578,487)
(578,488)
(578,489)
(578,490)
(578,491)
(578,492)
(578,493)
(578,494)
(578,495)
(578,496)
(578,497)
(578,498)
(578,499)
(578,500)
(578,501)
(578,502)
(578,503)
(578,503)
(579,503)
(580,503)
(581,503)
(582,503)
(583,503)
(584,503)
(585,503)
(586,503)
(587,503)
(588,503)
(589,503)
(590,503)
(591,503)
(592,503)
(593,503)
(594,503)
(595,503)
(596,503)
(597,503)
(597,504)
(597,505)
(597,506)
(597,506)
(598,506)
(599,506)
(600,506)
(600,507)
(600,508)
(600,509)
(600,510)
(600,510)
(601,510)
(602,510)
(603,510)
(604,510)
(605,510)
(606,510)
(607,510)
(608,510)
(609,510)
(610,510)
(611,510)
(612,510)
(612,511)
(612,512)
(612,513)
(612,514)
(612,515)
(612,516)
(612,517)
(612,518)
(612,518)
(613,518)
(613,519)
(613,520)
(613,521)
(613,522)
(613,523)
(613,524)
(613,525)
(613,526)
(613,527)
(613,528)
(613,529)
(613,530)
(613,531)
(613,532)
(613,533)
(613,534)
(613,535)
(613,536)
(613,537)
(613,538)
(613,538)
(614,538)
(615,538)
(616,538)
(617,538)
(618,538)
(618,539)
(618,540)
(618,541)
(618,542)
(618,543)
(618,544)
(618,545)
(618,546)
(618,547)
(618,548)
(618,549)
(618,550)
(618,551)
(618,552)
(618,552)
(619,552)
(620,552)
(621,552)
(622,552)
(623,552)
(624,552)
(625,552)
(626,552)
(627,552)
(628,552)
(629,552)
(630,552)
(631,552)
(631,553)
(631,554)
(631,555)
(631,556)
(631,557)
(631,558)
(631,559)
(631,560)
(631,560)
(632,560)
(633,560)
(634,560)
(635,560)
(636,560)
(637,560)
(638,560)
(639,560)
(640,560)
(640,561)
(640,562)
(640,563)
(640,564)
(640,565)
(640,566)
(640,567)
(640,568)
(640,569)
(640,570)
(640,571)
(640,572)
(640,572)
(641,572)
(642,572)
(642,573)
(642,574)
(642,575)
(642,576)
(642,577)
(642,578)
(642,579)
(642,580)
(642,581)
(642,582)
(642,583)
(642,583)
(643,583)
(644,583)
(645,583)
(646,583)
(647,583)
(648,583)
(649,583)
(650,583)
(651,583)
(652,583)
(653,583)
(654,583)
(655,583)
(656,583)
(657,583)
(658,583)
(659,583)
(660,583)
(661,583)
(661,584)
(661,585)
(661,586)
(661,586)
(660,586)
(660,587)
(660,588)
(660,589)
(660,590)
(660,591)
(660,592)
(660,593)
(660,594)
(660,595)
(660,595)
(661,595)
(661,596)
(661,597)
(661,598)
(661,599)
(661,600)
(661,601)
(661,602)
(661,603)
(661,604)
(661,605)
(661,606)
(661,607)
(661,608)
(661,609)
(661,610)
(661,611)
(661,612)
(661,613)
(661,614)
(661,614)
(662,614)
(663,614)
(664,614)
(665,614)
(666,614)
(667,614)
(668,614)
(669,614)
(670,614)
(671,614)
(672,614)
(673,614)
(674,614)
(675,614)
(676,614)
(677,614)
(678,614)
(678,615)
(678,616)
(678,617)
(678,618)
(678,619)
(678,620)
(678,620)
(679,620)
(680,620)
(681,620)
(682,620)
(683,620)
(684,620)
(685,620)
(685,621)
(685,622)
(685,623)
(685,624)
(685,625)
(685,626)
(685,627)
(685,628)
(685,629)
(685,629)
(686,629)
(687,629)
(688,629)
(689,629)
(690,629)
(691,629)
(692,629)
(693,629)
(694,629)
(695,629)
(696,629)
(696,630)
(696,631)
(696,632)
(696,633)
(696,633)
(697,633)
(698,633)
(699,633)
(700,633)
(701,633)
(702,633)
(703,633)
(704,633)
(704,634)
(704,635)
(704,636)
(704,637)
(704,638)
(704,639)
(704,640)
(704,641)
(704,642)
(704,643)
(704,643)
(705,643)
(706,643)
(707,643)
(708,643)
(709,643)
(710,643)
(711,643)
(712,643)
(713,643)
(714,643)
(715,643)
(716,643)
(717,643)
(717,644)
(717,645)
(717,646)
(717,647)
(717,648)
(717,649)
(717,650)
(717,651)
(717,652)
(717,652)
(718,652)
(719,652)
(720,652)
(721,652)
(722,652)
(723,652)
(724,652)
(724,653)
(724,654)
(724,655)
(724,656)
(724,657)
(724,658)
(724,659)
(724,660)
(724,661)
(724,662)
(724,663)
(724,664)
(724,665)
(724,666)
(724,666)
(725,666)
(726,666)
(727,666)
(728,666)
(729,666)
(730,666)
(731,666)
(732,666)
(733,666)
(734,666)
(735,666)
(736,666)
(737,666)
(738,666)
(739,666)
(740,666)
(740,667)
(740,668)
(740,669)
(740,670)
(740,671)
(740,671)
(741,671)
(742,671)
(743,671)
(744,671)
(745,671)
(746,671)
(747,671)
(748,671)
(748,672)
(748,673)
(748,674)
(748,675)
(748,675)
(749,675)
(750,675)
(751,675)
(752,675)
(753,675)
(754,675)
(755,675)
(756,675)
(757,675)
(758,675)
(758,676)
(758,677)
(758,678)
(758,679)
(758,680)
(758,681)
(758,682)
(758,682)
(759,682)
(760,682)
(761,682)
(762,682)
(763,682)
(764,682)
(765,682)
(766,682)
(767,682)
(768,682)
(769,682)
(770,682)
(771,682)
(772,682)
(773,682)
(774,682)
(775,682)
(776,682)
(776,683)
(776,684)
(776,685)
(776,686)
(776,687)
(776,687)
(777,687)
(778,687)
(779,687)
(780,687)
(781,687)
(782,687)
(783,687)
(784,687)
(785,687)
(786,687)
(787,687)
(788,687)
(789,687)
(789,688)
(789,689)
(789,690)
(789,691)
(789,691)
(790,691)
(791,691)
(792,691)
(793,691)
(794,691)
(795,691)
(796,691)
(797,691)
(797,692)
(797,693)
(797,694)
(797,695)
(797,695)
(798,695)
(799,695)
(800,695)
(801,695)
(802,695)
(803,695)
(804,695)
(805,695)
(806,695)
(807,695)
(808,695)
(809,695)
(810,695)
(811,695)
(812,695)
(812,696)
(812,696)
(813,696)
(814,696)
(815,696)
(816,696)
(817,696)
(818,696)
(819,696)
(820,696)
(821,696)
(822,696)
(823,696)
(824,696)
(825,696)
(826,696)
(827,696)
(828,696)
(829,696)
(830,696)
(831,696)
(831,697)
(831,697)
(832,697)
(833,697)
(834,697)
(835,697)
(836,697)
(837,697)
(838,697)
(839,697)
(840,697)
(841,697)
(842,697)
(843,697)
(844,697)
(845,697)
(846,697)
(847,697)
(847,698)
(847,699)
(847,700)
(847,700)
(848,700)
(849,700)
(850,700)
(851,700)
(852,700)
(853,700)
(854,700)
(855,700)
(856,700)
(857,700)
(858,700)
(859,700)
(860,700)
(861,700)
(862,700)
(863,700)
(863,701)
(863,702)
(863,703)
(863,704)
(863,705)
(863,706)
(863,706)
(863,707)
(863,708)
(863,709)
(863,710)
(863,711)
(863,712)
(863,713)
(863,714)
(863,715)
(863,716)
(863,717)
(863,718)
(863,719)
(863,720)
(863,721)
(863,722)
(863,723)
(863,724)
(863,724)
(864,724)
(865,724)
(866,724)
(867,724)
(868,724)
(869,724)
(870,724)
(871,724)
(872,724)
(873,724)
(873,725)
(873,726)
(873,727)
(873,728)
(873,729)
(873,730)
(873,731)
(873,731)
(873,732)
(873,733)
(873,734)
(873,735)
(873,736)
(873,737)
(873,738)
(873,739)
(873,740)
(873,741)
(873,742)
(873,743)
(873,744)
(873,745)
(873,746)
(873,747)
(873,748)
(873,749)
(873,750)
(873,751)
(873,752)
(873,753)
(873,754)
(873,755)
(873,755)
(872,755)
(871,755)
(871,756)
(871,757)
(871,758)
(871,759)
(871,760)
(871,761)
(871,762)
(871,763)
(871,764)
(871,765)
(871,766)
(871,767)
(871,768)
(871,769)
(871,770)
(871,771)
(871,771)
(872,771)
(873,771)
(874,771)
(875,771)
(876,771)
(877,771)
(878,771)
(879,771)
(880,771)
(881,771)
(882,771)
(882,772)
(882,773)
(882,774)
(882,775)
(882,776)
(882,777)
(882,777)
(883,777)
(884,777)
(885,777)
(886,777)
(887,777)
(888,777)
(889,777)
(890,777)
(891,777)
(892,777)
(893,777)
(894,777)
(895,777)
(896,777)
(897,777)
(898,777)
(899,777)
(900,777)
(900,776)
(900,776)
(901,776)
(902,776)
(903,776)
(904,776)
(905,776)
(906,776)
(907,776)
(908,776)
(909,776)
(910,776)
(911,776)
(912,776)
(913,776)
(914,776)
(915,776)
(916,776)
(917,776)
(918,776)
(919,776)
(920,776)
(920,777)
(920,778)
(920,779)
(920,779)
(921,779)
(921,780)
(921,781)
(921,782)
(921,783)
(921,784)
(921,785)
(921,786)
(921,787)
(921,788)
(921,789)
(921,790)
(921,791)
(921,792)
(921,793)
(921,794)
(921,795)
(921,795)
(920,795)
(919,795)
(919,796)
(919,797)
(919,798)
(919,799)
(919,800)
(919,801)
(919,802)
(919,803)
(919,804)
(919,805)
(919,806)
(919,807)
(919,808)
(919,809)
(919,810)
(919,811)
(919,812)
(919,813)
(919,814)
(919,814)
(920,814)
(921,814)
(922,814)
(922,815)
(922,816)
(922,817)
(922,818)
(922,819)
(922,820)
(922,821)
(922,822)
(922,823)
(922,824)
(922,825)
(922,825)
(921,825)
(920,825)
(919,825)
(918,825)
(918,826)
(918,827)
(918,828)
(918,829)
(918,830)
(918,831)
(918,832)
(918,833)
(918,834)
(918,835)
(918,836)
(918,837)
(918,838)
(918,839)
(918,839)
(917,839)
(917,840)
(917,841)
(917,842)
(917,843)
(917,844)
(917,845)
(917,846)
(917,847)
(917,848)
(917,849)
(917,850)
(917,851)
(917,852)
(917,853)
(917,854)
(917,855)
(917,856)
(917,857)
(917,858)
(917,858)
(916,858)
(915,858)
(914,858)
(913,858)
(913,859)
(913,860)
(913,861)
(913,862)
(913,863)
(913,864)
(913,865)
(913,866)
(913,867)
(913,868)
(913,869)
(913,870)
(913,871)
(913,872)
(913,873)
(913,874)
(913,875)
(913,876)
(913,876)
(914,876)
(915,876)
(916,876)
(917,876)
(918,876)
(919,876)
(920,876)
(921,876)
(922,876)
(923,876)
(924,876)
(925,876)
(926,876)
(926,877)
(926,878)
(926,879)
(926,880)
(926,881)
(926,882)
(926,883)
(926,884)
(926,884)
(927,884)
(928,884)
(929,884)
(930,884)
(931,884)
(932,884)
(933,884)
(934,884)
(935,884)
(936,884)
(937,884)
(938,884)
(939,884)
(940,884)
(941,884)
(942,884)
(943,884)
(944,884)
(944,885)
(944,885)
(945,885)
(946,885)
(947,885)
(948,885)
(949,885)
(950,885)
(951,885)
(952,885)
(953,885)
(953,886)
(953,887)
(953,888)
(953,889)
(953,890)
(953,891)
(953,891)
(954,891)
(954,892)
(954,893)
(954,894)
(954,895)
(954,896)
(954,897)
(954,898)
(954,899)
(954,900)
(954,901)
(954,902)
(954,903)
(954,904)
(954,905)
(954,906)
(954,907)
(954,908)
(954,909)
(954,910)
(954,911)
(954,912)
(954,913)
(954,913)
(955,913)
(955,914)
(955,915)
(955,916)
(955,917)
(955,918)
(955,919)
(955,920)
(955,921)
(955,922)
(955,922)
(956,922)
(957,922)
(957,923)
(957,924)
(957,925)
(957,926)
(957,927)
(957,928)
(957,929)
(957,930)
(957,931)
(957,932)
(957,933)
(957,934)
(957,935)
(957,935)
(958,935)
(959,935)
(960,935)
(961,935)
(962,935)
(963,935)
(964,935)
(965,935)
(966,935)
(967,935)
(968,935)
(969,935)
(970,935)
(971,935)
(971,936)
(971,937)
(971,938)
(971,939)
(971,940)
(971,940)
(970,940)
(970,941)
(970,942)
(970,943)
(970,944)
(970,945)
(970,946)
(970,947)
(970,948)
(970,949)
(970,950)
(970,951)
(970,952)
(970,953)
(970,954)
(970,955)
(970,956)
(970,957)
(970,958)
(970,959)
(970,960)
(970,961)
(970,962)
(970,962)
(971,962)
(972,962)
(973,962)
(974,962)
(975,962)
(976,962)
(977,962)
(978,962)
(979,962)
(980,962)
(981,962)
(982,962)
(982,963)
(982,964)
(982,965)
(982,966)
(982,967)
(982,968)
(982,969)
(982,970)
(982,970)
(983,970)
(984,970)
(985,970)
(986,970)
(987,970)
(988,970)
(989,970)
(990,970)
(991,970)
(992,970)
(993,970)
(993,971)
(993,972)
(993,973)
(993,974)
(993,975)
(993,976)
(993,977)
(993,977)
(994,977)
(995,977)
(996,977)
(997,977)
(998,977)
(998,978)
(998,979)
(998,980)
(998,981)
(998,982)
(998,983)
(998,984)
(998,985)
(998,986)
(998,987)
(998,988)
(998,989)
(998,990)
(998,991)
(998,992)
(998,993)
(998,993)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
