(119,93)
(120,93)
(121,93)
(122,93)
(123,93)
(123,92)
(123,91)
(123,90)
(123,89)
(123,88)
(123,87)
(123,87)
(124,87)
(125,87)
(126,87)
(127,87)
(128,87)
(129,87)
(130,87)
(131,87)
(132,87)
(133,87)
(134,87)
(135,87)
(136,87)
(137,87)
(138,87)
(139,87)
(140,87)
(141,87)
(142,87)
(142,86)
(142,85)
(142,84)
(142,84)
(143,84)
(144,84)
(145,84)
(146,84)
(147,84)
(148,84)
(148,85)
(148,86)
(148,87)
(148,88)
(148,89)
(148,90)
(148,91)
(148,92)
(148,93)
(148,94)
(148,95)
(148,96)
(148,97)
(148,98)
(148,99)
(148,100)
(148,100)
(149,100)
(150,100)
(151,100)
(152,100)
(153,100)
(154,100)
(155,100)
(156,100)
(157,100)
(158,100)
(159,100)
(160,100)
(161,100)
(161,101)
(161,102)
(161,103)
(161,104)
(161,105)
(161,106)
(161,107)
(161,108)
(161,109)
(161,110)
(161,111)
(161,111)
(162,111)
(163,111)
(164,111)
(165,111)
(166,111)
(167,111)
(168,111)
(169,111)
(170,111)
(171,111)
(172,111)
(173,111)
(174,111)
(175,111)
(176,111)
(177,111)
(177,110)
(177,109)
(177,108)
(177,107)
(177,107)
(178,107)
(179,107)
(180,107)
(181,107)
(182,107)
(183,107)
(184,107)
(185,107)
(186,107)
(187,107)
(188,107)
(189,107)
(190,107)
(191,107)
(191,108)
(191,109)
(191,110)
(191,111)
(191,112)
(191,113)
(191,114)
(191,114)
(192,114)
(193,114)
(194,114)
(195,114)
(196,114)
(197,114)
(198,114)
(199,114)
(200,114)
(201,114)
(202,114)
(203,114)
(204,114)
(205,114)
(206,114)
(207,114)
(208,114)
(209,114)
(210,114)
(210,115)
(210,116)
(210,117)
(210,117)
(211,117)
(212,117)
(213,117)
(214,117)
(215,117)
(216,117)
(217,117)
(218,117)
(219,117)
(220,117)
(221,117)
(222,117)
(223,117)
(224,117)
(225,117)
(226,117)
(226,116)
(226,115)
(226,114)
(226,113)
(226,112)
(226,112)
(227,112)
(228,112)
(229,112)
(230,112)
(231,112)
(232,112)
(233,112)
(234,112)
(235,112)
(236,112)
(237,112)
(238,112)
(239,112)
(240,112)
(241,112)
(242,112)
(243,112)
(244,112)
(245,112)
(246,112)
(247,112)
(248,112)
(249,112)
(249,112)
(250,112)
(251,112)
(252,112)
(253,112)
(254,112)
(255,112)
(256,112)
(257,112)
(258,112)
(259,112)
(260,112)
(261,112)
(262,112)
(263,112)
(264,112)
(265,112)
(265,113)
(265,114)
(265,115)
(265,116)
(265,117)
(265,117)
(266,117)
(267,117)
(268,117)
(269,117)
(270,117)
(271,117)
(272,117)
(273,117)
(274,117)
(275,117)
(275,116)
(275,115)
(275,114)
(275,113)
(275,112)
(275,111)
(275,110)
(275,109)
(275,108)
(275,107)
(275,106)
(275,105)
(275,104)
(275,103)
(275,103)
(276,103)
(277,103)
(278,103)
(279,103)
(280,103)
(281,103)
(282,103)
(283,103)
(283,104)
(283,105)
(283,106)
(283,107)
(283,108)
(283,109)
(283,110)
(283,110)
(284,110)
(285,110)
(286,110)
(287,110)
(288,110)
(289,110)
(290,110)
(291,110)
(292,110)
(293,110)
(294,110)
(295,110)
(296,110)
(296,111)
(296,112)
(296,113)
(296,114)
(296,115)
(296,116)
(296,117)
(296,118)
(296,119)
(296,120)
(296,121)
(296,121)
(297,121)
(298,121)
(299,121)
(299,122)
(299,123)
(299,124)
(299,125)
(299,126)
(299,127)
(299,128)
(299,129)
(299,130)
(299,131)
(299,132)
(299,133)
(299,134)
(299,135)
(299,136)
(299,137)
(299,138)
(299,139)
(299,140)
(299,141)
(299,141)
(300,141)
(300,142)
(300,143)
(300,144)
(300,145)
(300,146)
(300,147)
(300,148)
(300,149)
(300,150)
(300,151)
(300,152)
(300,153)
(300,154)
(300,155)
(300,156)
(300,157)
(300,158)
(300,158)
(301,158)
(302,158)
(302,159)
(302,160)
(302,161)
(302,162)
(302,163)
(302,164)
(302,164)
(303,164)
(304,164)
(305,164)
(306,164)
(307,164)
(308,164)
(309,164)
(310,164)
(311,164)
(312,164)
(313,164)
(314,164)
(315,164)
(316,164)
(317,164)
(317,165)
(317,166)
(317,167)
(317,168)
(317,169)
(317,170)
(317,170)
(318,170)
(319,170)
(320,170)
(321,170)
(322,170)
(323,170)
(324,170)
(325,170)
(326,170)
(327,170)
(328,170)
(329,170)
(330,170)
(331,170)
(332,170)
(332,171)
(332,172)
(332,173)
(332,174)
(332,175)
(332,176)
(332,177)
(332,178)
(332,178)
(333,178)
(334,178)
(335,178)
(336,178)
(337,178)
(338,178)
(339,178)
(339,179)
(339,180)
(339,181)
(339,182)
(339,183)
(339,184)
(339,185)
(339,186)
(339,187)
(339,188)
(339,189)
(339,190)
(339,191)
(339,192)
(339,192)
(340,192)
(341,192)
(342,192)
(343,192)
(344,192)
(345,192)
(346,192)
(347,192)
(348,192)
(349,192)
(350,192)
(351,192)
(351,193)
(351,194)
(351,194)
(350,194)
(349,194)
(349,195)
(349,196)
(349,197)
(349,198)
(349,199)
(349,200)
(349,201)
(349,202)
(349,203)
(349,204)
(349,205)
(349,206)
(349,207)
(349,208)
(349,208)
(350,208)
(351,208)
(352,208)
(353,208)
(354,208)
(355,208)
(356,208)
(357,208)
(358,208)
(359,208)
(360,208)
(361,208)
(362,208)
(363,208)
(364,208)
(365,208)
(365,209)
(365,210)
(365,211)
(365,212)
(365,213)
(365,213)
(366,213)
(367,213)
(368,213)
(369,213)
(370,213)
(370,214)
(370,215)
(370,216)
(370,217)
(370,218)
(370,219)
(370,220)
(370,221)
(370,222)
(370,223)
(370,224)
(370,225)
(370,225)
(371,225)
(372,225)
(373,225)
(374,225)
(375,225)
(376,225)
(377,225)
(377,226)
(377,227)
(377,228)
(377,229)
(377,230)
(377,231)
(377,232)
(377,233)
(377,234)
(377,235)
(377,236)
(377,237)
(377,238)
(377,239)
(377,240)
(377,241)
(377,241)
(378,241)
(379,241)
(380,241)
(381,241)
(382,241)
(383,241)
(384,241)
(385,241)
(386,241)
(387,241)
(388,241)
(389,241)
(390,241)
(391,241)
(392,241)
(393,241)
(394,241)
(395,241)
(396,241)
(396,241)
(397,241)
(398,241)
(399,241)
(400,241)
(400,242)
(400,243)
(400,244)
(400,245)
(400,246)
(400,247)
(400,248)
(400,249)
(400,250)
(400,251)
(400,252)
(400,253)
(400,254)
(400,255)
(400,256)
(400,257)
(400,257)
(401,257)
(402,257)
(403,257)
(404,257)
(405,257)
(406,257)
(407,257)
(408,257)
(409,257)
(410,257)
(411,257)
(412,257)
(412,258)
(412,259)
(412,260)
(412,261)
(412,262)
(412,263)
(412,264)
(412,265)
(412,265)
(413,265)
(414,265)
(415,265)
(415,266)
(415,267)
(415,268)
(415,269)
(415,270)
(415,271)
(415,272)
(415,273)
(415,274)
(415,275)
(415,276)
(415,277)
(415,278)
(415,279)
(415,280)
(415,281)
(415,282)
(415,283)
(415,283)
(416,283)
(417,283)
(418,283)
(419,283)
(420,283)
(421,283)
(422,283)
(423,283)
(424,283)
(425,283)
(426,283)
(427,283)
(428,283)
(429,283)
(430,283)
(431,283)
(431,284)
(431,285)
(431,286)
(431,287)
(431,288)
(431,289)
(431,290)
(431,291)
(431,291)
(432,291)
(433,291)
(434,291)
(435,291)
(436,291)
(437,291)
(438,291)
(439,291)
(440,291)
(441,291)
(442,291)
(443,291)
(443,292)
(443,293)
(443,294)
(443,295)
(443,296)
(443,297)
(443,298)
(443,299)
(443,299)
(444,299)
(445,299)
(445,300)
(445,301)
(445,302)
(445,303)
(445,304)
(445,305)
(445,306)
(445,307)
(445,307)
(446,307)
(447,307)
(448,307)
(449,307)
(450,307)
(451,307)
(452,307)
(453,307)
(454,307)
(455,307)
(456,307)
(457,307)
(458,307)
(459,307)
(460,307)
(461,307)
(462,307)
(463,307)
(464,307)
(465,307)
(466,307)
(467,307)
(467,307)
(468,307)
(469,307)
(470,307)
(471,307)
(472,307)
(473,307)
(474,307)
(475,307)
(476,307)
(477,307)
(478,307)
(479,307)
(480,307)
(480,308)
(480,309)
(480,310)
(480,311)
(480,312)
(480,313)
(480,314)
(480,315)
(480,315)
(481,315)
(482,315)
(483,315)
(484,315)
(485,315)
(486,315)
(487,315)
(488,315)
(489,315)
(490,315)
(491,315)
(492,315)
(493,315)
(494,315)
(495,315)
(496,315)
(497,315)
(498,315)
(499,315)
(500,315)
(500,316)
(500,317)
(500,317)
(501,317)
(502,317)
(503,317)
(504,317)
(505,317)
(506,317)
(507,317)
(508,317)
(509,317)
(510,317)
(511,317)
(512,317)
(513,317)
(514,317)
(515,317)
(516,317)
(517,317)
(517,318)
(517,319)
(517,320)
(517,321)
(517,322)
(517,322)
(518,322)
(519,322)
(520,322)
(521,322)
(522,322)
(523,322)
(524,322)
(525,322)
(526,322)
(527,322)
(528,322)
(529,322)
(530,322)
(531,322)
(532,322)
(533,322)
(534,322)
(534,323)
(534,324)
(534,324)
(535,324)
(536,324)
(537,324)
(538,324)
(539,324)
(540,324)
(541,324)
(541,325)
(541,326)
(541,327)
(541,328)
(541,329)
(541,330)
(541,331)
(541,332)
(541,333)
(541,334)
(541,334)
(542,334)
(543,334)
(544,334)
(545,334)
(546,334)
(547,334)
(548,334)
(549,334)
(550,334)
(551,334)
(552,334)
(553,334)
(553,335)
(553,336)
(553,337)
(553,337)
(554,337)
(555,337)
(556,337)
(557,337)
(558,337)
(559,337)
(560,337)
(561,337)
(562,337)
(562,338)
(562,338)
(563,338)
(564,338)
(565,338)
(566,338)
(567,338)
(568,338)
(569,338)
(570,338)
(571,338)
(572,338)
(573,338)
(574,338)
(575,338)
(576,338)
(577,338)
(578,338)
(579,338)
(580,338)
(581,338)
(581,339)
(581,340)
(581,340)
(582,340)
(583,340)
(584,340)
(585,340)
(586,340)
(587,340)
(588,340)
(589,340)
(590,340)
(591,340)
(592,340)
(593,340)
(594,340)
(595,340)
(596,340)
(597,340)
(598,340)
(599,340)
(600,340)
(601,340)
(601,341)
(601,342)
(601,343)
(601,343)
(602,343)
(603,343)
(604,343)
(605,343)
(606,343)
(607,343)
(608,343)
(608,342)
(608,341)
(608,340)
(608,339)
(608,338)
(608,337)
(608,336)
(608,335)
(608,335)
(609,335)
(610,335)
(611,335)
(612,335)
(613,335)
(614,335)
(615,335)
(616,335)
(617,335)
(618,335)
(619,335)
(620,335)
(620,334)
(620,333)
(620,332)
(620,331)
(620,330)
(620,329)
(620,328)
(620,327)
(620,326)
(620,326)
(621,326)
(622,326)
(623,326)
(624,326)
(625,326)
(626,326)
(627,326)
(628,326)
(629,326)
(630,326)
(631,326)
(632,326)
(633,326)
(634,326)
(635,326)
(636,326)
(637,326)
(638,326)
(639,326)
(639,327)
(639,328)
(639,329)
(639,330)
(639,331)
(639,331)
(640,331)
(641,331)
(642,331)
(643,331)
(644,331)
(645,331)
(646,331)
(646,332)
(646,333)
(646,334)
(646,335)
(646,336)
(646,337)
(646,338)
(646,339)
(646,340)
(646,341)
(646,342)
(646,343)
(646,344)
(646,344)
(647,344)
(648,344)
(649,344)
(650,344)
(651,344)
(652,344)
(653,344)
(654,344)
(655,344)
(656,344)
(657,344)
(658,344)
(659,344)
(660,344)
(661,344)
(662,344)
(663,344)
(664,344)
(665,344)
(666,344)
(666,345)
(666,346)
(666,347)
(666,348)
(666,348)
(667,348)
(668,348)
(669,348)
(670,348)
(670,349)
(670,350)
(670,351)
(670,352)
(670,353)
(670,354)
(670,355)
(670,356)
(670,357)
(670,358)
(670,359)
(670,360)
(670,361)
(670,362)
(670,363)
(670,364)
(670,364)
(671,364)
(672,364)
(673,364)
(674,364)
(675,364)
(676,364)
(677,364)
(678,364)
(679,364)
(680,364)
(680,363)
(680,363)
(681,363)
(682,363)
(683,363)
(684,363)
(685,363)
(686,363)
(687,363)
(688,363)
(689,363)
(690,363)
(691,363)
(691,364)
(691,365)
(691,366)
(691,367)
(691,368)
(691,369)
(691,370)
(691,371)
(691,372)
(691,373)
(691,374)
(691,374)
(692,374)
(693,374)
(694,374)
(694,375)
(694,375)
(694,376)
(694,377)
(694,378)
(694,379)
(694,380)
(694,381)
(694,382)
(694,383)
(694,384)
(694,385)
(694,386)
(694,387)
(694,388)
(694,389)
(694,390)
(694,391)
(694,392)
(694,393)
(694,394)
(694,395)
(694,396)
(694,397)
(694,398)
(694,399)
(694,399)
(695,399)
(696,399)
(696,400)
(696,401)
(696,402)
(696,403)
(696,404)
(696,405)
(696,406)
(696,407)
(696,408)
(696,409)
(696,410)
(696,411)
(696,412)
(696,413)
(696,414)
(696,414)
(695,414)
(695,415)
(695,416)
(695,417)
(695,418)
(695,419)
(695,420)
(695,421)
(695,422)
(695,423)
(695,424)
(695,425)
(695,425)
(696,425)
(697,425)
(698,425)
(699,425)
(700,425)
(701,425)
(702,425)
(703,425)
(704,425)
(705,425)
(706,425)
(707,425)
(708,425)
(709,425)
(709,426)
(709,427)
(709,428)
(709,429)
(709,430)
(709,431)
(709,432)
(709,433)
(709,433)
(710,433)
(711,433)
(712,433)
(713,433)
(714,433)
(715,433)
(716,433)
(717,433)
(717,434)
(717,435)
(717,435)
(718,435)
(719,435)
(720,435)
(721,435)
(722,435)
(723,435)
(724,435)
(725,435)
(726,435)
(727,435)
(727,436)
(727,437)
(727,438)
(727,439)
(727,440)
(727,441)
(727,442)
(727,443)
(727,444)
(727,445)
(727,446)
(727,447)
(727,447)
(727,448)
(727,449)
(727,450)
(727,451)
(727,452)
(727,453)
(727,454)
(727,455)
(727,456)
(727,457)
(727,458)
(727,459)
(727,460)
(727,461)
(727,462)
(727,463)
(727,464)
(727,464)
(728,464)
(729,464)
(730,464)
(731,464)
(732,464)
(733,464)
(734,464)
(735,464)
(736,464)
(737,464)
(738,464)
(739,464)
(739,465)
(739,466)
(739,467)
(739,468)
(739,469)
(739,470)
(739,471)
(739,472)
(739,472)
(740,472)
(741,472)
(741,473)
(741,474)
(741,475)
(741,476)
(741,477)
(741,478)
(741,479)
(741,480)
(741,481)
(741,482)
(741,483)
(741,484)
(741,485)
(741,486)
(741,486)
(740,486)
(739,486)
(738,486)
(738,487)
(738,488)
(738,489)
(738,490)
(738,491)
(738,492)
(738,493)
(738,494)
(738,495)
(738,496)
(738,497)
(738,498)
(738,499)
(738,500)
(738,501)
(738,502)
(738,503)
(738,504)
(738,504)
(738,505)
(738,506)
(738,507)
(738,508)
(738,509)
(738,509)
(737,509)
(736,509)
(735,509)
(735,510)
(735,511)
(735,512)
(735,513)
(735,514)
(735,515)
(735,516)
(735,517)
(735,518)
(735,519)
(735,520)
(735,521)
(735,522)
(735,523)
(735,524)
(735,525)
(735,526)
(735,527)
(735,528)
(735,529)
(735,530)
(735,530)
(736,530)
(737,530)
(738,530)
(739,530)
(740,530)
(741,530)
(742,530)
(743,530)
(744,530)
(745,530)
(746,530)
(747,530)
(748,530)
(749,530)
(750,530)
(751,530)
(752,530)
(753,530)
(754,530)
(755,530)
(756,530)
(757,530)
(757,530)
(757,531)
(757,532)
(757,533)
(757,534)
(757,535)
(757,536)
(757,537)
(757,538)
(757,539)
(757,540)
(757,541)
(757,542)
(757,543)
(757,544)
(757,545)
(757,546)
(757,547)
(757,548)
(757,549)
(757,550)
(757,551)
(757,552)
(757,552)
(758,552)
(759,552)
(760,552)
(761,552)
(762,552)
(763,552)
(764,552)
(765,552)
(766,552)
(767,552)
(768,552)
(769,552)
(770,552)
(771,552)
(772,552)
(772,553)
(772,554)
(772,555)
(772,556)
(772,557)
(772,558)
(772,559)
(772,559)
(773,559)
(774,559)
(775,559)
(776,559)
(777,559)
(778,559)
(779,559)
(780,559)
(781,559)
(782,559)
(783,559)
(784,559)
(785,559)
(786,559)
(787,559)
(788,559)
(789,559)
(790,559)
(791,559)
(792,559)
(793,559)
(793,560)
(793,560)
(794,560)
(795,560)
(796,560)
(797,560)
(798,560)
(799,560)
(800,560)
(801,560)
(802,560)
(803,560)
(804,560)
(805,560)
(806,560)
(807,560)
(807,559)
(807,558)
(807,558)
(808,558)
(809,558)
(810,558)
(811,558)
(812,558)
(813,558)
(814,558)
(815,558)
(816,558)
(817,558)
(818,558)
(819,558)
(820,558)
(821,558)
(822,558)
(822,559)
(822,560)
(822,561)
(822,561)
(823,561)
(824,561)
(825,561)
(826,561)
(827,561)
(827,561)
(828,561)
(829,561)
(830,561)
(831,561)
(831,562)
(831,563)
(831,564)
(831,565)
(831,566)
(831,567)
(831,568)
(831,569)
(831,570)
(831,571)
(831,572)
(831,573)
(831,574)
(831,575)
(831,576)
(831,577)
(831,578)
(831,579)
(831,580)
(831,580)
(832,580)
(833,580)
(834,580)
(835,580)
(836,580)
(837,580)
(838,580)
(839,580)
(840,580)
(841,580)
(841,581)
(841,581)
(842,581)
(843,581)
(844,581)
(845,581)
(846,581)
(847,581)
(848,581)
(849,581)
(850,581)
(851,581)
(852,581)
(853,581)
(854,581)
(855,581)
(855,582)
(855,583)
(855,584)
(855,585)
(855,586)
(855,587)
(855,588)
(855,589)
(855,590)
(855,590)
(856,590)
(857,590)
(858,590)
(859,590)
(860,590)
(861,590)
(862,590)
(863,590)
(864,590)
(865,590)
(866,590)
(867,590)
(867,591)
(867,592)
(867,593)
(867,594)
(867,595)
(867,596)
(867,597)
(867,598)
(867,599)
(867,599)
(868,599)
(869,599)
(870,599)
(871,599)
(872,599)
(873,599)
(874,599)
(875,599)
(876,599)
(876,600)
(876,601)
(876,602)
(876,603)
(876,604)
(876,605)
(876,606)
(876,607)
(876,608)
(876,608)
(877,608)
(877,609)
(877,610)
(877,611)
(877,612)
(877,613)
(877,614)
(877,615)
(877,616)
(877,617)
(877,618)
(877,619)
(877,620)
(877,621)
(877,622)
(877,623)
(877,624)
(877,625)
(877,626)
(877,627)
(877,628)
(877,628)
(878,628)
(879,628)
(880,628)
(881,628)
(882,628)
(883,628)
(884,628)
(885,628)
(886,628)
(887,628)
(888,628)
(888,629)
(888,630)
(888,631)
(888,632)
(888,633)
(888,634)
(888,635)
(888,636)
(888,637)
(888,638)
(888,639)
(888,640)
(888,641)
(888,641)
(889,641)
(890,641)
(891,641)
(892,641)
(893,641)
(894,641)
(895,641)
(896,641)
(897,641)
(898,641)
(899,641)
(900,641)
(901,641)
(902,641)
(903,641)
(904,641)
(905,641)
(905,642)
(905,643)
(905,643)
(906,643)
(907,643)
(908,643)
(909,643)
(910,643)
(911,643)
(912,643)
(913,643)
(914,643)
(915,643)
(916,643)
(916,644)
(916,645)
(916,646)
(916,647)
(916,648)
(916,649)
(916,650)
(916,651)
(916,652)
(916,653)
(916,653)
(917,653)
(918,653)
(919,653)
(920,653)
(921,653)
(922,653)
(923,653)
(924,653)
(925,653)
(926,653)
(927,653)
(928,653)
(929,653)
(930,653)
(931,653)
(932,653)
(932,654)
(932,655)
(932,656)
(932,656)
(933,656)
(934,656)
(935,656)
(936,656)
(937,656)
(938,656)
(939,656)
(940,656)
(941,656)
(942,656)
(943,656)
(944,656)
(944,657)
(944,658)
(944,659)
(944,660)
(944,661)
(944,662)
(944,663)
(944,664)
(944,665)
(944,666)
(944,666)
(945,666)
(946,666)
(947,666)
(948,666)
(948,667)
(948,667)
(949,667)
(950,667)
(951,667)
(952,667)
(953,667)
(954,667)
(955,667)
(956,667)
(957,667)
(958,667)
(959,667)
(959,668)
(959,669)
(959,670)
(959,671)
(959,672)
(959,673)
(959,674)
(959,675)
(959,676)
(959,676)
(960,676)
(961,676)
(962,676)
(963,676)
(963,677)
(963,678)
(963,679)
(963,680)
(963,681)
(963,682)
(963,683)
(963,684)
(963,685)
(963,686)
(963,687)
(963,688)
(963,689)
(963,690)
(963,691)
(963,692)
(963,693)
(963,693)
(964,693)
(965,693)
(966,693)
(967,693)
(968,693)
(969,693)
(970,693)
(971,693)
(972,693)
(973,693)
(974,693)
(975,693)
(976,693)
(977,693)
(977,693)
(978,693)
(979,693)
(980,693)
(981,693)
(982,693)
(983,693)
(984,693)
(985,693)
(986,693)
(987,693)
(988,693)
(988,694)
(988,695)
(988,696)
(988,697)
(988,698)
(988,699)
(988,700)
(988,700)
(989,700)
(990,700)
(991,700)
(991,701)
(991,702)
(991,703)
(991,704)
(991,705)
(991,706)
(991,707)
(991,708)
(991,709)
(991,710)
(991,711)
(991,712)
(991,713)
(991,714)
(991,715)
(991,716)
(991,717)
(991,718)
(991,719)
(991,720)
(991,721)
(991,721)
(992,721)
(993,721)
(994,721)
(995,721)
(996,721)
(997,721)
(998,721)
(999,721)
(1000,721)
(1001,721)
(1002,721)
(1003,721)
(1003,722)
(1003,723)
(1003,724)
(1003,725)
(1003,726)
(1003,727)
(1003,728)
(1003,729)
(1003,730)
(1003,731)
(1003,731)
(1004,731)
(1005,731)
(1006,731)
(1007,731)
(1008,731)
(1009,731)
(1010,731)
(1010,732)
(1010,733)
(1010,733)
(1011,733)
(1012,733)
(1013,733)
(1014,733)
(1015,733)
(1016,733)
(1017,733)
(1018,733)
(1019,733)
(1020,733)
(1021,733)
(1022,733)
(1023,733)
(1024,733)
(1025,733)
(1025,734)
(1025,734)
(1026,734)
(1027,734)
(1028,734)
(1029,734)
(1030,734)
(1031,734)
(1032,734)
(1032,735)
(1032,736)
(1032,737)
(1032,738)
(1032,738)
(1033,738)
(1034,738)
(1035,738)
(1036,738)
(1037,738)
(1038,738)
(1039,738)
(1040,738)
(1041,738)
(1042,738)
(1043,738)
(1044,738)
(1045,738)
(1046,738)
(1047,738)
(1048,738)
(1049,738)
(1050,738)
(1051,738)
(1052,738)
(1053,738)
(1054,738)
(1054,739)
(1054,740)
(1054,740)
(1055,740)
(1056,740)
(1057,740)
(1058,740)
(1059,740)
(1060,740)
(1061,740)
(1062,740)
(1063,740)
(1064,740)
(1065,740)
(1065,741)
(1065,742)
(1065,743)
(1065,744)
(1065,745)
(1065,746)
(1065,747)
(1065,748)
(1065,749)
(1065,750)
(1065,751)
(1065,752)
(1065,753)
(1065,753)
(1066,753)
(1067,753)
(1068,753)
(1069,753)
(1070,753)
(1071,753)
(1072,753)
(1073,753)
(1074,753)
(1075,753)
(1076,753)
(1077,753)
(1078,753)
(1079,753)
(1080,753)
(1081,753)
(1082,753)
(1083,753)
(1084,753)
(1085,753)
(1086,753)
(1087,753)
(1087,752)
(1087,752)
(1088,752)
(1089,752)
(1090,752)
(1091,752)
(1092,752)
(1093,752)
(1094,752)
(1095,752)
(1095,751)
(1095,750)
(1095,749)
(1095,748)
(1095,747)
(1095,746)
(1095,745)
(1095,744)
(1095,744)
(1096,744)
(1097,744)
(1098,744)
(1099,744)
(1100,744)
(1101,744)
(1102,744)
(1103,744)
(1104,744)
(1105,744)
(1106,744)
(1107,744)
(1108,744)
(1109,744)
(1110,744)
(1111,744)
(1112,744)
(1112,743)
(1112,742)
(1112,741)
(1112,741)
(1113,741)
(1114,741)
(1115,741)
(1115,742)
(1115,743)
(1115,744)
(1115,745)
(1115,746)
(1115,747)
(1115,748)
(1115,749)
(1115,749)
(1116,749)
(1117,749)
(1118,749)
(1119,749)
(1120,749)
(1120,750)
(1120,751)
(1120,752)
(1120,753)
(1120,754)
(1120,755)
(1120,756)
(1120,757)
(1120,758)
(1120,759)
(1120,759)
(1121,759)
(1122,759)
(1123,759)
(1124,759)
(1124,760)
(1124,761)
(1124,762)
(1124,763)
(1124,764)
(1124,765)
(1124,766)
(1124,767)
(1124,768)
(1124,769)
(1124,770)
(1124,770)
(1125,770)
(1126,770)
(1127,770)
(1128,770)
(1129,770)
(1130,770)
(1131,770)
(1132,770)
(1133,770)
(1134,770)
(1135,770)
(1136,770)
(1137,770)
(1138,770)
(1139,770)
(1140,770)
(1141,770)
(1142,770)
(1142,771)
(1142,772)
(1142,773)
(1142,774)
(1142,775)
(1142,776)
(1142,776)
(1142,777)
(1142,778)
(1142,779)
(1142,780)
(1142,781)
(1142,782)
(1142,783)
(1142,784)
(1142,785)
(1142,786)
(1142,787)
(1142,788)
(1142,789)
(1142,790)
(1142,791)
(1142,792)
(1142,793)
(1142,794)
(1142,795)
(1142,796)
(1142,797)
(1142,798)
(1142,799)
(1142,800)
(1142,800)
(1143,800)
(1144,800)
(1145,800)
(1146,800)
(1147,800)
(1148,800)
(1148,801)
(1148,802)
(1148,803)
(1148,804)
(1148,805)
(1148,806)
(1148,807)
(1148,808)
(1148,809)
(1148,810)
(1148,811)
(1148,812)
(1148,813)
(1148,814)
(1148,814)
(1149,814)
(1150,814)
(1151,814)
(1152,814)
(1153,814)
(1154,814)
(1155,814)
(1156,814)
(1157,814)
(1158,814)
(1159,814)
(1160,814)
(1161,814)
(1162,814)
(1163,814)
(1163,815)
(1163,816)
(1163,816)
(1164,816)
(1165,816)
(1166,816)
(1167,816)
(1168,816)
(1169,816)
(1170,816)
(1171,816)
(1172,816)
(1173,816)
(1174,816)
(1175,816)
(1176,816)
(1177,816)
(1178,816)
(1179,816)
(1180,816)
(1181,816)
(1182,816)
(1183,816)
(1184,816)
(1184,817)
(1184,817)
(1185,817)
(1186,817)
(1187,817)
(1188,817)
(1189,817)
(1190,817)
(1191,817)
(1192,817)
(1193,817)
(1194,817)
(1195,817)
(1196,817)
