(32,169)
(32,170)
(32,171)
(32,172)
(32,173)
(32,174)
(32,175)
(32,176)
(32,177)
(32,178)
(32,178)
(31,178)
(30,178)
(29,178)
(28,178)
(27,178)
(26,178)
(25,178)
(24,178)
(24,179)
(24,180)
(24,181)
(24,182)
(24,183)
(24,184)
(24,185)
(24,186)
(24,187)
(24,188)
(24,189)
(24,190)
(24,191)
(24,192)
(24,193)
(24,194)
(24,194)
(23,194)
(22,194)
(21,194)
(20,194)
(20,195)
(20,196)
(20,197)
(20,198)
(20,199)
(20,200)
(20,201)
(20,202)
(20,203)
(20,204)
(20,205)
(20,206)
(20,207)
(20,208)
(20,209)
(20,209)
(19,209)
(19,210)
(19,211)
(19,212)
(19,213)
(19,214)
(19,215)
(19,216)
(19,217)
(19,218)
(19,219)
(19,220)
(19,221)
(19,222)
(19,223)
(19,224)
(19,225)
(19,226)
(19,227)
(19,227)
(20,227)
(21,227)
(21,228)
(21,229)
(21,230)
(21,231)
(21,232)
(21,233)
(21,234)
(21,235)
(21,236)
(21,237)
(21,238)
(21,239)
(21,240)
(21,241)
(21,242)
(21,243)
(21,244)
(21,245)
(21,245)
(22,245)
(23,245)
(24,245)
(25,245)
(26,245)
(26,246)
(26,247)
(26,248)
(26,249)
(26,250)
(26,251)
(26,252)
(26,253)
(26,254)
(26,255)
(26,256)
(26,257)
(26,258)
(26,259)
(26,260)
(26,260)
(27,260)
(28,260)
(29,260)
(30,260)
(31,260)
(31,261)
(31,262)
(31,263)
(31,264)
(31,265)
(31,266)
(31,267)
(31,268)
(31,269)
(31,270)
(31,271)
(31,272)
(31,273)
(31,274)
(31,275)
(31,276)
(31,277)
(31,278)
(31,278)
(32,278)
(33,278)
(34,278)
(35,278)
(36,278)
(37,278)
(38,278)
(39,278)
(40,278)
(41,278)
(41,279)
(41,280)
(41,281)
(41,282)
(41,283)
(41,284)
(41,285)
(41,286)
(41,287)
(41,288)
(41,289)
(41,290)
(41,290)
(42,290)
(43,290)
(44,290)
(45,290)
(46,290)
(47,290)
(48,290)
(48,289)
(48,289)
(49,289)
(50,289)
(51,289)
(52,289)
(52,290)
(52,291)
(52,292)
(52,293)
(52,294)
(52,295)
(52,296)
(52,297)
(52,298)
(52,299)
(52,300)
(52,301)
(52,302)
(52,303)
(52,304)
(52,304)
(52,305)
(52,306)
(52,307)
(52,308)
(52,309)
(52,310)
(52,311)
(52,311)
(53,311)
(54,311)
(55,311)
(55,312)
(55,313)
(55,314)
(55,315)
(55,316)
(55,317)
(55,318)
(55,319)
(55,320)
(55,321)
(55,322)
(55,323)
(55,324)
(55,325)
(55,326)
(55,327)
(55,328)
(55,329)
(55,329)
(54,329)
(53,329)
(52,329)
(52,330)
(52,331)
(52,332)
(52,333)
(52,334)
(52,335)
(52,336)
(52,337)
(52,338)
(52,339)
(52,340)
(52,341)
(52,342)
(52,343)
(52,344)
(52,345)
(52,346)
(52,347)
(52,348)
(52,349)
(52,350)
(52,350)
(53,350)
(54,350)
(55,350)
(56,350)
(56,351)
(56,352)
(56,353)
(56,354)
(56,355)
(56,356)
(56,357)
(56,358)
(56,359)
(56,360)
(56,361)
(56,362)
(56,363)
(56,364)
(56,365)
(56,366)
(56,367)
(56,368)
(56,369)
(56,370)
(56,370)
(57,370)
(58,370)
(59,370)
(60,370)
(61,370)
(62,370)
(62,371)
(62,372)
(62,373)
(62,374)
(62,375)
(62,376)
(62,376)
(63,376)
(64,376)
(64,377)
(64,378)
(64,379)
(64,380)
(64,381)
(64,382)
(64,383)
(64,384)
(64,385)
(64,386)
(64,387)
(64,388)
(64,389)
(64,390)
(64,391)
(64,392)
(64,393)
(64,394)
(64,395)
(64,396)
(64,397)
(64,397)
(65,397)
(66,397)
(67,397)
(68,397)
(69,397)
(70,397)
(71,397)
(72,397)
(73,397)
(74,397)
(75,397)
(75,397)
(76,397)
(77,397)
(78,397)
(79,397)
(80,397)
(81,397)
(82,397)
(83,397)
(84,397)
(84,398)
(84,399)
(84,400)
(84,401)
(84,402)
(84,403)
(84,404)
(84,404)
(85,404)
(86,404)
(87,404)
(88,404)
(89,404)
(90,404)
(91,404)
(92,404)
(93,404)
(94,404)
(94,405)
(94,406)
(94,407)
(94,408)
(94,409)
(94,410)
(94,411)
(94,412)
(94,413)
(94,414)
(94,415)
(94,415)
(95,415)
(96,415)
(97,415)
(98,415)
(99,415)
(100,415)
(101,415)
(102,415)
(103,415)
(104,415)
(105,415)
(106,415)
(107,415)
(108,415)
(109,415)
(110,415)
(111,415)
(111,416)
(111,417)
(111,418)
(111,419)
(111,420)
(111,421)
(111,422)
(111,422)
(112,422)
(113,422)
(114,422)
(115,422)
(116,422)
(117,422)
(118,422)
(119,422)
(120,422)
(121,422)
(122,422)
(123,422)
(124,422)
(125,422)
(126,422)
(127,422)
(128,422)
(129,422)
(129,423)
(129,424)
(129,425)
(129,426)
(129,427)
(129,427)
(129,428)
(129,429)
(129,430)
(129,431)
(129,432)
(129,433)
(129,434)
(129,435)
(130,435)
(131,435)
(132,435)
(133,435)
(134,435)
(135,435)
(136,435)
(137,435)
(138,435)
(139,435)
(140,435)
(141,435)
(142,435)
(143,435)
(144,435)
(145,435)
(145,435)
(146,435)
(147,435)
(148,435)
(148,436)
(148,437)
(148,438)
(148,439)
(148,440)
(148,441)
(148,442)
(148,443)
(148,444)
(148,445)
(148,446)
(148,447)
(148,448)
(148,449)
(148,450)
(148,451)
(148,452)
(148,453)
(148,454)
(148,454)
(149,454)
(149,455)
(149,456)
(149,457)
(149,458)
(149,459)
(149,460)
(149,461)
(149,462)
(149,463)
(149,464)
(149,465)
(149,466)
(149,467)
(149,468)
(149,469)
(149,470)
(149,471)
(149,471)
(148,471)
(147,471)
(146,471)
(146,472)
(146,473)
(146,474)
(146,475)
(146,476)
(146,477)
(146,478)
(146,479)
(146,480)
(146,481)
(146,481)
(147,481)
(148,481)
(149,481)
(150,481)
(151,481)
(152,481)
(153,481)
(154,481)
(155,481)
(156,481)
(157,481)
(158,481)
(158,482)
(158,483)
(158,484)
(158,485)
(158,486)
(158,487)
(158,488)
(158,489)
(158,490)
(158,491)
(158,492)
(158,493)
(158,493)
(159,493)
(160,493)
(161,493)
(162,493)
(163,493)
(164,493)
(165,493)
(166,493)
(166,494)
(166,495)
(166,496)
(166,497)
(166,498)
(166,499)
(166,500)
(166,501)
(166,502)
(166,503)
(166,504)
(166,505)
(166,506)
(166,507)
(166,507)
(167,507)
(167,508)
(167,509)
(167,510)
(167,511)
(167,512)
(167,513)
(167,514)
(167,515)
(167,516)
(167,517)
(167,518)
(167,519)
(167,520)
(167,521)
(167,522)
(167,522)
(168,522)
(169,522)
(170,522)
(171,522)
(172,522)
(173,522)
(174,522)
(175,522)
(176,522)
(177,522)
(178,522)
(179,522)
(180,522)
(180,523)
(180,524)
(180,525)
(180,526)
(180,527)
(180,528)
(180,529)
(180,529)
(181,529)
(182,529)
(183,529)
(183,530)
(183,531)
(183,532)
(183,533)
(183,534)
(183,534)
(184,534)
(185,534)
(186,534)
(187,534)
(188,534)
(189,534)
(190,534)
(191,534)
(192,534)
(192,535)
(192,536)
(192,537)
(192,538)
(192,539)
(192,540)
(192,541)
(192,542)
(192,543)
(192,544)
(192,545)
(192,546)
(192,547)
(192,548)
(192,548)
(193,548)
(194,548)
(195,548)
(196,548)
(197,548)
(198,548)
(199,548)
(199,549)
(199,550)
(199,551)
(199,552)
(199,553)
(199,554)
(199,555)
(199,556)
(199,557)
(199,558)
(199,559)
(199,560)
(199,561)
(199,562)
(199,563)
(199,563)
(200,563)
(201,563)
(202,563)
(203,563)
(204,563)
(205,563)
(206,563)
(206,564)
(206,565)
(206,566)
(206,567)
(206,568)
(206,569)
(206,570)
(206,571)
(206,572)
(206,573)
(206,574)
(206,574)
(207,574)
(208,574)
(209,574)
(210,574)
(211,574)
(212,574)
(213,574)
(214,574)
(215,574)
(216,574)
(217,574)
(217,575)
(217,576)
(217,577)
(217,578)
(217,579)
(217,580)
(217,580)
(218,580)
(219,580)
(220,580)
(221,580)
(222,580)
(222,581)
(222,582)
(222,583)
(222,584)
(222,585)
(222,586)
(222,587)
(222,588)
(222,589)
(222,590)
(222,591)
(222,592)
(222,593)
(222,594)
(222,595)
(222,596)
(222,597)
(222,598)
(222,599)
(222,599)
(223,599)
(224,599)
(225,599)
(226,599)
(227,599)
(228,599)
(229,599)
(230,599)
(231,599)
(232,599)
(233,599)
(234,599)
(235,599)
(236,599)
(237,599)
(238,599)
(239,599)
(240,599)
(240,600)
(240,601)
(240,602)
(240,602)
(241,602)
(242,602)
(243,602)
(244,602)
(245,602)
(246,602)
(247,602)
(248,602)
(249,602)
(250,602)
(251,602)
(252,602)
(253,602)
(254,602)
(255,602)
(256,602)
(257,602)
(257,603)
(257,604)
(257,604)
(258,604)
(259,604)
(260,604)
(261,604)
(262,604)
(263,604)
(264,604)
(265,604)
(266,604)
(267,604)
(268,604)
(269,604)
(270,604)
(271,604)
(272,604)
(273,604)
(274,604)
(275,604)
(275,604)
(276,604)
(277,604)
(278,604)
(279,604)
(280,604)
(281,604)
(282,604)
(283,604)
(284,604)
(285,604)
(286,604)
(286,605)
(286,606)
(286,607)
(286,608)
(286,609)
(286,610)
(286,610)
(287,610)
(288,610)
(289,610)
(290,610)
(291,610)
(292,610)
(293,610)
(294,610)
(295,610)
(296,610)
(297,610)
(298,610)
(299,610)
(299,611)
(299,612)
(299,613)
(299,614)
(299,615)
(299,616)
(299,617)
(299,617)
(300,617)
(301,617)
(302,617)
(303,617)
(304,617)
(305,617)
(306,617)
(307,617)
(308,617)
(309,617)
(310,617)
(311,617)
(311,618)
(311,619)
(311,620)
(311,620)
(312,620)
(313,620)
(314,620)
(315,620)
(316,620)
(317,620)
(318,620)
(319,620)
(320,620)
(321,620)
(322,620)
(323,620)
(324,620)
(325,620)
(326,620)
(326,621)
(326,622)
(326,623)
(326,624)
(326,625)
(326,625)
(327,625)
(328,625)
(329,625)
(330,625)
(331,625)
(332,625)
(333,625)
(334,625)
(335,625)
(335,626)
(335,627)
(335,628)
(335,629)
(335,630)
(335,631)
(335,632)
(335,633)
(335,634)
(335,635)
(335,636)
(335,637)
(335,637)
(336,637)
(337,637)
(338,637)
(339,637)
(340,637)
(341,637)
(342,637)
(343,637)
(344,637)
(344,638)
(344,639)
(344,640)
(344,641)
(344,642)
(344,643)
(344,644)
(344,645)
(344,646)
(344,647)
(344,648)
(344,649)
(344,649)
(345,649)
(346,649)
(346,650)
(346,651)
(346,652)
(346,653)
(346,654)
(346,655)
(346,656)
(346,657)
(346,658)
(346,659)
(346,660)
(346,661)
(346,662)
(346,663)
(346,664)
(346,665)
(346,666)
(346,666)
(347,666)
(348,666)
(349,666)
(350,666)
(350,667)
(350,668)
(350,669)
(350,670)
(350,671)
(350,672)
(350,672)
(351,672)
(352,672)
(353,672)
(354,672)
(354,673)
(354,674)
(354,675)
(354,676)
(354,677)
(354,678)
(354,679)
(354,680)
(354,681)
(354,682)
(354,683)
(354,684)
(354,685)
(354,686)
(354,687)
(354,688)
(354,689)
(354,690)
(354,690)
(355,690)
(356,690)
(357,690)
(358,690)
(359,690)
(360,690)
(361,690)
(362,690)
(363,690)
(363,691)
(363,692)
(363,693)
(363,694)
(363,695)
(363,696)
(363,697)
(363,698)
(363,699)
(363,700)
(363,701)
(363,702)
(363,703)
(363,704)
(363,704)
(364,704)
(364,705)
(364,706)
(364,707)
(364,708)
(364,709)
(364,710)
(364,711)
(364,712)
(364,713)
(364,714)
(364,715)
(364,716)
(364,716)
(365,716)
(366,716)
(367,716)
(368,716)
(369,716)
(370,716)
(371,716)
(372,716)
(372,717)
(372,718)
(372,719)
(372,720)
(372,721)
(372,722)
(372,722)
(371,722)
(370,722)
(369,722)
(368,722)
(368,723)
(368,724)
(368,725)
(368,726)
(368,727)
(368,728)
(368,729)
(368,730)
(368,731)
(368,732)
(368,733)
(368,734)
(368,735)
(368,736)
(368,737)
(368,737)
(369,737)
(369,738)
(369,739)
(369,740)
(369,741)
(369,742)
(369,743)
(369,744)
(369,745)
(369,746)
(369,747)
(369,748)
(369,749)
(369,749)
(370,749)
(371,749)
(372,749)
(373,749)
(374,749)
(375,749)
(375,750)
(375,751)
(375,752)
(375,753)
(375,754)
(375,755)
(375,756)
(375,757)
(375,758)
(375,759)
(375,760)
(375,761)
(375,762)
(375,763)
(375,764)
(375,764)
(376,764)
(377,764)
(378,764)
(379,764)
(379,765)
(379,766)
(379,767)
(379,768)
(379,769)
(379,770)
(379,771)
(379,772)
(379,773)
(379,774)
(379,775)
(379,776)
(379,777)
(379,778)
(379,779)
(379,780)
(379,781)
(379,782)
(379,783)
(379,783)
(380,783)
(381,783)
(382,783)
(383,783)
(384,783)
(385,783)
(386,783)
(387,783)
(388,783)
(389,783)
(390,783)
(391,783)
(392,783)
(392,783)
(392,782)
(392,781)
(392,780)
(392,779)
(392,778)
(392,777)
(392,776)
(392,775)
(392,774)
(392,773)
(392,773)
(393,773)
(394,773)
(395,773)
(396,773)
(397,773)
(398,773)
(399,773)
(400,773)
(401,773)
(402,773)
(403,773)
(404,773)
(405,773)
(406,773)
(407,773)
(408,773)
(409,773)
(410,773)
(411,773)
(412,773)
(413,773)
(414,773)
(415,773)
(415,773)
(416,773)
(417,773)
(418,773)
(419,773)
(420,773)
(421,773)
(422,773)
(422,774)
(422,775)
(422,776)
(422,777)
(422,777)
(423,777)
(424,777)
(425,777)
(426,777)
(427,777)
(428,777)
(429,777)
(430,777)
(431,777)
(432,777)
(432,778)
(432,779)
(432,780)
(432,781)
(432,782)
(432,783)
(432,783)
(433,783)
(434,783)
(435,783)
(436,783)
(437,783)
(438,783)
(439,783)
(439,784)
(439,785)
(439,786)
(439,787)
(439,788)
(439,789)
(439,790)
(439,791)
(439,792)
(439,793)
(439,794)
(439,795)
(439,796)
(439,797)
(439,798)
(439,799)
(439,799)
(440,799)
(440,800)
(440,801)
(440,802)
(440,803)
(440,804)
(440,805)
(440,805)
(441,805)
(442,805)
(443,805)
(444,805)
(445,805)
(446,805)
(447,805)
(448,805)
(449,805)
(450,805)
(450,806)
(450,807)
(450,808)
(450,809)
(450,810)
(450,811)
(450,812)
(450,813)
(450,814)
(450,815)
(450,816)
(450,817)
(450,818)
(450,819)
(450,819)
(451,819)
(452,819)
(453,819)
(453,820)
(453,821)
(453,822)
(453,823)
(453,824)
(453,825)
(453,826)
(453,827)
(453,828)
(453,829)
(453,830)
(453,831)
(453,832)
(453,833)
(453,834)
(453,835)
(453,836)
(453,837)
(453,838)
(453,838)
(454,838)
(455,838)
(456,838)
(457,838)
(458,838)
(459,838)
(460,838)
(461,838)
(462,838)
(463,838)
(464,838)
(465,838)
(466,838)
(467,838)
(468,838)
(469,838)
(470,838)
(470,839)
(470,840)
(470,841)
(470,842)
(470,842)
(471,842)
(472,842)
(473,842)
(474,842)
(475,842)
(476,842)
(477,842)
(477,843)
(477,844)
(477,845)
(477,846)
(477,847)
(477,847)
(478,847)
(479,847)
(480,847)
(481,847)
(482,847)
(483,847)
(484,847)
(485,847)
(486,847)
(487,847)
(488,847)
(489,847)
(490,847)
(491,847)
(492,847)
(493,847)
(494,847)
(495,847)
(496,847)
(496,847)
(497,847)
(498,847)
(499,847)
(500,847)
(501,847)
(502,847)
(503,847)
(504,847)
(505,847)
(506,847)
(507,847)
(508,847)
(509,847)
(510,847)
(511,847)
(512,847)
(513,847)
(514,847)
(515,847)
(516,847)
(516,846)
(516,845)
(516,844)
(516,844)
(517,844)
(518,844)
(519,844)
(520,844)
(521,844)
(522,844)
(523,844)
(524,844)
(525,844)
(526,844)
(527,844)
(528,844)
(529,844)
(530,844)
(531,844)
(531,844)
(532,844)
(533,844)
(534,844)
(535,844)
(536,844)
(537,844)
(538,844)
(539,844)
(540,844)
(541,844)
(542,844)
(543,844)
(544,844)
(545,844)
(546,844)
(547,844)
(547,845)
(547,846)
(547,847)
(547,848)
(547,849)
(547,850)
(547,850)
(548,850)
(549,850)
(550,850)
(551,850)
(552,850)
(553,850)
(554,850)
(555,850)
(556,850)
(557,850)
(557,851)
(557,852)
(557,853)
(557,854)
(557,855)
(557,856)
(557,857)
(557,857)
(558,857)
(559,857)
(560,857)
(561,857)
(562,857)
(563,857)
(564,857)
(565,857)
(566,857)
(567,857)
(568,857)
(569,857)
(570,857)
(571,857)
(572,857)
(573,857)
(574,857)
(575,857)
(575,856)
(575,855)
(575,855)
(576,855)
(577,855)
(578,855)
(579,855)
(580,855)
(581,855)
(581,856)
(581,857)
(581,858)
(581,859)
(581,860)
(581,861)
(581,862)
(581,863)
(581,864)
(581,865)
(581,866)
(581,866)
(582,866)
(583,866)
(584,866)
(584,867)
(584,868)
(584,869)
(584,870)
(584,871)
(584,872)
(584,873)
(584,874)
(584,875)
(584,876)
(584,877)
(584,878)
(584,879)
(584,880)
(584,880)
(585,880)
(586,880)
(587,880)
(588,880)
(589,880)
(590,880)
(591,880)
(592,880)
(593,880)
(594,880)
(594,881)
(594,882)
(594,883)
(594,884)
(594,885)
(594,886)
(594,887)
(594,888)
(594,889)
(594,890)
(594,891)
(594,892)
(594,893)
(594,894)
(594,894)
(595,894)
(596,894)
(597,894)
(598,894)
(599,894)
(600,894)
(601,894)
(602,894)
(603,894)
(604,894)
(605,894)
(606,894)
(607,894)
(607,893)
(607,892)
(607,891)
(607,890)
(607,889)
(607,888)
(607,888)
(608,888)
(609,888)
(610,888)
(611,888)
(612,888)
(613,888)
(614,888)
(615,888)
(616,888)
(617,888)
(618,888)
(618,889)
(618,890)
(618,891)
(618,892)
(618,893)
(618,894)
(618,895)
(618,896)
(618,897)
(618,897)
(619,897)
(620,897)
(621,897)
(622,897)
(623,897)
(624,897)
(625,897)
(626,897)
(626,897)
(627,897)
(628,897)
(629,897)
(630,897)
(631,897)
(632,897)
(633,897)
(634,897)
(635,897)
(636,897)
(637,897)
(638,897)
(639,897)
(640,897)
(641,897)
(642,897)
(643,897)
(644,897)
(645,897)
(646,897)
(647,897)
(648,897)
(649,897)
(649,898)
(649,898)
(650,898)
(651,898)
(652,898)
(653,898)
(654,898)
(655,898)
(656,898)
(657,898)
(658,898)
(659,898)
(660,898)
(661,898)
(661,897)
(661,896)
(661,895)
(661,894)
(661,893)
(661,892)
(661,891)
(661,890)
(661,889)
(661,888)
(661,888)
(662,888)
(663,888)
(664,888)
(665,888)
(666,888)
(667,888)
(668,888)
(669,888)
(670,888)
(671,888)
(672,888)
(673,888)
(674,888)
(675,888)
(676,888)
(677,888)
(678,888)
(678,887)
(678,886)
(678,885)
(678,884)
(678,883)
(678,882)
(678,882)
(679,882)
(680,882)
(681,882)
(682,882)
(683,882)
(684,882)
(685,882)
(686,882)
(687,882)
(688,882)
(689,882)
(689,881)
(689,880)
(689,879)
(689,878)
(689,877)
(689,876)
(689,875)
(689,874)
(689,874)
(690,874)
(691,874)
(692,874)
(693,874)
(694,874)
(695,874)
(696,874)
(697,874)
(698,874)
(699,874)
(700,874)
(701,874)
(702,874)
(703,874)
(704,874)
(705,874)
(706,874)
(707,874)
(708,874)
(708,875)
(708,876)
(708,876)
(709,876)
(710,876)
(711,876)
(711,875)
(711,874)
(711,873)
(711,872)
(711,871)
(711,870)
(711,869)
(711,868)
(711,867)
(711,866)
(711,865)
(711,864)
(711,863)
(711,862)
(711,861)
(711,860)
(711,859)
(711,858)
(711,857)
(711,857)
(712,857)
(713,857)
(714,857)
(715,857)
(716,857)
(717,857)
(718,857)
(719,857)
(720,857)
(721,857)
(722,857)
(723,857)
(724,857)
(725,857)
(726,857)
(726,856)
(726,855)
(726,854)
(726,853)
(726,852)
(726,851)
(726,850)
(726,850)
(727,850)
(728,850)
(729,850)
(730,850)
(731,850)
(732,850)
(733,850)
(734,850)
(735,850)
(736,850)
(737,850)
(738,850)
(739,850)
(740,850)
(741,850)
(742,850)
(743,850)
(744,850)
(745,850)
(746,850)
(746,849)
(746,848)
(746,847)
(746,847)
(747,847)
(748,847)
(749,847)
(750,847)
(751,847)
(752,847)
(753,847)
(754,847)
(755,847)
(756,847)
(757,847)
(758,847)
(759,847)
(760,847)
(761,847)
(762,847)
(763,847)
(764,847)
(764,847)
(765,847)
(766,847)
(767,847)
(768,847)
(769,847)
(770,847)
(771,847)
(772,847)
(772,846)
(772,845)
(772,844)
(772,843)
(772,843)
(773,843)
(774,843)
(775,843)
(776,843)
(777,843)
(778,843)
(779,843)
(780,843)
(781,843)
(782,843)
(783,843)
(784,843)
(785,843)
(786,843)
(787,843)
(788,843)
(789,843)
(789,844)
(789,845)
(789,845)
(790,845)
(791,845)
(792,845)
(793,845)
(794,845)
(795,845)
(796,845)
(797,845)
(798,845)
(799,845)
(800,845)
(801,845)
(801,846)
(801,847)
(801,848)
(801,849)
(801,850)
(801,851)
(801,852)
(801,853)
(801,854)
(801,855)
(801,855)
(802,855)
(803,855)
(804,855)
(805,855)
(806,855)
(807,855)
(808,855)
(809,855)
(810,855)
(811,855)
(812,855)
(812,854)
(812,854)
(813,854)
(814,854)
(815,854)
(816,854)
(817,854)
(818,854)
(819,854)
(820,854)
(821,854)
(822,854)
(823,854)
(824,854)
(825,854)
(826,854)
(827,854)
(828,854)
(829,854)
(830,854)
(831,854)
(832,854)
(832,853)
(832,852)
(832,851)
(832,850)
(832,850)
(833,850)
(834,850)
(835,850)
(836,850)
(836,849)
(836,848)
(836,847)
(836,846)
(836,845)
(836,844)
(836,844)
(837,844)
(838,844)
(839,844)
(840,844)
(841,844)
(842,844)
(843,844)
(844,844)
(845,844)
(846,844)
(847,844)
(848,844)
(849,844)
(850,844)
(851,844)
(852,844)
(853,844)
(854,844)
(855,844)
(856,844)
(857,844)
(858,844)
(859,844)
(859,843)
(859,843)
(860,843)
(861,843)
(862,843)
(863,843)
(864,843)
(865,843)
(866,843)
(867,843)
(868,843)
(869,843)
(870,843)
(871,843)
(872,843)
(873,843)
(874,843)
(875,843)
(876,843)
(877,843)
(878,843)
(878,844)
(878,845)
(878,845)
(879,845)
(880,845)
(881,845)
(882,845)
(883,845)
(884,845)
(885,845)
(886,845)
(887,845)
(888,845)
(889,845)
(890,845)
(891,845)
(892,845)
(893,845)
(894,845)
(895,845)
(896,845)
(897,845)
(898,845)
(899,845)
(900,845)
(900,845)
(901,845)
(902,845)
(903,845)
(904,845)
(905,845)
(906,845)
(907,845)
(908,845)
(909,845)
(910,845)
(911,845)
(912,845)
(913,845)
(913,844)
(913,843)
(913,842)
(913,841)
(913,840)
(913,839)
(913,838)
(913,837)
(913,836)
(913,836)
(914,836)
(915,836)
(916,836)
(917,836)
(918,836)
(919,836)
(919,837)
(919,837)
(920,837)
(921,837)
(922,837)
(923,837)
(924,837)
(925,837)
(926,837)
(927,837)
(928,837)
(929,837)
(930,837)
(931,837)
(932,837)
(933,837)
(934,837)
(935,837)
(936,837)
(937,837)
(938,837)
(938,838)
(938,839)
(938,840)
(938,841)
(938,842)
(938,842)
(939,842)
(940,842)
(941,842)
(942,842)
(943,842)
(944,842)
(945,842)
(946,842)
(947,842)
(948,842)
(949,842)
(950,842)
(951,842)
(952,842)
(953,842)
(954,842)
(955,842)
(956,842)
(957,842)
(958,842)
(959,842)
(959,843)
(959,844)
(959,844)
(960,844)
(960,845)
(960,846)
(960,847)
(960,848)
(960,849)
(960,850)
(960,851)
(960,852)
(960,853)
(960,854)
(960,855)
(960,856)
(960,857)
(960,858)
(960,858)
(961,858)
(962,858)
(963,858)
(964,858)
(965,858)
(966,858)
(967,858)
(968,858)
(969,858)
(970,858)
(971,858)
(972,858)
(973,858)
(974,858)
(975,858)
(976,858)
(977,858)
(977,859)
(977,860)
(977,861)
(977,862)
(977,862)
(978,862)
(979,862)
(980,862)
(980,863)
(980,864)
(980,865)
(980,866)
(980,867)
(980,868)
(980,869)
(980,870)
(980,871)
(980,872)
(980,873)
(980,874)
(980,875)
(980,876)
(980,877)
(980,878)
(980,879)
(980,879)
(980,880)
(980,881)
(980,882)
(980,883)
(980,884)
(980,885)
(980,886)
(980,887)
(980,888)
(980,889)
(980,890)
(980,891)
(980,892)
(980,893)
(980,894)
(980,895)
(980,896)
(980,897)
(980,898)
(980,899)
(980,900)
(980,901)
(980,901)
(981,901)
(982,901)
(983,901)
(984,901)
(985,901)
(986,901)
(987,901)
(987,902)
(987,903)
(987,904)
(987,905)
(987,906)
(987,907)
(987,908)
(987,909)
(987,910)
(987,911)
(987,912)
(987,913)
(987,914)
(987,915)
(987,916)
(987,917)
(987,917)
(987,918)
(987,919)
(987,920)
(987,921)
(987,922)
(987,923)
(987,924)
(987,925)
(987,926)
(987,927)
(987,928)
(987,929)
(987,930)
(987,931)
(987,932)
(987,933)
(987,934)
(987,935)
(987,936)
(987,937)
(987,938)
(987,938)
(988,938)
(988,939)
(988,940)
(988,941)
(988,942)
(988,943)
(988,944)
(988,945)
(988,945)
(989,945)
(989,946)
(989,947)
(989,948)
(989,949)
(989,950)
(989,951)
(989,952)
(989,953)
(989,954)
(989,955)
(989,956)
(989,957)
(989,958)
(989,959)
(989,960)
(989,961)
(989,962)
(989,963)
(989,964)
(989,964)
(988,964)
