(42,171)
(42,172)
(42,173)
(42,174)
(42,175)
(42,176)
(42,177)
(42,178)
(42,179)
(42,180)
(42,181)
(42,182)
(42,183)
(42,184)
(42,185)
(42,186)
(42,187)
(42,187)
(42,188)
(42,189)
(42,190)
(42,191)
(42,192)
(42,193)
(42,194)
(42,195)
(42,196)
(42,197)
(42,198)
(42,199)
(42,200)
(42,201)
(42,202)
(42,203)
(42,204)
(42,205)
(42,206)
(42,206)
(43,206)
(43,207)
(43,208)
(43,209)
(43,210)
(43,211)
(43,212)
(43,213)
(43,214)
(43,215)
(43,216)
(43,217)
(43,218)
(43,219)
(43,220)
(43,221)
(43,222)
(43,223)
(43,223)
(44,223)
(45,223)
(46,223)
(47,223)
(48,223)
(49,223)
(50,223)
(51,223)
(51,224)
(51,225)
(51,226)
(51,227)
(51,228)
(51,229)
(51,229)
(52,229)
(53,229)
(54,229)
(55,229)
(56,229)
(57,229)
(58,229)
(59,229)
(60,229)
(61,229)
(62,229)
(63,229)
(64,229)
(64,229)
(65,229)
(66,229)
(67,229)
(68,229)
(69,229)
(70,229)
(71,229)
(72,229)
(73,229)
(74,229)
(75,229)
(76,229)
(77,229)
(78,229)
(79,229)
(79,230)
(79,231)
(79,232)
(79,233)
(79,234)
(79,235)
(79,236)
(79,236)
(80,236)
(81,236)
(82,236)
(83,236)
(84,236)
(85,236)
(86,236)
(87,236)
(88,236)
(89,236)
(90,236)
(91,236)
(92,236)
(93,236)
(94,236)
(95,236)
(96,236)
(96,237)
(96,237)
(97,237)
(98,237)
(99,237)
(100,237)
(101,237)
(102,237)
(103,237)
(104,237)
(105,237)
(106,237)
(107,237)
(108,237)
(109,237)
(109,238)
(109,239)
(109,240)
(109,241)
(109,241)
(110,241)
(111,241)
(112,241)
(113,241)
(114,241)
(115,241)
(116,241)
(117,241)
(118,241)
(119,241)
(120,241)
(121,241)
(122,241)
(123,241)
(124,241)
(125,241)
(126,241)
(127,241)
(128,241)
(129,241)
(130,241)
(131,241)
(131,242)
(131,243)
(131,243)
(132,243)
(133,243)
(134,243)
(135,243)
(136,243)
(137,243)
(138,243)
(139,243)
(140,243)
(141,243)
(142,243)
(143,243)
(144,243)
(145,243)
(145,244)
(145,245)
(145,246)
(145,247)
(145,248)
(145,249)
(145,250)
(145,251)
(145,251)
(146,251)
(147,251)
(148,251)
(149,251)
(150,251)
(151,251)
(152,251)
(153,251)
(154,251)
(155,251)
(156,251)
(157,251)
(158,251)
(159,251)
(160,251)
(161,251)
(162,251)
(163,251)
(164,251)
(165,251)
(166,251)
(167,251)
(168,251)
(169,251)
(169,251)
(170,251)
(171,251)
(172,251)
(173,251)
(174,251)
(175,251)
(176,251)
(177,251)
(178,251)
(179,251)
(180,251)
(181,251)
(182,251)
(183,251)
(184,251)
(185,251)
(186,251)
(187,251)
(188,251)
(189,251)
(190,251)
(191,251)
(191,252)
(191,253)
(191,253)
(192,253)
(193,253)
(194,253)
(195,253)
(196,253)
(197,253)
(198,253)
(199,253)
(200,253)
(201,253)
(202,253)
(203,253)
(204,253)
(205,253)
(205,253)
(206,253)
(207,253)
(208,253)
(209,253)
(210,253)
(211,253)
(212,253)
(213,253)
(214,253)
(215,253)
(216,253)
(217,253)
(218,253)
(219,253)
(220,253)
(221,253)
(222,253)
(223,253)
(224,253)
(224,254)
(224,254)
(225,254)
(226,254)
(227,254)
(228,254)
(229,254)
(230,254)
(231,254)
(232,254)
(233,254)
(234,254)
(235,254)
(236,254)
(237,254)
(238,254)
(239,254)
(240,254)
(241,254)
(241,255)
(241,256)
(241,256)
(242,256)
(243,256)
(244,256)
(245,256)
(246,256)
(247,256)
(248,256)
(249,256)
(250,256)
(251,256)
(252,256)
(253,256)
(254,256)
(255,256)
(255,257)
(255,257)
(256,257)
(257,257)
(258,257)
(259,257)
(260,257)
(261,257)
(262,257)
(263,257)
(264,257)
(265,257)
(266,257)
(267,257)
(268,257)
(269,257)
(270,257)
(271,257)
(271,258)
(271,259)
(271,260)
(271,261)
(271,261)
(272,261)
(273,261)
(274,261)
(275,261)
(276,261)
(277,261)
(278,261)
(279,261)
(280,261)
(281,261)
(282,261)
(283,261)
(284,261)
(285,261)
(286,261)
(287,261)
(288,261)
(289,261)
(290,261)
(291,261)
(291,262)
(291,263)
(291,263)
(292,263)
(293,263)
(294,263)
(295,263)
(296,263)
(297,263)
(297,264)
(297,264)
(298,264)
(299,264)
(300,264)
(301,264)
(302,264)
(303,264)
(304,264)
(305,264)
(306,264)
(307,264)
(308,264)
(309,264)
(310,264)
(311,264)
(312,264)
(313,264)
(314,264)
(315,264)
(316,264)
(316,265)
(316,266)
(316,267)
(316,268)
(316,269)
(316,269)
(317,269)
(318,269)
(319,269)
(320,269)
(321,269)
(322,269)
(323,269)
(324,269)
(325,269)
(326,269)
(327,269)
(328,269)
(329,269)
(330,269)
(331,269)
(332,269)
(333,269)
(334,269)
(334,270)
(334,271)
(334,272)
(334,273)
(334,273)
(334,274)
(334,274)
(335,274)
(336,274)
(337,274)
(338,274)
(339,274)
(340,274)
(341,274)
(342,274)
(343,274)
(344,274)
(345,274)
(346,274)
(347,274)
(348,274)
(349,274)
(350,274)
(351,274)
(351,274)
(352,274)
(353,274)
(354,274)
(355,274)
(356,274)
(357,274)
(358,274)
(359,274)
(360,274)
(361,274)
(362,274)
(363,274)
(364,274)
(365,274)
(366,274)
(367,274)
(368,274)
(369,274)
(369,275)
(369,276)
(369,276)
(370,276)
(371,276)
(372,276)
(373,276)
(374,276)
(375,276)
(376,276)
(377,276)
(378,276)
(379,276)
(379,277)
(379,278)
(379,279)
(379,279)
(380,279)
(381,279)
(382,279)
(383,279)
(384,279)
(385,279)
(386,279)
(386,280)
(386,281)
(386,281)
(387,281)
(388,281)
(389,281)
(390,281)
(391,281)
(392,281)
(393,281)
(394,281)
(395,281)
(396,281)
(397,281)
(398,281)
(399,281)
(400,281)
(401,281)
(402,281)
(403,281)
(404,281)
(405,281)
(406,281)
(407,281)
(408,281)
(409,281)
(409,281)
(410,281)
(411,281)
(412,281)
(413,281)
(414,281)
(415,281)
(416,281)
(417,281)
(418,281)
(419,281)
(420,281)
(421,281)
(422,281)
(423,281)
(424,281)
(425,281)
(426,281)
(427,281)
(428,281)
(429,281)
(430,281)
(431,281)
(431,281)
(432,281)
(433,281)
(434,281)
(435,281)
(436,281)
(437,281)
(438,281)
(439,281)
(440,281)
(441,281)
(442,281)
(443,281)
(444,281)
(445,281)
(446,281)
(447,281)
(448,281)
(449,281)
(450,281)
(451,281)
(452,281)
(452,282)
(452,283)
(452,284)
(452,284)
(453,284)
(454,284)
(455,284)
(456,284)
(457,284)
(457,285)
(457,285)
(458,285)
(459,285)
(460,285)
(461,285)
(462,285)
(463,285)
(464,285)
(465,285)
(466,285)
(467,285)
(468,285)
(469,285)
(469,286)
(469,287)
(469,287)
(470,287)
(471,287)
(472,287)
(473,287)
(474,287)
(475,287)
(476,287)
(477,287)
(478,287)
(479,287)
(480,287)
(481,287)
(482,287)
(483,287)
(484,287)
(485,287)
(486,287)
(487,287)
(488,287)
(488,288)
(488,289)
(488,290)
(488,291)
(488,292)
(488,292)
(489,292)
(490,292)
(491,292)
(492,292)
(493,292)
(494,292)
(495,292)
(496,292)
(497,292)
(498,292)
(499,292)
(500,292)
(501,292)
(502,292)
(503,292)
(504,292)
(505,292)
(506,292)
(507,292)
(507,293)
(507,294)
(507,295)
(507,295)
(508,295)
(509,295)
(510,295)
(511,295)
(512,295)
(513,295)
(514,295)
(515,295)
(516,295)
(517,295)
(518,295)
(519,295)
(520,295)
(521,295)
(522,295)
(523,295)
(524,295)
(525,295)
(526,295)
(526,296)
(526,297)
(526,298)
(526,299)
(526,300)
(526,300)
(527,300)
(528,300)
(529,300)
(530,300)
(531,300)
(532,300)
(533,300)
(534,300)
(535,300)
(536,300)
(537,300)
(538,300)
(539,300)
(540,300)
(541,300)
(541,301)
(541,302)
(541,303)
(541,304)
(541,305)
(541,306)
(541,307)
(541,308)
(541,309)
(541,309)
(542,309)
(543,309)
(544,309)
(545,309)
(545,310)
(545,311)
(545,312)
(545,313)
(545,314)
(545,315)
(545,316)
(545,317)
(545,318)
(545,319)
(545,320)
(545,321)
(545,322)
(545,322)
(546,322)
(547,322)
(547,323)
(547,324)
(547,325)
(547,326)
(547,327)
(547,328)
(547,328)
(548,328)
(549,328)
(550,328)
(551,328)
(552,328)
(553,328)
(554,328)
(555,328)
(556,328)
(557,328)
(558,328)
(559,328)
(560,328)
(561,328)
(562,328)
(563,328)
(564,328)
(564,329)
(564,330)
(564,331)
(564,332)
(564,333)
(564,334)
(564,334)
(565,334)
(566,334)
(567,334)
(568,334)
(569,334)
(570,334)
(571,334)
(571,335)
(571,336)
(571,336)
(572,336)
(573,336)
(574,336)
(575,336)
(576,336)
(577,336)
(578,336)
(579,336)
(580,336)
(581,336)
(582,336)
(583,336)
(584,336)
(585,336)
(586,336)
(586,337)
(586,338)
(586,339)
(586,340)
(586,341)
(586,342)
(586,343)
(586,344)
(586,345)
(586,345)
(587,345)
(588,345)
(589,345)
(590,345)
(591,345)
(592,345)
(593,345)
(594,345)
(595,345)
(596,345)
(597,345)
(598,345)
(599,345)
(600,345)
(601,345)
(602,345)
(603,345)
(604,345)
(604,346)
(604,347)
(604,348)
(604,348)
(605,348)
(606,348)
(607,348)
(608,348)
(609,348)
(610,348)
(611,348)
(612,348)
(613,348)
(614,348)
(615,348)
(616,348)
(617,348)
(618,348)
(619,348)
(620,348)
(621,348)
(622,348)
(622,349)
(622,350)
(622,351)
(622,351)
(623,351)
(624,351)
(625,351)
(626,351)
(627,351)
(628,351)
(629,351)
(630,351)
(630,351)
(631,351)
(632,351)
(633,351)
(633,352)
(633,353)
(633,354)
(633,355)
(633,356)
(633,357)
(633,358)
(633,359)
(633,360)
(633,361)
(633,362)
(633,363)
(633,364)
(633,364)
(634,364)
(635,364)
(636,364)
(637,364)
(638,364)
(639,364)
(640,364)
(641,364)
(642,364)
(643,364)
(644,364)
(645,364)
(646,364)
(647,364)
(648,364)
(649,364)
(650,364)
(651,364)
(652,364)
(653,364)
(654,364)
(655,364)
(656,364)
(656,364)
(657,364)
(658,364)
(659,364)
(660,364)
(660,365)
(660,366)
(660,367)
(660,368)
(660,369)
(660,370)
(660,370)
(661,370)
(661,371)
(661,372)
(661,373)
(661,374)
(661,375)
(661,375)
(662,375)
(662,376)
(662,377)
(662,378)
(662,379)
(662,380)
(662,381)
(662,382)
(662,383)
(662,384)
(662,385)
(662,386)
(662,387)
(662,388)
(662,389)
(662,390)
(662,391)
(662,391)
(662,392)
(662,393)
(662,394)
(662,395)
(662,396)
(662,397)
(662,398)
(662,399)
(662,400)
(662,401)
(662,402)
(662,403)
(662,404)
(662,405)
(662,406)
(662,407)
(662,408)
(662,409)
(662,410)
(662,411)
(662,412)
(662,412)
(663,412)
(664,412)
(665,412)
(666,412)
(667,412)
(668,412)
(669,412)
(670,412)
(671,412)
(672,412)
(673,412)
(673,413)
(673,414)
(673,415)
(673,416)
(673,417)
(673,418)
(673,419)
(673,420)
(673,420)
(674,420)
(675,420)
(676,420)
(677,420)
(678,420)
(679,420)
(680,420)
(681,420)
(682,420)
(683,420)
(683,420)
(684,420)
(685,420)
(686,420)
(687,420)
(687,421)
(687,422)
(687,423)
(687,424)
(687,425)
(687,426)
(687,427)
(687,428)
(687,429)
(687,430)
(687,431)
(687,432)
(687,433)
(687,434)
(687,435)
(687,436)
(687,437)
(687,437)
(688,437)
(689,437)
(690,437)
(691,437)
(692,437)
(692,438)
(692,439)
(692,440)
(692,441)
(692,442)
(692,443)
(692,444)
(692,445)
(692,446)
(692,447)
(692,448)
(692,449)
(692,450)
(692,451)
(692,452)
(692,453)
(692,454)
(692,455)
(692,456)
(692,456)
(693,456)
(694,456)
(695,456)
(696,456)
(697,456)
(698,456)
(699,456)
(700,456)
(701,456)
(702,456)
(703,456)
(704,456)
(705,456)
(706,456)
(707,456)
(708,456)
(709,456)
(709,457)
(709,458)
(709,459)
(709,460)
(709,460)
(710,460)
(711,460)
(712,460)
(712,461)
(712,462)
(712,463)
(712,464)
(712,465)
(712,466)
(712,467)
(712,468)
(712,469)
(712,470)
(712,471)
(712,472)
(712,473)
(712,474)
(712,475)
(712,476)
(712,477)
(712,478)
(712,478)
(713,478)
(714,478)
(715,478)
(716,478)
(716,479)
(716,480)
(716,481)
(716,482)
(716,483)
(716,484)
(716,485)
(716,486)
(716,487)
(716,488)
(716,489)
(716,490)
(716,491)
(716,492)
(716,493)
(716,494)
(716,495)
(716,496)
(716,496)
(717,496)
(718,496)
(719,496)
(720,496)
(721,496)
(721,497)
(721,498)
(721,499)
(721,500)
(721,501)
(721,502)
(721,503)
(721,504)
(721,505)
(721,505)
(722,505)
(723,505)
(724,505)
(725,505)
(726,505)
(727,505)
(728,505)
(729,505)
(729,506)
(729,507)
(729,508)
(729,509)
(729,510)
(729,511)
(729,512)
(729,513)
(729,514)
(729,515)
(729,515)
(730,515)
(731,515)
(731,516)
(731,517)
(731,518)
(731,519)
(731,520)
(731,520)
(732,520)
(733,520)
(734,520)
(735,520)
(735,521)
(735,522)
(735,523)
(735,524)
(735,525)
(735,526)
(735,527)
(735,528)
(735,529)
(735,530)
(735,531)
(735,532)
(735,533)
(735,534)
(735,534)
(736,534)
(736,535)
(736,536)
(736,537)
(736,538)
(736,539)
(736,540)
(736,541)
(736,542)
(736,543)
(736,544)
(736,545)
(736,546)
(736,547)
(736,547)
(737,547)
(738,547)
(739,547)
(740,547)
(741,547)
(742,547)
(743,547)
(744,547)
(745,547)
(746,547)
(747,547)
(747,548)
(747,549)
(747,550)
(747,551)
(747,552)
(747,553)
(747,554)
(747,555)
(747,556)
(747,556)
(748,556)
(748,557)
(748,558)
(748,559)
(748,560)
(748,561)
(748,562)
(748,563)
(748,564)
(748,565)
(748,566)
(748,567)
(748,568)
(748,569)
(748,569)
(749,569)
(750,569)
(751,569)
(752,569)
(753,569)
(754,569)
(755,569)
(756,569)
(757,569)
(758,569)
(758,570)
(758,571)
(758,572)
(758,573)
(758,573)
(759,573)
(760,573)
(761,573)
(762,573)
(763,573)
(764,573)
(765,573)
(766,573)
(767,573)
(768,573)
(769,573)
(770,573)
(771,573)
(772,573)
(772,573)
(773,573)
(773,574)
(773,575)
(773,576)
(773,577)
(773,578)
(773,579)
(773,580)
(773,581)
(773,582)
(773,583)
(773,584)
(773,585)
(773,586)
(773,587)
(773,588)
(773,589)
(773,590)
(773,591)
(773,592)
(773,593)
(773,594)
(773,595)
(773,596)
(773,596)
(774,596)
(775,596)
(776,596)
(777,596)
(778,596)
(779,596)
(780,596)
(781,596)
(782,596)
(783,596)
(784,596)
(785,596)
(786,596)
(787,596)
(788,596)
(789,596)
(790,596)
(791,596)
(791,596)
(792,596)
(792,597)
(792,598)
(792,599)
(792,600)
(792,601)
(792,602)
(792,603)
(792,604)
(792,605)
(792,606)
(792,607)
(792,608)
(792,609)
(792,609)
(793,609)
(794,609)
(795,609)
(796,609)
(797,609)
(798,609)
(799,609)
(800,609)
(801,609)
(802,609)
(803,609)
(803,610)
(803,611)
(803,612)
(803,613)
(803,614)
(803,615)
(803,616)
(803,617)
(803,618)
(803,619)
(803,620)
(803,620)
(804,620)
(805,620)
(806,620)
(807,620)
(808,620)
(809,620)
(810,620)
(811,620)
(812,620)
(813,620)
(813,621)
(813,622)
(813,623)
(813,624)
(813,625)
(813,626)
(813,627)
(813,628)
(813,628)
(814,628)
(815,628)
(816,628)
(817,628)
(818,628)
(819,628)
(820,628)
(820,629)
(820,630)
(820,631)
(820,632)
(820,632)
(820,633)
(820,634)
(820,635)
(820,636)
(820,637)
(820,638)
(820,639)
(820,640)
(820,641)
(820,642)
(820,643)
(820,644)
(820,645)
(820,646)
(820,647)
(820,648)
(820,649)
(820,650)
(820,650)
(821,650)
(822,650)
(823,650)
(824,650)
(825,650)
(826,650)
(827,650)
(828,650)
(829,650)
(830,650)
(831,650)
(832,650)
(833,650)
(834,650)
(834,651)
(834,652)
(834,653)
(834,654)
(834,655)
(834,656)
(834,657)
(834,658)
(834,659)
(834,659)
(835,659)
(836,659)
(836,660)
(836,661)
(836,662)
(836,663)
(836,664)
(836,665)
(836,666)
(836,667)
(836,668)
(836,669)
(836,670)
(836,671)
(836,672)
(836,673)
(836,674)
(836,675)
(836,676)
(836,677)
(836,678)
(836,679)
(836,680)
(836,681)
(836,681)
(837,681)
(838,681)
(839,681)
(840,681)
(841,681)
(842,681)
(843,681)
(844,681)
(845,681)
(846,681)
(846,682)
(846,683)
(846,684)
(846,685)
(846,686)
(846,687)
(846,688)
(846,689)
(846,690)
(846,691)
(846,692)
(846,693)
(846,693)
(847,693)
(848,693)
(849,693)
(850,693)
(851,693)
(852,693)
(853,693)
(853,694)
(853,695)
(853,696)
(853,697)
(853,698)
(853,699)
(853,700)
(853,701)
(853,702)
(853,703)
(853,703)
(854,703)
(854,704)
(854,705)
(854,706)
(854,707)
(854,708)
(854,709)
(854,710)
(854,711)
(854,712)
(854,713)
(854,714)
(854,715)
(854,716)
(854,717)
(854,718)
(854,719)
(854,719)
(855,719)
(856,719)
(856,720)
(856,721)
(856,722)
(856,723)
(856,724)
(856,725)
(856,726)
(856,727)
(856,728)
(856,729)
(856,730)
(856,731)
(856,731)
(857,731)
(858,731)
(858,732)
(858,733)
(858,734)
(858,735)
(858,736)
(858,737)
(858,738)
(858,739)
(858,740)
(858,741)
(858,742)
(858,743)
(858,744)
(858,745)
(858,746)
(858,747)
(858,748)
(858,749)
(858,750)
(858,750)
(858,751)
(858,752)
(858,753)
(858,754)
(858,755)
(858,755)
(859,755)
(860,755)
(861,755)
(862,755)
(863,755)
(864,755)
(865,755)
(866,755)
(866,756)
(866,757)
(866,758)
(866,759)
(866,760)
(866,761)
(866,762)
(866,763)
(866,764)
(866,765)
(866,766)
(866,767)
(866,768)
(866,769)
(866,770)
(866,771)
(866,771)
(867,771)
(868,771)
(869,771)
(870,771)
(871,771)
(872,771)
(873,771)
(874,771)
(875,771)
(876,771)
(876,772)
(876,773)
(876,774)
(876,775)
(876,776)
(876,777)
(876,778)
(876,779)
(876,780)
(876,781)
(876,782)
(876,783)
(876,784)
(876,784)
(876,785)
(876,786)
(876,787)
(876,788)
(876,789)
(876,790)
(876,791)
(876,792)
(876,793)
(876,794)
(876,795)
(876,796)
(876,797)
(876,798)
(876,799)
(876,799)
(877,799)
(878,799)
(879,799)
(880,799)
(881,799)
(882,799)
(883,799)
(884,799)
(885,799)
(885,800)
(885,801)
(885,802)
(885,803)
(885,804)
(885,805)
(885,806)
(885,807)
(885,808)
(885,809)
(885,810)
(885,811)
(885,812)
(885,812)
(886,812)
(887,812)
(888,812)
(889,812)
(890,812)
(891,812)
(892,812)
(893,812)
(894,812)
(895,812)
(896,812)
(897,812)
(898,812)
(899,812)
(900,812)
(901,812)
(901,813)
(901,814)
(901,815)
(901,816)
(901,817)
(901,817)
(902,817)
(903,817)
(904,817)
(905,817)
(906,817)
(907,817)
(908,817)
(909,817)
(910,817)
(911,817)
(912,817)
(913,817)
(914,817)
(915,817)
(916,817)
(916,818)
(916,819)
(916,819)
(917,819)
(918,819)
(919,819)
(920,819)
(921,819)
(922,819)
(923,819)
(924,819)
(925,819)
(926,819)
(927,819)
(928,819)
(929,819)
(930,819)
(931,819)
(932,819)
(933,819)
(934,819)
(935,819)
(936,819)
(937,819)
(938,819)
(939,819)
(939,819)
(940,819)
(941,819)
(942,819)
(943,819)
(944,819)
(945,819)
(946,819)
(946,820)
(946,821)
(946,822)
(946,823)
(946,824)
(946,825)
(946,826)
(946,827)
(946,828)
(946,829)
(946,830)
(946,831)
(946,832)
(946,832)
(947,832)
(948,832)
(949,832)
(950,832)
(951,832)
(952,832)
(953,832)
(954,832)
(955,832)
(956,832)
(957,832)
(958,832)
(959,832)
(960,832)
(961,832)
(962,832)
(963,832)
(964,832)
(964,833)
(964,834)
(964,835)
(964,835)
(965,835)
(966,835)
(967,835)
(968,835)
(969,835)
(970,835)
(971,835)
(972,835)
(972,836)
(972,837)
(972,838)
(972,839)
(972,840)
(972,841)
(972,842)
(972,843)
(972,844)
(972,845)
(972,846)
(972,847)
(972,848)
(972,849)
(972,850)
(972,851)
(972,851)
(973,851)
(974,851)
(975,851)
(976,851)
(977,851)
(978,851)
(978,852)
(978,853)
(978,854)
(978,855)
(978,856)
(978,857)
(978,858)
(978,859)
(978,860)
(978,861)
(978,862)
(978,863)
(978,864)
(978,865)
(978,866)
(978,867)
(978,867)
(979,867)
(980,867)
(981,867)
(982,867)
(982,868)
(982,869)
(982,870)
(982,871)
(982,872)
(982,873)
(982,874)
(982,874)
(983,874)
(983,875)
(983,876)
(983,877)
(983,878)
(983,879)
(983,880)
(983,881)
(983,882)
(983,883)
(983,884)
(983,885)
(983,886)
(983,887)
(983,888)
(983,888)
(984,888)
(985,888)
(985,889)
(985,890)
(985,891)
(985,892)
(985,893)
(985,894)
(985,895)
(985,896)
(985,897)
(985,898)
(985,899)
(985,900)
(985,901)
(985,902)
(985,903)
(985,904)
(985,905)
(985,906)
(985,907)
(985,908)
(985,908)
(986,908)
(987,908)
(988,908)
(989,908)
(990,908)
(991,908)
(992,908)
(993,908)
(994,908)
(995,908)
(995,909)
(995,910)
(995,911)
(995,912)
(995,913)
(995,914)
(995,915)
(995,916)
(995,917)
(995,918)
(995,918)
(996,918)
(996,919)
(996,920)
(996,921)
(996,922)
(996,923)
(996,924)
(996,925)
(996,926)
(996,927)
(996,928)
(996,929)
(996,929)
(996,930)
(996,931)
(996,932)
(996,933)
(996,934)
(996,935)
(996,936)
(996,937)
(996,938)
(996,939)
(996,940)
(996,941)
(996,942)
(996,943)
(996,944)
(996,945)
(996,946)
(996,947)
(996,948)
(996,949)
(996,950)
(996,951)
(996,952)
(996,952)
(997,952)
(998,952)
(998,953)
(998,954)
(998,955)
(998,956)
(998,957)
(998,958)
(998,959)
(998,960)
(998,961)
(998,962)
(998,963)
(998,964)
(998,965)
(998,966)
(998,967)
(998,968)
(998,969)
(998,970)
(998,971)
(998,972)
(998,973)
(998,974)
(998,974)
(998,975)
(998,976)
(998,977)
(998,978)
(998,978)
(999,978)
(999,979)
(999,980)
(999,981)
(999,982)
(999,983)
(999,984)
(999,985)
(999,986)
(999,987)
(999,988)
(999,989)
(999,990)
(999,991)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
