(28,158)
(28,159)
(28,160)
(28,161)
(28,162)
(28,163)
(28,164)
(28,165)
(28,165)
(28,166)
(28,167)
(28,168)
(28,169)
(28,170)
(28,171)
(28,172)
(28,173)
(28,174)
(28,175)
(28,176)
(28,177)
(28,178)
(28,179)
(28,180)
(28,181)
(28,182)
(28,183)
(28,184)
(28,185)
(28,186)
(28,187)
(28,188)
(28,189)
(28,189)
(27,189)
(27,190)
(27,191)
(27,192)
(27,193)
(27,194)
(27,195)
(27,196)
(27,197)
(27,198)
(27,199)
(27,200)
(27,201)
(27,202)
(27,203)
(27,204)
(27,205)
(27,206)
(27,207)
(27,207)
(27,208)
(27,209)
(27,210)
(27,211)
(27,212)
(27,213)
(27,214)
(27,215)
(27,216)
(27,217)
(27,218)
(27,219)
(27,220)
(27,221)
(27,222)
(27,223)
(27,224)
(27,225)
(27,226)
(27,227)
(27,228)
(27,228)
(28,228)
(29,228)
(30,228)
(31,228)
(32,228)
(32,229)
(32,230)
(32,231)
(32,232)
(32,233)
(32,234)
(32,235)
(32,236)
(32,237)
(32,238)
(32,239)
(32,240)
(32,241)
(32,242)
(32,243)
(32,244)
(32,245)
(32,246)
(32,247)
(32,247)
(33,247)
(33,248)
(33,249)
(33,250)
(33,251)
(33,252)
(33,253)
(33,254)
(33,255)
(33,256)
(33,257)
(33,258)
(33,259)
(33,260)
(33,261)
(33,262)
(33,263)
(33,264)
(33,264)
(34,264)
(35,264)
(36,264)
(36,265)
(36,266)
(36,267)
(36,268)
(36,269)
(36,270)
(36,271)
(36,272)
(36,273)
(36,274)
(36,275)
(36,275)
(37,275)
(38,275)
(39,275)
(40,275)
(41,275)
(42,275)
(43,275)
(44,275)
(45,275)
(46,275)
(47,275)
(48,275)
(49,275)
(50,275)
(51,275)
(52,275)
(52,276)
(52,277)
(52,278)
(52,279)
(52,280)
(52,281)
(52,282)
(52,282)
(52,283)
(52,284)
(52,285)
(52,286)
(52,287)
(52,288)
(52,289)
(52,290)
(52,291)
(52,292)
(52,293)
(52,294)
(52,295)
(52,295)
(53,295)
(53,296)
(53,297)
(53,298)
(53,299)
(53,300)
(53,301)
(53,302)
(53,303)
(53,304)
(53,305)
(53,306)
(53,307)
(53,307)
(54,307)
(55,307)
(56,307)
(57,307)
(57,308)
(57,309)
(57,310)
(57,311)
(57,312)
(57,313)
(57,314)
(57,315)
(57,316)
(57,317)
(57,317)
(57,318)
(57,319)
(57,320)
(57,321)
(57,322)
(57,323)
(57,324)
(57,325)
(57,326)
(57,327)
(57,328)
(57,329)
(57,330)
(57,331)
(57,332)
(57,333)
(57,334)
(57,335)
(57,336)
(57,337)
(57,338)
(57,339)
(57,339)
(58,339)
(59,339)
(60,339)
(61,339)
(62,339)
(63,339)
(64,339)
(65,339)
(66,339)
(67,339)
(68,339)
(69,339)
(70,339)
(71,339)
(72,339)
(73,339)
(74,339)
(74,340)
(74,341)
(74,342)
(74,343)
(74,344)
(74,345)
(74,345)
(75,345)
(75,346)
(75,347)
(75,348)
(75,349)
(75,350)
(75,351)
(75,352)
(75,353)
(75,354)
(75,355)
(75,356)
(75,357)
(75,358)
(75,359)
(75,360)
(75,361)
(75,362)
(75,363)
(75,364)
(75,365)
(75,365)
(76,365)
(77,365)
(78,365)
(79,365)
(80,365)
(81,365)
(82,365)
(83,365)
(83,366)
(83,367)
(83,368)
(83,368)
(84,368)
(85,368)
(86,368)
(87,368)
(88,368)
(89,368)
(90,368)
(91,368)
(92,368)
(93,368)
(94,368)
(95,368)
(96,368)
(97,368)
(98,368)
(99,368)
(100,368)
(101,368)
(102,368)
(103,368)
(103,369)
(103,369)
(104,369)
(105,369)
(106,369)
(107,369)
(108,369)
(109,369)
(110,369)
(111,369)
(111,370)
(111,371)
(111,372)
(111,373)
(111,374)
(111,375)
(111,376)
(111,377)
(111,378)
(111,379)
(111,380)
(111,381)
(111,382)
(111,383)
(111,384)
(111,385)
(111,385)
(112,385)
(113,385)
(114,385)
(115,385)
(116,385)
(117,385)
(118,385)
(119,385)
(120,385)
(121,385)
(122,385)
(122,386)
(122,387)
(122,388)
(122,389)
(122,390)
(122,391)
(122,392)
(122,393)
(122,394)
(122,395)
(122,395)
(123,395)
(124,395)
(125,395)
(126,395)
(127,395)
(128,395)
(129,395)
(130,395)
(131,395)
(132,395)
(133,395)
(134,395)
(135,395)
(136,395)
(137,395)
(138,395)
(139,395)
(140,395)
(141,395)
(142,395)
(143,395)
(144,395)
(144,395)
(145,395)
(146,395)
(147,395)
(148,395)
(149,395)
(150,395)
(151,395)
(152,395)
(153,395)
(154,395)
(155,395)
(156,395)
(157,395)
(158,395)
(159,395)
(160,395)
(161,395)
(162,395)
(162,396)
(162,397)
(162,398)
(162,398)
(163,398)
(164,398)
(165,398)
(166,398)
(167,398)
(168,398)
(168,399)
(168,400)
(168,401)
(168,402)
(168,403)
(168,404)
(168,404)
(169,404)
(170,404)
(171,404)
(172,404)
(172,405)
(172,406)
(172,407)
(172,408)
(172,409)
(172,410)
(172,411)
(172,412)
(172,413)
(172,414)
(172,415)
(172,416)
(172,417)
(172,417)
(173,417)
(174,417)
(175,417)
(176,417)
(177,417)
(178,417)
(179,417)
(180,417)
(181,417)
(182,417)
(183,417)
(184,417)
(185,417)
(186,417)
(187,417)
(188,417)
(189,417)
(190,417)
(190,418)
(190,419)
(190,420)
(190,421)
(190,422)
(190,422)
(191,422)
(192,422)
(193,422)
(194,422)
(195,422)
(196,422)
(197,422)
(198,422)
(199,422)
(200,422)
(201,422)
(202,422)
(202,422)
(203,422)
(204,422)
(205,422)
(206,422)
(207,422)
(207,423)
(207,424)
(207,425)
(207,426)
(207,427)
(207,428)
(207,429)
(207,430)
(207,431)
(207,431)
(208,431)
(209,431)
(210,431)
(211,431)
(211,432)
(211,433)
(211,434)
(211,435)
(211,436)
(211,437)
(211,438)
(211,439)
(211,440)
(211,441)
(211,442)
(211,443)
(211,444)
(211,445)
(211,446)
(211,447)
(211,448)
(211,449)
(211,449)
(212,449)
(212,450)
(212,451)
(212,452)
(212,453)
(212,454)
(212,455)
(212,456)
(212,457)
(212,458)
(212,459)
(212,460)
(212,461)
(212,462)
(212,463)
(212,464)
(212,465)
(212,466)
(212,467)
(212,468)
(212,469)
(212,469)
(213,469)
(214,469)
(215,469)
(216,469)
(216,470)
(216,471)
(216,472)
(216,473)
(216,474)
(216,475)
(216,476)
(216,477)
(216,478)
(216,479)
(216,480)
(216,481)
(216,482)
(216,483)
(216,484)
(216,485)
(216,486)
(216,486)
(217,486)
(217,487)
(217,488)
(217,489)
(217,490)
(217,491)
(217,492)
(217,493)
(217,494)
(217,495)
(217,496)
(217,497)
(217,498)
(217,499)
(217,499)
(218,499)
(219,499)
(220,499)
(220,500)
(220,501)
(220,502)
(220,503)
(220,504)
(220,505)
(220,506)
(220,507)
(220,508)
(220,509)
(220,510)
(220,510)
(221,510)
(222,510)
(223,510)
(224,510)
(225,510)
(226,510)
(227,510)
(228,510)
(229,510)
(230,510)
(231,510)
(232,510)
(233,510)
(234,510)
(235,510)
(236,510)
(237,510)
(238,510)
(239,510)
(240,510)
(241,510)
(242,510)
(243,510)
(244,510)
(244,510)
(245,510)
(246,510)
(247,510)
(248,510)
(249,510)
(250,510)
(251,510)
(252,510)
(253,510)
(254,510)
(255,510)
(256,510)
(257,510)
(258,510)
(259,510)
(260,510)
(261,510)
(262,510)
(263,510)
(263,510)
(264,510)
(265,510)
(266,510)
(266,511)
(266,512)
(266,513)
(266,514)
(266,515)
(266,516)
(266,517)
(266,518)
(266,519)
(266,520)
(266,521)
(266,522)
(266,523)
(266,524)
(266,525)
(266,526)
(266,527)
(266,528)
(266,529)
(266,530)
(266,531)
(266,531)
(267,531)
(268,531)
(269,531)
(270,531)
(271,531)
(272,531)
(273,531)
(274,531)
(274,532)
(274,533)
(274,533)
(275,533)
(276,533)
(277,533)
(278,533)
(279,533)
(280,533)
(281,533)
(282,533)
(283,533)
(284,533)
(285,533)
(286,533)
(287,533)
(288,533)
(289,533)
(290,533)
(291,533)
(291,534)
(291,535)
(291,536)
(291,537)
(291,537)
(292,537)
(293,537)
(294,537)
(295,537)
(296,537)
(297,537)
(298,537)
(298,538)
(298,539)
(298,540)
(298,541)
(298,542)
(298,543)
(298,544)
(298,545)
(298,546)
(298,547)
(298,548)
(298,549)
(298,550)
(298,551)
(298,552)
(298,553)
(298,553)
(299,553)
(300,553)
(301,553)
(302,553)
(303,553)
(304,553)
(305,553)
(306,553)
(307,553)
(308,553)
(308,554)
(308,555)
(308,556)
(308,556)
(309,556)
(309,557)
(309,558)
(309,559)
(309,560)
(309,561)
(309,562)
(309,563)
(309,564)
(309,565)
(309,566)
(309,567)
(309,568)
(309,569)
(309,570)
(309,571)
(309,572)
(309,573)
(309,574)
(309,575)
(309,576)
(309,577)
(309,577)
(310,577)
(311,577)
(312,577)
(313,577)
(314,577)
(314,578)
(314,579)
(314,580)
(314,581)
(314,582)
(314,583)
(314,584)
(314,585)
(314,586)
(314,587)
(314,588)
(314,589)
(314,590)
(314,591)
(314,592)
(314,593)
(314,594)
(314,595)
(314,595)
(315,595)
(316,595)
(317,595)
(318,595)
(319,595)
(319,596)
(319,597)
(319,598)
(319,599)
(319,600)
(319,601)
(319,602)
(319,603)
(319,604)
(319,605)
(319,606)
(319,607)
(319,607)
(320,607)
(321,607)
(322,607)
(323,607)
(324,607)
(325,607)
(326,607)
(327,607)
(328,607)
(329,607)
(330,607)
(330,608)
(330,609)
(330,610)
(330,611)
(330,612)
(330,613)
(330,614)
(330,615)
(330,616)
(330,616)
(331,616)
(332,616)
(333,616)
(334,616)
(335,616)
(336,616)
(337,616)
(338,616)
(338,617)
(338,618)
(338,618)
(339,618)
(340,618)
(340,619)
(340,620)
(340,621)
(340,622)
(340,623)
(340,624)
(340,625)
(340,626)
(340,627)
(340,628)
(340,629)
(340,630)
(340,631)
(340,632)
(340,633)
(340,634)
(340,635)
(340,636)
(340,636)
(341,636)
(342,636)
(343,636)
(344,636)
(345,636)
(346,636)
(347,636)
(348,636)
(349,636)
(349,637)
(349,638)
(349,639)
(349,640)
(349,641)
(349,642)
(349,643)
(349,644)
(349,645)
(349,645)
(349,646)
(349,647)
(349,648)
(349,649)
(349,650)
(349,651)
(349,652)
(349,653)
(349,654)
(349,655)
(349,656)
(349,657)
(349,658)
(349,659)
(349,660)
(349,661)
(349,662)
(349,663)
(349,664)
(349,665)
(349,666)
(349,667)
(349,668)
(349,669)
(349,669)
(350,669)
(351,669)
(352,669)
(353,669)
(354,669)
(355,669)
(356,669)
(357,669)
(358,669)
(359,669)
(360,669)
(360,670)
(360,671)
(360,672)
(360,672)
(361,672)
(361,673)
(361,674)
(361,675)
(361,676)
(361,677)
(361,678)
(361,679)
(361,680)
(361,681)
(361,682)
(361,683)
(361,684)
(361,685)
(361,686)
(361,687)
(361,688)
(361,689)
(361,690)
(361,691)
(361,692)
(361,693)
(361,694)
(361,695)
(361,695)
(362,695)
(363,695)
(364,695)
(364,696)
(364,697)
(364,698)
(364,699)
(364,700)
(364,701)
(364,702)
(364,703)
(364,704)
(364,705)
(364,706)
(364,707)
(364,708)
(364,709)
(364,710)
(364,711)
(364,712)
(364,713)
(364,714)
(364,715)
(364,716)
(364,716)
(365,716)
(366,716)
(366,717)
(366,718)
(366,719)
(366,720)
(366,721)
(366,722)
(366,723)
(366,724)
(366,725)
(366,726)
(366,727)
(366,728)
(366,729)
(366,730)
(366,731)
(366,732)
(366,733)
(366,734)
(366,734)
(367,734)
(368,734)
(369,734)
(370,734)
(370,735)
(370,736)
(370,737)
(370,738)
(370,739)
(370,740)
(370,741)
(370,742)
(370,743)
(370,744)
(370,745)
(370,745)
(371,745)
(372,745)
(373,745)
(374,745)
(375,745)
(375,746)
(375,747)
(375,748)
(375,749)
(375,750)
(375,751)
(375,752)
(375,753)
(375,754)
(375,755)
(375,756)
(375,757)
(375,758)
(375,759)
(375,760)
(375,761)
(375,761)
(376,761)
(377,761)
(377,762)
(377,763)
(377,764)
(377,765)
(377,766)
(377,767)
(377,768)
(377,769)
(377,770)
(377,771)
(377,772)
(377,773)
(377,774)
(377,775)
(377,775)
(378,775)
(379,775)
(380,775)
(381,775)
(382,775)
(383,775)
(384,775)
(385,775)
(386,775)
(387,775)
(388,775)
(389,775)
(390,775)
(391,775)
(392,775)
(393,775)
(394,775)
(395,775)
(396,775)
(397,775)
(398,775)
(399,775)
(399,774)
(399,774)
(400,774)
(401,774)
(402,774)
(403,774)
(404,774)
(405,774)
(406,774)
(407,774)
(408,774)
(409,774)
(410,774)
(411,774)
(412,774)
(413,774)
(414,774)
(415,774)
(416,774)
(416,775)
(416,775)
(417,775)
(418,775)
(419,775)
(420,775)
(421,775)
(421,776)
(421,777)
(421,778)
(421,779)
(421,780)
(421,781)
(421,782)
(421,783)
(421,784)
(421,785)
(421,785)
(422,785)
(423,785)
(424,785)
(425,785)
(426,785)
(427,785)
(428,785)
(429,785)
(430,785)
(431,785)
(432,785)
(433,785)
(434,785)
(435,785)
(436,785)
(437,785)
(438,785)
(439,785)
(440,785)
(441,785)
(441,784)
(441,784)
(442,784)
(442,785)
(442,786)
(442,787)
(442,788)
(442,789)
(442,790)
(442,791)
(442,792)
(442,792)
(443,792)
(444,792)
(445,792)
(446,792)
(447,792)
(448,792)
(449,792)
(450,792)
(451,792)
(452,792)
(453,792)
(454,792)
(455,792)
(456,792)
(457,792)
(457,793)
(457,794)
(457,795)
(457,795)
(457,796)
(457,797)
(457,798)
(457,799)
(457,800)
(457,801)
(457,802)
(457,803)
(457,804)
(457,805)
(457,806)
(457,807)
(457,808)
(457,809)
(457,810)
(457,811)
(457,812)
(457,813)
(457,814)
(457,815)
(457,815)
(458,815)
(459,815)
(460,815)
(461,815)
(462,815)
(463,815)
(463,816)
(463,817)
(463,818)
(463,818)
(464,818)
(465,818)
(466,818)
(467,818)
(468,818)
(469,818)
(470,818)
(471,818)
(472,818)
(473,818)
(474,818)
(475,818)
(476,818)
(477,818)
(477,819)
(477,820)
(477,821)
(477,822)
(477,822)
(478,822)
(479,822)
(480,822)
(481,822)
(482,822)
(483,822)
(484,822)
(485,822)
(486,822)
(487,822)
(488,822)
(489,822)
(490,822)
(491,822)
(492,822)
(493,822)
(494,822)
(495,822)
(496,822)
(497,822)
(498,822)
(498,823)
(498,824)
(498,825)
(498,825)
(499,825)
(500,825)
(501,825)
(502,825)
(503,825)
(504,825)
(505,825)
(506,825)
(507,825)
(508,825)
(509,825)
(510,825)
(511,825)
(512,825)
(513,825)
(514,825)
(515,825)
(516,825)
(516,826)
(516,827)
(516,828)
(516,828)
(517,828)
(518,828)
(519,828)
(520,828)
(521,828)
(522,828)
(523,828)
(524,828)
(525,828)
(526,828)
(527,828)
(528,828)
(529,828)
(530,828)
(531,828)
(532,828)
(533,828)
(534,828)
(534,829)
(534,830)
(534,831)
(534,832)
(534,832)
(535,832)
(536,832)
(537,832)
(538,832)
(539,832)
(540,832)
(541,832)
(541,833)
(541,834)
(541,835)
(541,836)
(541,837)
(541,838)
(541,839)
(541,839)
(542,839)
(543,839)
(544,839)
(545,839)
(546,839)
(547,839)
(548,839)
(549,839)
(550,839)
(551,839)
(552,839)
(553,839)
(554,839)
(555,839)
(556,839)
(557,839)
(558,839)
(559,839)
(559,840)
(559,841)
(559,842)
(559,843)
(559,844)
(559,845)
(559,845)
(560,845)
(560,846)
(560,847)
(560,848)
(560,849)
(560,850)
(560,851)
(560,852)
(560,853)
(560,854)
(560,855)
(560,855)
(561,855)
(562,855)
(563,855)
(564,855)
(565,855)
(566,855)
(567,855)
(568,855)
(569,855)
(570,855)
(571,855)
(572,855)
(573,855)
(574,855)
(574,856)
(574,857)
(574,858)
(574,859)
(574,860)
(574,861)
(574,862)
(574,862)
(575,862)
(575,863)
(575,864)
(575,865)
(575,866)
(575,867)
(575,868)
(575,868)
(576,868)
(577,868)
(578,868)
(579,868)
(580,868)
(581,868)
(582,868)
(583,868)
(584,868)
(585,868)
(586,868)
(586,869)
(586,870)
(586,871)
(586,872)
(586,873)
(586,874)
(586,875)
(586,875)
(587,875)
(588,875)
(589,875)
(590,875)
(591,875)
(592,875)
(593,875)
(594,875)
(595,875)
(596,875)
(597,875)
(598,875)
(599,875)
(600,875)
(601,875)
(601,876)
(601,877)
(601,878)
(601,879)
(601,880)
(601,881)
(601,881)
(602,881)
(603,881)
(604,881)
(605,881)
(606,881)
(607,881)
(608,881)
(609,881)
(610,881)
(611,881)
(612,881)
(612,882)
(612,883)
(612,884)
(612,885)
(612,885)
(613,885)
(614,885)
(615,885)
(616,885)
(617,885)
(618,885)
(619,885)
(620,885)
(621,885)
(622,885)
(623,885)
(624,885)
(625,885)
(626,885)
(627,885)
(628,885)
(629,885)
(630,885)
(631,885)
(632,885)
(633,885)
(633,884)
(633,883)
(633,882)
(633,882)
(634,882)
(635,882)
(636,882)
(637,882)
(638,882)
(639,882)
(640,882)
(641,882)
(642,882)
(643,882)
(644,882)
(644,881)
(644,880)
(644,879)
(644,878)
(644,877)
(644,876)
(644,875)
(644,874)
(644,873)
(644,872)
(644,871)
(644,871)
(645,871)
(646,871)
(647,871)
(648,871)
(649,871)
(650,871)
(651,871)
(652,871)
(653,871)
(654,871)
(655,871)
(656,871)
(657,871)
(658,871)
(659,871)
(660,871)
(661,871)
(662,871)
(663,871)
(664,871)
(665,871)
(665,870)
(665,869)
(665,869)
(666,869)
(667,869)
(668,869)
(669,869)
(670,869)
(671,869)
(672,869)
(673,869)
(674,869)
(675,869)
(676,869)
(677,869)
(678,869)
(678,868)
(678,867)
(678,867)
(679,867)
(680,867)
(681,867)
(682,867)
(683,867)
(684,867)
(685,867)
(686,867)
(687,867)
(688,867)
(689,867)
(690,867)
(691,867)
(692,867)
(693,867)
(694,867)
(695,867)
(696,867)
(697,867)
(697,866)
(697,865)
(697,864)
(697,863)
(697,863)
(698,863)
(699,863)
(700,863)
(701,863)
(702,863)
(703,863)
(704,863)
(705,863)
(706,863)
(707,863)
(708,863)
(709,863)
(710,863)
(711,863)
(711,862)
(711,861)
(711,860)
(711,859)
(711,858)
(711,857)
(711,857)
(712,857)
(713,857)
(714,857)
(715,857)
(716,857)
(717,857)
(718,857)
(719,857)
(720,857)
(721,857)
(722,857)
(723,857)
(724,857)
(725,857)
(726,857)
(727,857)
(727,856)
(727,855)
(727,854)
(727,853)
(727,852)
(727,852)
(728,852)
(729,852)
(730,852)
(731,852)
(731,851)
(731,850)
(731,849)
(731,848)
(731,847)
(731,847)
(732,847)
(733,847)
(734,847)
(735,847)
(736,847)
(737,847)
(738,847)
(739,847)
(740,847)
(741,847)
(742,847)
(743,847)
(744,847)
(745,847)
(745,846)
(745,845)
(745,844)
(745,844)
(746,844)
(747,844)
(748,844)
(749,844)
(750,844)
(751,844)
(752,844)
(753,844)
(754,844)
(755,844)
(756,844)
(757,844)
(758,844)
(759,844)
(760,844)
(761,844)
(761,843)
(761,842)
(761,841)
(761,841)
(762,841)
(763,841)
(764,841)
(765,841)
(766,841)
(767,841)
(768,841)
(769,841)
(770,841)
(771,841)
(772,841)
(773,841)
(774,841)
(774,841)
(775,841)
(776,841)
(777,841)
(778,841)
(779,841)
(780,841)
(781,841)
(782,841)
(783,841)
(784,841)
(785,841)
(786,841)
(786,842)
(786,843)
(786,844)
(786,845)
(786,845)
(787,845)
(788,845)
(789,845)
(790,845)
(791,845)
(792,845)
(793,845)
(794,845)
(795,845)
(796,845)
(797,845)
(798,845)
(799,845)
(800,845)
(800,846)
(800,847)
(800,848)
(800,849)
(800,850)
(800,850)
(801,850)
(802,850)
(803,850)
(804,850)
(805,850)
(806,850)
(807,850)
(808,850)
(809,850)
(810,850)
(811,850)
(812,850)
(813,850)
(814,850)
(815,850)
(816,850)
(817,850)
(818,850)
(819,850)
(820,850)
(821,850)
(822,850)
(822,849)
(822,848)
(822,848)
(823,848)
(824,848)
(825,848)
(826,848)
(827,848)
(828,848)
(829,848)
(829,849)
(829,849)
(830,849)
(831,849)
(832,849)
(833,849)
(834,849)
(835,849)
(836,849)
(837,849)
(838,849)
(839,849)
(840,849)
(841,849)
(842,849)
(843,849)
(844,849)
(845,849)
(846,849)
(847,849)
(848,849)
(849,849)
(850,849)
(851,849)
(851,848)
(851,847)
(851,847)
(852,847)
(853,847)
(853,846)
(853,845)
(853,844)
(853,843)
(853,842)
(853,841)
(853,840)
(853,839)
(853,838)
(853,837)
(853,836)
(853,835)
(853,834)
(853,833)
(853,832)
(853,832)
(854,832)
(855,832)
(856,832)
(857,832)
(858,832)
(859,832)
(860,832)
(861,832)
(862,832)
(863,832)
(864,832)
(865,832)
(866,832)
(867,832)
(868,832)
(869,832)
(869,832)
(870,832)
(871,832)
(872,832)
(873,832)
(874,832)
(874,833)
(874,834)
(874,835)
(874,836)
(874,837)
(874,837)
(875,837)
(876,837)
(877,837)
(878,837)
(879,837)
(880,837)
(881,837)
(882,837)
(883,837)
(884,837)
(885,837)
(886,837)
(887,837)
(888,837)
(889,837)
(890,837)
(891,837)
(892,837)
(893,837)
(894,837)
(895,837)
(895,838)
(895,838)
(896,838)
(897,838)
(898,838)
(899,838)
(900,838)
(901,838)
(902,838)
(903,838)
(904,838)
(905,838)
(906,838)
(907,838)
(908,838)
(909,838)
(910,838)
(911,838)
(912,838)
(912,839)
(912,840)
(912,841)
(912,842)
(912,842)
(913,842)
(914,842)
(915,842)
(916,842)
(917,842)
(918,842)
(919,842)
(920,842)
(921,842)
(922,842)
(922,843)
(922,844)
(922,845)
(922,845)
(923,845)
(924,845)
(925,845)
(926,845)
(927,845)
(928,845)
(929,845)
(930,845)
(931,845)
(931,844)
(931,843)
(931,842)
(931,841)
(931,840)
(931,839)
(931,838)
(931,837)
(931,836)
(931,835)
(931,834)
(931,833)
(931,832)
(931,831)
(931,830)
(931,830)
(932,830)
(933,830)
(934,830)
(935,830)
(936,830)
(937,830)
(938,830)
(938,829)
(938,828)
(938,827)
(938,827)
(939,827)
(940,827)
(941,827)
(942,827)
(943,827)
(944,827)
(944,826)
(944,825)
(944,824)
(944,823)
(944,822)
(944,821)
(944,820)
(944,819)
(944,818)
(944,817)
(944,816)
(944,815)
(944,814)
(944,813)
(944,813)
(945,813)
(946,813)
(947,813)
(948,813)
(949,813)
(950,813)
(951,813)
(952,813)
(953,813)
(954,813)
(955,813)
(956,813)
(957,813)
(958,813)
(959,813)
(960,813)
(960,812)
(960,811)
(960,810)
(960,809)
(960,809)
(961,809)
(962,809)
(963,809)
(964,809)
(965,809)
(966,809)
(967,809)
(968,809)
(969,809)
(970,809)
(971,809)
(972,809)
(973,809)
(974,809)
(975,809)
(976,809)
(977,809)
(978,809)
(979,809)
(980,809)
(980,810)
(980,811)
(980,812)
(980,813)
(980,813)
(980,814)
(980,815)
(980,816)
(980,817)
(980,818)
(980,819)
(980,820)
(980,821)
(980,822)
(980,823)
(980,824)
(980,825)
(980,826)
(980,827)
(980,828)
(980,829)
(980,829)
(981,829)
(982,829)
(983,829)
(984,829)
(985,829)
(985,830)
(985,831)
(985,832)
(985,833)
(985,834)
(985,835)
(985,836)
(985,837)
(985,838)
(985,839)
(985,840)
(985,841)
(985,842)
(985,843)
(985,843)
(984,843)
(983,843)
(982,843)
(982,844)
(982,845)
(982,846)
(982,847)
(982,848)
(982,849)
(982,850)
(982,851)
(982,852)
(982,853)
(982,854)
(982,855)
(982,855)
(982,856)
(982,857)
(982,858)
(982,859)
(982,860)
(982,861)
(982,862)
(982,863)
(982,864)
(982,865)
(982,866)
(982,867)
(982,868)
(982,869)
(982,870)
(982,871)
(982,872)
(982,873)
(982,874)
(982,874)
(981,874)
(980,874)
(979,874)
(978,874)
(977,874)
(977,875)
(977,876)
(977,877)
(977,878)
(977,879)
(977,880)
(977,881)
(977,882)
(977,883)
(977,884)
(977,885)
(977,886)
(977,887)
(977,888)
(977,889)
(977,889)
(978,889)
(979,889)
(980,889)
(980,890)
(980,891)
(980,892)
(980,893)
(980,894)
(980,895)
(980,896)
(980,897)
(980,898)
(980,899)
(980,900)
(980,901)
(980,902)
(980,903)
(980,904)
(980,905)
(980,906)
(980,907)
(980,908)
(980,909)
(980,909)
(979,909)
(978,909)
(977,909)
(976,909)
(976,910)
(976,911)
(976,912)
(976,913)
(976,914)
(976,915)
(976,916)
(976,917)
(976,918)
(976,919)
(976,920)
(976,921)
(976,922)
(976,923)
(976,924)
(976,925)
(976,926)
(976,927)
(976,928)
(976,929)
(976,929)
(977,929)
(978,929)
(978,930)
(978,931)
(978,932)
(978,933)
(978,934)
(978,935)
(978,936)
(978,937)
(978,938)
(978,939)
(978,940)
(978,941)
(978,942)
(978,943)
(978,943)
(977,943)
(976,943)
(975,943)
(975,944)
(975,945)
(975,946)
(975,947)
(975,948)
(975,949)
(975,950)
(975,951)
(975,952)
(975,953)
(975,954)
(975,955)
(975,955)
(976,955)
(977,955)
(978,955)
(978,956)
(978,957)
(978,958)
(978,959)
(978,960)
(978,961)
(978,962)
(978,963)
(978,964)
(978,965)
(978,966)
(978,967)
(978,968)
(978,969)
(978,970)
(978,971)
(978,972)
