(34,164)
(34,165)
(34,166)
(34,167)
(34,168)
(34,169)
(34,170)
(34,171)
(34,171)
(33,171)
(32,171)
(31,171)
(31,172)
(31,173)
(31,174)
(31,175)
(31,176)
(31,177)
(31,178)
(31,179)
(31,180)
(31,181)
(31,182)
(31,183)
(31,184)
(31,185)
(31,186)
(31,187)
(31,188)
(31,189)
(31,190)
(31,191)
(31,192)
(31,192)
(32,192)
(33,192)
(34,192)
(35,192)
(36,192)
(36,193)
(36,194)
(36,195)
(36,196)
(36,197)
(36,198)
(36,198)
(37,198)
(38,198)
(39,198)
(40,198)
(41,198)
(41,199)
(41,200)
(41,201)
(41,202)
(41,203)
(41,204)
(41,205)
(41,206)
(41,207)
(41,208)
(41,209)
(41,210)
(41,211)
(41,212)
(41,212)
(42,212)
(43,212)
(44,212)
(45,212)
(46,212)
(46,213)
(46,214)
(46,215)
(46,216)
(46,217)
(46,218)
(46,219)
(46,220)
(46,221)
(46,222)
(46,223)
(46,224)
(46,225)
(46,226)
(46,227)
(46,228)
(46,229)
(46,230)
(46,231)
(46,231)
(46,232)
(46,233)
(46,234)
(46,235)
(46,236)
(46,237)
(46,237)
(47,237)
(48,237)
(49,237)
(50,237)
(51,237)
(51,238)
(51,239)
(51,240)
(51,241)
(51,242)
(51,243)
(51,244)
(51,245)
(51,246)
(51,247)
(51,248)
(51,249)
(51,250)
(51,251)
(51,251)
(52,251)
(53,251)
(54,251)
(55,251)
(56,251)
(57,251)
(58,251)
(59,251)
(60,251)
(61,251)
(62,251)
(63,251)
(64,251)
(64,252)
(64,253)
(64,254)
(64,255)
(64,256)
(64,257)
(64,258)
(64,258)
(65,258)
(66,258)
(67,258)
(68,258)
(69,258)
(70,258)
(71,258)
(72,258)
(73,258)
(74,258)
(75,258)
(76,258)
(77,258)
(77,259)
(77,260)
(77,261)
(77,262)
(77,263)
(77,264)
(77,265)
(77,265)
(78,265)
(79,265)
(80,265)
(80,266)
(80,267)
(80,268)
(80,269)
(80,270)
(80,271)
(80,272)
(80,273)
(80,274)
(80,274)
(80,275)
(80,276)
(80,277)
(80,278)
(80,279)
(80,280)
(80,281)
(80,282)
(80,283)
(80,283)
(80,284)
(80,285)
(80,286)
(80,287)
(80,288)
(80,289)
(80,290)
(80,291)
(80,292)
(80,293)
(80,294)
(80,295)
(80,296)
(80,297)
(80,298)
(80,299)
(80,300)
(80,301)
(80,302)
(80,303)
(80,303)
(81,303)
(82,303)
(83,303)
(83,304)
(83,305)
(83,306)
(83,307)
(83,308)
(83,309)
(83,310)
(83,311)
(83,312)
(83,313)
(83,314)
(83,315)
(83,316)
(83,317)
(83,318)
(83,319)
(83,320)
(83,321)
(83,322)
(83,323)
(83,323)
(84,323)
(85,323)
(86,323)
(86,324)
(86,325)
(86,326)
(86,326)
(87,326)
(88,326)
(89,326)
(90,326)
(91,326)
(91,327)
(91,328)
(91,329)
(91,330)
(91,331)
(91,332)
(91,333)
(91,334)
(91,335)
(91,336)
(91,337)
(91,338)
(91,339)
(91,340)
(91,341)
(91,342)
(91,343)
(91,344)
(91,345)
(91,345)
(92,345)
(93,345)
(94,345)
(94,346)
(94,347)
(94,348)
(94,349)
(94,350)
(94,351)
(94,352)
(94,353)
(94,354)
(94,355)
(94,356)
(94,357)
(94,358)
(94,359)
(94,360)
(94,361)
(94,362)
(94,362)
(94,363)
(94,364)
(94,365)
(94,366)
(94,367)
(94,368)
(94,369)
(94,370)
(94,371)
(94,372)
(94,372)
(95,372)
(96,372)
(97,372)
(98,372)
(99,372)
(100,372)
(101,372)
(102,372)
(103,372)
(104,372)
(104,373)
(104,374)
(104,375)
(104,376)
(104,377)
(104,378)
(104,379)
(104,380)
(104,381)
(104,382)
(104,383)
(104,384)
(104,385)
(104,386)
(104,386)
(105,386)
(106,386)
(107,386)
(108,386)
(108,387)
(108,388)
(108,389)
(108,390)
(108,391)
(108,392)
(108,393)
(108,394)
(108,395)
(108,396)
(108,397)
(108,398)
(108,399)
(108,400)
(108,401)
(108,402)
(108,403)
(108,403)
(109,403)
(110,403)
(111,403)
(112,403)
(113,403)
(114,403)
(115,403)
(116,403)
(116,404)
(116,405)
(116,406)
(116,407)
(116,408)
(116,409)
(116,410)
(116,411)
(116,412)
(116,413)
(116,414)
(116,415)
(116,416)
(116,417)
(116,417)
(117,417)
(118,417)
(119,417)
(120,417)
(121,417)
(122,417)
(123,417)
(124,417)
(125,417)
(126,417)
(127,417)
(128,417)
(129,417)
(130,417)
(131,417)
(131,418)
(131,419)
(131,420)
(131,421)
(131,422)
(131,422)
(132,422)
(133,422)
(134,422)
(135,422)
(135,423)
(135,424)
(135,425)
(135,426)
(135,427)
(135,428)
(135,429)
(135,430)
(135,431)
(135,432)
(135,433)
(135,434)
(135,435)
(135,436)
(135,437)
(135,438)
(135,439)
(135,439)
(135,440)
(135,441)
(135,442)
(135,443)
(135,444)
(135,445)
(135,446)
(135,447)
(135,448)
(135,449)
(135,450)
(135,451)
(135,452)
(135,453)
(135,454)
(135,455)
(135,455)
(136,455)
(137,455)
(138,455)
(139,455)
(140,455)
(141,455)
(141,456)
(141,457)
(141,458)
(141,459)
(141,460)
(141,461)
(141,462)
(141,463)
(141,464)
(141,465)
(141,465)
(142,465)
(143,465)
(144,465)
(145,465)
(146,465)
(147,465)
(148,465)
(149,465)
(150,465)
(151,465)
(152,465)
(153,465)
(153,466)
(153,467)
(153,468)
(153,469)
(153,470)
(153,471)
(153,472)
(153,473)
(153,474)
(153,475)
(153,476)
(153,476)
(154,476)
(154,477)
(154,478)
(154,479)
(154,480)
(154,481)
(154,482)
(154,483)
(154,484)
(154,485)
(154,486)
(154,487)
(154,488)
(154,489)
(154,490)
(154,491)
(154,492)
(154,493)
(154,494)
(154,495)
(154,495)
(155,495)
(156,495)
(157,495)
(158,495)
(159,495)
(159,496)
(159,497)
(159,498)
(159,499)
(159,500)
(159,501)
(159,502)
(159,503)
(159,504)
(159,505)
(159,506)
(159,507)
(159,508)
(159,509)
(159,510)
(159,511)
(159,511)
(159,512)
(159,513)
(159,514)
(159,515)
(159,516)
(159,517)
(159,518)
(159,519)
(159,520)
(159,521)
(159,522)
(159,523)
(159,524)
(159,525)
(159,526)
(159,527)
(159,528)
(159,529)
(159,530)
(159,531)
(159,532)
(159,533)
(159,534)
(159,535)
(159,535)
(160,535)
(161,535)
(162,535)
(163,535)
(164,535)
(165,535)
(166,535)
(167,535)
(168,535)
(169,535)
(170,535)
(170,536)
(170,537)
(170,538)
(170,539)
(170,540)
(170,541)
(170,542)
(170,543)
(170,544)
(170,545)
(170,546)
(170,546)
(171,546)
(172,546)
(173,546)
(174,546)
(175,546)
(176,546)
(177,546)
(178,546)
(179,546)
(180,546)
(181,546)
(182,546)
(183,546)
(184,546)
(185,546)
(186,546)
(187,546)
(188,546)
(189,546)
(190,546)
(191,546)
(192,546)
(192,546)
(193,546)
(194,546)
(195,546)
(196,546)
(197,546)
(198,546)
(199,546)
(200,546)
(201,546)
(202,546)
(203,546)
(204,546)
(205,546)
(206,546)
(206,547)
(206,547)
(207,547)
(208,547)
(209,547)
(210,547)
(210,548)
(210,549)
(210,550)
(210,551)
(210,552)
(210,553)
(210,554)
(210,555)
(210,556)
(210,557)
(210,558)
(210,559)
(210,560)
(210,561)
(210,562)
(210,563)
(210,563)
(211,563)
(212,563)
(213,563)
(214,563)
(215,563)
(216,563)
(217,563)
(218,563)
(219,563)
(220,563)
(221,563)
(222,563)
(223,563)
(224,563)
(224,564)
(224,565)
(224,566)
(224,567)
(224,568)
(224,569)
(224,570)
(224,571)
(224,571)
(224,572)
(224,573)
(224,574)
(224,575)
(224,576)
(224,577)
(224,578)
(224,579)
(224,580)
(224,581)
(224,582)
(224,583)
(224,584)
(224,585)
(224,586)
(224,587)
(224,588)
(224,588)
(225,588)
(226,588)
(227,588)
(228,588)
(229,588)
(230,588)
(231,588)
(232,588)
(233,588)
(234,588)
(235,588)
(235,589)
(235,590)
(235,591)
(235,592)
(235,592)
(236,592)
(237,592)
(238,592)
(239,592)
(240,592)
(241,592)
(242,592)
(243,592)
(243,593)
(243,594)
(243,595)
(243,596)
(243,597)
(243,598)
(243,598)
(244,598)
(245,598)
(246,598)
(247,598)
(248,598)
(249,598)
(250,598)
(251,598)
(252,598)
(253,598)
(254,598)
(255,598)
(256,598)
(257,598)
(258,598)
(259,598)
(260,598)
(261,598)
(262,598)
(263,598)
(264,598)
(265,598)
(265,598)
(266,598)
(267,598)
(268,598)
(268,599)
(268,600)
(268,601)
(268,602)
(268,603)
(268,604)
(268,605)
(268,606)
(268,607)
(268,608)
(268,609)
(268,610)
(268,610)
(269,610)
(270,610)
(271,610)
(272,610)
(273,610)
(274,610)
(275,610)
(276,610)
(277,610)
(278,610)
(279,610)
(280,610)
(280,611)
(280,612)
(280,613)
(280,614)
(280,615)
(280,616)
(280,617)
(280,618)
(280,619)
(280,620)
(280,620)
(281,620)
(282,620)
(283,620)
(284,620)
(285,620)
(286,620)
(287,620)
(288,620)
(288,621)
(288,622)
(288,623)
(288,624)
(288,625)
(288,626)
(288,626)
(289,626)
(290,626)
(291,626)
(292,626)
(293,626)
(293,627)
(293,628)
(293,629)
(293,630)
(293,631)
(293,632)
(293,633)
(293,634)
(293,635)
(293,636)
(293,637)
(293,638)
(293,638)
(294,638)
(295,638)
(296,638)
(297,638)
(298,638)
(299,638)
(300,638)
(301,638)
(302,638)
(303,638)
(304,638)
(305,638)
(306,638)
(307,638)
(308,638)
(308,639)
(308,640)
(308,641)
(308,642)
(308,643)
(308,643)
(309,643)
(310,643)
(311,643)
(312,643)
(313,643)
(314,643)
(314,644)
(314,645)
(314,646)
(314,647)
(314,648)
(314,649)
(314,650)
(314,651)
(314,652)
(314,653)
(314,654)
(314,655)
(314,656)
(314,657)
(314,658)
(314,659)
(314,659)
(314,660)
(314,661)
(314,662)
(314,663)
(314,664)
(314,665)
(314,666)
(314,667)
(314,668)
(314,669)
(314,670)
(314,671)
(314,672)
(314,673)
(314,674)
(314,675)
(314,676)
(314,676)
(315,676)
(316,676)
(317,676)
(318,676)
(319,676)
(319,677)
(319,678)
(319,679)
(319,680)
(319,681)
(319,682)
(319,683)
(319,684)
(319,685)
(319,686)
(319,686)
(320,686)
(321,686)
(322,686)
(323,686)
(324,686)
(324,687)
(324,688)
(324,689)
(324,690)
(324,691)
(324,692)
(324,693)
(324,694)
(324,695)
(324,696)
(324,697)
(324,698)
(324,699)
(324,700)
(324,701)
(324,702)
(324,703)
(324,704)
(324,705)
(324,705)
(325,705)
(326,705)
(327,705)
(328,705)
(329,705)
(330,705)
(331,705)
(331,706)
(331,707)
(331,708)
(331,709)
(331,710)
(331,711)
(331,712)
(331,713)
(331,714)
(331,715)
(331,716)
(331,717)
(331,718)
(331,719)
(331,719)
(332,719)
(333,719)
(334,719)
(335,719)
(336,719)
(337,719)
(338,719)
(339,719)
(340,719)
(341,719)
(342,719)
(343,719)
(344,719)
(345,719)
(346,719)
(347,719)
(347,720)
(347,721)
(347,722)
(347,723)
(347,724)
(347,725)
(347,725)
(348,725)
(349,725)
(350,725)
(351,725)
(352,725)
(353,725)
(354,725)
(355,725)
(356,725)
(357,725)
(358,725)
(359,725)
(359,726)
(359,727)
(359,728)
(359,729)
(359,730)
(359,731)
(359,732)
(359,733)
(359,734)
(359,735)
(359,736)
(359,737)
(359,737)
(360,737)
(361,737)
(362,737)
(362,738)
(362,739)
(362,740)
(362,741)
(362,742)
(362,743)
(362,744)
(362,745)
(362,746)
(362,747)
(362,748)
(362,749)
(362,750)
(362,751)
(362,752)
(362,753)
(362,754)
(362,755)
(362,755)
(363,755)
(364,755)
(365,755)
(365,756)
(365,757)
(365,758)
(365,759)
(365,760)
(365,761)
(365,762)
(365,763)
(365,764)
(365,765)
(365,766)
(365,767)
(365,768)
(365,769)
(365,770)
(365,771)
(365,772)
(365,772)
(366,772)
(367,772)
(368,772)
(369,772)
(370,772)
(371,772)
(372,772)
(373,772)
(374,772)
(375,772)
(376,772)
(377,772)
(378,772)
(379,772)
(380,772)
(381,772)
(382,772)
(383,772)
(383,773)
(383,774)
(383,775)
(383,776)
(383,777)
(383,778)
(383,778)
(384,778)
(385,778)
(386,778)
(387,778)
(388,778)
(389,778)
(390,778)
(391,778)
(392,778)
(393,778)
(394,778)
(395,778)
(396,778)
(397,778)
(398,778)
(399,778)
(400,778)
(401,778)
(402,778)
(403,778)
(404,778)
(404,779)
(404,779)
(405,779)
(406,779)
(407,779)
(408,779)
(409,779)
(410,779)
(411,779)
(412,779)
(412,780)
(412,780)
(413,780)
(414,780)
(415,780)
(416,780)
(417,780)
(418,780)
(419,780)
(420,780)
(421,780)
(422,780)
(423,780)
(424,780)
(425,780)
(426,780)
(427,780)
(428,780)
(429,780)
(430,780)
(431,780)
(431,780)
(432,780)
(433,780)
(434,780)
(435,780)
(436,780)
(437,780)
(438,780)
(439,780)
(440,780)
(441,780)
(442,780)
(443,780)
(444,780)
(444,781)
(444,781)
(445,781)
(446,781)
(447,781)
(448,781)
(449,781)
(450,781)
(451,781)
(452,781)
(453,781)
(454,781)
(455,781)
(456,781)
(457,781)
(458,781)
(459,781)
(460,781)
(461,781)
(462,781)
(463,781)
(464,781)
(465,781)
(466,781)
(466,782)
(466,782)
(467,782)
(468,782)
(469,782)
(470,782)
(471,782)
(472,782)
(473,782)
(474,782)
(475,782)
(476,782)
(477,782)
(478,782)
(479,782)
(480,782)
(481,782)
(482,782)
(483,782)
(484,782)
(485,782)
(486,782)
(486,783)
(486,783)
(487,783)
(488,783)
(489,783)
(490,783)
(491,783)
(492,783)
(493,783)
(494,783)
(495,783)
(496,783)
(497,783)
(498,783)
(499,783)
(500,783)
(501,783)
(502,783)
(502,783)
(502,784)
(502,785)
(502,786)
(502,787)
(502,788)
(502,789)
(502,790)
(502,791)
(502,792)
(502,793)
(502,794)
(502,795)
(502,796)
(502,797)
(502,798)
(502,799)
(502,799)
(503,799)
(504,799)
(505,799)
(506,799)
(507,799)
(508,799)
(509,799)
(510,799)
(511,799)
(512,799)
(513,799)
(514,799)
(515,799)
(516,799)
(517,799)
(517,800)
(517,801)
(517,802)
(517,803)
(517,804)
(517,804)
(518,804)
(519,804)
(520,804)
(521,804)
(522,804)
(523,804)
(524,804)
(525,804)
(526,804)
(527,804)
(528,804)
(529,804)
(530,804)
(531,804)
(532,804)
(533,804)
(534,804)
(534,805)
(534,806)
(534,807)
(534,808)
(534,808)
(535,808)
(536,808)
(537,808)
(538,808)
(539,808)
(540,808)
(541,808)
(542,808)
(542,809)
(542,810)
(542,811)
(542,812)
(542,813)
(542,814)
(542,815)
(542,816)
(542,817)
(542,818)
(542,819)
(542,819)
(543,819)
(544,819)
(545,819)
(546,819)
(547,819)
(548,819)
(549,819)
(550,819)
(550,820)
(550,821)
(550,822)
(550,823)
(550,824)
(550,825)
(550,826)
(550,826)
(551,826)
(552,826)
(553,826)
(554,826)
(555,826)
(556,826)
(557,826)
(557,827)
(557,828)
(557,829)
(557,830)
(557,831)
(557,832)
(557,833)
(557,833)
(558,833)
(559,833)
(560,833)
(560,834)
(560,835)
(560,836)
(560,837)
(560,838)
(560,839)
(560,840)
(560,841)
(560,842)
(560,843)
(560,844)
(560,845)
(560,846)
(560,846)
(561,846)
(562,846)
(563,846)
(564,846)
(565,846)
(566,846)
(567,846)
(567,847)
(567,848)
(567,849)
(567,850)
(567,851)
(567,852)
(567,853)
(567,854)
(567,855)
(567,856)
(567,857)
(567,858)
(567,859)
(567,860)
(567,861)
(567,862)
(567,862)
(568,862)
(569,862)
(570,862)
(571,862)
(572,862)
(573,862)
(574,862)
(575,862)
(576,862)
(577,862)
(578,862)
(579,862)
(580,862)
(581,862)
(582,862)
(582,863)
(582,864)
(582,865)
(582,866)
(582,867)
(582,868)
(582,868)
(583,868)
(584,868)
(585,868)
(586,868)
(587,868)
(588,868)
(589,868)
(590,868)
(591,868)
(592,868)
(593,868)
(594,868)
(594,869)
(594,870)
(594,871)
(594,872)
(594,873)
(594,874)
(594,875)
(594,876)
(594,877)
(594,878)
(594,879)
(594,880)
(594,880)
(595,880)
(596,880)
(597,880)
(598,880)
(599,880)
(600,880)
(601,880)
(602,880)
(603,880)
(604,880)
(605,880)
(606,880)
(607,880)
(607,880)
(608,880)
(609,880)
(610,880)
(611,880)
(612,880)
(613,880)
(614,880)
(615,880)
(616,880)
(617,880)
(617,881)
(617,882)
(617,883)
(617,884)
(617,885)
(617,886)
(617,887)
(617,888)
(617,889)
(617,890)
(617,891)
(617,892)
(617,893)
(617,893)
(618,893)
(619,893)
(620,893)
(621,893)
(622,893)
(623,893)
(624,893)
(625,893)
(626,893)
(627,893)
(628,893)
(629,893)
(630,893)
(631,893)
(632,893)
(633,893)
(634,893)
(635,893)
(636,893)
(637,893)
(638,893)
(638,894)
(638,894)
(639,894)
(640,894)
(641,894)
(642,894)
(643,894)
(644,894)
(645,894)
(646,894)
(647,894)
(648,894)
(649,894)
(650,894)
(651,894)
(651,895)
(651,896)
(651,897)
(651,898)
(651,899)
(651,900)
(651,901)
(651,902)
(651,903)
(651,904)
(651,905)
(651,905)
(652,905)
(653,905)
(654,905)
(655,905)
(656,905)
(657,905)
(658,905)
(659,905)
(660,905)
(661,905)
(662,905)
(663,905)
(664,905)
(665,905)
(666,905)
(667,905)
(667,905)
(668,905)
(669,905)
(669,906)
(669,907)
(669,908)
(669,909)
(669,910)
(669,911)
(669,912)
(669,913)
(669,914)
(669,915)
(669,916)
(669,917)
(669,917)
(670,917)
(671,917)
(672,917)
(673,917)
(674,917)
(675,917)
(676,917)
(677,917)
(677,918)
(677,919)
(677,920)
(677,921)
(677,922)
(677,923)
(677,924)
(677,924)
(678,924)
(679,924)
(680,924)
(681,924)
(682,924)
(683,924)
(684,924)
(685,924)
(686,924)
(687,924)
(688,924)
(689,924)
(690,924)
(691,924)
(692,924)
(693,924)
(694,924)
(695,924)
(695,925)
(695,926)
(695,926)
(696,926)
(697,926)
(697,927)
(697,928)
(697,929)
(697,930)
(697,931)
(697,932)
(697,933)
(697,934)
(697,935)
(697,936)
(697,937)
(697,938)
(697,939)
(697,940)
(697,941)
(697,942)
(697,943)
(697,944)
(697,945)
(697,946)
(697,947)
(697,947)
(698,947)
(699,947)
(700,947)
(701,947)
(702,947)
(703,947)
(704,947)
(705,947)
(705,948)
(705,949)
(705,950)
(705,951)
(705,952)
(705,953)
(705,954)
(705,955)
(705,956)
(705,957)
(705,958)
(705,959)
(705,960)
(705,961)
(705,961)
(705,962)
(705,963)
(705,964)
(705,965)
(705,966)
(705,967)
(705,968)
(705,969)
(705,970)
(705,971)
(705,972)
(705,973)
(705,974)
(705,974)
(706,974)
(707,974)
(708,974)
(709,974)
(710,974)
(711,974)
(712,974)
(713,974)
(714,974)
(715,974)
(716,974)
(717,974)
(718,974)
(719,974)
(720,974)
(721,974)
(722,974)
(723,974)
(724,974)
(725,974)
(726,974)
(727,974)
(728,974)
(729,974)
(729,974)
(730,974)
(731,974)
(732,974)
(733,974)
(734,974)
(735,974)
(736,974)
(737,974)
(738,974)
(739,974)
(740,974)
(741,974)
(742,974)
(743,974)
(744,974)
(745,974)
(746,974)
(747,974)
(748,974)
(749,974)
(750,974)
(750,975)
(750,975)
(751,975)
(752,975)
(753,975)
(754,975)
(755,975)
(756,975)
(757,975)
(758,975)
(759,975)
(760,975)
(761,975)
(762,975)
(763,975)
(764,975)
(765,975)
(766,975)
(767,975)
(768,975)
(769,975)
(770,975)
(771,975)
(772,975)
(773,975)
(773,975)
(774,975)
(775,975)
(776,975)
(777,975)
(777,976)
(777,976)
(778,976)
(779,976)
(780,976)
(781,976)
(782,976)
(782,977)
(782,978)
(782,979)
(782,980)
(782,980)
(783,980)
(784,980)
(785,980)
(786,980)
(787,980)
(788,980)
(789,980)
(790,980)
(791,980)
(792,980)
(793,980)
(794,980)
(795,980)
(796,980)
(797,980)
(798,980)
(799,980)
(800,980)
(801,980)
(802,980)
(803,980)
(804,980)
(804,979)
(804,978)
(804,978)
(805,978)
(805,978)
(806,978)
(807,978)
(808,978)
(809,978)
(810,978)
(811,978)
(812,978)
(813,978)
(814,978)
(815,978)
(816,978)
(817,978)
(818,978)
(819,978)
(820,978)
(820,977)
(820,977)
(821,977)
(822,977)
(823,977)
(824,977)
(825,977)
(826,977)
(827,977)
(828,977)
(829,977)
(830,977)
(831,977)
(832,977)
(833,977)
(834,977)
(835,977)
(836,977)
(837,977)
(838,977)
(839,977)
(840,977)
(841,977)
(842,977)
(843,977)
(843,978)
(843,978)
(844,978)
(845,978)
(846,978)
(847,978)
(848,978)
(849,978)
(850,978)
(851,978)
(852,978)
(853,978)
(854,978)
(855,978)
(856,978)
(857,978)
(858,978)
(859,978)
(859,978)
(860,978)
(861,978)
(862,978)
(863,978)
(864,978)
(865,978)
(866,978)
(867,978)
(867,979)
(867,980)
(867,981)
(867,982)
(867,982)
(868,982)
(869,982)
(870,982)
(871,982)
(872,982)
(873,982)
(874,982)
(875,982)
(876,982)
(877,982)
(878,982)
(879,982)
(880,982)
(881,982)
(882,982)
(883,982)
(884,982)
(885,982)
(886,982)
(886,981)
(886,980)
(886,979)
(886,978)
(886,977)
(886,977)
(887,977)
(888,977)
(889,977)
(890,977)
(890,978)
(890,978)
(891,978)
(892,978)
(893,978)
(894,978)
(895,978)
(896,978)
(897,978)
(898,978)
(899,978)
(900,978)
(901,978)
(902,978)
(903,978)
(904,978)
(905,978)
(906,978)
(907,978)
(908,978)
(909,978)
(910,978)
(910,977)
(910,976)
(910,976)
(911,976)
(912,976)
(913,976)
(914,976)
(915,976)
(916,976)
(917,976)
(918,976)
(918,977)
(918,978)
(918,979)
(918,979)
(919,979)
(920,979)
(921,979)
(922,979)
(923,979)
(924,979)
(925,979)
(926,979)
(927,979)
(928,979)
(929,979)
(930,979)
(931,979)
(932,979)
(933,979)
(934,979)
(935,979)
(936,979)
(937,979)
(938,979)
(938,980)
(938,980)
(939,980)
(940,980)
(941,980)
(942,980)
(943,980)
(944,980)
(945,980)
(946,980)
(947,980)
(948,980)
(949,980)
(950,980)
(951,980)
(952,980)
(953,980)
(953,981)
(953,982)
(953,983)
(953,984)
(953,984)
(954,984)
(955,984)
(956,984)
(957,984)
(958,984)
(959,984)
(960,984)
(961,984)
(962,984)
(963,984)
(964,984)
(965,984)
(966,984)
(967,984)
(968,984)
(969,984)
(970,984)
(971,984)
(972,984)
(972,985)
(972,986)
(972,986)
(973,986)
(974,986)
(975,986)
(976,986)
(977,986)
(978,986)
(979,986)
(980,986)
(981,986)
(982,986)
(983,986)
(984,986)
(985,986)
(986,986)
(987,986)
(987,987)
(987,988)
(987,989)
(987,990)
(987,991)
(987,992)
(987,993)
(987,994)
(987,994)
(988,994)
(989,994)
(990,994)
(990,995)
(990,996)
(990,996)
(991,996)
(992,996)
(993,996)
(994,996)
(995,996)
(996,996)
(997,996)
(998,996)
(999,996)
(999,997)
(999,998)
(999,999)
