(134,77)
(134,78)
(134,79)
(134,80)
(134,81)
(134,82)
(134,83)
(134,84)
(134,85)
(134,85)
(135,85)
(136,85)
(137,85)
(138,85)
(139,85)
(140,85)
(141,85)
(142,85)
(143,85)
(144,85)
(145,85)
(146,85)
(147,85)
(148,85)
(149,85)
(150,85)
(151,85)
(151,86)
(151,87)
(151,88)
(151,89)
(151,89)
(151,90)
(151,91)
(151,92)
(151,93)
(151,94)
(151,95)
(151,96)
(151,97)
(151,98)
(151,99)
(151,100)
(151,101)
(151,102)
(151,103)
(151,104)
(151,105)
(151,106)
(151,107)
(151,107)
(152,107)
(153,107)
(154,107)
(155,107)
(156,107)
(157,107)
(158,107)
(159,107)
(160,107)
(161,107)
(162,107)
(163,107)
(163,107)
(164,107)
(165,107)
(166,107)
(167,107)
(168,107)
(169,107)
(170,107)
(171,107)
(172,107)
(173,107)
(174,107)
(175,107)
(176,107)
(177,107)
(178,107)
(179,107)
(180,107)
(181,107)
(181,108)
(181,109)
(181,110)
(181,110)
(182,110)
(183,110)
(184,110)
(185,110)
(186,110)
(187,110)
(188,110)
(189,110)
(190,110)
(191,110)
(192,110)
(193,110)
(194,110)
(195,110)
(196,110)
(197,110)
(197,111)
(197,112)
(197,113)
(197,114)
(197,115)
(197,116)
(197,117)
(197,117)
(198,117)
(199,117)
(200,117)
(201,117)
(202,117)
(203,117)
(204,117)
(205,117)
(206,117)
(207,117)
(208,117)
(209,117)
(210,117)
(211,117)
(212,117)
(212,118)
(212,119)
(212,119)
(213,119)
(214,119)
(215,119)
(216,119)
(217,119)
(218,119)
(219,119)
(220,119)
(221,119)
(222,119)
(223,119)
(223,120)
(223,121)
(223,122)
(223,123)
(223,124)
(223,125)
(223,126)
(223,127)
(223,128)
(223,128)
(224,128)
(225,128)
(226,128)
(226,129)
(226,130)
(226,131)
(226,132)
(226,133)
(226,134)
(226,135)
(226,136)
(226,137)
(226,138)
(226,139)
(226,140)
(226,141)
(226,142)
(226,142)
(227,142)
(228,142)
(229,142)
(230,142)
(230,143)
(230,144)
(230,145)
(230,146)
(230,147)
(230,148)
(230,149)
(230,150)
(230,151)
(230,152)
(230,153)
(230,154)
(230,155)
(230,156)
(230,157)
(230,157)
(231,157)
(232,157)
(233,157)
(234,157)
(235,157)
(236,157)
(237,157)
(238,157)
(239,157)
(240,157)
(241,157)
(242,157)
(243,157)
(244,157)
(245,157)
(246,157)
(247,157)
(248,157)
(249,157)
(250,157)
(251,157)
(251,158)
(251,159)
(251,159)
(252,159)
(253,159)
(254,159)
(255,159)
(256,159)
(257,159)
(258,159)
(259,159)
(260,159)
(261,159)
(262,159)
(263,159)
(264,159)
(265,159)
(266,159)
(267,159)
(267,160)
(267,161)
(267,162)
(267,162)
(268,162)
(269,162)
(270,162)
(271,162)
(272,162)
(273,162)
(274,162)
(275,162)
(276,162)
(277,162)
(277,163)
(277,164)
(277,165)
(277,166)
(277,167)
(277,167)
(278,167)
(278,168)
(278,169)
(278,170)
(278,171)
(278,172)
(278,173)
(278,174)
(278,175)
(278,176)
(278,177)
(278,178)
(278,179)
(278,180)
(278,181)
(278,182)
(278,183)
(278,184)
(278,185)
(278,185)
(279,185)
(280,185)
(281,185)
(282,185)
(283,185)
(284,185)
(285,185)
(286,185)
(287,185)
(287,186)
(287,187)
(287,188)
(287,189)
(287,190)
(287,191)
(287,192)
(287,192)
(288,192)
(289,192)
(290,192)
(291,192)
(292,192)
(293,192)
(294,192)
(295,192)
(296,192)
(297,192)
(298,192)
(299,192)
(300,192)
(301,192)
(302,192)
(303,192)
(304,192)
(304,192)
(305,192)
(306,192)
(307,192)
(308,192)
(309,192)
(310,192)
(311,192)
(311,193)
(311,194)
(311,194)
(312,194)
(313,194)
(314,194)
(315,194)
(316,194)
(317,194)
(318,194)
(318,195)
(318,196)
(318,197)
(318,198)
(318,199)
(318,200)
(318,201)
(318,202)
(318,203)
(318,204)
(318,205)
(318,206)
(318,207)
(318,208)
(318,209)
(318,210)
(318,211)
(318,211)
(319,211)
(320,211)
(321,211)
(322,211)
(323,211)
(324,211)
(325,211)
(326,211)
(327,211)
(328,211)
(329,211)
(330,211)
(331,211)
(332,211)
(333,211)
(334,211)
(335,211)
(336,211)
(337,211)
(338,211)
(338,212)
(338,212)
(339,212)
(340,212)
(341,212)
(342,212)
(343,212)
(344,212)
(345,212)
(346,212)
(347,212)
(348,212)
(349,212)
(350,212)
(351,212)
(352,212)
(353,212)
(354,212)
(355,212)
(355,213)
(355,213)
(356,213)
(357,213)
(358,213)
(359,213)
(360,213)
(361,213)
(362,213)
(363,213)
(364,213)
(365,213)
(365,214)
(365,214)
(366,214)
(367,214)
(368,214)
(369,214)
(370,214)
(371,214)
(372,214)
(373,214)
(374,214)
(375,214)
(376,214)
(377,214)
(378,214)
(379,214)
(380,214)
(381,214)
(382,214)
(383,214)
(383,215)
(383,216)
(383,217)
(383,218)
(383,219)
(383,220)
(383,220)
(384,220)
(385,220)
(386,220)
(387,220)
(388,220)
(389,220)
(390,220)
(391,220)
(392,220)
(393,220)
(394,220)
(395,220)
(396,220)
(396,221)
(396,222)
(396,223)
(396,224)
(396,225)
(396,226)
(396,227)
(396,228)
(396,229)
(396,229)
(397,229)
(398,229)
(399,229)
(400,229)
(401,229)
(402,229)
(403,229)
(404,229)
(405,229)
(406,229)
(407,229)
(407,230)
(407,230)
(408,230)
(409,230)
(410,230)
(411,230)
(412,230)
(413,230)
(414,230)
(415,230)
(416,230)
(417,230)
(418,230)
(419,230)
(420,230)
(421,230)
(422,230)
(423,230)
(424,230)
(425,230)
(425,231)
(425,232)
(425,233)
(425,234)
(425,234)
(426,234)
(427,234)
(428,234)
(429,234)
(430,234)
(431,234)
(432,234)
(433,234)
(434,234)
(435,234)
(436,234)
(437,234)
(438,234)
(439,234)
(440,234)
(440,235)
(440,236)
(440,237)
(440,238)
(440,239)
(440,240)
(440,241)
(440,242)
(440,242)
(441,242)
(442,242)
(443,242)
(444,242)
(444,243)
(444,244)
(444,245)
(444,245)
(445,245)
(446,245)
(447,245)
(448,245)
(449,245)
(450,245)
(451,245)
(452,245)
(453,245)
(454,245)
(455,245)
(456,245)
(457,245)
(458,245)
(459,245)
(459,246)
(459,247)
(459,248)
(459,249)
(459,250)
(459,251)
(459,252)
(459,253)
(459,253)
(460,253)
(461,253)
(462,253)
(463,253)
(464,253)
(464,254)
(464,255)
(464,256)
(464,257)
(464,258)
(464,259)
(464,260)
(464,261)
(464,262)
(464,263)
(464,264)
(464,265)
(464,265)
(465,265)
(466,265)
(467,265)
(468,265)
(469,265)
(470,265)
(471,265)
(472,265)
(473,265)
(474,265)
(475,265)
(476,265)
(477,265)
(478,265)
(479,265)
(480,265)
(481,265)
(482,265)
(483,265)
(484,265)
(484,266)
(484,267)
(484,267)
(485,267)
(486,267)
(487,267)
(488,267)
(489,267)
(490,267)
(491,267)
(492,267)
(493,267)
(494,267)
(495,267)
(496,267)
(497,267)
(498,267)
(499,267)
(499,268)
(499,269)
(499,270)
(499,271)
(499,272)
(499,273)
(499,273)
(500,273)
(501,273)
(502,273)
(503,273)
(504,273)
(505,273)
(506,273)
(507,273)
(508,273)
(509,273)
(510,273)
(511,273)
(512,273)
(512,274)
(512,275)
(512,276)
(512,277)
(512,278)
(512,279)
(512,280)
(512,281)
(512,282)
(512,283)
(512,283)
(513,283)
(514,283)
(515,283)
(516,283)
(517,283)
(518,283)
(519,283)
(520,283)
(521,283)
(522,283)
(523,283)
(524,283)
(525,283)
(526,283)
(527,283)
(528,283)
(529,283)
(530,283)
(531,283)
(532,283)
(532,284)
(532,285)
(532,285)
(533,285)
(534,285)
(535,285)
(536,285)
(536,286)
(536,287)
(536,288)
(536,289)
(536,290)
(536,291)
(536,292)
(536,293)
(536,294)
(536,294)
(537,294)
(538,294)
(539,294)
(540,294)
(541,294)
(542,294)
(543,294)
(544,294)
(545,294)
(546,294)
(547,294)
(548,294)
(548,295)
(548,296)
(548,297)
(548,298)
(548,299)
(548,300)
(548,301)
(548,302)
(548,303)
(548,304)
(548,305)
(548,306)
(548,306)
(549,306)
(550,306)
(551,306)
(551,307)
(551,308)
(551,309)
(551,310)
(551,311)
(551,312)
(551,313)
(551,314)
(551,315)
(551,316)
(551,317)
(551,318)
(551,319)
(551,319)
(552,319)
(553,319)
(554,319)
(554,320)
(554,321)
(554,322)
(554,323)
(554,324)
(554,325)
(554,326)
(554,327)
(554,328)
(554,329)
(554,330)
(554,331)
(554,331)
(555,331)
(556,331)
(557,331)
(558,331)
(558,332)
(558,333)
(558,334)
(558,335)
(558,336)
(558,337)
(558,338)
(558,339)
(558,340)
(558,341)
(558,342)
(558,343)
(558,344)
(558,345)
(558,346)
(558,347)
(558,348)
(558,349)
(558,349)
(559,349)
(560,349)
(561,349)
(561,350)
(561,351)
(561,352)
(561,353)
(561,354)
(561,354)
(562,354)
(562,355)
(562,356)
(562,357)
(562,358)
(562,359)
(562,360)
(562,361)
(562,362)
(562,363)
(562,364)
(562,365)
(562,366)
(562,367)
(562,368)
(562,369)
(562,370)
(562,371)
(562,372)
(562,373)
(562,374)
(562,374)
(562,375)
(562,376)
(562,377)
(562,378)
(562,379)
(562,380)
(562,381)
(562,381)
(563,381)
(564,381)
(565,381)
(566,381)
(567,381)
(568,381)
(569,381)
(570,381)
(570,382)
(570,383)
(570,384)
(570,385)
(570,386)
(570,387)
(570,388)
(570,389)
(570,390)
(570,391)
(570,392)
(570,393)
(570,394)
(570,395)
(570,396)
(570,396)
(570,397)
(570,398)
(570,399)
(570,400)
(570,401)
(570,402)
(570,403)
(570,404)
(570,405)
(570,406)
(570,407)
(570,408)
(570,409)
(570,409)
(570,410)
(570,411)
(570,412)
(570,413)
(570,414)
(570,415)
(570,416)
(570,417)
(570,418)
(570,419)
(570,420)
(570,421)
(570,422)
(570,423)
(570,424)
(570,425)
(570,426)
(570,427)
(570,428)
(570,429)
(570,430)
(570,431)
(570,432)
(570,433)
(570,433)
(571,433)
(572,433)
(573,433)
(574,433)
(575,433)
(576,433)
(577,433)
(578,433)
(579,433)
(580,433)
(581,433)
(581,434)
(581,435)
(581,436)
(581,437)
(581,438)
(581,439)
(581,440)
(581,441)
(581,442)
(581,442)
(582,442)
(583,442)
(584,442)
(585,442)
(585,443)
(585,444)
(585,445)
(585,446)
(585,447)
(585,448)
(585,449)
(585,450)
(585,451)
(585,452)
(585,453)
(585,454)
(585,455)
(585,456)
(585,457)
(585,458)
(585,459)
(585,460)
(585,461)
(585,462)
(585,462)
(586,462)
(587,462)
(588,462)
(589,462)
(590,462)
(591,462)
(592,462)
(592,463)
(592,464)
(592,465)
(592,466)
(592,467)
(592,468)
(592,469)
(592,470)
(592,471)
(592,472)
(592,473)
(592,474)
(592,475)
(592,476)
(592,477)
(592,478)
(592,479)
(592,479)
(593,479)
(594,479)
(594,480)
(594,481)
(594,482)
(594,483)
(594,484)
(594,485)
(594,486)
(594,487)
(594,488)
(594,489)
(594,490)
(594,491)
(594,492)
(594,493)
(594,494)
(594,495)
(594,496)
(594,497)
(594,498)
(594,498)
(595,498)
(596,498)
(597,498)
(598,498)
(599,498)
(600,498)
(601,498)
(602,498)
(603,498)
(604,498)
(605,498)
(606,498)
(606,499)
(606,500)
(606,501)
(606,502)
(606,503)
(606,504)
(606,505)
(606,506)
(606,507)
(606,508)
(606,509)
(606,510)
(606,510)
(607,510)
(608,510)
(609,510)
(610,510)
(611,510)
(612,510)
(613,510)
(614,510)
(615,510)
(616,510)
(616,511)
(616,512)
(616,513)
(616,514)
(616,515)
(616,516)
(616,517)
(616,518)
(616,519)
(616,520)
(616,521)
(616,521)
(617,521)
(618,521)
(619,521)
(620,521)
(621,521)
(622,521)
(623,521)
(624,521)
(625,521)
(626,521)
(627,521)
(628,521)
(629,521)
(630,521)
(630,522)
(630,523)
(630,523)
(631,523)
(632,523)
(633,523)
(634,523)
(635,523)
(635,524)
(635,525)
(635,526)
(635,527)
(635,528)
(635,529)
(635,530)
(635,531)
(635,532)
(635,533)
(635,534)
(635,534)
(635,535)
(635,536)
(635,537)
(635,538)
(635,539)
(635,540)
(635,541)
(635,542)
(635,543)
(635,544)
(635,545)
(635,546)
(635,547)
(635,548)
(635,549)
(635,550)
(635,551)
(635,552)
(635,553)
(635,553)
(636,553)
(637,553)
(638,553)
(639,553)
(640,553)
(641,553)
(642,553)
(643,553)
(644,553)
(645,553)
(646,553)
(647,553)
(648,553)
(649,553)
(650,553)
(651,553)
(652,553)
(653,553)
(654,553)
(655,553)
(656,553)
(657,553)
(657,554)
(657,555)
(657,555)
(658,555)
(658,556)
(658,557)
(658,558)
(658,559)
(658,560)
(658,561)
(658,562)
(658,563)
(658,564)
(658,565)
(658,566)
(658,567)
(658,568)
(658,569)
(658,570)
(658,571)
(658,572)
(658,573)
(658,573)
(659,573)
(660,573)
(661,573)
(662,573)
(663,573)
(664,573)
(665,573)
(666,573)
(667,573)
(668,573)
(669,573)
(670,573)
(670,574)
(670,575)
(670,576)
(670,577)
(670,578)
(670,578)
(671,578)
(672,578)
(673,578)
(674,578)
(675,578)
(676,578)
(676,579)
(676,580)
(676,581)
(676,582)
(676,583)
(676,584)
(676,585)
(676,586)
(676,587)
(676,588)
(676,589)
(676,590)
(676,591)
(676,592)
(676,593)
(676,594)
(676,595)
(676,596)
(676,596)
(677,596)
(678,596)
(679,596)
(680,596)
(680,596)
(681,596)
(682,596)
(683,596)
(684,596)
(685,596)
(686,596)
(686,597)
(686,598)
(686,599)
(686,600)
(686,601)
(686,602)
(686,603)
(686,604)
(686,605)
(686,606)
(686,607)
(686,608)
(686,609)
(686,610)
(686,611)
(686,612)
(686,613)
(686,613)
(687,613)
(688,613)
(689,613)
(690,613)
(691,613)
(691,614)
(691,615)
(691,616)
(691,617)
(691,618)
(691,619)
(691,620)
(691,621)
(691,622)
(691,623)
(691,624)
(691,625)
(691,626)
(691,627)
(691,628)
(691,629)
(691,630)
(691,631)
(691,632)
(691,632)
(692,632)
(693,632)
(694,632)
(695,632)
(696,632)
(697,632)
(698,632)
(698,633)
(698,634)
(698,635)
(698,636)
(698,637)
(698,638)
(698,639)
(698,640)
(698,641)
(698,642)
(698,642)
(699,642)
(700,642)
(701,642)
(702,642)
(703,642)
(704,642)
(705,642)
(706,642)
(707,642)
(708,642)
(709,642)
(710,642)
(711,642)
(712,642)
(713,642)
(713,643)
(713,644)
(713,645)
(713,646)
(713,647)
(713,648)
(713,648)
(714,648)
(715,648)
(716,648)
(717,648)
(718,648)
(719,648)
(720,648)
(721,648)
(721,649)
(721,650)
(721,651)
(721,652)
(721,653)
(721,654)
(721,655)
(721,656)
(721,657)
(721,658)
(721,659)
(721,660)
(721,661)
(721,661)
(722,661)
(723,661)
(724,661)
(725,661)
(726,661)
(727,661)
(728,661)
(729,661)
(729,662)
(729,663)
(729,664)
(729,665)
(729,666)
(729,667)
(729,668)
(729,669)
(729,670)
(729,671)
(729,672)
(729,673)
(729,674)
(729,674)
(730,674)
(731,674)
(732,674)
(733,674)
(734,674)
(735,674)
(736,674)
(737,674)
(738,674)
(739,674)
(740,674)
(740,675)
(740,676)
(740,677)
(740,677)
(741,677)
(742,677)
(743,677)
(744,677)
(745,677)
(746,677)
(747,677)
(748,677)
(749,677)
(750,677)
(751,677)
(752,677)
(753,677)
(754,677)
(755,677)
(756,677)
(757,677)
(758,677)
(758,678)
(758,679)
(758,680)
(758,681)
(758,682)
(758,682)
(759,682)
(760,682)
(761,682)
(762,682)
(763,682)
(764,682)
(765,682)
(766,682)
(767,682)
(768,682)
(769,682)
(770,682)
(771,682)
(772,682)
(773,682)
(774,682)
(775,682)
(776,682)
(776,682)
(777,682)
(778,682)
(779,682)
(780,682)
(781,682)
(781,683)
(781,684)
(781,685)
(781,686)
(781,687)
(781,688)
(781,689)
(781,690)
(781,690)
(782,690)
(783,690)
(783,691)
(783,692)
(783,693)
(783,694)
(783,695)
(783,696)
(783,697)
(783,698)
(783,699)
(783,700)
(783,701)
(783,702)
(783,703)
(783,704)
(783,705)
(783,706)
(783,707)
(783,707)
(784,707)
(785,707)
(786,707)
(787,707)
(788,707)
(789,707)
(790,707)
(791,707)
(792,707)
(793,707)
(794,707)
(795,707)
(796,707)
(797,707)
(797,708)
(797,709)
(797,710)
(797,710)
(798,710)
(799,710)
(800,710)
(800,711)
(800,712)
(800,713)
(800,714)
(800,715)
(800,716)
(800,717)
(800,718)
(800,719)
(800,720)
(800,721)
(800,722)
(800,723)
(800,724)
(800,725)
(800,726)
(800,727)
(800,728)
(800,729)
(800,730)
(800,731)
(800,731)
(801,731)
(802,731)
(803,731)
(804,731)
(805,731)
(806,731)
(807,731)
(808,731)
(808,732)
(808,733)
(808,734)
(808,734)
(809,734)
(810,734)
(811,734)
(812,734)
(813,734)
(814,734)
(815,734)
(816,734)
(816,735)
(816,736)
(816,737)
(816,738)
(816,739)
(816,740)
(816,741)
(816,742)
(816,743)
(816,744)
(816,745)
(816,746)
(816,747)
(816,748)
(816,748)
(817,748)
(818,748)
(819,748)
(820,748)
(821,748)
(822,748)
(822,749)
(822,750)
(822,751)
(822,752)
(822,753)
(822,754)
(822,755)
(822,756)
(822,757)
(822,758)
(822,759)
(822,759)
(823,759)
(823,760)
(823,761)
(823,762)
(823,763)
(823,764)
(823,765)
(823,766)
(823,767)
(823,768)
(823,769)
(823,770)
(823,771)
(823,772)
(823,773)
(823,774)
(823,775)
(823,776)
(823,776)
(824,776)
(825,776)
(826,776)
(827,776)
(828,776)
(829,776)
(830,776)
(831,776)
(832,776)
(833,776)
(834,776)
(835,776)
(836,776)
(837,776)
(838,776)
(839,776)
(840,776)
(841,776)
(841,777)
(841,778)
(841,778)
(842,778)
(843,778)
(844,778)
(845,778)
(846,778)
(847,778)
(848,778)
(849,778)
(850,778)
(851,778)
(852,778)
(853,778)
(854,778)
(855,778)
(856,778)
(856,779)
(856,780)
(856,781)
(856,782)
(856,783)
(856,784)
(856,785)
(856,785)
(856,786)
(856,787)
(856,788)
(856,789)
(856,790)
(856,791)
(856,792)
(856,793)
(856,794)
(856,795)
(856,796)
(856,797)
(856,798)
(856,799)
(856,800)
(856,801)
(856,802)
(856,803)
(856,804)
(856,804)
(857,804)
(858,804)
(858,805)
(858,806)
(858,807)
(858,808)
(858,809)
(858,810)
(858,811)
(858,812)
(858,813)
(858,814)
(858,815)
(858,816)
(858,817)
(858,818)
(858,819)
(858,820)
(858,821)
(858,822)
(858,823)
(858,824)
(858,825)
(858,826)
(858,826)
(859,826)
(860,826)
(861,826)
(862,826)
(863,826)
(864,826)
(865,826)
(866,826)
(867,826)
(868,826)
(869,826)
(870,826)
(871,826)
(872,826)
(873,826)
(874,826)
(875,826)
(876,826)
(877,826)
(878,826)
(879,826)
(880,826)
(880,827)
(880,828)
(880,828)
(881,828)
(882,828)
(883,828)
(884,828)
(885,828)
(886,828)
(887,828)
(888,828)
(889,828)
(890,828)
(891,828)
(892,828)
(892,829)
(892,830)
(892,830)
(893,830)
(894,830)
(895,830)
(896,830)
(897,830)
(898,830)
(899,830)
(900,830)
(900,831)
(900,832)
(900,833)
(900,834)
(900,835)
(900,836)
(900,837)
(900,837)
(901,837)
(902,837)
(903,837)
(904,837)
(905,837)
(906,837)
(907,837)
(908,837)
(909,837)
(909,838)
(909,839)
(909,840)
(909,841)
(909,842)
(909,842)
(910,842)
(910,843)
(910,844)
(910,845)
(910,846)
(910,847)
(910,848)
(910,849)
(910,850)
(910,851)
(910,852)
(910,853)
(910,854)
(910,855)
(910,856)
(910,857)
(910,858)
(910,859)
(910,860)
(910,861)
(910,862)
(910,863)
(910,864)
(910,865)
(910,865)
(911,865)
(912,865)
(913,865)
(914,865)
(914,866)
(914,867)
(914,868)
(914,869)
(914,870)
(914,871)
(914,871)
(915,871)
(916,871)
(916,872)
(916,873)
(916,874)
(916,875)
(916,876)
(916,877)
(916,878)
(916,879)
(916,880)
(916,881)
(916,881)
(917,881)
(918,881)
(919,881)
(920,881)
(921,881)
(922,881)
(923,881)
(924,881)
(925,881)
(926,881)
(927,881)
(928,881)
(929,881)
(930,881)
(931,881)
(932,881)
(933,881)
(933,882)
(933,883)
(933,884)
(933,884)
(934,884)
(935,884)
(936,884)
(937,884)
(938,884)
(939,884)
(940,884)
(941,884)
(942,884)
(943,884)
(944,884)
(945,884)
(946,884)
(947,884)
(947,885)
(947,886)
(947,887)
(947,888)
(947,889)
(947,889)
(948,889)
(949,889)
(950,889)
(951,889)
(952,889)
(953,889)
(954,889)
(955,889)
(956,889)
(957,889)
(958,889)
(959,889)
(960,889)
(960,890)
(960,891)
(960,892)
(960,893)
(960,894)
(960,895)
(960,896)
(960,896)
(961,896)
(962,896)
(963,896)
(963,897)
(963,898)
(963,899)
(963,900)
(963,901)
(963,902)
(963,903)
(963,904)
(963,905)
(963,906)
(963,907)
(963,908)
(963,909)
(963,910)
(963,911)
(963,912)
(963,913)
(963,914)
(963,915)
(963,916)
(963,917)
(963,917)
(964,917)
(965,917)
(966,917)
(966,918)
(966,919)
(966,920)
(966,921)
(966,922)
(966,923)
(966,924)
(966,925)
(966,926)
(966,927)
(966,928)
(966,929)
(966,930)
(966,931)
(966,932)
(966,933)
(966,934)
(966,935)
(966,936)
(966,937)
(966,937)
(967,937)
(968,937)
(969,937)
(970,937)
(971,937)
(972,937)
(973,937)
(974,937)
(974,938)
(974,939)
(974,940)
(974,941)
(974,942)
(974,943)
(974,944)
(974,945)
(974,946)
(974,947)
(974,948)
(974,949)
(974,949)
(975,949)
(976,949)
(977,949)
(978,949)
(979,949)
(980,949)
(981,949)
(981,950)
(981,951)
(981,952)
(981,953)
(981,954)
(981,955)
(981,956)
(981,957)
(981,958)
(981,959)
(981,960)
(981,961)
(981,961)
(982,961)
(983,961)
(984,961)
(985,961)
(986,961)
(986,962)
(986,963)
(986,964)
(986,965)
(986,966)
(986,967)
(986,968)
(986,969)
(986,970)
(986,971)
(986,972)
(986,973)
(986,974)
(986,975)
(986,976)
(986,977)
(986,978)
(986,979)
(986,979)
(987,979)
(988,979)
(989,979)
(990,979)
(991,979)
(992,979)
(993,979)
(994,979)
(995,979)
(996,979)
(997,979)
(997,980)
(997,981)
(997,981)
(998,981)
(999,981)
(999,982)
(999,983)
(999,984)
(999,985)
(999,986)
(999,987)
(999,988)
(999,989)
(999,990)
(999,991)
(999,992)
(999,993)
(999,994)
(999,995)
(999,996)
(999,997)
(999,998)
(999,999)
